,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
6360404,6360404,6360404,307890782607375_5177282909001447,2022-03-17 11:10:38,link,Вже три мільйони українців стали біженцями - ООН,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6369257,6369257,6369257,173691969353927_5197317266991347,2022-03-17 11:47:55,link,"Polish border town welcomes refugees from Ukraine, but will itself need help",https://www.unhcr.org/news/stories/2022/3/6230b3094/polish-border-town-welcomes-refugees-ukraine-itself-need-help.html,www.unhcr.org,unhcr
6400100,6400100,6400100,100069042675595_280194574291963,2022-03-17 13:52:37,link,Le secteur privé donne plus de $200 millions pour soutenir l'aide du HCR en Ukraine,https://www.unhcr.org/be/76443-le-secteur-prive-donne-plus-de-200-millions-de-dollars-pour-soutenir-la-reponse-durgence-du-hcr-en-ukraine.html,www.unhcr.org,unhcr
6404876,6404876,6404876,350107248398218_4932828280126069,2022-03-17 15:17:42,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
6420043,6420043,6420043,1626877920864508_3162125124006439,2022-03-17 16:19:30,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency-pph-vdf,donate.unhcr.org,unhcr
6424957,6424957,6424957,259047444271752_2257907761052367,2022-03-17 16:38:31,link,Ukraine emergency,https://www.unhcr.org/ukraine-emergency.html,www.unhcr.org,unhcr
6472692,6472692,6472692,139815309444158_4919578994801075,2022-03-17 21:17:22,photo,,https://help.unhcr.org/ireland/,help.unhcr.org,unhcr
6484426,6484426,6484426,100058111719314_379020167378371,2022-03-17 22:31:53,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
6500115,6500115,6500115,215087925175946_7411488875535779,2022-03-18 04:30:00,native_video,,https://donate.unhcr.org/hk/zh-hk/ukraine-emergency,donate.unhcr.org,unhcr
6556516,6556516,6556516,257556204365770_4947453712042639,2022-03-18 10:36:09,link,Refugees fleeing Ukraine to Moldova find onward passage to Romania,https://www.unhcr.org/news/stories/2022/3/6230b8644/refugees-fleeing-ukraine-moldova-find-onward-passage-romania.html,www.unhcr.org,unhcr
6562300,6562300,6562300,106554597767346_508052414284227,2022-03-18 11:00:42,link,Une résidence universitaire dans l'ouest de l'Ukraine offre un refuge aux familles fuyant le conflit,https://www.unhcr.org/fr/news/stories/2022/3/6232fa18a/residence-universitaire-louest-lukraine-offre-refuge-familles-fuyant-conflit.html,www.unhcr.org,unhcr
6565692,6565692,6565692,13204463437_10161978392258438,2022-03-18 11:16:00,link,"UNHCR warns of rising needs in Ukraine and neighbouring countries, calls for cessation of hostilities",https://www.unhcr.org/news/briefing/2022/3/623453f14/unhcr-warns-rising-needs-ukraine-neighbouring-countries-calls-cessation.html,www.unhcr.org,unhcr
6597132,6597132,6597132,100057795172666_397875372148965,2022-03-18 14:02:27,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6597293,6597293,6597293,106554597767346_508149000941235,2022-03-18 14:03:00,link,Le HCR alerte sur une hausse des besoins en Ukraine et dans les pays voisins et appelle à la cessation des hostilités,https://www.unhcr.org/fr-fr/news/briefing/2022/3/623484f8a/hcr-alerte-hausse-besoins-ukraine-pays-voisins-appelle-cessation-hostilites.html,www.unhcr.org,unhcr
6599974,6599974,6599974,373937205949659_5377119058964757,2022-03-18 14:13:29,link,"Meet Obaida and Yarub, hard-working Syrian fathers who live in Pafos - UNHCR Cyprus",https://www.unhcr.org/cy/2022/03/18/obaida-and-yarub-hard-working-syrian-fathers-who-live-in-pafos/,www.unhcr.org,unhcr
6600675,6600675,6600675,474023949345956_4955062921242014,2022-03-18 14:16:06,link,"UNHCR warns of rising needs in Ukraine and neighbouring countries, calls for cessation of hostilities - UNHCR Turkey",https://www.unhcr.org/tr/en/34051-unhcr-warns-of-rising-needs-in-ukraine-and-neighbouring-countries-calls-for-cessation-of-hostilities.html,www.unhcr.org,unhcr
6624165,6624165,6624165,15378965550_486831252984842,2022-03-18 16:23:47,live_video_scheduled,,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
6633346,6633346,6633346,100069042675595_280939937550760,2022-03-18 17:00:50,link,Besoins humanitaires croissants en Ukraine,https://www.unhcr.org/be/76597-le-hcr-alerte-sur-une-hausse-des-besoins-en-ukraine-et-dans-les-pays-voisins-et-appelle-a-la-cessation-des-hostilites.html,www.unhcr.org,unhcr
6633816,6633816,6633816,124084510999068_7042415722499211,2022-03-18 17:02:27,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
6660816,6660816,6660816,398937247820236_674426443604647,2022-03-18 19:00:42,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
6664397,6664397,6664397,1922183068094499_3019719605007501,2022-03-18 20:52:31,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
6667865,6667865,6667865,100064599373095_334827928680517,2022-03-18 21:11:00,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6669684,6669684,6669684,473809623000471_1557128871335202,2022-03-18 21:23:11,link,Ukraine internal displacement nears 1 million as fighting escalates in Donetsk region,https://www.unhcr.org/news/latest/2015/2/54d4a2889/ukraine-internal-displacement-nears-1-million-fighting-escalates-donetsk.html,www.unhcr.org,unhcr
6688718,6688718,6688718,117620251653448_5104412416307515,2022-03-19 00:00:01,link,หอพักนักศึกษาทางตะวันตกของยูเครนมอบที่พักพิงให้กับครอบครัวที่กำลังหนี - UNHCR Thailand,https://www.unhcr.org/th/35315-university-dorm-in-western-ukraine-offers-escape-for-fleeing-families.html,www.unhcr.org,unhcr
6688759,6688759,6688759,2796996636586606515_1747483175,2022-03-19 00:00:03,album,,www.unhcr.org/th,,unhcr
6698522,6698522,6698522,2797057051064541619_1747483175,2022-03-19 02:00:40,video,,www.unhcr.org/th,,unhcr
6708402,6708402,6708402,2797169188549733633_7856710645,2022-03-19 05:42:53,album,,https://www.unhcr.org,www.unhcr.org,unhcr
6723505,6723505,6723505,874617035987517_5065804793535366,2022-03-19 08:21:42,photo,,www.unhcr.org/th,,unhcr
6725423,6725423,6725423,120688398008462_5092326904177895,2022-03-19 08:32:24,photo,,https://www.unhcr.org/news/briefing/2022/3/623453f14/unhcr-warns-rising-needs-ukraine-neighbouring-countries-calls-cessation.html,www.unhcr.org,unhcr
6728252,6728252,6728252,951164942499403_1061169651498931,2022-03-19 09:36:32,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6736894,6736894,6736894,1708452006110120_3111244392497534,2022-03-19 10:23:01,photo,,www.unhcr.org/th,,unhcr
6736998,6736998,6736998,711561025585148_7113737042034149,2022-03-19 10:23:41,link,"UNHCR warns of rising needs in Ukraine and neighbouring countries, calls for cessation of hostilities",https://www.unhcr.org/news/briefing/2022/3/623453f14/unhcr-warns-rising-needs-ukraine-neighbouring-countries-calls-cessation.html,www.unhcr.org,unhcr
6748466,6748466,6748466,1858208117749397_3179720728931456,2022-03-19 11:24:28,link,Crise humanitaire Ukraine,https://donate.unhcr.org/be/fr-be/ukraine-emergency,donate.unhcr.org,unhcr
6753009,6753009,6753009,328293738716973_533866701493008,2022-03-19 11:49:40,photo,,www.unhcr.org/th,,unhcr
6785725,6785725,6785725,128043230633269_4595684277202453,2022-03-19 15:28:12,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
6849634,6849634,6849634,2664932103829870_3413744825615257,2022-03-20 03:10:00,link,Организации-партнёры Агентства ООН по делам беженцев — - UNHCR Украина,https://help.unhcr.org/ukraine/ru/%D0%B3%D0%B4%D0%B5-%D0%B8%D1%81%D0%BA%D0%B0%D1%82%D1%8C-%D0%BF%D0%BE%D0%BC%D0%BE%D1%89%D1%8C/%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D0%B8-%D0%BF%D0%B0%D1%80%D1%82%D0%BD%D1%91%D1%80%D1%8B-%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%B0-%D0%BE%D0%BE%D0%BD-%D0%BF/,help.unhcr.org,unhcr
6869695,6869695,6869695,100069042675595_280815530896534,2022-03-20 07:00:58,link,Découvrez comment vous pouvez aider les réfugiés provenant d’Ukraine - UNHCR Belgique,https://www.unhcr.org/be/nl/76353-kijk-hier-hoe-je-vluchtelingen-uit-oekraine-kan-helpen.html,www.unhcr.org,unhcr
6878243,6878243,6878243,718925522598800_735618104262875,2022-03-20 08:52:07,link,“Гарячі лінії” та центри допомоги евакуйованим та біженцям - UNHCR Ukraine,https://help.unhcr.org/ukraine/uk/%d0%b3%d0%b0%d1%80%d1%8f%d1%87%d1%96-%d0%bb%d1%96%d0%bd%d1%96%d1%97-%d1%82%d0%b0-%d1%86%d0%b5%d0%bd%d1%82%d1%80%d0%b8-%d0%b4%d0%be%d0%bf%d0%be%d0%bc%d0%be%d0%b3%d0%b8-%d0%b5%d0%b2%d0%b0%d0%ba/,help.unhcr.org,unhcr
6884664,6884664,6884664,905522619908160_1404102533383497,2022-03-20 09:27:26,link,"Loser.com is now redirecting visitors to Vladimir Putin's Wikipedia page, the website's latest target in a list that includes Donald Trump and Kanye West",https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6891465,6891465,6891465,130154107009856_7823017811056742,2022-03-20 10:04:16,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6911624,6911624,6911624,2798081777303965658_7335528109,2022-03-20 11:56:02,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6922017,6922017,6922017,138467639609868_4691814560941797,2022-03-20 12:52:18,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6946540,6946540,6946540,315230080077218_386228646310694,2022-03-20 15:00:00,link,Over 3.3 million have fled Ukraine since war broke out: UN report,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6946850,6946850,6946850,914822605234028_4832549240127992,2022-03-20 15:00:19,link,Over 3.3 million have fled Ukraine since war broke out: UN report,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
6970675,6970675,6970675,226317417426356_5230409340350447,2022-03-20 18:35:04,link,Poland welcomes more than two million refugees from Ukraine,https://www.unhcr.org/news/press/2022/3/6234811a4/poland-welcomes-million-refugees-ukraine.html,www.unhcr.org,unhcr
7049257,7049257,7049257,112542522148670_4975930829143124,2022-03-21 07:57:09,native_video,,https://www.unhcr.org/fr/urgence-ukraine.html,www.unhcr.org,unhcr
7061288,7061288,7061288,319741495499868_1222283425245666,2022-03-21 09:30:15,link,"Информация для лиц, которые оставляют Украину — - UNHCR Украина",https://help.unhcr.org/ukraine/ru/%d0%b8%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d0%b8%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bb%d0%b8%d1%86-%d0%ba%d0%be%d1%82%d0%be%d1%80%d1%8b%d0%b5-%d0%be%d1%81%d1%82%d0%b0%d0%b2%d0%bb%d1%8f%d1%8e%d1%82/,help.unhcr.org,unhcr
7069506,7069506,7069506,345735058841825_5047576165324334,2022-03-21 10:27:45,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
7074514,7074514,7074514,112542522148670_4976244479111759,2022-03-21 11:01:33,native_video,,https://www.unhcr.org/fr/urgence-ukraine.html,www.unhcr.org,unhcr
7074787,7074787,7074787,69892527722_10158148096622723,2022-03-21 11:03:40,photo,,https://www.unhcr.org/news/press/2022/3/62370dc44/high-commissioners-message-international-day-elimination-racial-discrimination.html,www.unhcr.org,unhcr
7085533,7085533,7085533,1626877920864508_3164850410400577,2022-03-21 12:18:55,native_video,,https://help.unhcr.org/poland/,help.unhcr.org,unhcr
7090004,7090004,7090004,708468975946782_4716853145108325,2022-03-21 12:51:17,link,"Photos from UNHCR, Albania's post",https://help.unhcr.org/albania/uk/%D0%BF%D0%BE%D1%88%D1%83%D0%BA-%D0%BF%D1%80%D0%B8%D1%82%D1%83%D0%BB%D0%BA%D1%83-%D0%B2-%D0%B0%D0%BB%D0%B1%D0%B0%D0%BD%D1%96%D1%97/,help.unhcr.org,unhcr
7117485,7117485,7117485,130154107009856_7828795650478958,2022-03-21 18:00:28,photo,,https://www.unhcr.org/gr/25445-dilosi-grandi.html,www.unhcr.org,unhcr
7125589,7125589,7125589,109253684591598_341228421394122,2022-03-21 19:00:05,photo,,https://www.unhcr.org/news/press/2022/3/62370dc44/high-commissioners-message-international-day-elimination-racial-discrimination.html,www.unhcr.org,unhcr
7141932,7141932,7141932,152173231660_10160657161376661,2022-03-21 21:10:39,photo,,https://www.unhcr.org/news/press/2022/3/62370dc44/high-commissioners-message-international-day-elimination-racial-discrimination.html,www.unhcr.org,unhcr
7142167,7142167,7142167,13204463437_10161985134503438,2022-03-21 21:13:00,link,"UNHCR warns of rising needs in Ukraine and neighbouring countries, calls for cessation of hostilities",https://www.unhcr.org/news/briefing/2022/3/623453f14/unhcr-warns-rising-needs-ukraine-neighbouring-countries-calls-cessation.html,www.unhcr.org,unhcr
7148893,7148893,7148893,186542964869247_1805452409644953,2022-03-22 02:43:23,photo,,www.unhcr.org/th,,unhcr
7167979,7167979,7167979,13204463437_10161985851878438,2022-03-22 06:13:02,photo,,https://www.unhcr.org/news/stories/2022/3/6230b8644/refugees-fleeing-ukraine-moldova-find-onward-passage-romania.html,www.unhcr.org,unhcr
7171580,7171580,7171580,168650396546379_4858265970918108,2022-03-22 07:34:25,photo,,https://www.unhcr.org/news/stories/2022/3/6230b8644/refugees-fleeing-ukraine-moldova-find-onward-passage-romania.html,www.unhcr.org,unhcr
7184695,7184695,7184695,475681929154100_5175532499168996,2022-03-22 08:48:54,photo,,https://www.japanforunhcr.org/campaign/ukraine,www.japanforunhcr.org,japanforunhcr
7190386,7190386,7190386,373937205949659_5386818964661433,2022-03-22 09:19:12,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
7191483,7191483,7191483,212089038903659_4798191373626713,2022-03-22 09:24:52,photo,,https://www.unhcr.org/jp/ukraine-emergency,www.unhcr.org,unhcr
7194770,7194770,7194770,293997373975820_7199020316806790,2022-03-22 09:41:59,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
7218805,7218805,7218805,111102182294472_7168375676567052,2022-03-22 11:38:34,photo,,https://www.unhcr.org/dach/at/75091-unhcr-und-iom-zu-fluchtlingsaufnahme-aus-moldau-wichtiges-programm-fur-besonders-schutzbedurftige.html,www.unhcr.org,unhcr
7261531,7261531,7261531,90847954799_10159692867649800,2022-03-22 16:30:00,link,UNHCR | Support families fleeing Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
7269843,7269843,7269843,56335314487_10161968325314488,2022-03-22 17:11:34,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
7275881,7275881,7275881,235406169831282_5127629830608867,2022-03-22 17:43:01,photo,,https://stoet.unhcr.org/dk/da/generel,stoet.unhcr.org,unhcr
7308343,7308343,7308343,120688398008462_5101145006629418,2022-03-22 20:34:50,photo,,https://www.unhcr.org/news/press/2022/3/6239dd294/iom-unhcr-welcome-first-flights-refugees-moldova-eu-member-states.html,www.unhcr.org,unhcr
7352327,7352327,7352327,100057795172666_400688681867634,2022-03-23 07:11:00,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
7437952,7437952,7437952,13204463437_10161988731138438,2022-03-23 16:14:04,photo,,https://www.unhcr.org/news/stories/2022/3/6230b3094/polish-border-town-welcomes-refugees-ukraine-itself-need-help.html,www.unhcr.org,unhcr
7448538,7448538,7448538,106554597767346_511254537297348,2022-03-23 17:00:50,link,L'OIM et le HCR saluent le début des vols transportant des réfugiés depuis la Moldavie vers des États membres de l'UE,https://www.unhcr.org/fr-fr/news/press/2022/3/623b2eeda/loim-hcr-saluent-debut-vols-transportant-refugies-moldavie-vers-etats-membres.html,www.unhcr.org,unhcr
7474338,7474338,7474338,100064599373095_337810241715619,2022-03-23 19:44:02,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
7474762,7474762,7474762,209232429180580_4576590219111424,2022-03-23 19:46:03,photo,,https://giving.unhcr.org/en/ukraine/,giving.unhcr.org,unhcr
7476692,7476692,7476692,1564835063832181_3082612995387706,2022-03-23 19:56:45,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
7504002,7504002,7504002,331839666937100_4961403830647304,2022-03-23 23:00:34,link,Enketo Express for KoBo Toolbox,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
7504345,7504345,7504345,1087256528895202_1104535833833938,2022-03-23 23:03:23,link,Enketo Express for KoBo Toolbox,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
7520034,7520034,7520034,112542522148670_4982989861770554,2022-03-24 02:22:00,link,Le secteur privé donne plus de 200 millions de dollars pour soutenir la réponse d'urgence du HCR en Ukraine,https://www.unhcr.org/fr/news/press/2022/3/62305472a/secteur-prive-donne-200-millions-dollars-soutenir-reponse-durgence-hcr.html,www.unhcr.org,unhcr
7521866,7521866,7521866,479602773663591_492749902348878,2022-03-24 02:45:13,link,Enketo Express for KoBo Toolbox,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
7537224,7537224,7537224,483043389272778_999467024297076,2022-03-24 06:32:50,link,This is a re-share of a post,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
7551874,7551874,7551874,529855118408513_545406786853346,2022-03-24 07:47:59,link,Украина - UNHCR Switzerland and Liechtenstein,https://help.unhcr.org/switzerland/%d1%83%d0%ba%d1%80%d0%b0%d0%b8%d0%bd%d0%b0/,help.unhcr.org,unhcr
7552071,7552071,7552071,521971966188701_528337022218862,2022-03-24 07:49:00,link,Ukraine - UNHCR Switzerland and Liechtenstein,https://help.unhcr.org/switzerland/%d1%83%d0%ba%d1%80%d0%b0%d0%b8%d0%bd%d0%b0/,help.unhcr.org,unhcr
7553637,7553637,7553637,529855118408513_545409536853071,2022-03-24 07:56:34,link,This is a re-share of a post,https://help.unhcr.org/switzerland/%d1%83%d0%ba%d1%80%d0%b0%d0%b8%d0%bd%d0%b0/,help.unhcr.org,unhcr
7553691,7553691,7553691,1424391978008321_1441552582958927,2022-03-24 07:56:55,link,This is a re-share of a post,https://help.unhcr.org/switzerland/%d1%83%d0%ba%d1%80%d0%b0%d0%b8%d0%bd%d0%b0/,help.unhcr.org,unhcr
7554438,7554438,7554438,100069042675595_284195253891895,2022-03-24 08:00:01,link,Eerste vluchtelingen overgeplaatst vanuit Moldavië naar andere EU-landen - UNHCR België,https://www.unhcr.org/be/nl/76699-eerste-vluchtelingen-overgeplaatst-vanuit-moldavie-naar-andere-eu-landen.html,www.unhcr.org,unhcr
7573975,7573975,7573975,254155187954203_4880846648618344,2022-03-24 10:10:58,photo,,https://www.unhcr.org/ua/43269-unhcr-and-ukrposhta-collaborate-to-provide-cash-assistance-ua.html,www.unhcr.org,unhcr
7576887,7576887,7576887,2074922672646989_4071613119644591,2022-03-24 10:24:22,photo,,https://www.unhcr.org/ua/43269-unhcr-and-ukrposhta-collaborate-to-provide-cash-assistance-ua.html,www.unhcr.org,unhcr
7602104,7602104,7602104,13204463437_10161990328178438,2022-03-24 12:14:02,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
7603861,7603861,7603861,924692171033381_2233734116795840,2022-03-24 12:21:32,photo,,https://www.unhcr.org/neu/dk/unhcrs-indsats-i-ukraine,www.unhcr.org,unhcr
7646353,7646353,7646353,102990815492180_165922015865726,2022-03-24 15:18:22,link,Situation Ukraine Refugee Situation,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
7650771,7650771,7650771,189585042416320_725554512152701,2022-03-24 15:37:49,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
7731300,7731300,7731300,13204463437_10161991392023438,2022-03-24 22:01:03,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
7737767,7737767,7737767,2664932103829870_3417447431911663,2022-03-24 22:53:26,link,"UNHCR Россия - Помощь беженцам и лицам, ищущим убежище",https://help.unhcr.org/russia/,help.unhcr.org,unhcr
7739295,7739295,7739295,1087256528895202_1105266940427494,2022-03-24 23:05:55,photo,,help.unhcr.org/Poland,,unhcr
7739869,7739869,7739869,479602773663591_493333295623872,2022-03-24 23:12:22,photo,,help.unhcr.org/Poland,,unhcr
7741097,7741097,7741097,650326615133845_2034216080078218,2022-03-24 23:25:38,link,Từ chiến trường Iraq tới Ukraine: Cựu di dân Việt mang sứ mệnh giúp người di tản chiến tranh,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
7763442,7763442,7763442,378355475557995_5054694611257368,2022-03-25 05:58:53,photo,,https://www.unhcr.org/centralasia/16273-news-comment-without-international-solidarity-ukraines-displacement-crisis-could-turn-into-catastrophe.html,www.unhcr.org,unhcr
7771305,7771305,7771305,149985558872_10158571399728873,2022-03-25 07:16:55,link,"News comment: Without international solidarity, Ukraine's displacement crisis could turn into catastrophe",https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
7781041,7781041,7781041,169360803086638_5014095255279811,2022-03-25 09:47:39,photo,,help.unhcr.org/Poland,,unhcr
7784656,7784656,7784656,13204463437_10161992353268438,2022-03-25 10:15:03,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
7797551,7797551,7797551,254155187954203_4883649045004771,2022-03-25 11:53:56,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
7803152,7803152,7803152,229846430389019_8404595936247320,2022-03-25 12:32:23,photo,,https://www.unhcr.org/ua/en/43235-unhcr-is-launching-a-cash-assistance-programme-for-idps.html,www.unhcr.org,unhcr
7811020,7811020,7811020,1446669278701471_4890998950935136,2022-03-25 13:30:08,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
7813330,7813330,7813330,474023949345956_4972771359471170,2022-03-25 13:47:09,link,"News comment: Without international solidarity, Ukraine’s displacement crisis could turn into catastrophe - UNHCR Turkey",https://www.unhcr.org/tr/en/34269-news-comment-without-international-solidarity-ukraines-displacement-crisis-could-turn-into-catastrophe.html,www.unhcr.org,unhcr
7815670,7815670,7815670,1421987308125838_3246714552319762,2022-03-25 14:02:22,photo,,help.unhcr.org/Poland,,unhcr
7817091,7817091,7817091,708468975946782_4727375807389392,2022-03-25 14:13:09,link,"A month since the start of the war, almost a quarter of Ukraine's population are displaced",https://www.unhcr.org/news/briefing/2022/3/623da5894/month-since-start-war-quarter-ukraines-population-displaced.html,www.unhcr.org,unhcr
7828440,7828440,7828440,572184519502649_5072202219500834,2022-03-25 15:33:55,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
7894556,7894556,7894556,1464213167218537_2799804020326105,2022-03-26 06:45:49,link,"Un mois après le début de la guerre, près d'un quart de la population ukrainienne est déplacée",https://www.unhcr.org/fr/news/briefing/2022/3/623dd5f6a/mois-apres-debut-guerre-pres-dun-quart-population-ukrainienne-deplacee.html,www.unhcr.org,unhcr
7919334,7919334,7919334,103182801430899_514412303641278,2022-03-26 11:23:23,photo,,https://www.unhcr.org/ua/43269-unhcr-and-ukrposhta-collaborate-to-provide-cash-assistance-ua.html,www.unhcr.org,unhcr
7943959,7943959,7943959,112542522148670_4989709731098567,2022-03-26 14:48:57,native_video,,https://www.unhcr.org/fr/news/stories/2022/3/622b565ca/famille-ukrainienne-confrontee-nouvelle-realite-vie-refugies.html,www.unhcr.org,unhcr
7945523,7945523,7945523,523066422252848_673878470504975,2022-03-26 14:59:50,photo,,https://data2.unhcr.org/es/situations/ukraine,data2.unhcr.org,unhcr
7988758,7988758,7988758,13204463437_10161995331883438,2022-03-26 20:14:02,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
7999865,7999865,7999865,229903627344491_1695921997409306,2022-03-26 21:45:20,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8026848,8026848,8026848,590197454340151_5975197145840128,2022-03-27 06:00:40,photo,,help.unhcr.org/Poland,,unhcr
8041569,8041569,8041569,100044172772319_509664943849260,2022-03-27 09:00:13,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
8052056,8052056,8052056,3278875368821314_7122051514503661,2022-03-27 10:10:16,photo,,help.unhcr.org/Poland,,unhcr
8079333,8079333,8079333,1464213167218537_2800675490238958,2022-03-27 14:01:20,link,Le HCR se mobilise pour soutenir les personnes déracinées en Ukraine et dans les pays voisins,https://www.unhcr.org/fr/news/briefing/2022/3/621e28b7a/hcr-mobilise-soutenir-personnes-deracinees-ukraine-pays-voisins.html,www.unhcr.org,unhcr
8081306,8081306,8081306,13204463437_10161996909678438,2022-03-27 14:14:04,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
8156566,8156566,8156566,112542522148670_4994148457321361,2022-03-28 07:19:35,native_video,,https://www.unhcr.org/news/briefing/2022/3/623da5894/month-since-start-war-quarter-ukraines-population-displaced.html,www.unhcr.org,unhcr
8163775,8163775,8163775,254155187954203_4891144537588555,2022-03-28 08:29:39,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
8169960,8169960,8169960,985508175700945_998510707734025,2022-03-28 10:41:53,link,UNHCR | Support families fleeing Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
8170204,8170204,8170204,708468975946782_4734756606651312,2022-03-28 10:43:59,photo,,https://www.unhcr.org/news/press/2022/3/623ce1e44/news-comment-international-solidarity-ukraines-displacement-crisis-turn.html,www.unhcr.org,unhcr
8178799,8178799,8178799,101342041421889_525313515691404,2022-03-28 12:00:09,link,People across Poland show solidarity with refugees from Ukraine,https://www.unhcr.org/news/stories/2022/3/621dd8214/people-across-poland-show-solidarity-refugees-ukraine.html,www.unhcr.org,unhcr
8181097,8181097,8181097,124293775764_10158741743410765,2022-03-28 12:19:09,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
8181724,8181724,8181724,373536278864_10158939215413865,2022-03-28 12:24:35,link,UNHCR Romania - Help for refugees and asylum-seekers,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
8184703,8184703,8184703,373536278864_10158939239848865,2022-03-28 12:49:55,link,Where to seek help - UNHCR Czech Republic,https://help.unhcr.org/czech/help/,help.unhcr.org,unhcr
8203090,8203090,8203090,2370948023174469_3241635956105667,2022-03-28 15:21:20,link,This is a re-share of a post,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
