,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
5570270,5570270,5570270,487339521369268_4293845160718666,2022-03-14 03:12:30,youtube,"Let's talk about the US, a timeline, and Ukraine...",https://www.patreon.com/beautfcThe,www.patreon.com,patreon
5571530,5571530,5571530,2084502658443342_3607927792767480,2022-03-14 03:27:17,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5571559,5571559,5571559,2084502658443342_3607923586101234,2022-03-14 03:27:30,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5571626,5571626,5571626,2084502658443342_3607708149456111,2022-03-14 03:28:23,link,Dictatorul Putin nu a învățat lecțiile istoriei Rusiei. Armată întepenită în noroi. Nebunul de la Kremlin atacă tot mai multe ținte civile | Malin Bot on Patreon,https://www.patreon.com/posts/63712592,www.patreon.com,patreon
5571735,5571735,5571735,2084502658443342_3607305439496382,2022-03-14 03:29:40,link,This is a re-share of a post,https://www.patreon.com/posts/63712592,www.patreon.com,patreon
5572432,5572432,5572432,120543308009118_5270859172977480,2022-03-14 05:10:43,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5572770,5572770,5572770,1411430665781244_3108550496069244,2022-03-14 05:13:45,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5572810,5572810,5572810,304074967807582_526240115591065,2022-03-14 05:14:02,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5573107,5573107,5573107,1500313296683275_4847318538649384,2022-03-14 05:16:29,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5573139,5573139,5573139,412142488974982_1800729580116259,2022-03-14 05:16:43,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5573721,5573721,5573721,175525609591389_1308138946330044,2022-03-14 05:21:43,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5574365,5574365,5574365,110216769001355_5059808147375501,2022-03-14 05:27:18,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5574604,5574604,5574604,304074967807582_524636822418061,2022-03-14 05:29:26,youtube,Dictatorul Putin turbează: Decapitează FSB. Armata Rusă e praf și pulbere. Zelenski: mesaj optimist,https://www.patreon.com/malinbot,www.patreon.com,patreon
5575076,5575076,5575076,1410315779269869_2811401919161241,2022-03-14 05:31:56,youtube,RUSSIA PASSES LAW To SEIZE OWNERSHIP of Foreign Assets. $10 BILLION of Foreign Leased Planes Seized.,here:https://www.patreon.com/joeblogsYThttps://www.buymeacoffee.com/JoeBABLRussian,,
5576335,5576335,5576335,1394015497543964_3226427440969418,2022-03-14 05:42:58,youtube,Why Napoleon Invaded Russia in 1812,https://patreon.com/realtimehistory,patreon.com,patreon
5578242,5578242,5578242,958293367841215_1658301604507051,2022-03-14 05:58:06,native_video,,https://www.patreon.com/iovamspus.,www.patreon.com,patreon
5578356,5578356,5578356,647618055671939_1443389279428142,2022-03-14 05:59:04,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5579858,5579858,5579858,264522760918339_945612349476040,2022-03-14 06:08:03,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5580432,5580432,5580432,2255409008016674_3945056019051956,2022-03-14 06:12:23,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5580451,5580451,5580451,5004803869589080,2022-03-14 06:12:34,photo,,https://www.patreon.com/posts/q-live-jurnalist-63752529,www.patreon.com,patreon
5580714,5580714,5580714,100044503986603_519111212915674,2022-03-14 06:14:33,photo,,https://www.patreon.com/posts/q-live-jurnalist-63752529,www.patreon.com,patreon
5581807,5581807,5581807,517792159051288_1143156343181530,2022-03-14 07:11:39,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5582059,5582059,5582059,2793590725227395482_1948112164,2022-03-14 07:13:07,photo,,https://www.patreon.com/PetrenkoAndryi,www.patreon.com,patreon
5582811,5582811,5582811,1923308054479848_2613787675431879,2022-03-14 07:16:58,native_video,,https://www.patreon.com/join/darinkamontico,www.patreon.com,patreon
5585101,5585101,5585101,400062374484709_553256085832003,2022-03-14 07:29:40,live_video_complete,,https://www.patreon.com/reverseCSI,www.patreon.com,patreon
5585146,5585146,5585146,896091634587305_1044113479785119,2022-03-14 07:29:56,live_video_complete,,https://www.patreon.com/reverseCSI,www.patreon.com,patreon
5585844,5585844,5585844,1500313296683275_4847537315294173,2022-03-14 07:32:39,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5587805,5587805,5587805,1382532165127655_5031759470204888,2022-03-14 07:42:59,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5587968,5587968,5587968,1382532165127655_5026328654081303,2022-03-14 07:43:47,youtube,Dictatorul Putin turbează: Decapitează FSB. Armata Rusă e praf și pulbere. Zelenski: mesaj optimist,https://www.patreon.com/malinbot,www.patreon.com,patreon
5588284,5588284,5588284,238567392939459_4650392588423562,2022-03-14 07:45:06,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5589210,5589210,5589210,304074967807582_526293152252428,2022-03-14 07:49:32,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5595273,5595273,5595273,1137555226359858_4905869649528378,2022-03-14 08:17:53,youtube,My Intervention with the Gremlin in the Kremlin,Patreon.com/MrsBettyBowers,,Patreon
5596544,5596544,5596544,418864105457025_953127605364003,2022-03-14 08:23:45,youtube,Acuerdo con el FMI y Putin Domando un Oso,https://www.patreon.com/eldolarcitoCafecitos:,www.patreon.com,patreon
5599219,5599219,5599219,100044238289106_516390413178897,2022-03-14 08:35:58,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5599487,5599487,5599487,4197485797015415_4749147945182528,2022-03-14 08:37:09,native_video,,https://www.patreon.com/iovamspus.,www.patreon.com,patreon
5599504,5599504,5599504,4028567803851104_7099418666765987,2022-03-14 08:37:12,native_video,,https://www.patreon.com/iovamspus.,www.patreon.com,patreon
5599527,5599527,5599527,1004945469699576_1821815438012571,2022-03-14 08:37:18,native_video,,https://www.patreon.com/iovamspus.,www.patreon.com,patreon
5599962,5599962,5599962,2190230634567958_3057856071138739,2022-03-14 08:39:24,youtube,Сколько будет длиться война в Украине? - военный эксперт Рустамзадэ,https://www.patreon.com/ukrlife,www.patreon.com,patreon
5600864,5600864,5600864,624071501031538_4563091670462815,2022-03-14 08:42:46,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5602560,5602560,5602560,109342609983429_823122491938767,2022-03-14 08:50:07,video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5604457,5604457,5604457,2793643761802241629_5804339390,2022-03-14 08:58:29,photo,,patreon.com/zdg,,patreon
5605372,5605372,5605372,523953534641772_1634192680284513,2022-03-14 09:01:02,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5606121,5606121,5606121,120543308009118_5271252972938100,2022-03-14 09:04:09,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5606643,5606643,5606643,725212091146386_1640129726321280,2022-03-14 09:06:20,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5611424,5611424,5611424,475442322612040_2110567885766134,2022-03-14 09:27:37,video,,here:https://www.patreon.com/joeblogsYThttps://www.buymeacoffee.com/JoeBABLRussian,,
5613986,5613986,5613986,843468459049776_5117957254934187,2022-03-14 09:38:19,youtube,Ну дууууже цікаві «подарунки» для окупантів вже летять до України!,OMTVUA:https://www.patreon.com/omtvuaMonobank,,OMTVUA
5614011,5614011,5614011,593492891090375_1370355003404156,2022-03-14 09:38:25,youtube,Ну дууууже цікаві «подарунки» для окупантів вже летять до України!,OMTVUA:https://www.patreon.com/omtvuaMonobank,,OMTVUA
5614543,5614543,5614543,246583842123514_4528001347315054,2022-03-14 09:40:33,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5615055,5615055,5615055,210683752805852_1120590738481811,2022-03-14 09:42:52,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5615062,5615062,5615062,664193514006938_1335814563511493,2022-03-14 09:42:54,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5615083,5615083,5615083,449929239514409_713753933131937,2022-03-14 09:42:59,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5615374,5615374,5615374,705256167017612_951105082432718,2022-03-14 09:44:14,native_video,,https://www.patreon.com/simplehistory,www.patreon.com,patreon
5615543,5615543,5615543,560341190736468_4583468741757006,2022-03-14 09:45:00,youtube,Лавров признал: Россия не сможет достичь целей в Украине | ВСУ нанесли катастрофические потери врагу,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
5616986,5616986,5616986,416096082218651_1283341478827436,2022-03-14 09:51:18,youtube,Ну дууууже цікаві «подарунки» для окупантів вже летять до України!,OMTVUA:https://www.patreon.com/omtvuaMonobank,,OMTVUA
5617772,5617772,5617772,126798784157399_1848293945341199,2022-03-14 09:55:02,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5618334,5618334,5618334,935288803661539_1279521495904933,2022-03-14 09:57:52,native_video,,https://www.patreon.com/iovamspus.,www.patreon.com,patreon
5619436,5619436,5619436,762554173936154_1772546139603614,2022-03-14 10:01:06,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5620153,5620153,5620153,1755502288090421_2768341600139813,2022-03-14 10:03:53,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5620530,5620530,5620530,1755502288090421_2768454306795209,2022-03-14 10:05:32,link,Q&A. LIVE: Jurnalist american ucis în Ucraina. Dictatura lui Putin acționează tot mai brutal | Malin Bot on Patreon,https://www.patreon.com/posts/63752529,www.patreon.com,patreon
5622626,5622626,5622626,314548200360997_455338192948663,2022-03-14 10:14:29,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5622691,5622691,5622691,670564569649948_5248873121819047,2022-03-14 10:14:48,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5622899,5622899,5622899,141059926254482_1690665407960585,2022-03-14 10:15:26,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5622968,5622968,5622968,282544369319278_749621729278204,2022-03-14 10:15:49,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5623065,5623065,5623065,739932916120316_4907849102661989,2022-03-14 10:16:09,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5623080,5623080,5623080,528533337721167_1102441416997020,2022-03-14 10:16:13,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5623130,5623130,5623130,550767271721372_2522976017833811,2022-03-14 10:16:24,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5623594,5623594,5623594,243998383856993_485152529741576,2022-03-14 10:18:33,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5623669,5623669,5623669,177911038920292_5484416458269697,2022-03-14 10:18:53,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5623858,5623858,5623858,772755933161637_1375492156221342,2022-03-14 10:19:48,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5625040,5625040,5625040,311068415715847_2172835782872425,2022-03-14 10:24:38,native_video,,https://www.patreon.com/iovamspus.,www.patreon.com,patreon
5632657,5632657,5632657,7062946732_10158860275631733,2022-03-14 10:54:24,youtube,The Russian Tanks in Ukraine: T-80 “Flying Tank”,https://www.patreon.com/battleorderCheck,www.patreon.com,patreon
5632762,5632762,5632762,5005283272874473,2022-03-14 10:54:54,link,Q&A. LIVE: Jurnalist american ucis în Ucraina. Dictatura lui Putin acționează tot mai brutal | Malin Bot on Patreon,https://www.patreon.com/posts/q-live-jurnalist-63752529,www.patreon.com,patreon
5632893,5632893,5632893,100044503986603_519228529570609,2022-03-14 10:55:25,link,Q&A. LIVE: Jurnalist american ucis în Ucraina. Dictatura lui Putin acționează tot mai brutal | Malin Bot on Patreon,https://www.patreon.com/posts/q-live-jurnalist-63752529,www.patreon.com,patreon
5634484,5634484,5634484,772755933161637_1375357266234831,2022-03-14 11:00:48,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5637008,5637008,5637008,5746440068715679,2022-03-14 11:47:34,video,,:https://www.patreon.com/portnikov,,
5639669,5639669,5639669,1010470316024147_1189890121415498,2022-03-14 11:58:50,native_video,,https://www.patreon.com/join/darinkamontico,www.patreon.com,patreon
5644367,5644367,5644367,101269865810551_125766836694187,2022-03-14 12:15:03,photo,,https://www.patreon.com/posts/63777867,www.patreon.com,patreon
5644404,5644404,5644404,2793742717873154160_50762150659,2022-03-14 12:15:06,photo,,https://www.patreon.com/posts/63777867/,www.patreon.com,patreon
5645584,5645584,5645584,785680851798909_1601549336878719,2022-03-14 12:19:38,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5648614,5648614,5648614,353606897665_10158745894197666,2022-03-14 12:30:28,photo,,www.patreon.com/editorialcartoons,,patreon
5649185,5649185,5649185,676759599094432_4265821270188229,2022-03-14 12:32:43,photo,,Www.Patreon.com/darrinbell,,Patreon
5651960,5651960,5651960,1954047944613742_5285526891465814,2022-03-14 12:44:35,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5651966,5651966,5651966,263071294253965_1084497592111327,2022-03-14 12:44:37,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5652125,5652125,5652125,1384369738302221_7069913506414454,2022-03-14 12:45:05,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5652192,5652192,5652192,1203777716331209_7119257724783149,2022-03-14 12:45:20,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5657776,5657776,5657776,463298200435868_4784147305017581,2022-03-14 13:05:24,video,,https://www.patreon.com/aaronmateAs,www.patreon.com,patreon
5660620,5660620,5660620,130950460430374_1859438700914866,2022-03-14 13:16:54,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5666157,5666157,5666157,614254426300439_640465203679361,2022-03-14 13:37:57,youtube,A False Flag Is Coming,content:https://www.patreon.com/CoachRedPill,,content
5666812,5666812,5666812,194000561938160_664939364844275,2022-03-14 13:40:29,youtube,Разгром колонны под Киевом | Потери 10 к 1 | Падение Абрамовича | Конец импортозамещения,https://www.patreon.com/yakovina,www.patreon.com,patreon
5667295,5667295,5667295,100064767336343_353273800174862,2022-03-14 13:42:26,native_video,,https://www.patreon.com/simplehistory,www.patreon.com,patreon
5672547,5672547,5672547,180275692335620_1654154621614379,2022-03-14 14:01:08,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5673496,5673496,5673496,371624156311514_2202461413227770,2022-03-14 14:04:23,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5675946,5675946,5675946,180275692335620_1654162278280280,2022-03-14 14:12:56,video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5676085,5676085,5676085,180275692335620_1654162651613576,2022-03-14 14:13:30,video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5677159,5677159,5677159,402318076769407_1667549693579566,2022-03-14 14:17:33,native_video,,https://www.patreon.com/simplehistory,www.patreon.com,patreon
5677465,5677465,5677465,476064043088411_911886996172778,2022-03-14 14:18:52,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5680135,5680135,5680135,1973405496304394_2952721151706152,2022-03-14 14:29:32,link,The Kyiv Independent is creating top-notch English-language journalism in Ukraine | Patreon,https://www.patreon.com/kyivindependent,www.patreon.com,patreon
5682223,5682223,5682223,100064024086040_337260658418068,2022-03-14 14:36:53,youtube,Let's talk about Russia and Tucker....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
5683228,5683228,5683228,686577278045000_4969116919790993,2022-03-14 14:41:17,youtube,Ukraine Being RAHCIST against minorities? Bizarre media coverage.,https://www.patreon.com/user?u=4946249INSTAGRAM,www.patreon.com,patreon
5683711,5683711,5683711,182977645149613_4925523104228353,2022-03-14 14:43:19,youtube,РУССКИЙ ЯЗЫК - ИСКУССТВЕННЫЙ? Лекция историка Александра Палия,https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
5685450,5685450,5685450,2178305462384429_3030984293783204,2022-03-14 14:50:24,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5687647,5687647,5687647,326117517522092_2550365515097270,2022-03-14 14:59:20,photo,,https://www.patreon.com/UkrainianLiveClassic,www.patreon.com,patreon
5688473,5688473,5688473,210318108994232_7890773150948651,2022-03-14 15:00:47,photo,,https://www.patreon.com/UkrainianLiveClassic,www.patreon.com,patreon
5688497,5688497,5688497,3977457162273832_5216222641730605,2022-03-14 15:00:50,youtube,"""Белоппозиция"" создала северный фронт и занимает место опзж",https://www.patreon.com/alenavasilyev...,www.patreon.com,patreon
5688651,5688651,5688651,596488710838851_1280507085770340,2022-03-14 15:01:16,photo,,https://www.patreon.com/posts/63777867/,www.patreon.com,patreon
5690235,5690235,5690235,280186733595919_502433274704596,2022-03-14 15:07:04,video,,content:https://www.patreon.com/CoachRedPill,,content
5690291,5690291,5690291,1700301330215759_3264193907159819,2022-03-14 15:07:17,photo,,https://patreon.com/posts/63781169,patreon.com,patreon
5691381,5691381,5691381,789821664492893_2453955761412800,2022-03-14 15:11:25,youtube,"💥Закрите небо, ракети по Криму, ПРО для України. Яка зброя змінює розклад у війні з РФ",https://www.patreon.com/EuropeanPravda,www.patreon.com,patreon
5692124,5692124,5692124,382813002916712_692894941908515,2022-03-14 15:14:38,link,Patreon,https://www.patreon.com/ukrhelp,www.patreon.com,patreon
5693195,5693195,5693195,148519838545340_5054112544652687,2022-03-14 15:18:31,link,★ Help for Ukrainian refugees ★ is creating Video | Patreon,https://www.patreon.com/ukrhelp,www.patreon.com,patreon
5697083,5697083,5697083,199554675113_10165936103840114,2022-03-14 15:32:35,native_video,,https://www.patreon.com/join/darinkamontico,www.patreon.com,patreon
5697154,5697154,5697154,199554675113_10165936104895114,2022-03-14 15:32:55,native_video,,https://www.patreon.com/join/darinkamontico,www.patreon.com,patreon
5698308,5698308,5698308,2084502658443342_3608444186049174,2022-03-14 15:37:41,youtube,Q&A. Dictatura lui Putin a paralizat în noroiul din Ucraina. De ce este un erou Volodimir Zelenski,https://www.patreon.com/malinbot,www.patreon.com,patreon
5702545,5702545,5702545,1125753621200867_1373709069738653,2022-03-14 15:54:47,youtube,Важная Информация | Силы Света в Украине / На Чьей Стороне Путин / Земной Альянс Действует?,https://www.donationalerts.com/r/vladfreedomhttps://www.paypal.me/vladfreedomhttps://www.patreon.com/vladfreedomBT...,www.donationalerts.com,donationalerts
5702630,5702630,5702630,651667278311459_2607861539358680,2022-03-14 15:55:03,youtube,RUSSIA VS SANCTIONS: how they affect regular Russians,https://www.patreon.com/nfkrzTalkin...,www.patreon.com,patreon
5703519,5703519,5703519,673848723013977_1601450680253772,2022-03-14 15:58:40,photo,,https://www.patreon.com/batsukraine,www.patreon.com,patreon
5707497,5707497,5707497,2793861423941661644_3239237828,2022-03-14 16:10:57,album,,https://www.patreon.com/gostomelshelter,www.patreon.com,patreon
5707513,5707513,5707513,448722962142666_1614018488946435,2022-03-14 16:11:00,photo,,https://www.patreon.com/gostomelshelter,www.patreon.com,patreon
5709483,5709483,5709483,2421994978083283_3123054771310630,2022-03-14 16:17:36,youtube,Путін просить Китай про допомогу | Віталій Портников,:https://www.patreon.com/po,,
5711202,5711202,5711202,159084140835077_4872844642792313,2022-03-14 16:24:29,video,,content:https://www.patreon.com/CoachRedPill,,content
5712127,5712127,5712127,100044238289106_516612169823388,2022-03-14 16:27:50,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5712937,5712937,5712937,1151482494883326_5180307725334096,2022-03-14 16:30:12,youtube,"How US-backed Maidan coup, Russiagate led to war in Ukraine",https://www.patreon.com/aaronmateAs,www.patreon.com,patreon
5714111,5714111,5714111,459280514798097_1028627964530013,2022-03-14 16:34:38,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5714365,5714365,5714365,464888673579590_4934763146592098,2022-03-14 16:35:29,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5714604,5714604,5714604,1004572182951493_7114722881936362,2022-03-14 16:36:26,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5715008,5715008,5715008,284786182443972_1025124495076800,2022-03-14 16:38:02,link,Главная - ProEnglish Theatre,https://www.patreon.com/proenglish_theatre,www.patreon.com,patreon
5716089,5716089,5716089,149144132549190_1115718985891695,2022-03-14 16:42:25,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5717964,5717964,5717964,146499904044147_359428056084663,2022-03-14 16:49:59,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
5718156,5718156,5718156,2791705274412827_3048958062020879,2022-03-14 16:50:38,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
5718199,5718199,5718199,456474457841761_2130024833820040,2022-03-14 16:50:49,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
5718235,5718235,5718235,454246109038199_682433576219450,2022-03-14 16:50:59,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
5719314,5719314,5719314,508552096022386_1903691013175147,2022-03-14 16:55:32,status,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
5719419,5719419,5719419,350484035685760_1114901259244030,2022-03-14 16:55:59,youtube,Let's talk about Russia and Tucker....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
5723225,5723225,5723225,286340171482733_4956773801105990,2022-03-14 17:08:15,photo,,https://www.patreon.com/batsukraine,www.patreon.com,patreon
5727086,5727086,5727086,2220499563_10159480077344564,2022-03-14 17:23:21,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5727502,5727502,5727502,523953534641772_1634456980258083,2022-03-14 17:25:08,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5728130,5728130,5728130,811503132259731_4985300114879991,2022-03-14 17:27:57,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5728192,5728192,5728192,560536340764865_2265887553563060,2022-03-14 17:28:09,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5729210,5729210,5729210,567742569994944_4279874225448408,2022-03-14 17:31:14,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5729220,5729220,5729220,884074202086530_1291035701390376,2022-03-14 17:31:16,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5729438,5729438,5729438,246583842123514_4528991270549395,2022-03-14 17:32:11,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5730214,5730214,5730214,182780375197781_2202069153268883,2022-03-14 17:35:39,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5731496,5731496,5731496,1626792260891366_3183911278512782,2022-03-14 17:41:19,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5731754,5731754,5731754,168145366651864_2661882900611419,2022-03-14 17:42:32,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5734183,5734183,5734183,1711449978942923_5168914283196458,2022-03-14 17:53:03,link,★ Help for Ukrainian refugees ★ is creating Video | Patreon,https://www.patreon.com/ukrhelp,www.patreon.com,patreon
5735225,5735225,5735225,105967194951853_289340483281189,2022-03-14 17:57:26,photo,,https://www.patreon.com/myviewsonnews,www.patreon.com,patreon
5736923,5736923,5736923,206710039454621_4759772797481633,2022-03-14 18:02:02,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5737546,5737546,5737546,100044104690435_547704303376388,2022-03-14 18:04:36,photo,,https://www.patreon.com/gilleslartigot,www.patreon.com,patreon
5738584,5738584,5738584,130950460430374_1859628167562586,2022-03-14 18:08:44,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5739341,5739341,5739341,219411951422716_5287893564574504,2022-03-14 18:11:44,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5740745,5740745,5740745,1022369221193066_4893639000732716,2022-03-14 18:17:25,youtube,Jeremy Corbyn on Putin and Ukraine,https://www.patreon.com/DoubleDownNewsSupport,www.patreon.com,patreon
5740777,5740777,5740777,688382884875234_1584772738569573,2022-03-14 18:17:34,video,,https://www.patreon.com/DoubleDownNewsSupport,www.patreon.com,patreon
5740791,5740791,5740791,155262514996415_1266643583858297,2022-03-14 18:17:37,video,,https://www.patreon.com/DoubleDownNewsSupport,www.patreon.com,patreon
5743462,5743462,5743462,2793931026393853774_5926024962,2022-03-14 18:29:14,album,,patreon.com/carnewsnetwork,,patreon
5745134,5745134,5745134,1054683007928654_5223292157734364,2022-03-14 18:35:00,youtube,GALACTIC FEDERATION OF LIGHT SENDS PUTIN INVITATION MESSAGE 2022,https://www.patreon.com/LinolAnderson,www.patreon.com,patreon
5745317,5745317,5745317,348792880108614_380955220225713,2022-03-14 18:35:41,video,,Www.patreon.com/linolanderson,,patreon
5746358,5746358,5746358,1382320048867067_1407976772968061,2022-03-14 18:39:50,video,,content:https://www.patreon.com/CoachRedPill,,content
5746710,5746710,5746710,503181313710853_913038912725089,2022-03-14 18:41:13,youtube,Russia 2022: Back To The USSR,https://www.patreon.com/insiderussiaINSIDE,www.patreon.com,patreon
5746902,5746902,5746902,2084502658443342_3606323086261284,2022-03-14 18:42:09,youtube,Dictatorul Putin turbează: Decapitează FSB. Armata Rusă e praf și pulbere. Zelenski: mesaj optimist,https://www.patreon.com/malinbot,www.patreon.com,patreon
