,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
5039283,5039283,5039283,143800845723079_4216891645080625,2022-03-10 22:04:43,link,CAMBRIDGE UNIVERSITY UKRAINIAN SOCIETY NEWS DIGEST,https://docs.google.com/.../1W7KU_76VSwZ.../edit...,docs.google.com,google
5042208,5042208,5042208,422590294564977_2094560057367984,2022-03-10 22:21:26,link,This is a re-share of a post,https://docs.google.com/document/d/1CEjC43jkDPcdyqnno3BRjgvHN4lc1yYIFCsMebCiIB8/edit?fbclid=IwAR28dfbC5P3OmgLk009THV3AcZ1IFUuBePVsRmuPzC6O4GqY5RhpwYfB49o#,docs.google.com,google
5043405,5043405,5043405,100044158373238_520409612774313,2022-03-10 22:29:31,photo,,https://docs.google.com/forms/d/e/1FAIpQLScn9-CAkAhVLnmme5tWZUFJecebKxgLDifkFVGPyTEtD7QXaw/viewform,docs.google.com,google
5043747,5043747,5043747,422073777961144_2112392652262573,2022-03-10 22:30:48,link,This is a re-share of a post,https://docs.google.com/document/d/1CEjC43jkDPcdyqnno3BRjgvHN4lc1yYIFCsMebCiIB8,docs.google.com,google
5045215,5045215,5045215,61556671057_10158083225136058,2022-03-10 22:40:04,link,Theatrical Event in Support of Ukrainians,https://docs.google.com/forms/d/1jDc1lXsQfac2rr5NlbRlB8ezF5_uM8i_nwUbqdudbcQ/viewform?edit_requested=true,docs.google.com,google
5046607,5046607,5046607,648545718542425_5164210200309265,2022-03-10 22:48:18,link,"Prenotazione al concerto dei ""Baro Drom Orkestar"" del 12 Marzo 2022 alle ore 21.15 presso Villa Guardia Mori - Isola di San Pietro in Località Guardia Mori",https://docs.google.com/forms/d/1XOWQuJYlCfM6PLTvQM0b4HK-Je8vdhkmNTqM2KaBtz0/edit,docs.google.com,google
5047704,5047704,5047704,667511833284359_4898485790186921,2022-03-10 22:56:26,link,Help for gaming industry specialists from Ukraine (Responses),https://docs.google.com/spreadsheets/d/18bq9okjjkBtreLjz2e9lbeKiVo41f0JbnoGE8c5RJAM/edit#gid=359179124,docs.google.com,google
5049110,5049110,5049110,389787697824677_2444810885655671,2022-03-10 23:04:28,link,Maine to Ukraine Vendor & Craft Fair to Support Relief Efforts,https://docs.google.com/forms/d/e/1FAIpQLSf3IL3lSwa5jd4kgY5G9qUt73szz_L6N5xfzR6SQTAr1HI2Mg/viewform,docs.google.com,google
5050627,5050627,5050627,529855118408513_537547124305979,2022-03-10 23:16:08,link,Info Stand ZHR,https://docs.google.com/spreadsheets/d/19pjI8ucKyE4-XA3V9so_9-VgDbA3h-DsKOcEc6n7XD8/edit?fbclid=IwAR1SviN0FcGSgAC2Khkm8kuX0Y2wf8z4NaXQbgwoeWSBBh9i0HM6NOrdFiY#gid=0,docs.google.com,google
5052524,5052524,5052524,80402396802_10160501370606803,2022-03-10 23:30:10,photo,,https://docs.google.com/document/d/1_nV4TBsBaEm-1iM-MhO-_Mcanvrx1SRfKhzf4I-ebrU/edit,docs.google.com,google
5053388,5053388,5053388,426318920764143_5131944893534832,2022-03-10 23:36:45,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
5056771,5056771,5056771,123170639655169_366556661983231,2022-03-11 00:05:06,link,Hilfe für Geflüchtete aus der Ukraine in Berlin / Допомога для біженців з України в Берліні / Help for refugees from Ukraine in Berlin,https://docs.google.com/forms/d/1zRZ4d2sOeNIwQ289FUDIZwBu__tCBtvrSQpLd6jUrkc/viewform?fbclid=IwAR1WLOtGgHHK6AGschlAEa3VOTCU-f3oO4tZi2eK50z01PjhEwX4FudyZWI&edit_requested=true,docs.google.com,google
5058524,5058524,5058524,314548200360997_453344719814677,2022-03-11 00:20:24,link,Hilfe für Geflüchtete aus der Ukraine in Berlin / Допомога для біженців з України в Берліні / Help for refugees from Ukraine in Berlin,https://docs.google.com/forms/d/1zRZ4d2sOeNIwQ289FUDIZwBu__tCBtvrSQpLd6jUrkc/viewform?fbclid=IwAR1WLOtGgHHK6AGschlAEa3VOTCU-f3oO4tZi2eK50z01PjhEwX4FudyZWI&edit_requested=true,docs.google.com,google
5061202,5061202,5061202,960198758217660_968714897366046,2022-03-11 00:44:58,photo,,https://docs.google.com/document/d/1ZBNJ5ZA5BGpHjQB6becqfHPUgYBA1b-_dFvnswyRISU/mobilebasic,docs.google.com,google
5062051,5062051,5062051,426318920764143_5132075050188483,2022-03-11 00:53:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
5065076,5065076,5065076,705821289516130_4694791763952376,2022-03-11 01:19:10,photo,,https://l.facebook.com/l.php?u=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSeR11j6jw44QdoQkwooymCJ98kvHExLQO76RFY9oqXcR-Xu6w%2Fviewform%3Fusp%3Dsf_link%26fbclid%3DIwAR2q4qkO5E5nOwp_V4DfHC2B_QxSMKjEMdulLhbS4vNlcVpeUJ4SQmisEok&h=AT3LOlebHIu212iQFnBwFVflB4CmdNn-Of7nw5UygnlZVY90fHz-hJeCriLP9F57eGv_o65HvxSb-TqL7g7SxRCQ_pfNLhYe_sxL_FcQU5gvk6E4YDdkkGIIaHK-GbjO0wel4I_aV2pkXG7vonsc&__tn__=-UK-R&c,l.facebook.com,facebook
5069444,5069444,5069444,245225202345645_1875135472687935,2022-03-11 04:42:17,link,Volunteers for Stand With Ukraine Japan / SWU Japanのボランティア募集について,https://docs.google.com/forms/d/e/1FAIpQLSfTZJdvCdV1A2otdeEhsoK9FkQS6_ycGdaSWxhBRHIOBZzjMg/viewform,docs.google.com,google
5070051,5070051,5070051,727244250676040_5011812408885848,2022-03-11 04:47:24,photo,,https://docs.google.com/document/d/1s2RFC2nHgTGbI5-Aq8mhesEi__h3xsMWpyeSwXjbJVU/edit,docs.google.com,google
5072952,5072952,5072952,613421132073443_4934690686613111,2022-03-11 05:09:53,link,Demanding the world to help Ukraine (Mar 8),https://docs.google.com/document/u/2/d/1YOH91yIJ57DL88utH_2bBJPO0pjG1Fo7epZ4IbLDez8/mobilebasic,docs.google.com,google
5074446,5074446,5074446,1909214839165838_4888431917910767,2022-03-11 05:22:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLScn9-CAkAhVLnmme5tWZUFJecebKxgLDifkFVGPyTEtD7QXaw/viewform,docs.google.com,google
5074797,5074797,5074797,942631565807790_7125294440874774,2022-03-11 05:24:58,link,NATO for Youth - ნატო ახალგაზრდებისთვის,https://docs.google.com/forms/d/e/1FAIpQLScmTYxdL70dn3UkeDV4ZeVXTRPN6vxkwNVL6M4Qw0eSxSIAug/viewform?fbclid=IwAR0Yjjk9nW3cOqzoMglS_Hgt7kp_ZCdKWfQjGDc1z3wSHS-33lvuQnq0Ibo,docs.google.com,google
5075726,5075726,5075726,2205167403_10158864904542404,2022-03-11 05:30:59,link,Беженцы / Refugees / Flüchtlinge,https://docs.google.com/forms/d/e/1FAIpQLSeHuzZ3ppgF5iKOXpFKeikguWn0ykZzLruJKZpiQHx23hnYbw/viewform,docs.google.com,google
5076843,5076843,5076843,114842505326349_2690729977737576,2022-03-11 05:39:33,link,Hilfe für Geflüchtete aus der Ukraine in Berlin / Допомога для біженців з України в Берліні / Help for refugees from Ukraine in Berlin,https://docs.google.com/forms/d/1zRZ4d2sOeNIwQ289FUDIZwBu__tCBtvrSQpLd6jUrkc/viewform?fbclid=IwAR1WLOtGgHHK6AGschlAEa3VOTCU-f3oO4tZi2eK50z01PjhEwX4FudyZWI&edit_requested=true,docs.google.com,google
5078876,5078876,5078876,100064486998276_324457543047143,2022-03-11 05:53:34,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true,docs.google.com,google
5078988,5078988,5078988,100064572284288_325658262929914,2022-03-11 05:54:21,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true,docs.google.com,google
5080641,5080641,5080641,100063821082892_356386539832046,2022-03-11 06:02:36,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true,docs.google.com,google
5083167,5083167,5083167,182898885077912_5311616965539386,2022-03-11 06:16:19,link,Nashi Immigrants Health Board,https://docs.google.com/forms/d/1DoK5DBBJ2lvrrr0CS7RRvZDMjfWZwj4qy1h_HcHoUiI/viewform?edit_requested=true&fbclid=IwAR2ASkov3U-Md8jlUb9MXUxAmANNKam8GPnWRL8F-P6CQXjPlEE9almMT_8,docs.google.com,google
5083910,5083910,5083910,590143521508816_1300616060461555,2022-03-11 06:20:29,link,Інформатор Зах Україна (житло+трансфер+кордон) - Google Drive,https://docs.google.com/spreadsheets/u/0/d/1P-jYsnB5dzAtNOMzXljprTxOzFCjj1N4dKBJIdfp4Ck/htmlview,docs.google.com,google
5089186,5089186,5089186,304515756271930_4985040198219439,2022-03-11 06:48:19,photo,,https://docs.google.com/forms/d/e/1FAIpQLSegWNbDQRKUrEmHuOGlPJJbzIJoWYUNIW3Fv4bnkSc7sG3MGQ/viewform,docs.google.com,google
5090008,5090008,5090008,2445149202283866_2473312246134228,2022-03-11 06:53:11,link,Russian - Information for Ukrainian refugees at Gara de Nord,https://docs.google.com/document/d/1B8NpdKjhP1_WePac9cJeGmV3esB4a22a1joaiTjOm10/mobilebasic,docs.google.com,google
5090740,5090740,5090740,100064813480138_331614159009031,2022-03-11 06:57:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdgvOPhjpi9pG5ze6oN4KrbTQwUUQK28EuBxczvHa0X-LWVww/viewform),docs.google.com,google
5091121,5091121,5091121,2492191847586576_2504342306371530,2022-03-11 06:59:12,link,Labs supporting Ukrainian Scientists - please edit via 🇺🇦 https://bit.ly/ua-form 🇺🇦 ❤️,https://docs.google.com/spreadsheets/d/1HqTKukfJGpmowQnSh4CoFn3T6HXcNS1T1pK-Xx9CknQ/edit?usp=sharing,docs.google.com,google
5092866,5092866,5092866,182898885077912_5311586192209130,2022-03-11 07:05:08,link,School Districts Info Campaign,https://docs.google.com/document/d/1IZrExCERKeK-5SnQufpE7FK68xc6htzEUdMO2RtkYLA/edit?usp=sharing,docs.google.com,google
5095117,5095117,5095117,1504255283224297_3120891504893992,2022-03-11 07:16:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYPgVoLLB-_QcQzljzUA0Qk8_hiZh44UB5jjtza7kbJ71M9A/viewform,docs.google.com,google
5096060,5096060,5096060,411064929744268_1099738997543521,2022-03-11 07:21:05,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdUdYoGDN9FqcnTlfgu52F63F8MXLrYX9Z_-60G1J2Eu5QVlA/viewform,docs.google.com,google
5096490,5096490,5096490,207287310501298_645343436695681,2022-03-11 07:23:41,photo,,https://docs.google.com/forms/d/e/1FAIpQLSera_MrgCD3bs2WU3ZbqEkIVztTxNDz9L0VdhY81CzD6O4Zkg/viewform?usp=sf_link,docs.google.com,google
5096627,5096627,5096627,161380943978269_4953816641401318,2022-03-11 07:24:18,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdotQnGZbHQVghurgwLXpFbHvVzi62wY7L7L6BUu4_8vAjFQQ/viewform,docs.google.com,google
5098937,5098937,5098937,683793819641997_705116127509766,2022-03-11 07:33:55,link,Labs supporting Ukrainian Scientists - Google Drive,https://docs.google.com/spreadsheets/d/1jGFCqP2kj1ZAN6xy6EoRN1bozaggk9VEsbzYaIkkYcQ/htmlview?usp=drivesdk#,docs.google.com,google
5099028,5099028,5099028,100067468665291_288312386761048,2022-03-11 07:34:20,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true,docs.google.com,google
5100168,5100168,5100168,100076212481424_133884915828591,2022-03-11 07:39:20,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfzB55bepqHaFDvv8K2WKFdrV3l7p-nDLcSEMnHbrn8nFTp-A/viewform.,docs.google.com,google
5100576,5100576,5100576,2121858098042095_3430977627130129,2022-03-11 07:41:03,link,Hilfe für Geflüchtete aus der Ukraine in Berlin / Допомога для біженців з України в Берліні / Help for refugees from Ukraine in Berlin,https://docs.google.com/forms/d/1zRZ4d2sOeNIwQ289FUDIZwBu__tCBtvrSQpLd6jUrkc/viewform?fbclid=IwAR1WLOtGgHHK6AGschlAEa3VOTCU-f3oO4tZi2eK50z01PjhEwX4FudyZWI&edit_requested=true,docs.google.com,google
5100737,5100737,5100737,613391625536604_1767157653493323,2022-03-11 07:41:54,link,Special Visiting Program,https://docs.google.com/forms/d/e/1FAIpQLScJMbNvztZ6iqtOOK7UJAwOmDps95-Ftev5S2W9oT6Ze8vYmg/viewform,docs.google.com,google
5108245,5108245,5108245,921822001260163_4686226791486313,2022-03-11 08:10:51,link,HOME | Sosfranceukraine,https://docs.google.com/forms/d/e/1FAIpQLSdNtB7AYd9TfHlJsLuUHhJ-30cMZCfZAnDcwOUdBNhEwwNVxQ/viewform,docs.google.com,google
5111474,5111474,5111474,174381675950075_4995343830520478,2022-03-11 08:24:32,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeB-CbDhN1isF7_aKSyeCHphrDIbtRtSUrZtVH1fTJh5PlU3A/viewform,docs.google.com,google
5113817,5113817,5113817,5060974120656412_5102951483125342,2022-03-11 08:33:52,link,This is a re-share of a post,https://docs.google.com/document/d/1Z4QwnPZ3EKW7PNyFjs9oDCuulfqglIAf/edit?usp=sharing&ouid=100341904154416329289&rtpof=true&sd=true,docs.google.com,google
5113828,5113828,5113828,530024265058805_537214617673103,2022-03-11 08:33:54,link,This is a re-share of a post,https://docs.google.com/document/d/1Z4QwnPZ3EKW7PNyFjs9oDCuulfqglIAf/edit?usp=sharing&ouid=100341904154416329289&rtpof=true&sd=true,docs.google.com,google
5113832,5113832,5113832,317825230407855_325348229655555,2022-03-11 08:33:56,link,This is a re-share of a post,https://docs.google.com/document/d/1Z4QwnPZ3EKW7PNyFjs9oDCuulfqglIAf/edit?usp=sharing&ouid=100341904154416329289&rtpof=true&sd=true,docs.google.com,google
5113844,5113844,5113844,144284045701433_4777526145710510,2022-03-11 08:33:59,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdhzvQGx2-WnJl2fMste1jU-VmmUuzgPX7HxasuxU0PTAXaDw/viewform,docs.google.com,google
5118280,5118280,5118280,265109080724273_1088390278396145,2022-03-11 08:53:09,link,NATO for Youth - ნატო ახალგაზრდებისთვის,https://docs.google.com/forms/d/e/1FAIpQLScmTYxdL70dn3UkeDV4ZeVXTRPN6vxkwNVL6M4Qw0eSxSIAug/viewform?fbclid=IwAR0Yjjk9nW3cOqzoMglS_Hgt7kp_ZCdKWfQjGDc1z3wSHS-33lvuQnq0Ibo,docs.google.com,google
5121058,5121058,5121058,263965330285828_5741103372571969,2022-03-11 09:02:55,link,Моніторинг черг на кордоні - Google Drive,https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true,docs.google.com,google
5122111,5122111,5122111,1413174218956727_3139164646357667,2022-03-11 09:07:01,link,"Електронна реєстрація здобувачів вищої освіти із закладів, де тимчасово неможливе здійснення освітнього процесу",https://docs.google.com/forms/d/e/1FAIpQLSeJP6DBeiI73ISAzhaY-CiKUDPamPgoou2u__EnMm9Q9ebOqg/viewform).,docs.google.com,google
5122146,5122146,5122146,314070194112_10160629427229113,2022-03-11 09:07:08,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9Ogt1tsXwce8hlv9FuA85dmFsDxbsJxjHty5tHdNmRXPg2w/viewform,docs.google.com,google
5125421,5125421,5125421,363149260364657_5292904884055712,2022-03-11 09:20:33,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf0WZ1t6nyFvNNqpB23qUi23cuCt8GFIeMrR5g7WhN1qtG9-Q%2Fviewform&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf0WZ1t6nyFvNNqpB23qUi23cuCt8GFIeMrR5g7WhN1qtG9-Q%2Fviewform&ltmpl=forms).,accounts.google.com,google
5126161,5126161,5126161,100064521677450_332395188921201,2022-03-11 09:23:41,link,"Громадяни України, що прибули/прибувають в Італію (Cittadini ucraini appeno arrivati in Italia /stanno per arrivare in Italia)",https://docs.google.com/forms/d/e/1FAIpQLScBZ2BA5TeK2XVqNeT4XJW72ZGdHcokPE65fzEiOi2uozyG3w/viewform,docs.google.com,google
5126327,5126327,5126327,323506526414117_328342052597231,2022-03-11 09:24:25,link,Ukraine Border Crossings Monitoring,docs.google.com/spreadsheets/u/1/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml,,google
5127119,5127119,5127119,1141188653482787_1150312655903720,2022-03-11 09:27:39,photo,,https://docs.google.com/document/d/1X5g3Caox_zCckTnnKbm9DtHhfiCTWpzZODRkC3X2zQ4/edit,docs.google.com,google
5130256,5130256,5130256,853746961369758_4905587729518974,2022-03-11 10:12:31,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc6fLmd1TfsHsVQFdtETfYg_eigJpidA5natNkhET4epQU3Og/viewform,docs.google.com,google
5132854,5132854,5132854,702711746530394_2520377524763798,2022-03-11 10:22:31,link,shelter for ukraine,https://docs.google.com/document/d/1_dK3hmTnnJDt-1oj1zlKj2pAovPO8qeQkuTG5PrWlaU/edit,docs.google.com,google
5134713,5134713,5134713,100063487752668_376011334525122,2022-03-11 10:30:03,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdHOiYxBelXV0GXzoZgcTKOoYZe_K_qPUWRR0_ADyW2TtRrtg/viewform,docs.google.com,google
5135163,5135163,5135163,734401896946450_1558320111221287,2022-03-11 10:31:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdHOiYxBelXV0GXzoZgcTKOoYZe_K_qPUWRR0_ADyW2TtRrtg/viewform,docs.google.com,google
5137598,5137598,5137598,1527146024213110_3187784168149279,2022-03-11 10:40:41,link,Повідомлення про прибуття громадян України на Північ Італії / Informazioni sull’arrivo nel Nord Italia di cittadini ucraini,https://docs.google.com/forms/d/e/1FAIpQLScwKS8wd9dFMkKd4U5Srm-63FyStAUYgFD7GgFgjlBG-SviTg/viewform?usp=sf_link,docs.google.com,google
5137640,5137640,5137640,1787593257945760_5073217752716611,2022-03-11 10:40:54,link,Повідомлення про прибуття громадян України на Північ Італії / Informazioni sull’arrivo nel Nord Italia di cittadini ucraini,https://docs.google.com/forms/d/e/1FAIpQLScwKS8wd9dFMkKd4U5Srm-63FyStAUYgFD7GgFgjlBG-SviTg/viewform?usp=sf_link,docs.google.com,google
5137798,5137798,5137798,310281785842103_1963718853831713,2022-03-11 10:41:35,photo,,https://docs.google.com/spreadsheets/d/1kgF5EAjqc4xb9MGqkVnBAc25qPbtD04qalMrUjs4aoA/edit,docs.google.com,google
5138450,5138450,5138450,994143548136400_1006759243541497,2022-03-11 10:44:05,photo,,https://docs.google.com/spreadsheets/d/1gWsiqFKIfQaMp-Nbr1agTKqyqJII-GvN57KMJVN3NUk/edit?usp=sharing,docs.google.com,google
5141852,5141852,5141852,145912072571180_961214877707558,2022-03-11 10:56:26,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf0WZ1t6nyFvNNqpB23qUi23cuCt8GFIeMrR5g7WhN1qtG9-Q%2Fviewform&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf0WZ1t6nyFvNNqpB23qUi23cuCt8GFIeMrR5g7WhN1qtG9-Q%2Fviewform&ltmpl=forms).,accounts.google.com,google
5141951,5141951,5141951,1174428690031685_1184097772398110,2022-03-11 10:56:51,photo,,https://docs.google.com/document/d/1X5g3Caox_zCckTnnKbm9DtHhfiCTWpzZODRkC3X2zQ4/edit,docs.google.com,google
5142371,5142371,5142371,116759768498231_2174958342678353,2022-03-11 10:58:34,native_video,,https://docs.google.com/forms/d/e/1FAIpQLScOzrme92Ldl1JUqBEMeWqDpov7rsgIpDR6xZQbqAFF6a1yrQ/viewform,docs.google.com,google
5143146,5143146,5143146,50306314723_10159244970739724,2022-03-11 11:00:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd89mNkN5r-w7QIaE3mXXLyELsHNn5YD5CMLgK6JCWvwXsjqg/viewform?hss_channel=fbp-50306314723,docs.google.com,google
5143528,5143528,5143528,369562874707496_378094133854370,2022-03-11 11:00:58,photo,,https://docs.google.com/spreadsheets/d/1gWsiqFKIfQaMp-Nbr1agTKqyqJII-GvN57KMJVN3NUk/edit?usp=sharing,docs.google.com,google
5146624,5146624,5146624,597273446960363_5236903892997272,2022-03-11 11:44:53,photo,,https://docs.google.com/document/d/1MxOEfnNpFvqb0iGJ0-hQs1ajEcClMRZtdSgccGZA-pc/edit,docs.google.com,google
5146965,5146965,5146965,213663346108971_1175790526562910,2022-03-11 11:45:58,link,Додаток 3 до тимчасового порядку.docx,https://docs.google.com/document/d/1DM20Qjk7TRtI3hYG1Y7vJ2DfDaz2yS41/edit?usp=sharing&ouid=101219926559535599590&rtpof=true&sd=true,docs.google.com,google
5147507,5147507,5147507,117726734940002_5040006106045349,2022-03-11 11:48:09,photo,,https://docs.google.com/forms/d/e/1FAIpQLSelicr4X8xJ0mlvyKLsXRZX2iI5bIO8uESqWwwrUI5tAwliQg/viewform,docs.google.com,google
5148508,5148508,5148508,1590717201251450_3214943918828762,2022-03-11 11:51:42,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9DIJXN31PTXKcQdLWjyQJ-tWZ2Uwlwc5Mvlab7_T1RYormw/viewform,docs.google.com,google
5150389,5150389,5150389,423796004645511_1573599682998465,2022-03-11 11:58:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9Ogt1tsXwce8hlv9FuA85dmFsDxbsJxjHty5tHdNmRXPg2w/viewform,docs.google.com,google
5151575,5151575,5151575,1087256528895202_1096452597975595,2022-03-11 12:00:34,link,Реєстрація громадської організації з України в Центрі Координації і Підтримки (Варшава),https://docs.google.com/forms/d/e/1FAIpQLSePVI6DtGZlE9_AiU74NgbsqRAKaZPoxwEKnQcBV9lQOxBLSg/viewform,docs.google.com,google
5151879,5151879,5151879,165530560679_10160237411965680,2022-03-11 12:01:09,photo,,https://docs.google.com/forms/d/e/1FAIpQLSf1yDbPoFpFZPl00YR5doruJbO5rsSBv-z0H6wAhPbO966fPw/viewform,docs.google.com,google
5152398,5152398,5152398,369165933174172_5080834618673923,2022-03-11 12:02:44,status,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fspreadsheets%2Fd%2F17tIA0DZ_3bGlYtBU0kcPdhKEH7OjtuXgvhQtQ0kSqqo%2Fedit%3Fresourcekey&followup=https%3A%2F%2Fdocs.google.com%2Fspreadsheets%2Fd%2F17tIA0DZ_3bGlYtBU0kcPdhKEH7OjtuXgvhQtQ0kSqqo%2Fedit%3Fresourcekey&ltmpl=sheets,accounts.google.com,google
5155401,5155401,5155401,366601593837883_956489108182459,2022-03-11 12:13:03,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfXG1wibVOY7OauFhfUsln173gjqStjfJdSYXCSSaLi6giDYg/viewform?usp=sf_link,docs.google.com,google
5156978,5156978,5156978,145259435537486_5142081182521928,2022-03-11 12:18:38,photo,,https://docs.google.com/document/d/1zDP7jpiRj6M_NCTxY5P6A3IDjSaHLSvIsri-Vzb-A7g/mobilebasic#h.2e8ioa2s5uam,docs.google.com,google
5157598,5157598,5157598,622755167777190_5047143125338350,2022-03-11 12:20:50,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdOVQVicLZjvhkAwVfhJ424Atfmo9SZmD5hsZoqPDnj0Iq8WQ/viewform,docs.google.com,google
5159752,5159752,5159752,641333032962780_1382903818805694,2022-03-11 12:28:48,photo,,https://docs.google.com/document/d/1G3muelBxPvsvMLgh_ZvClWSx3gmGW6NG2ikDy5xH2N4/edit?usp=sharing,docs.google.com,google
5162382,5162382,5162382,100064633458406_329000445931068,2022-03-11 12:37:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLScVsc9bukE2b9QvSnoTXOKHhc9GYA0bX4HEGNV87WmznukX-g/viewform,docs.google.com,google
5163374,5163374,5163374,1406937406283641_2972245723086127,2022-03-11 12:40:33,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeRIP_L1vLs5bUiqg_QVsfDiiFGVE_AeVbLCUQwYyt_MoTZjQ/viewform.,docs.google.com,google
5164031,5164031,5164031,556241621158001_4995509027231216,2022-03-11 12:42:48,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdU30AJSeqkQgndU_2ww0HcnlzqFqFj9LENcL-Evan8hYVIhg/viewform,docs.google.com,google
5164248,5164248,5164248,100068951988438_271897161785348,2022-03-11 12:43:36,link,"Zoom meeting with father Georgy Suhoboky, former priest of the Russian Orthodox Church.",https://docs.google.com/forms/d/e/1FAIpQLSfH-pT2ceHAiaYqy5r9s5986lw_2TUJGntIz3wb8jIlJDQ4lA/viewform,docs.google.com,google
5164695,5164695,5164695,100064919100705_333401725500462,2022-03-11 12:45:03,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe0YAYnHSZb5U6c-77MVqH7Lg7yEYTHDAKQ4dXagamLS31FCw/viewform,docs.google.com,google
5165945,5165945,5165945,963446613724067_4903838936351462,2022-03-11 12:49:26,status,,https://docs.google.com/spreadsheets/d/1n3DKhW974MycM1j2SaeXJcyBJk1EMEkv00dHO7FtEn0/edit?usp=sharing,docs.google.com,google
5166298,5166298,5166298,1616957345238309_3093935194207176,2022-03-11 12:50:26,photo,,https://docs.google.com/document/d/1zDP7jpiRj6M_NCTxY5P6A3IDjSaHLSvIsri-Vzb-A7g/edit.,docs.google.com,google
5167084,5167084,5167084,182264858465197_7513417672016509,2022-03-11 12:53:28,photo,,https://docs.google.com/document/d/1CTLvz0u7qrkFmn-4_QNt4vyEW1UjQ-bXOrcSertTjug/edit,docs.google.com,google
