,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
5437888,5437888,5437888,561813371057548_1344236972815180,2022-03-13 02:34:08,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5437897,5437897,5437897,1680218082124909_2875004369312935,2022-03-13 02:34:20,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5437921,5437921,5437921,284232652202547_1041467786479026,2022-03-13 02:34:59,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5438873,5438873,5438873,151614536530486_377376780620926,2022-03-13 02:54:58,link,This is a re-share of a post,https://www.paypal.com/pools/c/8HzMHhhWHW,www.paypal.com,paypal
5439135,5439135,5439135,872724189431964_4798439286860415,2022-03-13 02:59:38,link,"Fundraiser Paint Party, ""Heart of Ukraine""",https://www.paypal.com/paypalme/catherinevandyke,www.paypal.com,paypal
5444636,5444636,5444636,1035430433267505_2638423992968133,2022-03-13 04:30:28,youtube,IMPENSADO!!! LE CIERRAN LAS PUERTAS a EEUU. Maduro y Putin empiezan a brindar.,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RWSigueme,www.paypal.com,paypal
5446270,5446270,5446270,956143394529746_2625475760929826,2022-03-13 04:58:28,link,@Pito137,https://www.paypal.com/pools/c/8HYmqaBxsk,www.paypal.com,paypal
5447222,5447222,5447222,217102958318415_5430547066973952,2022-03-13 05:10:47,photo,,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=H64WXV42P6D7J&source=url&fbclid=IwAR3MoKiQW3CMr-06AiFTEY6NtkxHtBwSs2ymaC_6eNp1mzepcZDyZHzNm0g,www.paypal.com,paypal
5448724,5448724,5448724,1386803501573071_278969920913643,2022-03-13 05:30:55,live_video_complete,,https://www.paypal.com/paypalme/eorpodcast,www.paypal.com,paypal
5450576,5450576,5450576,674658739361755_2044005379093744,2022-03-13 05:53:54,video,,https://www.paypal.com/paypalme/laileastick,www.paypal.com,paypal
5450677,5450677,5450677,273867856780484_1161826357984625,2022-03-13 05:55:15,video,,https://www.paypal.com/paypalme/laileastick,www.paypal.com,paypal
5452820,5452820,5452820,291062971030651_2448679495268977,2022-03-13 06:20:16,photo,,https://www.paypal.com/pools/c/8HEsBDPzUO,www.paypal.com,paypal
5452849,5452849,5452849,448756569734746_660321558578245,2022-03-13 06:20:39,photo,,https://www.paypal.com/pools/c/8HEsBDPzUO,www.paypal.com,paypal
5452951,5452951,5452951,350381881706548_4896546327090058,2022-03-13 06:21:58,photo,,https://www.paypal.com/pools/c/8HEsBDPzUO,www.paypal.com,paypal
5455875,5455875,5455875,1386803501573071_1004641303592679,2022-03-13 06:53:48,live_video_complete,,https://www.paypal.com/paypalme/eorpodcast,www.paypal.com,paypal
5456296,5456296,5456296,602440547176729_1163534604400651,2022-03-13 06:58:11,youtube,Czy doszło do zdrady stanu? Pakt Putin - Kaczyński. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5458580,5458580,5458580,112591444650_10159607068319651,2022-03-13 07:17:02,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
5459741,5459741,5459741,201697377225030_1060811154646977,2022-03-13 07:27:15,photo,,https://www.paypal.com/donate?token=ng6D7st4srZTepE_jiitfgImmgUUHcBcvTXkuW5zz9YSUEQMigwTGHE96iAEsoFObI2NkKi53i55A5k0,www.paypal.com,paypal
5460703,5460703,5460703,1688450191472378_3162345224082860,2022-03-13 07:34:30,photo,,https://www.paypal.com/donate/?business=vskots%40uahouse.org&currency_code=USD&source=url&fbclid=IwAR1sle6UUEbnS7xC3eApCCjznkQQKx3H84L2m5qWJntnZIjpktUlGZbULx0,www.paypal.com,paypal
5460722,5460722,5460722,670533013013436_4882233845176644,2022-03-13 07:34:35,photo,,https://www.paypal.com/donate/?business=vskots%40uahouse.org&currency_code=USD&source=url&fbclid=IwAR1sle6UUEbnS7xC3eApCCjznkQQKx3H84L2m5qWJntnZIjpktUlGZbULx0,www.paypal.com,paypal
5461049,5461049,5461049,130950460430374_1858606940998042,2022-03-13 07:37:32,photo,,https://www.paypal.com/donate/?business=vskots%40uahouse.org&currency_code=USD&source=url&fbclid=IwAR1sle6UUEbnS7xC3eApCCjznkQQKx3H84L2m5qWJntnZIjpktUlGZbULx0,www.paypal.com,paypal
5464200,5464200,5464200,158530044193114_5132162810163121,2022-03-13 08:01:07,photo,,https://www.paypal.com/donate/?hosted_button_id=J6H8WN2ZJSY54,www.paypal.com,paypal
5464330,5464330,5464330,641924089255681_4866102640171117,2022-03-13 08:02:10,photo,,https://www.paypal.com/paypalme/donatiinuk,www.paypal.com,paypal
5465314,5465314,5465314,289526624480744_4391498727616826,2022-03-13 10:17:34,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5465547,5465547,5465547,100051312704206_491953879191698,2022-03-13 10:19:36,live_video_scheduled,,"https://www.paypal.com/paypalme/BigDaddyLiberty),",www.paypal.com,paypal
5466305,5466305,5466305,401913503264836_4735523553237121,2022-03-13 10:24:38,link,Carta na Manga - O Segredo de PUTlN,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5466307,5466307,5466307,401913503264836_4735772949878848,2022-03-13 10:24:38,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5466696,5466696,5466696,568176806573091_5127620243962035,2022-03-13 10:27:42,photo,,https://www.paypal.com/paypalme/berksabc,www.paypal.com,paypal
5471932,5471932,5471932,146242898774495_4870570096341728,2022-03-13 11:02:48,photo,,https://www.paypal.com/paypalme/hardcorehelp,www.paypal.com,paypal
5481004,5481004,5481004,100045662525668_488390206109194,2022-03-13 12:02:38,live_video_complete,,https://www.paypal.com/paypalme/omalitaughtme,www.paypal.com,paypal
5481359,5481359,5481359,100063707346241_364139699052939,2022-03-13 12:04:59,link,CONCERT FOR UKRAINE,https://www.paypal.com/paypalme/ebonybuckleofficial,www.paypal.com,paypal
5482778,5482778,5482778,1650601545221731_3203380493277154,2022-03-13 12:14:02,video,,https://www.paypal.com/paypalme/laileastick,www.paypal.com,paypal
5483783,5483783,5483783,317825230407855_326810859509292,2022-03-13 12:20:54,photo,,https://www.paypal.com/paypalme/mleska1,www.paypal.com,paypal
5483933,5483933,5483933,277773646588707_686280909071310,2022-03-13 12:22:02,photo,,https://www.paypal.com/donate/?hosted_button_id=DQUTMW9VHRTRN&fbclid=IwAR0SVtePKjJvOr2Zawjf34L0XCdT7wpPyET51qFuPnczyzbQGDhxhJf60U8,www.paypal.com,paypal
5484015,5484015,5484015,1001280493217137_5328124720532671,2022-03-13 12:22:37,photo,,https://www.paypal.com/donate/?hosted_button_id=DQUTMW9VHRTRN&fbclid=IwAR0SVtePKjJvOr2Zawjf34L0XCdT7wpPyET51qFuPnczyzbQGDhxhJf60U8,www.paypal.com,paypal
5484570,5484570,5484570,465226676853655_5015793875130223,2022-03-13 12:26:48,native_video,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
5487224,5487224,5487224,209024075827961_5327340777329573,2022-03-13 12:44:08,youtube,Ukraine Update from our Founder Andy Arscott,https://www.paypal.com/donate/?hosted_button_id=G53ZYZ94XRMSW,www.paypal.com,paypal
5487521,5487521,5487521,100064689908440_332834958882832,2022-03-13 12:45:50,photo,,https://www.paypal.com/paypalme/berksabc,www.paypal.com,paypal
5491558,5491558,5491558,535252836614402_2279995692140099,2022-03-13 13:11:20,native_video,,https://www.paypal.com/donate/?hosted_button_id=G53ZYZ94XRMSW,www.paypal.com,paypal
5491602,5491602,5491602,437812333457796_1099121717326851,2022-03-13 13:11:31,photo,,https://www.paypal.com/pools/c/8HPtujDTBa,www.paypal.com,paypal
5501032,5501032,5501032,234239526698098_4743035825818423,2022-03-13 14:11:55,link,"Family & Friends in Ukraine, Refugees help in Poland",https://www.paypal.com/pools/c/8HZlASMO5u,www.paypal.com,paypal
5504762,5504762,5504762,100064557439223_324389099723002,2022-03-13 14:34:08,live_video_complete,,https://www.paypal.com/paypalme/omalitaughtme,www.paypal.com,paypal
5509356,5509356,5509356,437812333457796_1099175617321461,2022-03-13 15:01:13,photo,,https://www.paypal.com/pools/c/8HPtujDTBa,www.paypal.com,paypal
5512724,5512724,5512724,492068320880970_5033767270044363,2022-03-13 15:23:16,photo,,https://www.paypal.com/donate/?hosted_button_id=QUKWTK35HXXKS,www.paypal.com,paypal
5516036,5516036,5516036,806876756054879_5017796221629557,2022-03-13 15:43:50,link,Разом з Україною / Ukraine Solidaritätskonzert,https://www.paypal.com/donate/?hosted_button_id=3WWDHR8PSEXSQ,www.paypal.com,paypal
5516474,5516474,5516474,173947056272534_1615353995465159,2022-03-13 15:46:20,photo,,https://www.paypal.com/paypalme/cajuncoastsar,www.paypal.com,paypal
5518903,5518903,5518903,198477146851111_5332079170157524,2022-03-13 16:00:27,photo,,https://www.paypal.com/us/fundraiser/charity/105766,www.paypal.com,paypal
5526140,5526140,5526140,588509384575471_5010130385746660,2022-03-13 16:44:30,link,Taxi & Social Dance Fundraiser for Ukraine,https://www.paypal.com/paypalme/RNagibin,www.paypal.com,paypal
5526462,5526462,5526462,100044021774539_444982067420210,2022-03-13 16:46:30,live_video_complete,,https://www.paypal.com/pools/c/8HNL1oYPh1,www.paypal.com,paypal
5527804,5527804,5527804,295515827599931_1322407008244136,2022-03-13 17:51:00,photo,,https://www.paypal.com/paypalme/vaganoffmax,www.paypal.com,paypal
5529183,5529183,5529183,132792473399609_5231630676849071,2022-03-13 18:00:05,native_video,,https://paypal.com/donate/?hosted_button_id=HP9N5DXT39YNC,paypal.com,paypal
5530080,5530080,5530080,100051312704206_275877744720579,2022-03-13 18:05:08,live_video_complete,,"https://www.paypal.com/paypalme/BigDaddyLiberty),",www.paypal.com,paypal
5530132,5530132,5530132,330159211420_10159664252856421,2022-03-13 18:05:34,photo,,https://www.paypal.com/paypalme/StMTV21?fbclid=IwAR1RBf1-b_UZRiQFK2DgOB3G26wFTp7p9eQC6s0zVXl1NTiiWYnr9MyZgk8,www.paypal.com,paypal
5530782,5530782,5530782,689374077808325_5020777618001261,2022-03-13 18:10:55,link,This is a re-share of a post,https://www.paypal.com/donate/...,www.paypal.com,paypal
5532620,5532620,5532620,787465764613737_5690910757602522,2022-03-13 18:23:33,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=XY76GN5RJDKB2,www.paypal.com,paypal
5532776,5532776,5532776,399107420221888_2562834777182464,2022-03-13 18:24:44,photo,,https://www.paypal.com/donate/?hosted_button_id=2P8UJS5MPV752,www.paypal.com,paypal
5536821,5536821,5536821,993048597447245_4913825458702853,2022-03-13 18:51:03,photo,,https://paypal.com/pools/c/117910338478171720,paypal.com,paypal
5537093,5537093,5537093,300053990669339_923785444962854,2022-03-13 18:53:02,photo,,https://paypal.com/pools/c/117910338478171720,paypal.com,paypal
5537496,5537496,5537496,100057531164597_533574021444511,2022-03-13 18:55:53,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=4HAFJBDYQ956L,www.paypal.com,paypal
5537937,5537937,5537937,272979212810595_4631191830322623,2022-03-13 18:58:54,photo,,https://www.paypal.com/donate/?hosted_button_id=QTJUVR7UXPJZE,www.paypal.com,paypal
5540466,5540466,5540466,888426794547015_5095731453816507,2022-03-13 19:13:25,photo,,https://www.paypal.com/paypalme/catskarma,www.paypal.com,paypal
5540493,5540493,5540493,513579768705716_5013489748714673,2022-03-13 19:13:36,photo,,https://www.paypal.com/paypalme/catskarma,www.paypal.com,paypal
5540662,5540662,5540662,1523098917917547_3351732975054123,2022-03-13 19:14:50,photo,,https://www.paypal.com/paypalme/catskarma,www.paypal.com,paypal
5541276,5541276,5541276,850266275094556_4823704297750714,2022-03-13 19:19:03,photo,,https://www.paypal.com/donate/?hosted_button_id=NSTNZXV7FHS3S,www.paypal.com,paypal
5541554,5541554,5541554,189476694518483_2509998769132919,2022-03-13 19:20:45,live_video_complete,,https://www.paypal.com/pools/c/8HNL1oYPh1,www.paypal.com,paypal
5544882,5544882,5544882,927664060638951_7122014287870533,2022-03-13 19:44:35,photo,,https://www.paypal.com/donate/?hosted_button_id=NSTNZXV7FHS3S,www.paypal.com,paypal
5544925,5544925,5544925,833851746949635_1643603752641093,2022-03-13 19:44:53,native_video,,https://www.paypal.com/paypalme/traitdolympe,www.paypal.com,paypal
5544995,5544995,5544995,1985124401811463_3203954716595086,2022-03-13 19:45:18,link,Ukraine will you help,https://www.paypal.com/donate/?hosted_button_id=6TTL787QFZRNQ,www.paypal.com,paypal
5547913,5547913,5547913,367104900289874_1779955952338088,2022-03-13 21:14:13,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5547921,5547921,5547921,250607252323930_944020759649239,2022-03-13 21:14:16,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5547945,5547945,5547945,570421793556511_1029546160977403,2022-03-13 21:14:26,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5548063,5548063,5548063,430059523788193_4705242282936541,2022-03-13 21:15:13,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5550878,5550878,5550878,100044142470718_513985400082871,2022-03-13 21:41:43,link,Polish Charity Workers Are Risking Their Lives to Rescue Animals Across the Ukraine Border,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5551105,5551105,5551105,1426423744282080_3166952550229182,2022-03-13 21:44:30,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5551609,5551609,5551609,189084629672003_420096733237457,2022-03-13 21:50:25,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5553780,5553780,5553780,872724189431964_4800555259982151,2022-03-13 22:13:43,link,"Fundraiser Paint Party, ""Heart of Ukraine""",https://www.paypal.com/paypalme/catherinevandyke,www.paypal.com,paypal
5553839,5553839,5553839,208644563645607_647658243077568,2022-03-13 22:14:32,link,Please donate to help Ukrainian Optimist Sailors!,https://www.paypal.com/pools/c/8I0AbYG4rm,www.paypal.com,paypal
5554596,5554596,5554596,255986491110218_7239161222792675,2022-03-13 22:22:57,photo,,https://www.paypal.com/paypalme/CarlMarshall57,www.paypal.com,paypal
5560132,5560132,5560132,217748222626861_645715159830163,2022-03-13 23:35:34,youtube,Czy doszło do zdrady stanu? Pakt Putin - Kaczyński. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5561481,5561481,5561481,171983422830679_5426946787334290,2022-03-13 23:59:19,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
5561498,5561498,5561498,796427453890241_1869444029921906,2022-03-13 23:59:42,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
5562269,5562269,5562269,582271545156928_5311910858859616,2022-03-14 00:06:19,link,help fleeing refugees from Ukraine,https://www.paypal.com/pools/c/8I2sDJ9uuh,www.paypal.com,paypal
5563000,5563000,5563000,744316092889607_960040821317132,2022-03-14 00:14:33,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5563018,5563018,5563018,100064540488144_327618902732790,2022-03-14 00:14:54,link,Help our Ukrainian friends start anew!,https://www.paypal.com/pools/c/8HMlj9ixgo,www.paypal.com,paypal
5570686,5570686,5570686,671689840082797_1086868358564941,2022-03-14 03:17:10,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5570689,5570689,5570689,1844897409130363_3349249692028453,2022-03-14 03:17:13,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5572170,5572170,5572170,597352806986741_4914325525289426,2022-03-14 03:34:18,link,Ukraine Hilfe,https://www.paypal.com/pools/c/8HyDolXPVS,www.paypal.com,paypal
5572184,5572184,5572184,1073342396050656_5171333552918166,2022-03-14 03:34:31,link,Ukraine Hilfe,https://www.paypal.com/pools/c/8HyDolXPVS,www.paypal.com,paypal
5572207,5572207,5572207,378471655591681_4529057710533034,2022-03-14 03:34:51,link,Ukraine Hilfe,https://www.paypal.com/pools/c/8HyDolXPVS,www.paypal.com,paypal
5576265,5576265,5576265,1526529410960584_3252736765006498,2022-03-14 05:42:19,photo,,https://www.paypal.com/donate/?hosted_button_id=HVKEWQBAXDH5C,www.paypal.com,paypal
5576267,5576267,5576267,2372845152942749_3318591771701411,2022-03-14 05:42:19,photo,,https://www.paypal.com/donate/?hosted_button_id=HVKEWQBAXDH5C,www.paypal.com,paypal
5576309,5576309,5576309,45006962647_10158736136167648,2022-03-14 05:42:43,link,Ukrainian family (Bondarenko) fund,https://www.paypal.com/pools/c/8HX3d68kcP,www.paypal.com,paypal
5582117,5582117,5582117,261505884031468_1948786308636742,2022-03-14 07:13:32,link,help suffering family's in the Ukraine,https://www.paypal.com/pools/c/8I2YVzd8G5,www.paypal.com,paypal
5584024,5584024,5584024,250606991977021_1538418916529149,2022-03-14 07:23:20,photo,,https://www.paypal.com/pools/c/8I1ofx4jox,www.paypal.com,paypal
5584561,5584561,5584561,1442547429389641_2982617978715904,2022-03-14 07:26:25,photo,,https://www.paypal.com/pools/c/8I1ofx4jox,www.paypal.com,paypal
5589036,5589036,5589036,610455962300032_5306256432719938,2022-03-14 07:48:38,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
5596898,5596898,5596898,100044142470718_3081017518777418,2022-03-14 08:25:23,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=H64WXV42P6D7J,www.paypal.com,paypal
5597422,5597422,5597422,1461970677369115_3216894181876747,2022-03-14 08:28:00,link,This is a re-share of a post,https://www.paypal.com/pools/c/8HDqkIngey,www.paypal.com,paypal
5598519,5598519,5598519,235604436529442_4951465208276651,2022-03-14 08:32:27,link,Dance for Ukraine,https://www.paypal.com/donate/?hosted_button_id=YLMPSGUSMXLKN&fbclid=IwAR0Bl4HX-Dmmvko6uizYFA2AvUh7Md7i5LKDKTRulKdCxL0CggL0w5fjLm0,www.paypal.com,paypal
5599929,5599929,5599929,279865122987419_781102906196969,2022-03-14 08:39:14,link,Faites un don à ALLIANCE OCCITANIE UKRAINE,https://www.paypal.com/donate/?hosted_button_id=UT8TSFBDMUDDJ,www.paypal.com,paypal
5599978,5599978,5599978,352744869413251_692647922089609,2022-03-14 08:39:29,link,Faites un don à ALLIANCE OCCITANIE UKRAINE,https://www.paypal.com/donate/?hosted_button_id=UT8TSFBDMUDDJ,www.paypal.com,paypal
5601963,5601963,5601963,159070387834939_1278976139177686,2022-03-14 08:47:26,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602028,5602028,5602028,853875954717299_4573558336082357,2022-03-14 08:47:41,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602111,5602111,5602111,33014743688_10160621115283689,2022-03-14 08:48:05,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602202,5602202,5602202,892253577597615_2170736303082663,2022-03-14 08:48:30,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602223,5602223,5602223,712555989560747_1132167374266271,2022-03-14 08:48:36,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602283,5602283,5602283,204659972312_10160256323637313,2022-03-14 08:48:52,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602332,5602332,5602332,1785925978381474_2756116754695720,2022-03-14 08:49:02,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602446,5602446,5602446,874842206669251_1131898577630278,2022-03-14 08:49:37,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602629,5602629,5602629,812037305530847_5013191205415415,2022-03-14 08:50:27,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602897,5602897,5602897,392958494169016_2502915199839991,2022-03-14 08:51:40,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602936,5602936,5602936,2198192140464283_3128130044137150,2022-03-14 08:51:52,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5602941,5602941,5602941,2308880992716273_3187289968208700,2022-03-14 08:51:54,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5603015,5603015,5603015,1836532473069879_5185508661505560,2022-03-14 08:52:13,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5603197,5603197,5603197,1416576975309217_2830251447275089,2022-03-14 08:53:08,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5603328,5603328,5603328,799830556808831_3827899554001901,2022-03-14 08:53:46,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5607051,5607051,5607051,216265185075061_5401779496523578,2022-03-14 09:08:00,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
5609679,5609679,5609679,100588701477647_502274271309086,2022-03-14 09:19:37,photo,,https://www.paypal.com/donate/?hosted_button_id=TZ24ZNKJYHS7W,www.paypal.com,paypal
5610348,5610348,5610348,106373391809539_162077206239157,2022-03-14 09:22:16,native_video,,https://www.paypal.com/donate/?hosted_button_id=8LXSRNHDHKUWJ,www.paypal.com,paypal
5610736,5610736,5610736,100044142470718_514287190052692,2022-03-14 09:24:09,photo,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5611628,5611628,5611628,100044142470718_514289023385842,2022-03-14 09:28:33,native_video,,https://www.paypal.com/donate/?hosted_button_id=H64WXV42P6D7J,www.paypal.com,paypal
5613951,5613951,5613951,852492211464196_5021627631217279,2022-03-14 09:38:12,photo,,https://paypal.com/donate/?hosted_button_id=F5ME6VTARNA7U,paypal.com,paypal
5614621,5614621,5614621,1501366160103702_3194828730757428,2022-03-14 09:40:57,photo,,https://www.paypal.com/pools/c/8I1ofx4jox,www.paypal.com,paypal
5614671,5614671,5614671,1501366160103702_3194798687427099,2022-03-14 09:41:09,photo,,https://www.paypal.com/pools/c/8I1ofx4jox,www.paypal.com,paypal
5615451,5615451,5615451,125992982343_10158512676167344,2022-03-14 09:44:36,link,#evacuateafricansfromua,https://www.paypal.com/pools/c/8HLTRlOzuK,www.paypal.com,paypal
5615779,5615779,5615779,216265185075061_5401827039852157,2022-03-14 09:45:45,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
5616695,5616695,5616695,260535484077_10160028763954078,2022-03-14 09:50:02,link,Donate,https://www.paypal.com/donate/?hosted_button_id=Y6FVQR5AT5RJL,www.paypal.com,paypal
5617782,5617782,5617782,100044182521807_511272340355512,2022-03-14 09:55:04,native_video,,https://www.paypal.com/paypalme/marycoughlan,www.paypal.com,paypal
5620904,5620904,5620904,916614375351434_1708725976140266,2022-03-14 10:07:14,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
5627259,5627259,5627259,1430656280424754_2125146304309078,2022-03-14 10:32:33,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5627273,5627273,5627273,1430656280424754_2125146314309077,2022-03-14 10:32:36,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5627302,5627302,5627302,533644811119661_685916229225851,2022-03-14 10:32:42,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5627316,5627316,5627316,1040363459811631_1330341180813856,2022-03-14 10:32:46,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5627342,5627342,5627342,2548467225258670_5110245189080848,2022-03-14 10:32:52,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5630175,5630175,5630175,582841685152315_514354143456716,2022-03-14 10:44:32,live_video_scheduled,,https://www.paypal.com/paypalme/oknemof,www.paypal.com,paypal
5630449,5630449,5630449,117080655033192_7173718236036030,2022-03-14 10:45:18,native_video,,https://paypal.com/donate/?hosted_button_id=CHT5XMQMQ9K9A,paypal.com,paypal
5634251,5634251,5634251,582841685152315_1333987073693780,2022-03-14 11:00:18,live_video_complete,,https://www.paypal.com/paypalme/oknemof,www.paypal.com,paypal
5644739,5644739,5644739,100072150364531_153692927045719,2022-03-14 12:16:21,photo,,https://www.paypal.com/donate/?hosted_button_id=F22RJ62MZ6K9Q,www.paypal.com,paypal
5648209,5648209,5648209,1498385203785963_2924672001157269,2022-03-14 12:29:43,photo,,https://www.paypal.com/donate?hosted_button_id=P5JFQKCQF6SGY,www.paypal.com,paypal
5653649,5653649,5653649,100044142470718_514376116710466,2022-03-14 12:50:56,native_video,,https://www.paypal.com/donate/?hosted_button_id=H64WXV42P6D7J,www.paypal.com,paypal
5655736,5655736,5655736,207812605945237_5449160611810384,2022-03-14 12:59:44,youtube,Guerre Russo-Ukrainienne: Un missile russe intercepté tombe à Kiev,https://www.paypal.com/donate/?hosted_button_id=D78D3KJUKR9,www.paypal.com,paypal
5658065,5658065,5658065,277033085659398_5482345975128057,2022-03-14 13:06:29,link,Donate to Familienforum Markdorf e.V.,https://www.paypal.com/donate/?hosted_button_id=54NAXFTSZJKFU,www.paypal.com,paypal
5658068,5658068,5658068,1658904197773574_2999588497038464,2022-03-14 13:06:29,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
5661080,5661080,5661080,3186323421583358_3222732767942423,2022-03-14 13:18:47,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
5661698,5661698,5661698,2793776068881720630_2518433830,2022-03-14 13:21:22,photo,,https://www.paypal.com/us/fundraiser/charity/1428181,www.paypal.com,paypal
5661717,5661717,5661717,152936644887070_2068830393297676,2022-03-14 13:21:26,photo,,https://www.paypal.com/us/fundraiser/charity/1428181,www.paypal.com,paypal
5666319,5666319,5666319,100588701477647_502384667964713,2022-03-14 13:38:36,photo,,https://www.paypal.com/donate/?hosted_button_id=TZ24ZNKJYHS7W,www.paypal.com,paypal
