,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
32340,32340,32340,2791655661174341252_6666512639,2022-03-11 15:09:10,"SASZKA w CNN ❤️
Dla Zwierząt - https://pomagam.pl/vjkj3rof 
𝗽𝗿𝘇𝗲𝗸𝗮𝘇 𝘀𝘄𝗼́𝗷 𝟭% 𝗱𝗹𝗮 𝗭𝘄𝗶𝗲𝗿𝘇𝗮̨𝘁 𝗞𝗥𝗦 𝟬𝟬𝟬𝟬𝟯𝟭𝟯𝟴𝟰𝟳

Saszka został uratowany z Ukrainy która pogrążona jest w wojnie. Jest poważnie chory ma kłopotu z poruszaniem się i niedobory. Walczymy o to maleństwo. ❤️🙏

Jeżeli możesz proszę ustaw stałą pomoc to dla nas potrzebne wsparcie i pewność kolejnych dni. 

PayPal: https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=H64WXV42P6D7J&source=url&fbclid=IwAR3MoKiQW3CMr-06AiFTEY6NtkxHtBwSs2ymaC_6eNp1mzepcZDyZHzNm0g

Ośrodek Rehabilitacji Zwierząt Chronionych ul. Zamoyskiego 15 37-700 Przemyśl
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule:pomoc dla Zwierząt 
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

#Saszka  #NiewidzialneZwierzęta #Koziołekpigmejski #Frontserc #Miłość #serce 
 #Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #dzikichzwierzat",https://www.instagram.com/tv/Ca99AhzgT6E/,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=H64WXV42P6D7J&source=url&fbclid=IwAR3MoKiQW3CMr-06AiFTEY6NtkxHtBwSs2ymaC_6eNp1mzepcZDyZHzNm0g,www.paypal.com,paypal
32390,32390,32390,2791645515213712412_2483446777,2022-03-11 14:48:32,"JOIN ME SATURDAY 12th MARCH 8-8.30pm gmt on RozyGlow YouTube to ☮️🕊✌️IMAGINE PEACE✌️🕊☮️

Hello Beloved Souls
I AM inviting you to join me in CoCreating Peace on Earth through activating and anchoring the StarPeace Codes into our collective reality.
The first thing we need to do is....IMAGINE IT INTO BEING!
Here is the link to what it’s all about and how you can get involved.
https://rosannahanness.com/i-am-starpeace/
On Saturday 12th March, in line with Yoko Ono’s billboard campaign, I will be hosting a LIVE ‘Imagine Peace’ Light language CoCreation transmission on my RozyGlow YouTube channel.
https://www.youtube.com/c/RozyGlowOfficial
Please join me live if you can, and if you wish to contribute to a friend’s campaign to directly distribute First Aid kits to those who are currently fleeing the Ukraine to Austria, here is the link:
https://www.paypal.com/pools/c/8HTz6mRTgC
If you are happy to share the links on your socials, that would be AMAZING, but no pressure if it doesn’t resonate.

Thank you so much for your participation xx",https://www.instagram.com/tv/Ca96s4pICwc/,https://www.paypal.com/pools/c/8HTz6mRTgC,www.paypal.com,paypal
32547,32547,32547,2791607956237986661_1094175459,2022-03-11 13:33:42,"Posted @withregram • @elenalumahai For decades, 🇺🇦 Mariana Sadovska 🇺🇦 would wander into the remotest parts of her native #Ukraine, encountering strangers and asking: do you have any songs, any stories? Invariably village grandmothers (primary keepers of those histories) would open their hearts and homes to her, sharing music of midsummer nights, weddings, partings, resistance - she would then preserve, transform (in her own inimitable way), and share their rich shared culture with the world. 

My unbounded admiration has been shared by the late great #ToniMorrison (who invited her to join her @princeton atelier) and @davidharrington49 and @kronos_quartet (who commissioned her), to name a few. In 2018, she appeared in “On the Frontlines,” a #nationalsawdustplus double-bill with @danielroumain.  Mariana’s solo piece, “The Night is Just the Beginning,” was spun from her time there since the Russian invasion of 2014, traveling with aid transports and giving benefit concerts. 

Right now, while there are many ways you can support Ukraine, she and her colleagues are grateful for donations that go towards “direct non-bureaucratic aid in defense of freedom in Ukraine” - I 1000% guarantee the funds will be put to valuable use:

https://www.paypal.com/donate/?hosted_button_id=ZF3A8WSAMJKS6
#standwithukraine

*And* you presenters and producers out there who are mobilizing in the way only our community can, or media looking for spokespeople, please know about the beautiful existence of this extraordinary artist and human being. (Solo song: “Kazka”)

Village 🎥 courtesy @sadovska.mariana “Sing-Reise 2018 mit Mariana Sadovska / Von Lemberg nach Kiew: Singend die Ukraine ent decked under erleben”
Thanks to 📸 @jillsteinbergphotography 

@nationalsawdust @danielroumain 
#weshallnotbemoved 
@activecultures @limor.tomer @soyjeff @andreerlen @ukraine.ua #ukrainianmusic #ukrainianculture #marianasadovska",https://www.instagram.com/p/Ca9yKVHuCtl/,https://www.paypal.com/donate/?hosted_button_id=ZF3A8WSAMJKS6,www.paypal.com,paypal
32747,32747,32747,2791548679657538957_3564099984,2022-03-11 11:35:56,"In den letzten Tagen haben uns einige Anfragen zum geteilten Spendenaufruf vom ITLS erreicht und hier seht ihr die Hilfe, die ITLS auf die Beine gestellt hat und weiter plant.

Vielen Dank an alle Spender:innen und Unterstützter:innen!

#peace #love #nowar
#stopwar
#solidarität #hilfe #makelovenotwar
#Repost @itls_germany_official
...
🇪🇺 !! Update Ukraine-Hilfe !! 🇺🇦 

Vergangene Woche haben wir Euch von unserem Kollegen @yurijkrivonos , einem Kinderkardiologen und Leiter des ukrainischen ITLS Chapters in Kiew berichtet und Euch um Unterstützung gebeten! 
Wir sind überwältigt von den vielen Geld- und Sachspenden die uns auf den unterschiedlichsten Wegen erreicht haben!

Ein großer Dank geht an unseren Kooperationspartner @medilearnde für die Spende von 3.500€ sowie an @simple_medics für die großartige Unterstützung und Logistik bei Sachspenden! 

Gestern haben unsere Kooperationspartner von der @agnf_e.v die ersten 1.5t an medizinischem Verbrauchsmaterial, Hilfsmitteln zur Blutstillung und chirurgischen Wundversorgung, Medikamente u.v.m. an die polnisch-ukrainische Grenze geliefert. Das Material befindet sich bereits auf dem Weg in das Kinderkrankenhaus nach Kiew!

Nach dem Transport ist vor dem Transport! 
Bereits jetzt wird der weitere Bedarf für das Kinderkrankenhaus ermittelt, sodass möglichst zeitnah ein weiterer Transport dorthin durchgeführt werden kann! 

https://www.paypal.com/donate/?hosted_button_id=8W4LDRHCN6KGC

Um unsere Freunde des ukrainischen ITLS Chapters in der Versorgung Ihrer Patienten zu weiterhin zu unterstützen, sammeln wir weiterhin Spenden über unsere Netzwerke. 
Diese Spenden werden 1:1 in medizinisches Material investiert und direkt nach Kiew geliefert. 
Für die Lieferung werden wir wieder einen Transport unseres Kooperationspartners, der Arbeitsgemeinschaft Notfallmedizin Fürth e.V. (AGNF) nutzen. 

Teilt diesen Beitrag gerne an Eure Freunde und Follower!! 🤳🏼

#ITLS #itlsgermany #traumacare #notfallmedizin #trauma #notfall #notfallsanitäter #rettungssanitäter #ehrenamtverbindet #retterherz #retterherzen #ehrenamt #paramedic #notarzt #westandwithukrain #improvingtraumacareworldwide",https://www.instagram.com/p/Ca9krvgMsWN/,https://www.paypal.com/donate/?hosted_button_id=8W4LDRHCN6KGC,www.paypal.com,paypal
33287,33287,33287,2792313576573470528_5835790011,2022-03-12 12:55:39,"Unsere Abgabestellen für die Care Pakete Ukraine 

📍93326 Abensberg, Weinberg 29 / Familie Aukofer

📍91275 Auerbach, Leonie 7 / Spedition Alfred Böhm

📍90537 Feucht, Gugelhammerweg 13 / Apapeo GmbH

📍90471 Nürnberg, Beutener Str. 43 / RKT Rettungsdienst GmbH

📍94315 Straubing, Am Hagen 75 / RKT Schnellteststrecke

📍93051 Regensburg, Ziegetsdorfer Str. 50 / RKT Rettungsdienst OHG

📍92318 Neumarkt, Hinter den Jurahallen Festplatz 2 / Testzentrum Neumarkt

📍92224 Amberg, Adalbert-Stifter-Str. 1 / A.i.B. Wohngruppen GmbH Testzentrum

📍 93333 Neustadt, Oberfeldweg 6a / Familie Nagel

📍93342 Saal an der Donau, Flieders. 18 / A.i.B. Hero GmbH

📍94315 Straubing, Am Hagen 75 / Impf- und Testzentrum

📦 Bitte verpackt eure Care Pakete max. in Schuhkartons!

📌 Unser Spendenkonto:
💸 https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC

📬 Für weitere Fragen, wendet euch bitte gerne an gemeinsamehilfe@rkt.eu

#gemeinsamehilfe #staywithukraine #jederkannhelfen #rkt #rktrettungsdienst #ehrenamt",https://www.instagram.com/p/CbASmdRKYdA/,https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC,www.paypal.com,paypal
33327,33327,33327,2792270341484047816_460897782,2022-03-12 11:29:45,"Unter vorortsupport.org finden alle die bei der Situation der Kriegsgeflüchteten aus der Ukraine helfen wollen Informationen wie geholfen werden kann. Auf der Webseite befindet sich ein organisierter Rahmen für Helfer:innen aus der Region Neuburg, Eichstätt und Ingolstadt. Außerdem können wir virtuell durch unsere regelmäßigen Erfahrungsberichte begleitet werden. 

Wer uns finanziell unterstützen möchte kann das über diese Paypal-Adresse machen: https://www.paypal.com/pools/c/8HUtTasWAQ",https://www.instagram.com/p/CbAIxTdA-3I/,https://www.paypal.com/pools/c/8HUtTasWAQ,www.paypal.com,paypal
34159,34159,34159,2793267656490337500_420487547,2022-03-13 20:31:14,"Von Familien, die aus Verzweiflung wieder zurück in die Ukraine wollen, Schusswesten wo letzte Woche noch keine waren, halb 4 morgens in Vorpommern und Waisenhäusern in Kiew.

Taxi Service for Solidarity: https://www.paypal.com/pools/c/8HSzaM2aCL",https://www.instagram.com/p/CbDriJbscTc/,https://www.paypal.com/pools/c/8HSzaM2aCL,www.paypal.com,paypal
34279,34279,34279,2793178378698724912_6666512639,2022-03-13 17:34:08,"SASZKA na pierwszym spacerze ❤️
Dla Zwierząt - https://pomagam.pl/vjkj3rof 
𝗽𝗿𝘇𝗲𝗸𝗮𝘇 𝘀𝘄𝗼́𝗷 𝟭% 𝗱𝗹𝗮 𝗭𝘄𝗶𝗲𝗿𝘇𝗮̨𝘁 𝗞𝗥𝗦 𝟬𝟬𝟬𝟬𝟯𝟭𝟯𝟴𝟰𝟳

Saszka został uratowany z Ukrainy która pogrążona jest w wojnie. Jest poważnie chory ma kłopotu z poruszaniem się i niedobory. Walczymy o to maleństwo. ❤️🙏To Koziołek pigmejski. 
Sashka was rescued from a war-ridden Ukraine. He is seriously ill with mobility problems and a deficiency. We are fighting for this baby. ❤️🙏This is the Pygmy Billy Goat. 

Jeżeli możesz proszę ustaw stałą pomoc to dla nas potrzebne wsparcie i pewność kolejnych dni. 

PayPal: https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=H64WXV42P6D7J&source=url&fbclid=IwAR3MoKiQW3CMr-06AiFTEY6NtkxHtBwSs2ymaC_6eNp1mzepcZDyZHzNm0g

Ośrodek Rehabilitacji Zwierząt Chronionych ul. Zamoyskiego 15 37-700 Przemyśl
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule:pomoc dla Zwierząt 
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

#Saszka  #NiewidzialneZwierzęta #Koziołekpigmejski #Frontserc #Miłość #serce 
 #Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #DzikichZwierząt",https://www.instagram.com/p/CbDXO_Ao5Yw/,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=H64WXV42P6D7J&source=url&fbclid=IwAR3MoKiQW3CMr-06AiFTEY6NtkxHtBwSs2ymaC_6eNp1mzepcZDyZHzNm0g,www.paypal.com,paypal
34954,34954,34954,2793873969892279631_32031875370,2022-03-14 16:35:52,"@criticalnhs /Critical Support and @white_eagle_club are urgently appealing for Baby Food.
We urgently require Large volumes of:
Baby Formula 
Baby food 
Tinned foods 
We have 3  x 40ft trucks leaving for Ukraine in the next two days!
Please deliver to The White Eagle Club Balham ASAP - alternatively please donate funds to the CriticalSupport appeal fund on paypal @ https://www.paypal.com/donate/?hosted_button_id=GG9FGTQ55XAKE

I know you will give as generously as you can afford.",https://www.instagram.com/p/CbF1ZKyo8VP/,https://www.paypal.com/donate/?hosted_button_id=GG9FGTQ55XAKE,www.paypal.com,paypal
35048,35048,35048,2793849935667556407_833835937,2022-03-14 15:48:07,"Die derzeitigen Ereignisse in der Ukraine sind erschreckend und lösen bei uns allen Entsetzen aus. Ein Zeichen der Solidarität setzte der VfR Aalen schon im letzten Heimspiel mit einem Banner für den Frieden. Nun möchte sich der Verein zusätzlich auch noch direkt einbringen. Dies begann schon mit einer Initiative der VfR-Fans, die eine Sammelaktion für Betroffene des Krieges in der Ukraine in der OSTALB-Arena organisierten. Diese Spenden werden unter anderem auch von Mitarbeitern des VfR Aalen in die betroffenen Gebiete gefahren. 
Im Spiel gegen den VfB Stuttgart II veranstaltet der Verein eine Tombola-Aktion, bei der ein Teil der Einnahmen an die STELP-Organisation aus Stuttgart gespendet werden. Den Hinweis auf diese Organisation erhielten wir von Herrn Walter Kimmel aus Heubach, der selbst auch eine private Hilfsorganisation leitet, hier das Paypal Konto von ihm, auf das man zusätzlich spenden kann https://www.paypal.com/pools/c/8HCWjwgXRi
Die @stelp_supporter_on_site ist direkt vor Ort in der Ukraine und hilft, das Leid dort zu lindern.

#Ukraine #StopWar #WirgegenKrieg #VfRAalen #VfR #Aalen #schwarzweisswir #immerweiternachvorn",https://www.instagram.com/p/CbFv7bLNnA3/,https://www.paypal.com/pools/c/8HCWjwgXRi,www.paypal.com,paypal
35087,35087,35087,2793835787994111493_527369261,2022-03-14 15:20:01,"If you're bummed about world events right now, hopefully this story will lift your spirits. A friend of mine and fellow vegan business owner, Ellie Busby @myvegangenie (on the right in this picture) rented a camper van from near her home in Germany, and drove it with her boyfriend and another friend to deliver hundreds of first aid kits to Lviv, Ukraine and then carried refugees westward to safety in Poland. They have since made several trips back and forth to aid the Ukrainian people. 

Ellie: ""The great thing we've seen in this current crisis is that individuals are taking things into their own hands. We've met so many people from all over the world who've just come to Ukraine to help. We need to create the world we want to live in.""

Now they are raising money for a larger van so they can continue their brave, lifesaving work. Please consider donating to their efforts:
https://www.paypal.com/pools/c/8HQGzEeg5p",https://www.instagram.com/p/CbFstjIKZ4F/,https://www.paypal.com/pools/c/8HQGzEeg5p,www.paypal.com,paypal
35277,35277,35277,2793776068881720630_2518433830,2022-03-14 13:21:22,"Like the rest of the world, we are saddened and concerned about the current events in Urkaine.  Our hearts are with the people of Urkraine each and every day.  We are also heartbroken for the pets and livestock many have had to leave behind as they flee for safety.  There are countless organizations and individuals doing great work, trying their very best to save as many animals as possible.  While we feel helpless to make any significant impact on the situation for the people of Ukraine, we do feel we can make a small difference in the lives of the animals that have found themselves abandoned and vulnerable, by contributing to the work their rescuers are doing to save them.  Many of these rescuers remain in areas where it is dangerous to be but are willing to do so in order to continue to care for the animals they have taken in, all the while continuing to bring in additional animals in need.  There are many organizations doing what they can to help.  One organization that is doing a lot of good and having a lot of success continuing to bring in food and supplies, is @uanimals.official .  Additionally, UAnimals has the ability to share recourses with other smaller shelters and rescues. Therefore, Boxer Haven Rescue has decided to launch a fundraiser on their behalf. In addition to the funds raises, BHR will match the first $1,500 in donations, dollar for dollar.  We’ll collect on their behalf from now through Sunday, March 20th.  You may donate via Instagram, Facebook, or also via our PayPal or Venmo. 
 
If we can help provide food and care for even one dog, and some measure of peace to even just one rescuer, we will feel like we have made some tiny difference in this terrible time. Thank you as always, for your generous support of rescue.

PayPal: https://www.paypal.com/us/fundraiser/charity/1428181
Venmo: @BoxerHaven",https://www.instagram.com/p/CbFfIhXrqU2/,https://www.paypal.com/us/fundraiser/charity/1428181,www.paypal.com,paypal
35941,35941,35941,2794395262050376688_1544211970,2022-03-15 10:41:52,"Taxifahrt mit Matze? Jetzt habt Ihr die Chance!!! 🏁
Ihr wollt auf meinem Beifahrersitz für eine schnelle Runde Platz nehmen? Dann schaut Euch das Video bis zum Schluss an. 
Link zum Spenden ist in meinen Stories! Bitte spendet und gewinnt eine Taxifahrt mit mir!!!
Danke! 🙏🏼 Matthias 

https://www.paypal.com/donate/?hosted_button_id=AD3G4GZT7VT4W

#ukraine #taxifahrt #matthiasmalmedie #spenden #qualmedie",https://www.instagram.com/tv/CbHr698jBvw/,https://www.paypal.com/donate/?hosted_button_id=AD3G4GZT7VT4W,www.paypal.com,paypal
36919,36919,36919,2794781573596177826_6666512639,2022-03-15 22:41:39,"❤️🇺🇦🐾 #frontserc #adaconvoy Już prawie w domu. W oczekiwaniu na odprawę Doktor Kuba opowiada  o fantastycznej ukraińskiej gościnności #NoWarInUkraine !

❤️🇺🇦🐾 We're almost home.  Dr. Kuba talks about the fantastic Ukrainian hospitality. #NoWarInUkraine !

Prosimy przekaż swój 1% podatku dla Zwierząt 𝐊𝐑𝐒 𝟎𝟎𝟎𝟎 𝟑𝟏𝟑 𝟖𝟒𝟕 🙏
Twój stały przelew pozwala nam działać dla Zwierząt
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule: Pomoc dla Zwierząt
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

If You want to help us by PayPal
You can make it here👇

PLN: https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

USD: https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

EURO: https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

Thank You for your help 🙏🏻❤️

Kontakt/ Contact with us:
ADA Fundation, Centrum Adopcyjne Ada 
📩e-mail PL: osrodek.rehabilitacji@gmail.com
📌adres: ul. Zamoyskiego 15, 37 - 700 Przemyśl

#UkrainianPolandAnimalHub #AdaHub #Love #SolidarnizUkrainą #AdaHub #UkrainianPolandAnimalHub #Razem #Frontserc
#Serca #ratunek #ORZW #razem #pomocukrainie",https://www.instagram.com/tv/CbJDwinAeWi/,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
36965,36965,36965,2794708550939742245_6666512639,2022-03-15 21:40:09,"❤️🇺🇦🐾 #frontserc #adaconvoy Doktor Jakub prosto z Ukrainy.

❤️🇺🇦🐾 Dr. Jakub reports from Ukraine.

Prosimy przekaż swój 1% podatku dla Zwierząt 𝐊𝐑𝐒 𝟎𝟎𝟎𝟎 𝟑𝟏𝟑 𝟖𝟒𝟕 🙏
Twój stały przelew pozwala nam działać dla Zwierząt
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule: Pomoc dla Zwierząt
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

If You want to help us by PayPal
You can make it here👇

PLN: https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

USD: https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

EURO: https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

Thank You for your help 🙏🏻❤️

Kontakt/ Contact with us:
ADA Fundation, Centrum Adopcyjne Ada 
📩e-mail PL: osrodek.rehabilitacji@gmail.com
📌adres: ul. Zamoyskiego 15, 37 - 700 Przemyśl

#UkrainianPolandAnimalHub #AdaHub #Love #SolidarnizUkrainą #AdaHub #UkrainianPolandAnimalHub #Razem #Frontserc
#Serca #ratunek #ORZW #razem #pomocukrainie",https://www.instagram.com/tv/CbIzJ69gpAl/,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
36969,36969,36969,2794746141938848538_9904494471,2022-03-15 21:34:51,"Taxifahrt mit Matze? Jetzt habt Ihr die
Chance!!! 🏁
Ihr wollt auf Matzes Beifahrersitz für eine schnelle Runde
Platz nehmen? Dann schaut Euch das Video bis zum Schluss
an.
Link zum Spenden ist in unseren Stories! Bitte spendet und
gewinnt eine Taxifahrt mit Matthias!!!
Danke!
Link in der Story! 
https://www.paypal.com/donate/?
hosted button id=AD3G4GZT7VT4W
#ukraine #taxifahrt #matthiasmalmedie #spenden
#qualmedie",https://www.instagram.com/tv/CbI7s8TqJMa/,https://www.paypal.com/donate/?,www.paypal.com,paypal
37097,37097,37097,2794685633363293387_2538550237,2022-03-15 19:30:21,"Baz Francis: All I Got (Home movie - Windsor 2022)

#windsor2022 #windsor #2022 #alligot #song #newtonfaulkner #crispinhunt #coverversion #bazfrancis #musician #guitarist #singer #berkshire #uk #england #music #elvirabemka

Sadly the situation in Ukraine is still escalating, and the victims of last week haven’t magically gotten better since then.

I have not written as much about my friend El Bemka over the last few days as I’ve awaited word on what her next move with child refugees in Poland will be.

It’s a constantly evolving situation but you can always drop El a message here on Instagram at: @el_bemka for more details, and I can tell you that she’s now helping orphans coming into Poland.

You can still donate to her on PayPal here: el_bemka@yahoo.co.uk or here: www.paypal.com/pools/c/8HPR9HRBAQ and she’ll get the money right where it’s needed most. Thank you so much again for your incredible generosity.

Because El is essentially a real-life wonder woman, I wanted to sing her a song by her favourite artist @newtonfaulkner as a gesture of my huge appreciation for her.

Dziękuję bardzo, El 🤍

‘All I Got’ was written by Newton Faulkner and @crispinhunt.

Cover number: 328
Filmed on 15th March 2022",https://www.instagram.com/tv/CbIt8bTgbTL/,www.paypal.com/pools/c/8HPR9HRBAQ,www.paypal.com/pools/c/8HPR9HRBAQ,paypal
37330,37330,37330,2794616654539384857_6516785698,2022-03-15 17:11:27,"WIR BRAUCHEN EURE HILFE!🙏

Die derzeitige Situation in der Ukraine erschüttert uns sehr, darum möchten wir den Verein ""Ukraine-Saarland-Berlin e.V."" unterstützen. 

Wir haben ein PayPal Spendenkonto eingerichtet, auf das wir gemeinsam spenden können. 

Hier ist der Link zu dem PayPal Spendenkonto: 
https://www.paypal.com/donate/?hosted_button_id=T763WAL6CRSUG

Jeder Euro zählt.
Wir freuen uns über alles was zusammen kommt!😊🙏

TUI TRAVELStar Wadgasser Reisebüro Team",https://www.instagram.com/p/CbIeQpxNegZ/,https://www.paypal.com/donate/?hosted_button_id=T763WAL6CRSUG,www.paypal.com,paypal
38030,38030,38030,2795265045710305413_7740449371,2022-03-16 14:40:21,"AUFRUF! Eine langjährige Bundesministerin fragte mich nach Spendenmöglichkeiten für Beförderungen von Menschen auf der Flucht. 💙💛

Unten meine Antwort. Und jetzt mein AUFRUF: Was der Bundesministerin möglich ist, können wir alle. Wer nicht selbst Busse beauftragt oder Hilfsgüter besorgt, unterstützt bitte diejenigen, die das machen. Ganz konkret hier zwei Hinweise ;) Unsere #AktionGrünHerz💚 sendet die Unterstützungen direkt zu den Menschen.  👩‍👧

Unterstützt bitte die Menschen in und aus der 

🇺🇦. 🕊
--------
Nachricht an die BMin a.D.

Hi, ganz herzlichen Dank für die Spendenbereitschaft. Super! Ich habe zwei Möglichkeiten, bei denen wir wissen, dass das Geld 1:1 in die Beförderung von Menschen aus der Ukraine geht:

1.
SAVE LIVES: Von einem Auffanglager an der Grenze Ukraine - Ungarn, das von den Malthesern betrieben wird, fahren Busse täglich Menschen nach Prag und Wien. Eine Privatinitaive bezahlt das und sammelt Spenden: https://lnkd.in/dGdjjpPv

2.
The African Network of Germany e.V., TANG ist die Interessenvertretung von Menschen afrikanischer Herkunft und afrikanischer Vereine in Deutschland. Dieser Verein hat von Anfang an Busse gechartert um People of color aus der Ukraine nach Deutschland zu befördern, wobei in jedem Bus alle freigebliebenen Plätze unabhängig von der community vergeben werden. Ein ganz tolles und sehr menschliches Engagement:
- Spenden auf TANG-KONTO-Nr. (Deutsche Postbank)-IBAN: DE57100100100532067127
- Oder: Sammlung auf 15.000 EUR für #evacuateafricansfromua. Können Sie helfen? https://www.paypal.com/pools/c/8HLTRlOzuK

Ich bürge für beide Initiativen.

Übrigens gern auch im Netzwerk oder anderswo darauf hinweisen, dass FlixBus (und andere Bus-Unternehmen) sehr zielgenau Menschen auf der Flucht zu sicheren Orten befördern können - Tag und Nacht. Das ist effizienter und für die Betroffenen deutloch einfacher, als beschwerliche andere Verkehre mit beständigen Umstiegen und Warten.

Nochmal herzlichen Dank, wir arbeiten sehr intensiv, um den Menschen zu helfen.

Patrick Kurth",https://www.instagram.com/tv/CbKxr_GoPiF/,https://www.paypal.com/pools/c/8HLTRlOzuK,www.paypal.com,paypal
38162,38162,38162,2795217643806679185_6666512639,2022-03-16 13:05:56,"SASZKA butla 🍼i Doktor Radek 💪🏼❤️
 ❤️Dla Zwierząt - https://pomagam.pl/vjkj3rof 
𝗽𝗿𝘇𝗲𝗸𝗮𝘇 𝘀𝘄𝗼́𝗷 𝟭% 𝗱𝗹𝗮 𝗭𝘄𝗶𝗲𝗿𝘇𝗮̨𝘁 𝗞𝗥𝗦 𝟬𝟬𝟬𝟬𝟯𝟭𝟯𝟴𝟰𝟳

Saszka został uratowany z Ukrainy która pogrążona jest w wojnie. Jest poważnie chory ma kłopotu z poruszaniem się i niedobory. Walczymy o to maleństwo. ❤️🙏To Koziołek pigmejski. 
Sashka was rescued from a war-ridden Ukraine. He is seriously ill with mobility problems and a deficiency. We are fighting for this baby. ❤️🙏This is the Pygmy Billy Goat. 

Jeżeli możesz proszę ustaw stałą pomoc to dla nas potrzebne wsparcie i pewność kolejnych dni. 

PAYPAL 

(DOLARS) https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

(EURO) https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

(POLISH ZLOTY) https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

Ośrodek Rehabilitacji Zwierząt Chronionych ul. Zamoyskiego 15 37-700 Przemyśl
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule:pomoc dla Zwierząt 
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

#Saszka  #NiewidzialneZwierzęta #Koziołekpigmejski #Frontserc #Miłość #serce 
 #Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #dzikichzwierzat",https://www.instagram.com/tv/CbKm6MpAGCR/,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
