,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
41190,41190,41190,2796688006418814224_2311905695,2022-03-18 13:46:52,"PROTECT, RESIST AND STAND WITH UKRAINE —FUNDRAISER

ЗАХИСТИ, ПІДТРИМАЙ І БУДЬ З УКРАЇНОЮ — ЗБІР КОШТІВ

With donated artworks by international artists

Із роботами, наданими міжнародними художниками

About Arts Aid

Arts Aid was born as a community of international artists to create a support network for Ukrainian people trying to resist the invasion, seek refuge outside the country, or are vulnerable due to the war.

The Arts Aid project hosts this fundraiser to raise funds to help people affected by the war in Ukraine. The artworks donated by artists will be posted on the account on Instagram. Interested people can acquire the works once they have donated the same amount in the fundraiser on GoFoundMe (link in bio) >>

https://www.gofundme.com/f/protect-resist-and-stand-wih-ukraine

Follow @arts___aid

Initiated and organized by @emmapidre & @sallyvonrosen & me (graphics)

#contemporaryart #donatedart #artistshelp #artsaid #gofundme #stopthewar #ukraine #fundraiser",https://www.instagram.com/p/CbP1OyiMFUQ/,https://www.gofundme.com/f/protect-resist-and-stand-wih-ukraine,www.gofundme.com,gofundme
43388,43388,43388,2797822666901365177_4815961481,2022-03-20 03:21:14,"#bibleoverbrews will be doing a review with the wine from @nockingpoint in their #standwithukraine campaign to help the survivors from the war in Ukraine. 
@aplusk and @kunismilaonline launched this @gofundme to help with this effort, and @stephenamell , with his considerable heart of gold have stepped up to assist in this. 

If you are interested in helping, and maybe even enjoy a great wine, this would be the time to help with this cause. 
https://nockingpointwines.com/ 
https://www.gofundme.com/c/act/donate-to-ukraine-relief 

#podcast #bible #beer #Christian #Catholic #wine #alcohol #Cleveland #Ohio  #evangelical #church #history #popculture #geekculture #krujuice 
#buylocal  #craftbeer #religion @krujuice #martialarts #microbrew @anchorfm",https://www.instagram.com/p/CbT3ORdMSG5/,https://www.gofundme.com/c/act/donate-to-ukraine-relief,www.gofundme.com,gofundme
43431,43431,43431,2797709576670224205_45393704464,2022-03-19 23:36:32,"The first help from my fund! 340 $ was transferred to a family Khatovy with two charming and talented girls Anastasiya (8 years) and Maria (10 years). I know them personally, my best friend Ksenia is their piano teacher. 
The family had to leave their house in Kharkiv after the bomb drop in it a week ago. They left for Dnipro without clothes and necessary things. Now they are living in the building of kindergarten and need to pay for heating. It's still frost in this part of Ukraine. Thank you all for your donations and opportunity to help!
You can donate here
https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?member=17954343&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer",https://www.instagram.com/p/CbTdgl-Ix9N/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?member=17954343&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
44047,44047,44047,2799053402011461740_202082640,2022-03-21 20:06:29,"This week's #MondayMotivation is from #MilaKunis. After the attack on her homeland in #Ukraine, Mila set up a GoFundMe to benefit Flexport and Airbnb, two organizations that are actively on the ground providing immediate relief to Ukrainians fleeing the war. In just two weeks, Mila and her husband Ashton Kutcher hit their goal of 30 million dollars! Talk about using your platform for good 👏🏼👏🏼 To donate head to: https://www.gofundme.com/f/stand-with-ukraine 

#womenshistorymonth",https://www.instagram.com/p/CbYPD02Pehs/,https://www.gofundme.com/f/stand-with-ukraine,www.gofundme.com,gofundme
44065,44065,44065,2799036673455884138_21306146832,2022-03-21 19:33:14,"The incredible artist @idriskhan_studio has created a beautiful print, working alongside @migrateart & @evening.standard to raise funds for all those affected by the devastating war in Ukraine. All purchases of the print or donations go to Disasters Emergency Committee -

https://migrateart.com/products/idriskhan

https://www.gofundme.com/f/eveningstandardukraineappeal

Please share and support this vital initiative if you are able to. Thank you 🙏 

#standwithukraine",https://www.instagram.com/p/CbYLQZKoQdq/,https://www.gofundme.com/f/eveningstandardukraineappeal,www.gofundme.com,gofundme
44114,44114,44114,2799005558189717555_3197449862,2022-03-21 18:31:25,"Let's get serious for a moment. We always boast about our amazing employees and now one of our employees ahs something he would like you to hear.
My name is Andrei. You may have seen me around on one of your many visits to our wonderful nursery. I have been with Randy’s for about 5 years and have enjoyed every minute of it.
I was born in Kherson and raised in Zaporizhzhya. These two cities are unfortunately experiencing unspeakable tragedy. Although I am not able to physically fight on the ground in Ukraine, I will never stop helping my friends and family who now find themselves living in a nightmare. Many Ukrainians are having to spend their nights in bomb shelters worried every day about losing their homes, freedom, lives and loved ones. 
This GoFundMe campaign aims to provide direct aid to Ukrainians suffering from war on their land. All donations will go to my friends Lena and Sasha Kriuchkov, who will then distribute aid to those in the community: providing funds for transport to safer areas, money for food/necessities, and financial assistance to those who have lost their homes, their possessions, and their loved ones.
https://www.gofundme.com/f/help-my-friends-and-their-community-in-ukraine",https://www.instagram.com/p/CbYELm0Pfgz/,https://www.gofundme.com/f/help-my-friends-and-their-community-in-ukraine,www.gofundme.com,gofundme
44758,44758,44758,2800084381904025171_45393704464,2022-03-23 06:14:51,"Yesterday i sent 100 $ to Nikita and he bought new strings for his violin. Nikita is a student of Kharkiv University of Arts which i graduate from. 
And for everybody who has doubts about ukrainian men. 
Students don't have to go to army. Not all categories of men must stay in Ukraine. We don't have total mobilization.
Some words from him:
Hello, my name is Nikita, I am from Ukraine, originally from Odessa, but I lived in Kharkov for the last two years. Due to recent events, I had to leave this city, on the 8th day of the war, on March 3rd, I went to my relatives in Odessa, three days later, due to the tense situation, I had to leave the country. At the moment I am in Switzerland, I need to buy new strings to be able to continue my music education. I wish everyone a peaceful sky!

Update. New strings 😊😊

 Thanks to all donatots!
For my PayPal 
name Vira 
last name Lytovchenko 
Email 

Vera_violini1@ukr.net 

City Kharkiv 
Country Ukraine

Or my fund
https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet",https://www.instagram.com/p/Cbb5ejsgjZT/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
44931,44931,44931,2799825300915819874_310569768,2022-03-22 21:40:06,"🛑 PLEASE SHARE and SUPPORT!!! Great initiative by my dear friends in Amsterdam to raise funds to support Ukraine. Already 8 ambulances have been purchased and delivered within first few weeks and with all our efforts more will come as we fights against this brutal war 🙏❤️🇺🇦 please check https://www.gofundme.com/f/help-to-save-the-lives-of-civilians-in-a-war-zone and donate 🙏 I also post a hyper Link to my Stories. Please check #ukraine 
#ukrainewar
@nato
@nytimes @bbc @reuters
@washingtonpost
#ruscism",https://www.instagram.com/p/Cba-kbuPRVi/,https://www.gofundme.com/f/help-to-save-the-lives-of-civilians-in-a-war-zone,www.gofundme.com,gofundme
45085,45085,45085,2799719765657407161_11480346,2022-03-22 18:10:25,"I set up a GoFundMe to help Ukraine. Link in bio 💙💛
I've been in shock for the most part during this whole time. First, numb and unable to process what was happening, then after 2 weeks, I couldn't stop crying. Now I've arrived to feel that none of what I've done so far is enough. My home country is being bombed and shelled every day. People don't have running water, food or heat. It's absolutely devastating that one person was able to inflict so much suffering on the whole world. 
A lot of you have reached out to me asking where you could donate and I appreciate it so much. It gave me the idea to set up my own GoFundMe so we can all help Ukraine together.
Please click the link in my bio to donate if you're in the position to do so.
The money will be divided between these four organizations:
@masha.foundation: helping women, children, and elderly people affected by the war in Ukraine
Armed Forces of Ukraine: Ukrainian army is fighting a battle that is by no means equal and they need our help with fixing the tanks and weapons they captured from the Russian army as well as food, clothing, and other supplies.
Help Victims of Russian aggression in Mariupol: donations will be used to help with the humanitarian needs of victims of Russian aggression. 
@shelter_ugolyok: helping animals abandoned but their owners who had to flee to save their lives, as well as animals of people who are currently fighting for Ukraine's freedom
All active links can be found in the description of the GoFundMe.
Direct link: https://www.gofundme.com/manage/help-victims-of-russiaukraine-war

#Ukraine #GoFundMe #HelpUkraine #StopRussianAggression",https://www.instagram.com/p/CbamksWpk65/,https://www.gofundme.com/manage/help-victims-of-russiaukraine-war,www.gofundme.com,gofundme
45306,45306,45306,2799644937572008529_1735127932,2022-03-22 15:41:45,"We have good news!! And more than one!
1. Finally, we established production of vests and preparing shipments 
2. Fireproofed fabric and content accessories tested. Results are good! 
3. Total sum that we raised – 1 185 000 UAH. Fabric  800m (395kUAH), accessories (155k UAH), sewing (556k UAH). And not done yet and keep energy to make more
4. Thnx to our friends we were able to launch yesterday funding -  https://www.gofundme.com/f/protect-ukraine-peace-democracy?utm_source=facebook&utm_medium=social&utm_campaign=m_pd%20share-sheet&fbclid=IwAR17JY2vNlXE3qLd4hXPvPmcZpxXmEqyEj0QsM7a8_9v12Hr_m_fDK4G49A

So pls share is with your friends abroad help our guys to be protected. We are planning to buy armor plates and pay for next production
5. As you might know PayPal entered Ukrainian market so we our own account to make donation – 2kolyory@gmail.com
6. And one more thing, we are being asked everyday how we will distribute vests – so we created google form so we will not miss your request - https://docs.google.com/forms/d/1JkoNMfClaaHRCQajv44DBJcPHqH_2On7sXMJS3WcebQ/edit#responses
It will help us to share with based on hot spots where its needed and quantities, and also will help us to make report before those who donated to this initiative!

We are very thankful for your support and ask for sharing this post !",https://www.instagram.com/p/CbaVjzRM0JR/,https://www.gofundme.com/f/protect-ukraine-peace-democracy?utm_source=facebook&utm_medium=social&utm_campaign=m_pd%20share-sheet&fbclid=IwAR17JY2vNlXE3qLd4hXPvPmcZpxXmEqyEj0QsM7a8_9v12Hr_m_fDK4G49A,www.gofundme.com,gofundme
45403,45403,45403,2799604687844830239_45393704464,2022-03-22 14:21:47,"Today i send 200 $ to Lalita. I know her personally, she is a student of my University of Arts and a wonderful viola player. Lalita need to buy the strings and repair her bow. 
Some words from her:
My name is Lalita, I am a musician and I am from Ukraine. I was born in Lugansk. Unfortunately in 2014 I had to go on my own to study in Kharkov, because there was a war in my hometown. I hoped that I would never have to face sirens and explosions in the streets and curfew again.
To my great regret, eight years later, in 2022 I was caught up in the war in Kharkov, in that city which had become my second home. On February 24, I woke up to calls from relatives and the news that the war had started. It came as a shock to me, I couldn't believe it was all happening. Not until I heard the explosions and saw the tanks in the streets. 
I understood that there was no point in sitting in basements, especially after I had recently been ill and hadn't quite recovered yet. 
One of the worst moments was when bombs and planes started exploding near my house, it got to the point that when there were hours of silence I could not sleep, because it was quiet...
After eight days of shelling I decided to leave Kharkov for Odessa. After about 3 days there too, I began to smell the heat and decided to leave Ukraine.
For me it was a very difficult decision because it was my home country, but I understood that the less people are now in the cities under fire, the easier on the soul of the guys who are on the defensive, because God forbid, but a shell will hit a house, people will not suffer.
At present I am in Switzerland and I want very much with the music to support morally people which have remained in Ukraine. But for this I need strings and repair my bow.

If you wish to help the other musicians you can donate to my PayPal 
Vira Lytovchenko 
Vera_violini1@ukr.net 
Or my fund
https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?member=17954343&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer",https://www.instagram.com/p/CbaMaFygmwf/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?member=17954343&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
46957,46957,46957,2801078279190335192_4836080165,2022-03-24 15:09:33,"Over the next seven days we will be raising money to benefit the Irish Red Cross, to assist in their efforts to support the people of Ukraine as they face the turmoil of war and conflict 🇺🇦

Our Covid Bears, who sat with us in our restaurant throughout the pandemic, gave all of us a lift during difficult times. Buy a Bear or donate to be entered into a raffle and help us support to people of Ukraine 🧸

All donations can be made via the link below: 

https://www.gofundme.com/f/buy-a-teddy-and-help-the-people-of-ukraine 
.
.
.
.
#StopWar #Ukraine #Pacinos",https://www.instagram.com/p/CbfbdqrM87Y/,https://www.gofundme.com/f/buy-a-teddy-and-help-the-people-of-ukraine,www.gofundme.com,gofundme
48270,48270,48270,2801629917809318617_1162167031,2022-03-25 09:25:33,"Over €8,000 has been raised for two Ukraine refugees who had their car broken into while staying in emergency hotel accommodation in North Dublin.

Olena Orman and her husband Anass arrived in Ireland almost two weeks ago after fleeing from Kyiv.

Ukraine refugees are currently being housed in hotels across the country and the couple have been staying in the Travelodge in Ballymun since their arrival. 

Speaking on Newstalk Breakfast this morning Anass told Shane that the back window was smashed in and everything of value was taken – including clothes, shoes, a guitar, a tablet and a laptop.

The couple's GoFundMe page can be found below. 

https://www.gofundme.com/f/ukrainian-refugees-in-need-of-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer",https://www.instagram.com/p/CbhY5ELIZrZ/,https://www.gofundme.com/f/ukrainian-refugees-in-need-of-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
48950,48950,48950,2802629467346653018_17923822591,2022-03-26 18:31:29,"Ein paar Worte von Andy

So weit und doch so nah - der Krieg in der Ukraine betrifft sogar unmittelbar Vereinsmitglieder vom SV Arminia Kapellen-Hamb.

Deren Verwandte und Bekannte sind in der Krisenregion dem Krieg ausgeliefert - da sollten wir helfen und spenden. Jeder Euro zählt!

Gemeinsam gegen den Krieg und für den Frieden. ✌
#prayforukraine #arminiahilft #gemeinsamstark  https://www.gofundme.com/f/arminia-lsst-euch-nicht-alleine?member=18181617&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=copy_link&utm_source=customer",https://www.instagram.com/p/Cbk8KbOPU9a/,https://www.gofundme.com/f/arminia-lsst-euch-nicht-alleine?member=18181617&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=copy_link&utm_source=customer,www.gofundme.com,gofundme
49164,49164,49164,2802477778848670382_4057752806,2022-03-26 13:30:06,"** Last night saw a star-studded fundraising event for Meals from Marlow **

Meals From Marlow was originally launched in April 2020 to distribute free meals to local healthcare workers, and others in need and has so far delivered 134,000 meals in Marlow and the surrounding area. In its third year, the team want to continue delivering at least 600 meals every week to those in need. They also want to allocate a proportion of funds raised to support Ukrainian refugees.

To give the 2022 fundraising a BIG kick start, there was a fundraising event at the Compleat Angler yesterday, which raised an amazing £102,000!! 

Thanks to the venue being provided at no charge, and chefs, celebs and other volunteers giving their time – it meant all ticket sale proceeds could go direct to Meals from Marlow. In addition the event was a platform for a charity auction,  hosted by Chris Evans, which boosted funds massively.

What an amazing night - hosted by @chrisphughes51 with food from  @cheftomkerridge  and @chefatulkochhar ,  comedy from @russellbrand , a superb performance by @mica_paris_soul and finishing with a DJ set by none other than @realjudgejules -  but of course it was all about the fundraising, and on that front alone it was a huge success!

See our website for more pics :-)

(A fantastic start – but the more money they have, the more they can do – please consider donating, if you can www.gofundme.com/meals-from-marlow-2022)

#marlow #mymarlow #mealsfrommarlow",https://www.instagram.com/p/CbkZrETM2Ku/,www.gofundme.com/meals-from-marlow-2022,www.gofundme.com/meals-from-marlow-2022,gofundme
50092,50092,50092,2803426775441432140_45393704464,2022-03-27 20:55:35,"I would like to say thank you for all your donations and remind the requisites. 

The fund:

https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet

And my PayPal 

Vera_violini1@ukr.net 

Vira Lytovchenko.  Kharkiv, Ukraine",https://www.instagram.com/p/CbnxcyQAV5M/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
50201,50201,50201,2803317006747715033_2234350145,2022-03-27 17:17:30,"Heading to Ukraine on Tuesday and we have been overwhelmed by the generosity of support. 

We haven’t yet spent any of monies raised as we have been donated so much kit that we use this on Convoy #2 and subsequent trips

For security reasons we aren’t going to post too much on the outbound trip but will on our return

Thank you all - keep donating we are planning more convoys of targeted medical aid*

*All logistical costs are covered by @worldextrememedicine and we can reclaim 20% on all purchases so your donations go a long way!!

https://www.gofundme.com/f/medics4ukraine (Link in Bio)
#medics4ukraine
@leighspinnersltd Mill
@openhouseproducts 
@blizzardsurvivalproducts 
@bayleyandsage
@the_explorers_club 
#expeditionmedicine #extrememedicine 
#medics4ukraine
@jason_carl_fox
@festival_medical_services",https://www.instagram.com/p/CbnYfcMAkXZ/,https://www.gofundme.com/f/medics4ukraine,www.gofundme.com,gofundme
51741,51741,51741,2805471571021142917_6057169288,2022-03-30 16:39:13,"Help our friends and Families in Ukraine!
Eugene and Marisa appreciate all the kind words and support we got at this time during the War in Ukraine!!
Our Friends and Families will need all the help we can get for them! All the money will go directly to people we know back in Ukraine!!!

We appreciate any contribution!!!

Also if you know anyone who wants to help Ukrainian People directly please share this link

https://www.gofundme.com/f/qjvchk-help-our-friends-in-ukraine?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cf+share-flow-1",https://www.instagram.com/tv/CbvCYeiLBuF/,https://www.gofundme.com/f/qjvchk-help-our-friends-in-ukraine?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cf+share-flow-1,www.gofundme.com,gofundme
51828,51828,51828,2805434723499441256_311088390,2022-03-30 15:25:01,"• Music for Ukraine, March 27 •

Thank you everyone who were there in person or online and supported this very special concert♥️

I organized it while feeling so dark reading the news and worrying about the world. After the concert, it feels like there is a bit more light.

More than 150 people attended and we raised almost $5000 for @doctorswithoutborders who are providing medical humanitarian assistance to people in Ukraine and all around the world. If you can support, please consider contributing at gofundme.com/musicforukraine 

My friends and I played music by Lysenko, Skoryk, Gliere, Bach, Brahms, Debussy, Schumann, Janacek, Milhaud, Chopin, Villa Lobos and Glass. I played my latest composition at the end too which was such a memorable experience for me. 

Thank you for the interstellar travel my friends, you all are so incredible 💫 @marianschirrmeister @sarasalomonviolin @lc8073 @sagivtamarcellist @ejfilice @mowendodds @margaritarovenskayapianist @masha.violin 

I will post a video soon.

photo:@dazinn
.
.
.
#benefitconcert #fundraiser #classicalmusic #musician #nyc #manhattan #concert #pianist #standwithukraine #doctorswithoutborders #musicforukraine #upperwestside #livemusic #piano #music #cellist #violinist #fundraiserevent #lysenko #chopin #brahms #schumann #villalobos #milhaud #debussy #janacek #philipglass #gliere #skoryk",https://www.instagram.com/p/Cbu6ARmuvxo/,gofundme.com/musicforukraine,gofundme.com/musicforukraine,gofundme
52376,52376,52376,2805135949305174159_23354111,2022-03-30 05:40:16,"@uanimals.official is helping save the lives of Ukraine's animals by risking their own. @brittneirae & @alexprange are utilizing their talents to support those important efforts. 

""Sweat to Protect"" is a series of workout events to raise money and awareness for U-Animals around Southern California. 

You can get more info & donate at gofundme.com/sweattoprotectukraine

I'll be at the April 10th workout led by Alex at @trainingmate in Santa Monica and hope you'll donate & join us. 

Please consider sharing this story on social to help spread the word. 

This originally aired on the @foxla News at 10pm. Photographer: Olin Martinez Editor: @dalucster72 

#payitforward #animals #ukraine #help #nonprofit #workout #training #trainingmate #brittneischaeffler #alexprange #model #malemodel #trainer #elexmichaelson #theissueis",https://www.instagram.com/tv/Cbt2EidA1iP/,gofundme.com/sweattoprotectukraine,gofundme.com/sweattoprotectukraine,gofundme
53097,53097,53097,2806106921808208210_47666502529,2022-03-31 13:40:34,"@healingmamaco
Please help us send 100 of our Essential Labor & Postpartum Bags to new and expecting moms in Ukraine.
>>> Contribute a Bag TODAY: https://www.gofundme.com/f/healingmamasforukraine 🙏🏽",https://www.instagram.com/p/CbxS2DEJKFS/,https://www.gofundme.com/f/healingmamasforukraine,www.gofundme.com,gofundme
53110,53110,53110,2806103146072160912_47801247715,2022-03-31 13:33:04,"@healingmamaco
Please help us send 100 of our Essential Labor & Postpartum Bags to new and expecting moms in Ukraine.
>>> Contribute a Bag TODAY: https://www.gofundme.com/f/healingmamasforukraine 🙏🏽",https://www.instagram.com/p/CbxR_GovLqQ/,https://www.gofundme.com/f/healingmamasforukraine,www.gofundme.com,gofundme
53138,53138,53138,2806087838078754763_1370886927,2022-03-31 13:02:41,"Erowid was banned across Russia in 2013. We believe that accurate info about any topic is critical. So we're contributing $2,000 to independent media in the Ukraine. 

Russian censors, go fuck yourselves!

https://gofundme.com/f/keep-ukraines-media-going

This GoFundMe was suggested by author Tim Snyder and  mentioned by The Guardian, The Fix, and others as a way to help independent media in the Ukraine. 

We would love suggestions for other similar deserving organizations or fundraisers supporting factual reporting in the Ukraine or Russia. 

And we encourage you to spread this message and consider making a donation yourself, if this is a cause you support.

https://erowid.org/columns/crew/2022/03/supporting-accurate-info-in-ukraine/",https://www.instagram.com/p/CbxOgV9Ol_L/,https://gofundme.com/f/keep-ukraines-media-going,gofundme.com,gofundme
53284,53284,53284,2806012454246157349_4306760961,2022-03-31 10:32:52,"Україна 🇺🇦 м.Київ #repost #репост

8-й рік я борюся за повноцінне життя свого сина і думала що це найстрашніше наше випробування, але нажаль прийшла війна, яка стала ще більш тяжким положенням....

Зараз нам як ніколи потрібна підтримка кожного з вас 🙏

Необхідне лікування 💉 Сашка продовжується і фінансувати його я не зможу без вашої підтримки, ще й виживання в період війни..

Я звертаюся за допомогою до усього світу 🙏
Наразі українці мені мало можуть допомогти, так як в такому стані кожному необхідна підтримка.

.
.
.

Я дуже вдячна нашим чарівникам, які підтримували нашу родину у ці складні часи. Дякуємо за результат, який завдяки вашій підтримці досягнув Сашко в зростанні. Дякую, дякую, дякую ❤️

Люблю! Ціную! Міцно обіймаю кожного!!!!!
Дякуємо за сина, дякуємо, що ви у нас є!

_________________
📝📄 Історія синочка з телебачення та всі можливі наші реквізити:
@alionasmitiukh
https://taplink.cc/alionasmitiukh
.
.
.
Сашко народився абсолютно здоровою дитиною, але його зріст поступово сповільнювався і в 5 років був встановлений діагноз: гіпофізарний нанізм, це рідкісне захворювання, яке застерегти неможливо, але піддається коригуванню і вимагає терапії штучним гормоном росту. 💉

Організм гіпофізом не виробляє свій гормон росту, що призводить до затримки лінійного зросту та розвитку внутрішніх органів, які значно зменшені в розмірах та впливають на роботу усього організму і якості життя, але якщо продовжувати гормональну терапію, то організм та внутрішні органи будуть розвиватися пропорційно правильно та функціонувати як у здорової людини.

Дякую кожному за підтримку та увагу до нас ❤️

💳Privatbank
4149 4993 8760 6617
4149 4991 3475 3654
UA093052990000026205740818059
💳Monobank
5375 4141 2258 1274
💳 Ощадбанк
4790 7099 9218 5688
 📞 +380633491170 
✅ Збір на платформі https://www.gofundme.com/f/help-sasha-to-grow-up-up

Фейсбук
https://m.facebook.com/groups/alionasmitiukh
Инстаграм
https://www.instagram.com/alionasmitiukh

#смитюхсаша

.
.
.
#україна #київ #UAразом #stopputin #stopwar #stoprussia #ukraine #Україна #украина #київ #kyiv #киев #войнаукраина #війнавукраїні #uaразом #ua #news #новини #сша #америка #america",https://www.instagram.com/p/Cbw9XXSqgwl/,https://www.gofundme.com/f/help-sasha-to-grow-up-up,www.gofundme.com,gofundme
53692,53692,53692,2807567952821929701_344092240,2022-04-02 14:03:22,"The brewing industry has always been known to rally together and help in times of need. 
•
On Monday (4/4) we will be releasing “Red Eyes”, which was originally brewed by the Lviv-based @pravdabrewery . In the beginning of March, Pravda opened their recipe book and shared it with the world in an effort to help raise funds for Ukraine. 
•
This award winning beer will be available in our taproom on 4/4 starting at noon. 
•
100% of proceeds from Red Eyes will be donated to Pravda’s GoFundMe where the funds will be allocated for humanitarian efforts and food relief. 
•
https://www.gofundme.com/f/pravdas-brew-for-ukraine
•
#brewforukraine #redeyes #supportukraine #craftbeer #cincybeer #cincycraftbeer #drinklocal #ohiobeer #listermann #listermannbrewing #ohiocraftbeer #drinkbeermadehere #cincinnati #cincy",https://www.instagram.com/p/Cb2fC2OuMbl/,https://www.gofundme.com/f/pravdas-brew-for-ukraine,www.gofundme.com,gofundme
53768,53768,53768,2807511587549184543_7639494100,2022-04-02 12:11:23,"Click on the following link to support our “From SCS to Ukraine” organised by Mr. Cormac O Brien, Guidance Counsellor.  https://www.gofundme.com/f/skibbereen-to-the-ukraine",https://www.instagram.com/p/Cb2SOn-qYIf/,https://www.gofundme.com/f/skibbereen-to-the-ukraine,www.gofundme.com,gofundme
54791,54791,54791,2808473634975188569_1252551843,2022-04-03 20:02:48,"Wow. Just wow!! The emergency edition of Sweat Gives Back ’Ride for Refugees’ just wrapped up. 

You gave over $12,000  through almost 200 donations + a kajillion drops of sweat which = a lot of love — all to help the people of Ukraine. 

Thanks guys. You’re the best kommunity in the world. I mean it. 

♥️Cat, Brian, the Jessicas, Cami, AJ, Mike, Pat, Eric, Lauren, and the rest of your team at Studio SWEAT & around the world. 

P.S. if you’d like to donate you still can. We are keeping the gofundme open until next Monday. 
Donate here >> https://www.gofundme.com/f/sweat-gives-back-the-ride-for-refugees

You can also catch the ride on replay on the live classes page next weekend! We’ll post when it goes up on the komrades Fb page.",https://www.instagram.com/p/Cb5s-QdvwZZ/,https://www.gofundme.com/f/sweat-gives-back-the-ride-for-refugees,www.gofundme.com,gofundme
54886,54886,54886,2808383167040991565_46272966170,2022-04-03 17:03:53,"Next Friday my new single will be released. I was inspired to write this minimalistic piano piece by a video showing a Ukrainian musician in her completely bombed out apartment, playing her piano one last time before she has to flee. The abandoned and filthy piano stands for me as a symbol of senseless destruction.

All my streaming royalties of April goes to the ∄ team, who are helping the cultural community from Ukraine:

„In this moment of unprecedented crisis we are doing everything in our power to help to the members of our community (16.000+), artists and more than 150 employees of ∄, whose livelihood is in jeopardy: support them financially, help them find a safe place in Ukraine or abroad, help them cross the border, enable them to receive humanitarian, legal and psychological aid.""

If you would also like to support the ∄ team, you can use the link on this website:
https://www.gofundme.com/f/k41-community-fund

#standwithukraine #ukraineart #donateforukraine",https://www.instagram.com/tv/Cb5YZxoqjFN/,https://www.gofundme.com/f/k41-community-fund,www.gofundme.com,gofundme
55347,55347,55347,2807707286592733936_18332986,2022-04-02 18:40:12,"DISPATCHES: Day 33 of the Russian invasion.⁣⁣ A symbol of hope. 
⁣⁣
The Red Cross is doing critical humanitarian work in Kharkiv. They bring food, essential medicine and supplies to residents cut off from the world. They have doctors and medics on hand. Their call centers work round the clock. The volunteers flag the neediest. ⁣⁣
⁣⁣
They manage great risk and chaotic environments. They take rapidly evolving situations with stride. They bring so much heart and courage into their work. ⁣⁣
⁣⁣
Along our journey in Kharkiv, we’ve been sharing the stories of people that they serve and help. It is a great privilege to observe the Red Cross do their work. They have not gone home. They cohabitate, laugh, eat and work together. ⁣⁣
⁣⁣
“Understand that as a result of a conflict, tremendous amount of people are in a difficult situation. Our first priority are these people. So the harder that situation is, the higher our priority,” says Kostiantyn Bashkirov who leads the Kharkiv Red Cross. He keeps a piece of shrapnel found nearby as a ghastly reminder of the horrors of war.⁣⁣
⁣⁣
He leads by example. He resides in a shelter with the team. He volunteers as a driver. He wears many different hats. He helps with manual labor. So does the rest of his team. They follow his lead. Many follow him into the unknown. ⁣⁣
⁣⁣
To keep morale up, the group cooks warm meals & dines together. Pineapple juice for pizzaz. Instant mash potatoes for warmth. Kostiantyn often jokes & tells stories to encourage his team. One night, he reminds them that he is glad to see everyone alive. They returned from a resupply to a town liberated from the Russians. He raises his juice cup to his team: “For us, and each and every moments of our lives.” ⁣⁣
⁣⁣
⁣⁣
For those who ask how they can help: The Kharkiv Red Cross just started to raise funds. https://www.gofundme.com/f/help-ukraine-save-kharkiv⁣⁣
⁣⁣
⁣⁣
(Photos by Marcus Yam / Los Angeles Times) ⁣⁣
⁣⁣
⁣⁣
#redcross #firstaid #icrc #civilian #aid #supply #underground #shelter #ukrainerussianwar #kharkiv #russia #invasion #war #conflict #military #civilians #photojournalism #ukraine #visualdiary #wandering #ontheroad #dispatches #europe #latimes #latimesphotos",https://www.instagram.com/p/Cb2-ua6osLw/,https://www.gofundme.com/f/help-ukraine-save-kharkiv,www.gofundme.com,gofundme
