,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
40440,40440,40440,2796005598552582370_20211361749,2022-03-17 15:11:12,"“Art is the relief. Staying creative and keeping the imagination going — that’s what’s most important. What is it that we do? We imagine. I’m imagining a better me, a better you, a better life, a better world. Whatever I can add to all of this is not mine to keep, it’s mine to give away. We have to keep passing things on.” — @patriciablack  Creative Director, Albright Fashion Library⁠
⁠
Thoughts? What does the role of art and creativity play in this moment? Is it a lifeline or an escape from reality? How are you processing this moment? Share your comments below.⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 This month = https://redcross.org.ua/en/donate/⁠
⁠
Model_ @cynthiaarrebola⁠
Photography_ @johnguerrerostudio⁠
Styling_ @katelynjgray⁠
Hair_ @tomojidai⁠
Makeup_ @sallybranka⁠
Set Design_ @kadulennox⁠
Casting_ @lizgoldson_casting ⁠
⁠
CYNTHIA WEARS_ BODYSUIT_ FW2010_ @VICTORDESOUZANY / JACKET_ FW2010_ @VICTORDESOUZANY / SHEER SOCKS_ STYLIST’S ARCHIVE / COUNTRY CHELSEA BOOTS_ SS2016_ @CELINE ALL FASHION (EXCEPT SOCKS) COURTESY @ALBRIGHTFASHIONLIBRARY⁠
⁠
Photography Assistants_ @johnruizphoto @darrenhallphoto⁠
Makeup Assistant_ @miavarrone⁠
Prop Assistants_ @cjeankarlos⁠
⁠
Thank you_ @patriciablack @lindsay_james @rachkayy @dzzzle @nextmodels @maanifest.agency @frankreps @lgamanagement @streetersagency @joopsch @arthurdemarchelier @anneduboucheron @shellalacey @maanifest.agency @raynazdonatelli ⁠
⁠
#vintageclothing #vintagestyle #vintagelove #shopvintage #vintage #truevintage #vintagefinds #vintageclothes⁠
#vintagearchive #fashionarchives #fashionhistory #vintagehire #designresearch",https://www.instagram.com/p/CbNaEcruuji/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
40518,40518,40518,2795978431541125433_9038887398,2022-03-17 14:17:04,"With every day that passes, the high-scale humanitarian crisis and assault on the people of Ukraine continues to worsen. Civilian deaths are increasing on a daily basis across the country with no sign of stopping, with thousands of innocent people already killed and millions forced out of their homes in search of refuge. We cannot leave this unchecked, and we need to act on this now without hesitation.

Now more than ever is a time for unity, solidarity and support of Ukraine. It's crucial for us to use our voice to create widespread and sustained awareness of the situation on the ground, and to give support in every way possible.

We are inviting the Drum & Bass community to come together in support of Ukraine on April 15th (Good Friday) at Studio 338 for an all-day event, with all proceeds donated to two organisations providing crucial humanitarian support right now to those in need: The Ukrainian Red Cross Society, and the Music Saves UA fund. Please see below for links to full information on the two chosen organisations, which will each receive 50% of the total proceeds.

Our line up will include a huge selection of artists from across the spectrum of D&B, and will be announced soon. We have already seen the power of the D&B community through the success of the compilation album 'Together with Ukraine', which has raised over £85,000 in under 2 weeks and features over 130 exclusive tracks.

Every act of support - no matter how small - makes a positive impact. Join us for what will be an unmissable event for a great cause. 

Please consider donating more than the ticket price, if you have the means to do so. 

USEFUL LINKS

UKRAINIAN RED CROSS SOCIETY: redcross.org.ua/en
MUSIC SAVES UA: musicsavesua.com
TOGETHER WITH UKRAINE ALBUM: togetherwithukraine.bandcamp.com",https://www.instagram.com/p/CbNT5HbqaE5/,redcross.org.ua/en,redcross.org.ua/en,redcross
40575,40575,40575,2795961099822103929_44029687864,2022-03-17 13:42:38,"‼️ Only 2 days left to enter ‼️

🇺🇦 SIXTEEN dance brands🩰 have teamed up to bring you this amazing competition with 2 prize-winners (combined value of prizes approx. $900 USD)🏆 100% of the proceeds from this fundraiser will be donated to the Ukrainian Red Cross to assist Ukrainian refugees and help with life-saving supplies 🇺🇦🕊️

➡️To enter, visit www.dancespiration.store and buy your raffle ticket (first link in the @dancespiration.designs bio). Only $2 USD per ticket🎫

Please follow our generous sponsors:
@luckyleodancewear @aballeteducation @covetdance @ak.dancewear @plumpracticewear
@oh_la_la_dancewear_uk @foxysleotards @brocheballet @salute_leos @newgenerationactivewear.co.uk @ssbstyle @foiandjete @dot2dance @myballetbox @fulloutdancewear @dancespiration.designs

➡️Entries close on 18 March 2022 at midnight EST.
➡️You will receive your randomly assigned raffle ticket number/s by email on 19 March 2022. PLEASE MAKE SURE YOU ENTERED A VALID E-MAIL ADDRESS AT CHECKOUT! If you’re not sure, email info@dancespiration.store
➡️ The 2 winners will be drawn randomly on 20 March 2022.
➡️ The winners will be posted on instagram and notified by email. The winner must respond within 24hrs otherwise a new winner will be chosen.
➡️ 100% of proceeds will be donated to the Ukrainian Red Cross: https://redcross.org.ua/en/

🚚 ✈️ Shipping for physical prizes (excluding e-gift cards) is covered to the USA, Canada, UK, Australia, New Zealand and Europe (except where mail disruptions exist). If you are entering from outside these regions, you may need to cover shipping costs for the physical prizes yourself. Contact us if you are not sure.
*This fundraiser is not associated with Instagram.

 #ukraine #istandwithukraine #ukrainewar #stopwar #ukraine_blog #ukrainegram #standwithukraine #standwithukraine🇺🇦 #🇺🇦 #helpukraine🇺🇦 #ukrainefundraiser #standwithukraine #stopwarinukraine #ukraine🇺🇦",https://www.instagram.com/p/CbNP86AtP15/,https://redcross.org.ua/en/,redcross.org.ua,redcross
43451,43451,43451,2797682833937506258_767535321,2022-03-19 22:48:53,"NO WAR ! NO WAR ! NO WAR ! NO WAR ! NO WAR ! NO WAR !
DONATE NOW TO HELP US PROVIDE VITAL AID TO PEOPLE DURING THIS DIFFICULT TIME!
ALL FUNDS WILL BE USED TO HELP THOSE IN NEED, AFFECTED BY ARMED CONFLICT, BLOOD COLLECTION, MOBILIZATION OF VOLUNTEERS AND RESOURCES, AND EMERGENCY
 https://redcross.org.ua/en/donate/
Tech C - ( In Session fantasy ) #36( Live in this time ) 
is the channel’s of tech c where you can hear her live.
Tech C has been smashing sound systems around the world for several decades, starting in his native Italy, and finally landing himself in Basel,Zurich,London,Naples,Italy, where he currently resides. Beginning his campaign of techno in the first 90’s in Italy, he soon delved into the production side of things, and eventually managing.
A quick study in the technical realm, he fast found himself manning the buttons for renowned labels such as flying records, self records,Tcr records, neapolis records and robotics records, providing mastering, production and remixes for various labels, all the while building his repertoire of twisted pristine sounds.
He has played with several djs and producers including Mark Broom, DJ Lukas, dj Du'art, dj Sasha Carassi, dj Felix Kröcher, dj Horacio Cruz, dj Danilo Vigorito, dj Murphy, dj Fernanda Martins, dj Paula Cazenave, dj Professor Fatima Hajji.
If you want to support our music, you can donate any amount to our
Paypal: https://www.paypal.com/paypalme/remzone
Tech C - In Session Fantasy ( radio station )
official website address is → https://djtechc.webnode.com
Music : Techno - tech house - dark techno - deep techno - hard techno
Website Tech C https://artistecard.com/techc
__________________________________________________________
BOOKING & MANAGEMENT
luciano: djtechcrew@outlook.com.com
booking Worldwide:
bookingtechcdj@protonmail.com
djtechc@protonmail.com
Italy & Artist management:
luciano: bookingtechcdj@outlook.com
__________________________________________________________
#live #techno #hardtechno #undergroundtechno #technoproducer #djlifestyles #deeptechno #technolifestyle
#tcrrecords #techc #techhouse #darktechno #neapolisrecords #livestream #dj #naples #facebook #twitch #musicislife #partyplanner",https://www.instagram.com/tv/CbTXbb3DZ_S/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
44284,44284,44284,2798904764878523277_20211361749,2022-03-21 15:11:24,"“My work is a bricolage of anything I can get my hands on. I tend to start with a base fabric: a garment or scrap of a nicer quality, then I add other pieces or fibers like plastic or shoddy. To add further depth to the textile, I always look to traditional craft methods such as quilting or embroidery.” — Zak Parmley is a Portland, Oregon designer who lives and works in Brooklyn. / @zakparmley_⁠
⁠
Model_ @laraparkk⁠
Photography_ @jasonthomasgeering⁠
Styling + Casting_ @brynnheminway ⁠
Hair_ @adammarkarian ⁠
⁠
LARA WEARS_ ‘RE(F)USE’ LACE DRESS_ UPCYCLED FROM VINTAGE GARMENTS AND SCRAP EMBROIDERY_ @ZAKPARMLEY_ FW2021 / ‘RE(F)USE’ COLLARED SHIRT_ REPURPOSED FROM DEADSTOCK DRESS ⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 Buy the issue on displaycopy.com and we will donate to https://redcross.org.ua/en/donate/⁠
⁠
#recycle #reduce #reuse #repurpose #upcycled #upcycling #repurposed #recycled #reducereuserecycle #reducefashionwaste #zerowaste #textilewaste #reclaimed #reuserecycle #sustainability #reused #upcycledclothing #upcyled #recycledproducts #reducewaste",https://www.instagram.com/p/CbXtQ3uu4uN/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
46233,46233,46233,2800354248510591235_20211361749,2022-03-23 15:11:13,"#JuliaNobis by @craigmcdeanstudio for Display Copy Issue 2 / World In Progress⁠
⁠
Julia wears a rare leather tunic, made in the 1990s by Martin Margiela, a designer that was upcycling materials long before his time. @maisonmargiela Tunic courtesy @thehautedoor⁠
⁠
What could you make with what already exists? Share your ideas in the comments below.⁠
⁠
Model_ #julianobis⁠
Photography_ @craigmcdeanstudio⁠
Styling_ @gabriellemarceca⁠
Hair_ @hairbyorlandopita⁠
Makeup_ @markcarrasquillo⁠
Set Design_ @stefanbeckman⁠
Casting_ @lizgoldson_casting⁠⁠
Producer_ @graceyconnelly ⁠
Styling Assistants_ #DeVante Rollins, #TerrenceMunn⁠
Producer’s Assistants_ @nickbrinley @guanchenliustudio @ahammond06⁠
⁠
Thank you_  @dnamodels @artandcommerce @R3-MGMT @homeagency @exposureny @jmstalnaker @valeriebullen⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 Buy the issue on displaycopy.com and we will donate to https://redcross.org.ua/en/donate/⁠
⁠
⁠
#truevintageclothing #retroclothes #vintageclothings #vintageclothesforsale #vintageclothingshop #vintageclothingforsale⁠
#vintagetop ⁠
#maisonmargiela #margiela⁠ #margielaarchives⁠
#1990s⁠
#90s #90svintage",https://www.instagram.com/p/Cbc21ojutED/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
46952,46952,46952,2801079032428412294_20211361749,2022-03-24 15:11:13,"“The resale industry is becoming the new landfill; it perpetuates the same problems it should be solving. I hear all the time, “I’ll just buy it because I can always resell it.” Even the word ‘resale’ encourages people to buy something just to sell it. It doesn’t encourage people to care about the craftsmanship or the energy that goes into making something. Byronesque is all about longevity. If there are three things that Byronesque really cares about, they are taste, longevity, and obscure connections.” — Gill Linton, Co-founder @byronesquevintage ⁠
⁠
Thoughts? Is resale becoming the new retail? Why do you buy resale? Craftsmanship? Taste? Longevity? Values? Connection? Share your comments below. ⁠
⁠
NYAUETH WEARS_ APRON_ SS1997_ @MAISONMARGIELA THE ‘SEMI COUTURE’ COLLECTION / UNDERSIZED MULES_ SS2009_ @MAISONMARGIELA 20TH-ANNIVERSARY COLLECTION_ ALL FASHION COURTESY @BYRONESQUEVINTAGE⁠
⁠
Model_ @nyauethriam⁠
Photography_ @hannatveite⁠
Styling_ @jaimekaywaxman⁠
Hair_ @joeygeorge⁠
Makeup_ @yumilee_mua⁠
Nails_ @makinaill⁠
Set Design_ @milst⁠
Casting_ @niaws.t⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 This month = https://redcross.org.ua/en/donate/⁠
⁠
Photography Assistant_ @kylemaykylemay⁠
Lighting Designer_ @johnbaingriffith⁠
Digi Tech_ @kenyoncan⁠
Styling Assistant_ @blaircannon_⁠
⁠
Thank you_ @byronesquevintage @apmmodels @jjwestover @apmmodels @lalalandartists @maworldgroup @shaecooper88 @streetersagency @homeagency @thewallgroup @kiannadaniellee @briannealmeida @bills_bills_bills @shaecooper88 @Rayna Donatelli @huronstudiosnyc⁠
⁠
#truevintageclothing #retroclothes #vintageclothings #vintageclothesforsale #vintageclothingshop #vintageclothingforsale⁠
#vintagetop ⁠
#maisonmargiela #margiela⁠ #margielaarchives⁠
#1990s⁠
#90s #90svintage",https://www.instagram.com/p/CbfbooLsL2G/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
50606,50606,50606,2804767456076455284_6165722326,2022-03-29 17:19:17,"Exclusive to The Nothing Special Bandcamp with 100% of the revenue from Bandcamp sales of this track going directly to the Ukrainian Red Cross, which is continuing to provide humanitarian aid to the citizens of Ukraine throughout the crisis. https://redcross.org.ua

Marcus Kaye died on the 28th of May 2017 aged 45. As Marcus Intalex he was an undeniable force in the In the world of drum and bass and latterly he commanded equal respect for his Techno and electro productions as Trevino. I was lucky enough to release some of his finest work on The Nothing Special. I enjoyed every interaction with him, most of which were phone calls from a golf course. He loved Golf, The name Trevino adopted in tribute to Spanish golfer Lee Trevino. His own label was called Birdie, a word used to being a stroke under par. He was an incredibly prolific producer which allowed me to cherry pick from large quantities of tunes so well produced they barely needed mastering. Just before his departure from this world to the next I had dinner with him in Manchester before a gig. He was a dry, well informed and funny man who was a pleasure to be with. His sudden death sent a ripple of sadness through our community. Reminding us all that life may not last as long as we imagine it to. His spirit will always shine with significance, The legacy of his music will never end. Backtracking was one of his finest creations and a defining track for the label. Somewhere back there I asked Calibre, a close friend and contemporary of Marcus if he would consider reworking it. The result is a wonderful new interpretation of a special tune which we proudly present in his honour.",https://www.instagram.com/p/CbsiSQZA110/,https://redcross.org.ua,redcross.org.ua,redcross
56222,56222,56222,2808925311661718210_20211361749,2022-04-04 11:01:13,"“I source materials in secondhand shops and different dumpsters around town. I’ll repurpose anything — old clothes, accessories, jewelry, shoes, and less typical items that you find in your everyday life like old phones or cords. I aim to mine the communication gap between creator and observer, to expand the pre-existing relationship the latter has with materials and objects by offering new interpretations.” — Ronja Berg is a Swedish designer who lives and works in Stockholm. / @_ronja_berg⁠
⁠
Model_ @katie.hozak ⁠
Photography_ @jasonthomasgeering⁠
Styling_ @brynnheminway ⁠
Hair_ @adammarkarian ⁠
Casting_ @brynnheminway⁠
⁠
KATIE WEARS_ ‘ZeBRA’_ UPCYCLED FROM THRIFTED LEATHER HEELS_ @_RONJA_BERG SS2022 / ‘MESSY LEGGINGS’_ UPCYCLED FROM COTTON LEGGINGS, NYLON STOCKINGS AND COIN PURSES_ @_RONJA_BERG SS2022⁠
⁠
Styling Assistant_ @emilystoneyeacool ⁠
Thank you_ @musemodelsnyc ⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 Buy the issue on displaycopy.com and we will donate to https://redcross.org.ua/en/donate/⁠",https://www.instagram.com/p/Cb7TrBKMzrC/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
57230,57230,57230,2809776350229544390_20211361749,2022-04-05 15:11:15,"“Long before corsets were viewed in the extreme as either objects of derision or fetishization, they were everyday undergarments which guarded from the unfriendly world the soft flesh of stomachs. Corsets held the weight of breasts and provided a thin barrier of whalebone, wood, and cotton between the gentle beating of the heart and the chaos of the public sphere.” — @rubyredstone⁠
⁠
Model_ @amanda_ljunggren⁠
Photography_ @annavictoriabest⁠
Styling_ @marikaella.ames⁠
Hair_ @franziskapresche ⁠
Makeup_ @melartermakeup⁠
Casting_ @niaws.t⁠
⁠
AMANDA WEARS_ CORSET_ 3D PRINTED BY HAND FROM CORN STARCH_ 2020_ @GYOUREEKIM / DEADSTOCK SILK CORSET_ @GYOUREEKIM / HIP BUSTLES_ COVERED IN NEON NET FABRICS_ 1990S_ @ANGELSFANCYDRESS / PANTIES AND SOCKS REPURPOSED FROM VINTAGE NEON TIGHTS_ @ALFIESANTIQUES⁠
⁠
Producer_ @arlaa.world⁠
Thank you_ @stormmodels @second__name @the_together_company @ayesha1919 @julianwatsonagency @arlaa.world maxtuson ⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 This month = https://redcross.org.ua/en/donate/⁠
⁠",https://www.instagram.com/p/Cb-VLQlub3G/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
