,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
46788,46788,46788,2801134402021832756_383226498,2022-03-24 17:01:03,"🔊🔊🔊 
#StopPromisingStartActing / #PrzestańcieObiecywaćZacznijcieDziałać 
Pod tym hasłem jutro dołączmy do demonstracji obywatelek i obywateli Ukrainy, domagających się wsparcia ich pogrążonego w wojnie kraju. 

📅 25 marca (piątek), 17.00-19.00 
📍 Warszawa, plac Defilad, przed wejściem głównym do PKiN (od Marszałkowskiej)

Liczba ofiar wśród ludności cywilnej Ukrainy rośnie z godziny na godzinę. Opieszałość krajów zachodnich, ich niechęć do zapewnienia obrony przeciwlotniczej i przekazania sprzętu pilnie potrzebnego Siłom Zbrojnym Ukrainy – haniebne. 

Ukrainki, Ukraińcy mówią wprost: obietnicami nie zakończymy tej wojny. Polityczki i politycy, nie pomagacie, wesprzyjcie. Nie za miesiąc, nie jutro, zróbcie to dziś! Wzywamy NATO, Unię Europejską i wszystkie kraje, które deklarują poparcie dla wolnej Ukrainy. Czas działać! Ukraina jest tarczą Europy!

🔊🔊🔊 Usłyszcie nasz głos!

Wśród żądań organizatorek akcji ostre sankcje wobec Federacji Rosyjskiej i oligarchów, którzy utrzymują Putina u władzy, umożliwiając mu popełnianie zbrodni wojennych. Całkowite zerwanie więzów gospodarczych. Pełne embargo UE na rosyjską ropę i gaz.

Zgromadzenie zatwierdzone przez stołeczny Urząd Miasta.
Akcja odbędzie się także w innych krajach.

👉 Jeśli planujesz wziąć udział, zarejestruj się tutaj: https://forms.gle/mMbDaQtVRhL5BjJW6

👉 Dodatkowe informacje:
+38 097 653 1989, Ołena (WhatsApp)
+38 050 762 74 72, Wałerija (WhatsApp)
+38 096 629 03 06, Darija (WhatsApp)

Organizatorzy: 

@euromaidan_waw
@zerocorruption_ 
@strajk_kobiet 
Fundacja im. Kazimierza Pułaskiego

----------

#EuromaidanWarszawa #zezbrodniarzamisięniehandluje #SolidarniezUkrainą #STOPagresjinaUkrainę #Ukraina #Україна #WolnaUkraina #ВільнаУкраїна #UkrainoJesteśmyzWami #УкраїноМизВами #SolidarnezUkrainą #SolidarityWithUkraine #StandWithUkraine #PutinZbrodniarz #StopAgresjiNaUkrainę #OgólnopolskiStrajkKobiet #strajkkobiet #ЗагальнопольськийСтрайкЖінок",https://www.instagram.com/p/CbfoOXIozg0/,https://forms.gle/mMbDaQtVRhL5BjJW6,forms.gle,forms
46858,46858,46858,2801109166285252946_30612445353,2022-03-24 16:10:55,"Greetings from GEOSTRATA 🌏

Since the past month, the world's attention has been on the enormous humanitarian crisis unfolding in Ukraine and the international community's response towards it.

To discuss the latest developments in Russia’s invasion of Ukraine, The Geostrata brings to you a live interactive session with Prof. Harsh V. Pant, Director at the Observer Research Foundation.

Details of the event:
Date: 26th March, 2022
Time: 6PM onwards
Platform: Zoom

Link to register: 
https://forms.gle/nsYAvM3QzvNc9L7v9

In case of any queries, please contact:
Harsh Suri: +919797066235 
Asish Singh: +919007071910

Regards,
Team Geostrata",https://www.instagram.com/p/CbfifIhhelS/,https://forms.gle/nsYAvM3QzvNc9L7v9,forms.gle,forms
46877,46877,46877,2801103731817894542_932011455,2022-03-24 16:00:07,"笑聲笑聲哈姆伴你🐹
作為NFT收藏者嘅Be又有新collection🤗就係呢隻超趕得上潮流嘅倉鼠(防疫口罩裝+熱話SpaceX🚀造型!!)為限量2000倉鼠NFT其中一款(每個價值 0.088 ETH) (約 HKD1900)是次紀念系列倉鼠NFT嘅價值係以慈善為本🙂無投資/炒賣性質🙂
. 
其實呢個係Hamster Kingdom為 2,000 隻已去世嘅倉鼠而舉行嘅一個 NFT 捐款活動🤗🤗當中 10% 收益會捐俾""救救倉鼠關注組""以向其提供：醫療資金嘅資助、糧食資助、此時此刻仍然被遺棄嘅倉鼠提供救援協助！😉此外，部份收益亦會為烏克蘭戰爭受苦嘅難民提供援助( 母公司現已同難民營當地提供派飯嘅餐廳合作，協助因烏克蘭戰爭受苦嘅人民，為人民解困肌餓之苦🙏🙏) 
. 
大家可以follow @hamsterkingdomnft 了解多啲詳情❤️
入white list：https://forms.gle/nC5NfFeQEJcjQovQA
. 
#HamsterKingdom #HamsterkingdomNFT #ImpactNFT #NFT4Ukraine #charity #NFT #ETH #sustainable #nftart #nftcommunity #nftartwork #nftcollection #nftnews #nftgallery #nftartgallery  #nftcollector #nftartist #nftartwork #hknft #hamster #ukraine #倉鼠 #hamster #慈善",https://www.instagram.com/p/CbfhQDSBtKO/,https://forms.gle/nC5NfFeQEJcjQovQA,forms.gle,forms
47055,47055,47055,2801048362511124198_51979036953,2022-03-24 14:10:07,"Інтернет-військо, потребуємо вашої допомоги у поширенні інформації про акцію 25 березня у Варшаві. 

В цей день до Польщі прибуде з офіційним візитом Джо Байден. На акції українці разом з поляками та іншими небайдужими європейцями вимагатимуть захистити українське небо та надати Україні таку необхідну зараз зброю. 

Давайте допоможемо залучити якомога більше людей💛💙🙌🏻
 
🚨Що робимо? 🚨
 
✅Публікуємо в своїх соц. мережах анонс. Картинку беріть з папки https://bit.ly/3wrSO6z,

текст можна або свій, або цей: 
 
⚡️Всіх, хто живе у Варшаві або може туди дістатись завтра, закликаємо приєднатись до акції на підтримку України, яка відбуватиметься в день візиту Джо Байдена 

⚡️Акція починається 25 березня о 17.00 за такою адресою: Plac Defilad w Warszawie
Для участі у акції потрібно зареєструватись: https://forms.gle/mMbDaQtVRhL5BjJW6
Деталі в події на фб: https://fb.me/e/3bwUcD0kt 

Приєднуйтесь! 💪🏻
 
✅Якщо маєте знайомих у Варшаві, надішліть їм анонс в дірект. 

Друзі, надзвичайно важливо, аби до участі в акції долучилось якомога більше людей, аби надихнути Байдена при підтримку та відстоювання потрібних для України рішень - про захист українського неба, повне ембарго Європи на російські нафту та газ, повний розрив будь-яких економічних зв’язків із росією. 
 
Військо, давайте надамо розголосу!📢",https://www.instagram.com/p/CbfUqUmKkbm/,https://forms.gle/mMbDaQtVRhL5BjJW6,forms.gle,forms
47159,47159,47159,2801009810374201741_46863878549,2022-03-24 12:53:31,"I have a confession: im a “BOOKAHOLIC” and so are my 5 kids. 📕👩🏻‍🏫

I cant wait to get hold of this Children’s picture book WHEN THE WORLD SNEEZED📚📖

It was written by my dear friend Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my Ninong, author’s mentor and one of the country’s most respected educators Dr. Antonio Torralba. 

It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW Instagram.com/ivannadt for updates

#WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature #millennialmomapproved
#MillennialMomsPh
@ivannadt @dettezulueta @millennialmomsph",https://www.instagram.com/p/CbfL5UHvRGN/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
47232,47232,47232,2800976637989476936_205823021,2022-03-24 11:47:36,"Being included in #MomContentCreatorsPH , I am so excited with the VIP Reading Event that I will be attending tomorrow. The said event will feature ""WHEN THE WORLD SNEEZED written by Ivanna Dela Torre.

Mommies, did you know that this book was illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by the author's mentor and one of the country’s most respected educators Dr. Antonio Torralba. 

This is a wonderful book creation for the entire family . Because like me, I am pretty sure you get a lot of questions from your kids on what, where, when, how and why this pandemic happened to us. 

This book will definitely help us grown-ups explain the pandemic to toddlers up to early grade schoolers. 

 It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW: Instagram.com/ivannadt for updates

#WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature #millennialmomapproved
#MillennialMomsPh",https://www.instagram.com/p/CbfEWl7h9pI/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
47273,47273,47273,2800960837836465175_644120890,2022-03-24 11:16:13,"𝓓𝓮𝓪𝓻 𝓜𝓸𝓶𝓼, 𝗡𝗲𝘄 𝗕𝗼𝗼𝗸 𝗔𝗹𝗲𝗿𝘁! 

• Title: 𝐖𝐡𝐞𝐧 𝐭𝐡𝐞 𝐖𝐨𝐫𝐥𝐝 𝐒𝐧𝐞𝐞𝐳𝐞𝐝
• About: The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!
• Written by: 𝐈𝐯𝐚𝐧𝐧𝐚 𝐃𝐞𝐥𝐚 𝐓𝐨𝐫𝐫𝐞 @ivannadt
• Illustrated by: Yulya Fedkiv (from Ukraine 🇺🇦)
• Edited by: Dr. Antonio Torralba

It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s. Get yours now to get 15% off! 

PRE-ORDER HERE ⬇️ https://forms.gle/f3PYHJzB7A6zMqxk7

#newbookph #dearmomsph #millennialmomsph 
@millennialmomsph
@momcontentcreatorsph @ivannadt",https://www.instagram.com/p/CbfAwq5BeQX/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
47345,47345,47345,2800934888703632445_41633232800,2022-03-24 10:24:39,"Calling all book worms and book lovers! Drop a hand if you are one us ✨

Children’s picture book WHEN THE WORLD SNEEZED was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by the author's mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s also for Lolo's and Lola's too!

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

Pre Order here 🏷️ https://forms.gle/f3PYHJzB7A6zMqxk7
And go follow @ivannadt for more updates! 

#WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature #millennialmomapproved
#millennialmomsph #mommasuniverse",https://www.instagram.com/p/Cbe63D4LaQ9/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
47470,47470,47470,2800882065479803919_2208079508,2022-03-24 08:39:42,"Children’s picture book WHEN THE WORLD SNEEZED was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7",https://www.instagram.com/p/Cbeu2Yar6QP/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
47553,47553,47553,2800842463431776550_2267869569,2022-03-24 07:21:01,"We are holding a VIP Reading event, featuring a children's picture book WHEN THE WORLD SNEEZED written by Ivanna Dela Torre, tomorrow, March 25 for @momcontentcreatorsph. 📚

Thanks to @ivannadt for collaborating with Millennial Moms Ph and for @orangeandpeachph for supporting this event. 🥰

The book was illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by the author's mentor and one of the country’s most respected educators Dr. Antonio Torralba. The book is for toddlers, early grade schoolers, parents, teachers, Tito’s and Tita’s, and to all learning partners out there. 🥰

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW: Instagram.com/ivannadt for updates

#WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature #millennialmomapproved
#MillennialMomsPh",https://www.instagram.com/p/Cbel2GIrlkm/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
47566,47566,47566,2800834906269026977_208321033,2022-03-24 07:06:01,"Here’s another book we can read to our kids. 📚⁣
⁣
Children’s picture book 𝗪𝐇𝐄𝐍 𝐓𝐇𝐄 𝗪𝐎𝐑𝐋𝐃 𝐒𝐍𝐄𝐄𝐙𝐄𝐃 was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.⁣
⁣
The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!⁣
⁣
PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7⁣
⁣
FOLLOW Instagram.com/ivannadt for updates⁣",https://www.instagram.com/p/CbekIH-rgqh/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
48169,48169,48169,2801691770061538875_39633391,2022-03-25 11:28:27,"I enjoyed @millennialmomsph ‘s first ever Content Creator Get-Together this year and Book Launch/VIP Reading of 𝗪𝗵𝗲𝗻 𝗧𝗵𝗲 𝗪𝗼𝗿𝗹𝗱 𝗦𝗻𝗲𝗲𝘇𝗲𝗱 𝗯𝗼𝗼𝗸 today. Thanks Mommy @dettezulueta for the invite. 📖✨ This Millennial Moms PH Content Creator Get-together is supported by @orangeandpeachph 🧡

Children’s picture book  𝗪𝗵𝗲𝗻 𝗧𝗵𝗲 𝗪𝗼𝗿𝗹𝗱 𝗦𝗻𝗲𝗲𝘇𝗲𝗱 was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

Click here to PRE-ORDER now and enjoy 15% discount : https://forms.gle/f3PYHJzB7A6zMqxk7 📖✨

I’m excited to add this to our #EnerosLittleLibrary soon! 📚

#mrsEnerodiaries #WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature",https://www.instagram.com/p/Cbhm9Ikp0Y7/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
48285,48285,48285,2801619921422226985_35097611,2022-03-25 09:05:42,"Time to add this new book to your reading list!📚

Title: 𝐖𝐇𝐄𝐍 𝐓𝐇𝐄 𝐖𝐎𝐑𝐋𝐃 𝐒𝐍𝐄𝐄𝐙𝐄𝐃
Written by: Ivanna Dela Torre
Illustrated by: Yulya Fedkiv (from Ukraine 🇺🇦)
Edited by: Dr. Antonio Torralba 

It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

Don’t forget to follow @ivannadt to know more deets!

#millennialmomsph #momcontentcreatorph #WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature 

@momcontentcreatorsph @millennialmomsph",https://www.instagram.com/p/CbhWnmUB5Yp/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
48300,48300,48300,2801608287521608720_296663230,2022-03-25 08:42:35,"Calling all bookworms! New book alert! 📖

Children’s picture book:
WHEN THE WORLD SNEEZED was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE ⬇️🛒 https://forms.gle/f3PYHJzB7A6zMqxk7

And FOLLOW @ivannadt for more updates!

#WhentheWorldSneezed 
#childrensbooks
#picturebookillustration
#childrensliterature
@millennialmomsph",https://www.instagram.com/p/CbhT-TZhBQQ/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
48444,48444,48444,2801349985436973097_12974520,2022-03-25 00:09:23,"My kids are almost at that age wherein they would choose paperbacks over storybooks. But it's become our bonding activity to read aloud children's books and discuss the story afterwards and they love this time together.
 I could say, maybe it's me---I would never outgrow or get tired of these books. I contemplate hard every time we have to let go of those books.📚

That's why this event got me really excited. 🥰

Children’s picture book WHEN THE WORLD SNEEZED was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Titos and Titas.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW Instagram.com/ivannadt for updates

#MillennialMomsPH
#MillennialMomApproved",https://www.instagram.com/p/CbgZPg1hDgp/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
48572,48572,48572,2801235073530728297_26416456827,2022-03-24 20:21:04,"🍎 Newton Free School welcomes students from Ukraine!
Ukrainian students can study at #Newton with no tuition fee in the current academic year. 

🍎 We offer IB programme taught in English for 9th, 10th, and 11th graders. 

🍎 Although the language of instruction in grades I-VIII  is Georgian at our school, depending on the number of applicants, we consider opening up new English-speaking groups. 

📍 If you are interested, please fill out the questionnaire and we will contact you: https://forms.gle/vs6yb9B1KHt2WJKq8 

Слава Україні! 🇺🇦🇬🇪",https://www.instagram.com/p/Cbf_HUyKg9p/,https://forms.gle/vs6yb9B1KHt2WJKq8,forms.gle,forms
48800,48800,48800,2802884392048320363_8204453502,2022-03-27 02:57:58,"Hello mommies! Sharing here a good book for our kids - WHEN THE WORLD SNEEZE by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba.

Our kids will surely love it! Perfect for toddlers, grade schoolers, parents, teachers, and titos and titas!

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW Instagram.com/ivannadt for updates",https://www.instagram.com/p/Cbl2IEWht9r/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
49589,49589,49589,2804007068895645077_14507613138,2022-03-28 16:08:32,"💙💛 Освітній центр Верховної Ради України у партнерстві з Центром психологічної підтримки «Обійми» стоїть на сторожі вашого психологічного здоров'я у такі важкі для всієї країни часи. Саме тому, ми анонсуємо запуск спеціальної гарячої лінії психологічної підтримки для освітян!

✅ Щоб скористатися гарячою лінією, звертайтесь за консультацією через форму заявки:
https://forms.gle/2r3mm9hG4jYihxuE8

👥 «ОбійМи» - це понад 500 психологів зі всієї України та світу, які щоденно, цілодобово, безкоштовно та професійно надають психологічну допомогу всім, хто цього потребує. Центр почав свою роботу 24 лютого, і з того часу надали допомогу сотням людей з різних куточків України 🇺🇦

❗Зараз, дуже важливо дбати та зберіти своє психологічне здороров’я. Ми можемо вам в цьому допомогти!

👉 Докладніше у Телеграм-каналі: t.me/obiimy",https://www.instagram.com/p/Cbp1ZKpNY2V/,https://forms.gle/2r3mm9hG4jYihxuE8,forms.gle,forms
49672,49672,49672,2803945142201980681_6892292025,2022-03-28 14:05:30,"В умовах ведення бойових дій діти є найвразливішою групою

За межами безпечного середовища, де захист дітей є пріоритетом, їм загрожують негативні наслідки збройних конфліктів. Переміщення, втрата дому й членів родини, а також розлука з батьками, від яких залежить їхнє виживання, мають довготривалий вплив на процес розвитку та дорослішання, відчутний навіть у дорослому віці.

Оскільки дитячий організм усе ще розвивається, війна становить серйозну загрозу як для фізичного, так і для психічного здоров’я дітей. Багатьом батькам потрібна психологічна підтримка, а саме допомога як підтримати свою дитину та тримати свій психологічний стан: КУДИ МОЖНА ЗВЕРНУТИСЯ ЗА ПСИХОЛОГІЧНОЮ ПІДТРИМКОЮ

💙 Національна психологічна асоціація 
з початком військових дій силами небайдужих людей створений психологічний консультативний центр для тих, хто переживає паніку, тривогу та постійний стрес. Щоб звернутися по допомогу до центру – треба заповнити анкету https://forms.gle/3Z4vpJiPgLpTTzzr5
💙 Міністерство освіти і науки України 
з сертифікованими психологами Асоціації інноваційної та цифрової освіти запускає щоденні онлайн зустрічі https://www.facebook.com/eduhub.in.ua/
💙 Цілодобова безплатна платформа для психологічних консультацій «Розкажи мені», створена Інститутом когнітивного моделювання, МОЗ. Щоб отримати допомогу – необхідно заповнити анкету на сайті, коротко описавши свій стан https://tellme.com.ua

Джерело: Ювенальна Поліція України
https://www.facebook.com/UA.National.Police",https://www.instagram.com/p/CbpnUA6oZcJ/,https://forms.gle/3Z4vpJiPgLpTTzzr5,forms.gle,forms
50326,50326,50326,2803231626030393429_44755883,2022-03-27 14:27:52,"嘩😍鼠鼠好CuteCute 立即GET👛

一向都有儲開得意嘅NFT🪙 咁可愛嘅倉鼠NFT當然唔可以放過🐹

呢隻倉鼠NFT仲好有意義，係發行人Hamster Kingdom（係旨在為全球社會帶嚟正面同可持續發展影響嘅ImpactNFT.org嘅其中一個分支project 🌏）為第五波疫情期間被人道處理嘅2000隻倉鼠舉行嘅NFT慈善活動😷❤️‍🩹
機構現已有為「救救倉鼠關注組」提供醫療資金、糧食資助等予被遺棄嘅倉鼠，今次亦會再額外捐出NFT發行嘅當中10%收益俾關注組；而另一部份收益就會為烏克蘭戰爭受苦嘅難民提供援助（Hamster Kingdom有創作咗同烏克蘭國旗相關顏色嘅倉鼠NFT🇺🇦），係一隻好有愛嘅NFT💕非常值得收藏紀念👍🏻
你都快啲收藏返一隻咁有意義嘅NFT做善事，唔洗喺discord入面為品牌做任務㗎，一買就有，限量2000隻，手快有手慢冇🥳

仲有follow @hamsterkingdomnft 關注同分享吓佢哋做緊嘅慈善活動➕，都係一份支持嚟㗎💪🏻

即刻join Whitelist👉🏻https://forms.gle/fQ18QzXSWRgEraXi6

#HamsterKingdom #HamsterkingdomNFT #ImpactNFT #NFT4Ukraine #charity #NFT #ETH #sustainable #nftart #nftcommunity #nftartwork #nftcollection #nftnews #nftgallery #nftartgallery  #nftcollector #nftartist #nftartwork #hknft #hamster #ukraine",https://www.instagram.com/p/CbnFE_MrqhV/,https://forms.gle/fQ18QzXSWRgEraXi6,forms.gle,forms
50923,50923,50923,2804608928199265112_14507613138,2022-03-29 12:04:19,"Продовжуємо знайомство із захопливим світом парламентаризму! 🎉🎉🎉

Освітній центр Верховної Ради України  відкриває реєстрацію на ДРУГИЙ УРОК ІЗ СЕРІЇ ОНОВЛЕНИХ ПАРЛАМЕНТСЬКИХ УРОКІВ для школярів середніх і старших класів. 

Кожен із заходів є складовою серії онлайн-уроків із парламентської просвіти для учнів «Мій парламент: розумію та впливаю» 🙌🏻 

Записи попередніх занять зберігаються на офіційній сторінці Освітнього центру у Фейсбук 😉 

Отже, урок № 2️⃣ «Мій парламент: розумію та впливаю. Яка структура парламенту?» 

🗓 Коли: 1 квітня о 14:00
👫 Для кого: учні 7-11 класів
📲 Де: платформа ZOOM
❓ Разом шукатимемо відповіді на питання:  яким має бути політичний лідер? як стати Народним депутатом України? хто і для чого об'єднується у Верховній Раді України? чи кожен може обирати і бути обраним?🤔 

Для того, щоб стати учасником заходу, ОБОВ’ЯЗКОВО необхідно: 
✅ Попередньо зареєструватися, заповнивши гугл-форму: https://forms.gle/6uPoAr13EhFxgkiF8
✅ Мати гаджет із доступом до Інтернету 

❗️Звертаємо увагу,  запрошення на захід буде надіслано за 2 години до уроку, підтвердження реєстрації після заповнення Google форми надсилатися НЕ БУДЕ 🙌🏻 

📍Кожного тижня, по п’ятницях, уроки проводитимуть тренери ГО «Об’єднання «Агенція розвитку освітньої політики»: 

🗣 Леся Юрчишин, найкраща учителька громадянської освіти за версією премії Global Teacher Prize Ukraine 2020, 
учителька історії, правознавства Новопечерської школи м.Києва

🗣 Марія Гриньова, тренерка з освіти для демократичного громадянства та освіти з прав людини, розвитку громадянських компетентностей, співробітниця КЗВО «Одеська академія неперервної освіти Одеської обласної ради»

За підтримки Програми USAID ""РАДА: наступне покоління"".

Стоїмо на сторожі парламентської просвіти! І з нетерпінням чекаємо на зустріч з кожним із вас! 
Все буде Україна! 🇺🇦",https://www.instagram.com/p/Cbr-PXzNMtY/,https://forms.gle/6uPoAr13EhFxgkiF8,forms.gle,forms
50948,50948,50948,2804599704468748270_48006327,2022-03-29 11:45:59,"[NEW BOOK ALERT] 📖📣

""WHEN THE WORLD SNEEZED""

Written by: Ivanna Dela Torre (from the Philippines 🇵🇭)
Illustrated by: Yulya Fedkiv (Graphic Artist from Ukraine 🇺🇦)
Edited by: Dr. Antonio Torralba (the author's mentor and one of our country’s most respected educators)

The book is a light, socially-relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic.

It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s like me and you. ❤️

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW @ivannadt for updates.

#WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature @orangeandpeachph @momcontentcreatorsph
@millennialmomsph",https://www.instagram.com/p/Cbr8JJiBnfu/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
51026,51026,51026,2804560282367444749_2315323694,2022-03-29 10:27:40,"Children’s picture book WHEN THE WORLD SNEEZED was written by Ivanna Dela Torre, illustrated by Yulya Fedkiv (from Ukraine 🇺🇦), and edited by my mentor and one of the country’s most respected educators Dr. Antonio Torralba. It’s for our toddlers, for our early grade schoolers, for parents, for teachers, for Tito’s and Tita’s.

The book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW Instagram.com/ivannadt for updates

See poster below.",https://www.instagram.com/p/CbrzLe1rkcN/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
