,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
53463,53463,53463,2805899411999703931_9139896543,2022-03-31 06:48:17,"UWAGA! 💛💙
 
Ruszyły wypłaty pieniężne organizowane przez organizacje międzynarodowe. Przeszło 710 zł na osobę dostanie, jako pomoc finansową uchodźca z Ukrainy, i to przez min trzy miesiące 💛💙
Mało kto o tym wie, dlatego udostępniajcie post, gdzie tylko możecie, poinformujcie znajome rodziny opiekujące się uchodźcami! Dotrzyjmy do jak największej liczby osób. 🤗

Agencja ONZ ds. Uchodźców UNHCR wypłaca zapomogę w kwocie 710 zł na pierwszą osobę i 610 zł na kolejne przez minimum trzy miesiące 💛💙

O wsparcie można wnioskować w siedzibie ZTM przy ul. Grochowskiej 316/320. Nie trzeba mieć numeru PESEL wystarczy tylko paszport lub dowód z pieczątką wjazdową po 24.02. Nie trzeba mieć statusu uchodźcy! 
Można przez telefon lub online zarejestrować się na termin wizyty, ale trzeba osobiście być z wnioskiem. 

Telefon do umawiania się 22 628 69 30 

WNIOSEK
https://enketo.unhcr.org/x/NWiTKwry
Po ukraińsku
https://help.unhcr.org/poland/uk
Za Katarzyna Munio 

#entuzjastki
#PomocDlaUkrainy #StandWithUkraine #Warszawa #ONZ #UNHOR #Ukraina",https://www.instagram.com/p/CbwjqYfuEN7/,https://help.unhcr.org/poland/uk,help.unhcr.org,unhcr
55480,55480,55480,2809647385402234267_48048896410,2022-04-05 10:54:50,"💯We have just launched our country Help page for refugees and asylum-seekers in Montenegro!

We have detailed vital information comprehensively on asylum in Montenegro and subsequent rights and obligations, key interlocutors and institutions. 

A dedicated page has been set-up for #Ukrainian refugees to provide them with the accurate information on protection in the country, including access to rights, services and assistance. 

The page will be updated regularly. 

#Link: https://help.unhcr.org/montenegro/",https://www.instagram.com/p/Cb932kvAVWb/,https://help.unhcr.org/montenegro/,help.unhcr.org,unhcr
56241,56241,56241,2808915322002742012_46281929305,2022-04-04 10:40:21,"🇵🇱Wsparcie finansowe dla uchodźców z Ukrainy od UNHCR: jak otrzymać?

ℹ️Obywatele Ukrainy, którzy uciekli przed wojną do Polski, mogą otrzymać wsparcie finansowe z Biura Wysokiego Komisarza ds. Uchodźców w wysokości 700 zł dla pierwszej osoby w rodzinie i 600 zł dla kolejnych.

Wsparcie udzielane jest przez minimum trzy miesiące.
Pomoc wypłacana jest uchodźcom z Ukrainy, którzy przekroczyli granicę Polski po 24 lutego 2022 roku.

➡️Dla otrzymania wsparcia należy wypełnić formularz:
https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR1aSDFVmkZCoY3pkKSnbT9P2Z4bL61uncA-OGDVaQhUN3odbOi8L9m32Tg 

Po zostawieniu swoich danych kontaktowych, otrzymasz SMS z terminem wizyty. Pamiętaj, że po zgłoszeniu otrzymasz wiadomość tekstową tylko wtedy, kiedy będą wolne terminy, ponieważ obecnie są wiele zgłoszeń.

➡️Więcej informacji na stronie UNHCR: 
https://help.unhcr.org/poland/pl/informacje-dla-osob-pochodzacych-z-ukrainy/ 

🇺🇦 Фінансова допомога від УВКБ ООН для біженців з України: як отримати?

ℹ️Громадяни України, що втекли від війни до Польщі, можуть отримати грошову підтримку від Управління Верховного комісара ООН у справах біженців, у розмірі 700 злотих для першої особи в сім’ї та 600 злотих для наступних.

Підтримка надається протягом мінімум трьох місяців.
Допомогу виплачують для українських біженців, що перетнули кордон Польщі після 24 лютого 2022 року.

➡️Для того, щоб отримати допомогу, необхідно заповнити формуляр:
https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR1aSDFVmkZCoY3pkKSnbT9P2Z4bL61uncA-OGDVaQhUN3odbOi8L9m32Tg 

Після того, як ви залишите свої контактні дані, отримаєте повідомлення з терміном зустрічі. Зверніть увагу, що текстове повідомлення із запрошенням ви отримаєте тоді, коли звільниться дата, адже запитів наразі дуже багато.

➡️Більше інформації читайте на сайті УВКБ ООН українською: https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/",https://www.instagram.com/p/Cb7RZpkIBr8/,https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR1aSDFVmkZCoY3pkKSnbT9P2Z4bL61uncA-OGDVaQhUN3odbOi8L9m32Tg,enketo.unhcr.org,unhcr
59195,59195,59195,2811839459798402773_1530068615,2022-04-08 11:30:06,"In this newsletter, we share with you updates and stories where your immediate response to our call for support in Ukraine allowed us to provide emergency assistance and protection as the crisis continues to develop.
 
We thank you for joining the global community – governments, communities, organizations, and individuals like yourself – in heeding the call for support when and where the need is most urgent.
 
In the Philippines, we continue to work with the Government and partners to strengthen the protection space for refugees, stateless persons, asylum seekers, and the internally displaced – ensuring that their rights are protected, and they have access to essential programs and services.
 
🔗 Read the latest newsletter here: https://www.unhcr.org/ph/newsletters [Link in Bio]",https://www.instagram.com/p/CcFqRdGtcbV/,https://www.unhcr.org/ph/newsletters,www.unhcr.org,unhcr
60554,60554,60554,2814693671472888615_1530068615,2022-04-12 10:00:54,"The solidarity shown by individual donors who have heeded the call for support helps provide life-saving assistance and protection, to those displaced by the war inside Ukraine, as well as some of the millions of refugees seeking safety across borders. 
🔗 Read more: unhcr.org/ph/newsletters
🎁 Give today: Link in Bio

✨ Let us celebrate the power of generosity and kindness every Tuesday. ✨

#GivingTuesday #GivingTuesdayPH",https://www.instagram.com/p/CcPzPs3rnsn/,unhcr.org/ph/newsletters,unhcr.org/ph/newsletters,unhcr
63899,63899,63899,2821066636213335610_2113665960,2022-04-21 05:02:51,"Pomáhejte s námi. 

Přispějte libovolnou částkou ➡️ a my váš dar zdvojnásobíme a celkovou sumu pošleme na organizaci UNHCR.ORG (www.unhcr.org)

*částku můžete zaplatit na pokladně francouzského pekařství PAUL

Děkujeme, že pomáháte s námi. PAUL Team

#paul_czech_republic #support #ukraine #dekujeme #paul_moments",https://www.instagram.com/p/CcmcSizM7Y6/,www.unhcr.org,www.unhcr.org,unhcr
65251,65251,65251,2821879964070855951_216612811,2022-04-22 07:58:47,"Over the past few weeks it has been lovely to see many of you showing your support and adding a wafer to your order 💙💛 

We want to continue to support those in Ukraine who have been affected by what is going on. Yo-Chi have made a donation to UNHCR @refugees and the wafers are a small way of showing our solidarity. If you would like to make a donation or to find other ways to help: https://www.unhcr.org/en-au/

#sharethechi",https://www.instagram.com/p/CcpVOBZPEUP/,https://www.unhcr.org/en-au/,www.unhcr.org,unhcr
67182,67182,67182,2824845393307927789_1530068615,2022-04-26 10:10:34,"Here are ways you can help protect families forced to flee their homes in #Ukraine ⤵️
 
🔵 Sign up as a monthly donor 🔗👉 donate.unhcr.org/ukraine
🔵 Organize a fundraiser 🔗👉 unhcr.org/ph/fundraiser
🔵 Visit our booths in malls and airports 🔗👉 unhcr.org/ph/visit-our-booth
 
Share the power of generosity and kindness this #GivingTuesday
 
[All links in bio]
#GivingTuesday #GivingTuesdayPH",https://www.instagram.com/p/Ccz3eslhITt/,unhcr.org/ph/fundraiser,unhcr.org/ph/fundraiser,unhcr
67732,67732,67732,2826410317820558422_52158855247,2022-04-28 13:59:47,"Liudmila și fiica ei Veronica sunt printre cei 30.000 de refugiați din Ucraina care au ajuns în Moldova și au primit ajutorul financiar oferit de Agenția ONU pentru Refugiați (UNHCR). Liudmila dorește să transmită o parte din bani acasă părinților și bunicilor săi care au nevoie de ajutor. Aici găsiți povestea lor:
---
Людмила и её дочь Вероника входят в число 30.000 беженцев из Украины, которые прибыли в Молдову и получили финансовую помощь от Агентства ООН по Делам Беженцев (UNHCR). Людмила хочет отправить часть денег домой своим родителям, бабушке и дедушке, которые нуждаются в помощи. Вот их история:
---
Liudmila and her daughter are among 30,000 refugees from Ukraine in Moldova who have received cash grants from UNHCR. Liudmila wants to send part of the money to her vulnerable parents and grandparents back home. Here’s their story: https://www.unhcr.org/md/12683-unhcr-cash-assistance-helps-refugees-from-ukraine-make-ends-meet-while-boosting-the-local-economy.html

Photo: UNHCR/Maxime Fossat",https://www.instagram.com/p/Cc5bTWHMXxW/,https://www.unhcr.org/md/12683-unhcr-cash-assistance-helps-refugees-from-ukraine-make-ends-meet-while-boosting-the-local-economy.html,www.unhcr.org,unhcr
68065,68065,68065,2825933053882089131_49132528771,2022-04-27 22:11:33,"This week @marcelotwelve and @claricealves have started an important project with ACNUR, the UN agency that protects and provides assistance to refugees, displaced and stateless people worldwide.

During the end of April and the beginning of May, @eacnur and @acnurbrasil will be collecting donations for Ukraine's refugees. 

To help with the cause, please access the link below or visit @marcelotwelve @claricealves @eacnur @acnurbrasil for further informations!

donate.unhcr.org/marceloeclarice

We count on your help!

#YoColaboroConACNUR #M12 #Refugiados #Ucrania #ComOsRefugiados #ACNUR",https://www.instagram.com/p/Cc3uyPbrT6r/,donate.unhcr.org/marceloeclarice,donate.unhcr.org/marceloeclarice,unhcr
68359,68359,68359,2825656408529600431_47257788179,2022-04-27 13:01:54,"[EN below]
Через війну

🔵 Більше 5 мільйонів людей покинуло територію України. 

🔵 Більше ніж 7 мільйонів є переміщені всередині країни. 

🔵 12,65 мільйона осіб безпосередньо постраждали від війни, опинилися в зоні бойових дій або не можуть виїхати. 

Дивіться наш портал даних для останньої статистики щодо вимушеного переміщення: https://data2.unhcr.org/en/situations/ukraine 
***
Because of the war in Ukraine

🔵 More than 5 million people have fled Ukraine.

🔵 More than 7 million have been displaced within the country.

🔵 12.65 million are estimated to be directly affected by the war, stranded in a war zone or unable to leave.

See our data portal for the latest statistics on refugees: https://data2.unhcr.org/en/situations/ukraine

#StandWithUkraine #Ukraine #WithIDPs #WithRefugees #UNHCR",https://www.instagram.com/p/Cc2v4hXtn-v/,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
