,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
20617303,20617706,20617706,1.5038246221139313e+18,1148408072.0,MaryMary0414,2022-03-15 20:05:04,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20617462,20617865,20617865,1.5038246795130348e+18,132847446.0,Mary_Js_ART,2022-03-15 20:05:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20618825,20619228,20619228,1.503825216169984e+18,1.1578052187568005e+18,Heather75379192,2022-03-15 20:07:25,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20620501,20620904,20620904,1.5038258627429786e+18,2968948726.0,nowheresane,2022-03-15 20:10:00,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20623784,20624187,20624187,1.5038271082203955e+18,1.3422360096525765e+18,H0rsinAr0und,2022-03-15 20:14:57,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20625278,20625681,20625681,1.5038277002885693e+18,438366986.0,TotalBlammBlam,2022-03-15 20:17:18,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20625601,20626004,20626004,1.503827838268498e+18,1.4213649301885624e+18,ChavisLah,2022-03-15 20:17:51,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20629517,20629920,20629920,1.5038293808915046e+18,225211728.0,Marthafrommaine,2022-03-15 20:23:58,https://Ko-fi.com/home/coffeeshop?txid=5da9b7e1-425d-4ab4-a27e-82ca848e380d&mode=public&img=ogiboughtsomeone,Ko-fi.com
20629626,20630029,20630029,1.503829419302957e+18,7.478621437902848e+17,InfoNewsJunkie,2022-03-15 20:24:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20634794,20635197,20635197,1.5038313279252808e+18,7.47523098925228e+17,JohnPalladino6,2022-03-15 20:31:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20638339,20638742,20638742,1.5038326934983885e+18,587633256.0,varnutes1122,2022-03-15 20:37:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20638725,20639128,20639128,1.503832836922491e+18,1.352151057300742e+18,CarlaGosseline,2022-03-15 20:37:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20645496,20645899,20645899,1.5038353500407153e+18,848983436.0,SylviaStyman,2022-03-15 20:47:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20648289,20648692,20648692,1.503836393721987e+18,1.4900554458091397e+18,Wantthe4,2022-03-15 20:51:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20649350,20649753,20649753,1.5038367752650588e+18,60265245.0,drast1cone,2022-03-15 20:53:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20649668,20650071,20650071,1.5038368937371935e+18,1.1444166721717536e+18,YoungCastrejon,2022-03-15 20:53:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20649702,20650105,20650105,1.5038369089836196e+18,1.4082058186846536e+18,BenNune89404356,2022-03-15 20:53:53,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20650207,20650610,20650610,1.503837095055577e+18,1.0004693375794422e+18,Haekel10,2022-03-15 20:54:38,https://ko-fi.com/allanbarte,ko-fi.com
20650952,20651355,20651355,1.5038373912279532e+18,1.2472317308068168e+18,sarg_sunshine,2022-03-15 20:55:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20650983,20651386,20651386,1.5038374004050616e+18,346891724.0,SnowRiderToo,2022-03-15 20:55:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20652640,20653043,20653043,1.503838028799824e+18,1.2589724488941363e+18,Neathebea,2022-03-15 20:58:20,https://ko-fi.com/storytellerscircle,ko-fi.com
20653656,20654059,20654059,1.5038384043368284e+18,1.4273192046723768e+18,SymbolikJess,2022-03-15 20:59:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20660200,20660604,20660604,1.5038407468177408e+18,270213356.0,Jenfeds73,2022-03-15 21:09:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20661849,20662253,20662253,1.503841351259013e+18,1.2127172635659305e+18,nnekochii,2022-03-15 21:11:32,https://ko-fi.com/niansue/shop,ko-fi.com
20663135,20663539,20663539,1.5038418340737434e+18,1.0967579145288744e+18,TinaHealdArtist,2022-03-15 21:13:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20665312,20665716,20665716,1.5038426061235282e+18,8.704593480945172e+17,JemmsCee2,2022-03-15 21:16:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20671997,20672401,20672401,1.5038449999846769e+18,26621883.0,DineenKing,2022-03-15 21:26:02,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20678313,20678718,20678718,1.5038471665650934e+18,1.3548812554023365e+18,LINNEA13moons,2022-03-15 21:34:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20686070,20686475,20686475,1.5038502262301245e+18,8.307777228551086e+17,Indi_Tx27,2022-03-15 21:46:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20686167,20686572,20686572,1.503850259998466e+18,21962767.0,waltermasterson,2022-03-15 21:46:56,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20687181,20687586,20687586,1.5038506170680033e+18,1.2040361119469937e+18,ShelKel2,2022-03-15 21:48:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20687518,20687923,20687923,1.5038507501281403e+18,1.3469554101384192e+18,kayharm2,2022-03-15 21:48:53,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20687799,20688204,20688204,1.503850851831632e+18,147017653.0,Meidas_RaDonna,2022-03-15 21:49:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20688450,20688855,20688855,1.503851062876205e+18,1.3277449440862577e+18,Maxio28,2022-03-15 21:50:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20689434,20689839,20689839,1.5038514215187374e+18,1.201671288332464e+18,Fluffers17,2022-03-15 21:51:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20690220,20690625,20690625,1.503851698355413e+18,1.5037906706995036e+18,hithereluvs,2022-03-15 21:52:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20690795,20691200,20691200,1.5038518931305103e+18,861250537.0,MomWithAnS,2022-03-15 21:53:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20694056,20694461,20694461,1.5038530119945626e+18,1.061772164884521e+18,TammyJa58005315,2022-03-15 21:57:52,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20696058,20696463,20696463,1.5038536999149978e+18,8.236952809021276e+17,TNsmartgal,2022-03-15 22:00:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20697847,20698252,20698252,1.5038542828392325e+18,7.81926655799468e+17,ShoutAloudNow,2022-03-15 22:02:55,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20707874,20708279,20708279,1.5038578606521713e+18,8.087428511063777e+17,maddilorian,2022-03-15 22:17:08,https://ko-fi.com/theconvorcall,ko-fi.com
20708673,20709078,20709078,1.50385813790387e+18,28993948.0,melodychi,2022-03-15 22:18:15,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20710636,20711041,20711041,1.5038588366372086e+18,1.4319292122193715e+18,LindaGu04392528,2022-03-15 22:21:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20712045,20712450,20712450,1.5038593615207916e+18,3410994080.0,SaffronLux,2022-03-15 22:23:06,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20714833,20715238,20715238,1.5038603529871565e+18,31731016.0,Peddle2theMATT,2022-03-15 22:27:03,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20715354,20715759,20715759,1.5038605447841956e+18,1.15545918508313e+18,BorisTrump6,2022-03-15 22:27:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20718386,20718791,20718791,1.5038616431719956e+18,464470561.0,13_fiona,2022-03-15 22:32:10,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20718471,20718876,20718876,1.5038616733666304e+18,123099259.0,Ansovald,2022-03-15 22:32:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20724669,20725074,20725074,1.5038638698315325e+18,4924760755.0,ForU2CSandy,2022-03-15 22:41:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20724784,20725189,20725189,1.5038639079241892e+18,1.488592064040239e+18,brain_mindful,2022-03-15 22:41:10,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20726744,20727149,20727149,1.503864613057745e+18,1.0429622854284534e+18,ksc0361,2022-03-15 22:43:58,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20727096,20727501,20727501,1.5038647338579476e+18,7.970931433761096e+17,lemongrovepeggy,2022-03-15 22:44:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20729899,20730304,20730304,1.5038657243721974e+18,1.4077398342785024e+18,FantasizeMePod,2022-03-15 22:48:23,https://ko-fi.com/fantasizeme/commissions,ko-fi.com
20731033,20731438,20731438,1.5038661320585912e+18,1.190428627839705e+18,SirFluffs,2022-03-15 22:50:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20732941,20733347,20733347,1.503866794230313e+18,112305261.0,theAndiL,2022-03-15 22:52:38,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20736520,20736926,20736926,1.503868062046511e+18,275416755.0,BoxofTeeth,2022-03-15 22:57:41,https://ko-fi.com/fantasizeme/commissions,ko-fi.com
20741268,20741674,20741674,1.5038697212419645e+18,2577303216.0,tanya4938,2022-03-15 23:04:16,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20746688,20747094,20747094,1.5038716564475986e+18,19118359.0,PhleygasTravels,2022-03-15 23:11:58,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20749338,20749744,20749744,1.5038725692497797e+18,1.226654061350576e+18,FIREFLYCASTIEL,2022-03-15 23:15:35,https://ko-fi.com/B0B1BFNM,ko-fi.com
20753269,20753675,20753675,1.5038739742996767e+18,4194762792.0,John666Slayer1,2022-03-15 23:21:10,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20754316,20754722,20754722,1.5038743438765834e+18,176866454.0,apalexpe1,2022-03-15 23:22:38,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20759204,20759610,20759610,1.503876051834966e+18,2614540219.0,Job_Wise,2022-03-15 23:29:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20762253,20762659,20762659,1.503877165879812e+18,1.3490936958874706e+18,RancidGinger,2022-03-15 23:33:51,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20766893,20767301,20767301,1.5038788706883215e+18,1.4077398342785024e+18,FantasizeMePod,2022-03-15 23:40:38,https://ko-fi.com/fantasizeme/commissions,ko-fi.com
20770402,20770810,20770810,1.5038801405348209e+18,9.373878096101252e+17,bert19_w,2022-03-15 23:45:40,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20770497,20770905,20770905,1.503880175099908e+18,1.0939112878835424e+18,mcdbess,2022-03-15 23:45:49,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20772178,20772586,20772586,1.5038807530627727e+18,1.0535895495724442e+18,hyalinehoney,2022-03-15 23:48:06,https://ko-fi.com/niansue/shop,ko-fi.com
20772270,20772678,20772678,1.5038807867259126e+18,328119547.0,ValerieGuardia,2022-03-15 23:48:14,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20772681,20773089,20773089,1.5038809239258112e+18,1172593002.0,vlntweet,2022-03-15 23:48:47,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20780240,20780648,20780648,1.5038836957735485e+18,1.491035672928342e+18,JornzF,2022-03-15 23:59:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20786335,20786743,20786743,1.5038858190141768e+18,2498953909.0,PLSgetserious,2022-03-16 00:08:14,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20787575,20787983,20787983,1.5038862463339356e+18,2290263476.0,StvProgressing,2022-03-16 00:09:56,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20788933,20789341,20789341,1.5038867460350484e+18,8.414513816513004e+17,uvfleur,2022-03-16 00:11:55,https://ko-fi.com/niansue/shop,ko-fi.com
20789300,20789708,20789708,1.5038868764065219e+18,2568188862.0,CkellerCynthia,2022-03-16 00:12:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20789799,20790207,20790207,1.5038870702212915e+18,3287867896.0,caskew13,2022-03-16 00:13:13,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20799741,20800149,20800149,1.5038907072952197e+18,1.4900645030689382e+18,tbw_warmbold,2022-03-16 00:27:40,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20799911,20800319,20800319,1.503890769756758e+18,8.250302968441856e+17,Elizabe29599604,2022-03-16 00:27:55,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20803001,20803409,20803409,1.5038918473238282e+18,78241880.0,coppertoparoo,2022-03-16 00:32:12,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20803234,20803642,20803642,1.5038919260970107e+18,2498953909.0,PLSgetserious,2022-03-16 00:32:30,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20812989,20813397,20813397,1.5038951893829059e+18,1.340093943879512e+18,BlackKnight10k,2022-03-16 00:45:28,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20813421,20813829,20813829,1.5038953426218598e+18,224704012.0,DirtyNerney,2022-03-16 00:46:05,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20814780,20815188,20815188,1.5038958001490002e+18,1.2937389037200097e+18,MsCookieDem,2022-03-16 00:47:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20815058,20815466,20815466,1.5038959041300562e+18,151703313.0,EmilyRB,2022-03-16 00:48:19,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20816017,20816425,20816425,1.5038962553485885e+18,1.3644684201844695e+18,americana_stan,2022-03-16 00:49:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20816136,20816544,20816544,1.503896301729108e+18,1.1377441260851488e+18,SlavaUkraini904,2022-03-16 00:49:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20816603,20817011,20817011,1.503896468494639e+18,12075092.0,esisney,2022-03-16 00:50:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20816611,20817019,20817019,1.5038964722400215e+18,1193376632.0,kathy_sandoval,2022-03-16 00:50:34,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20817841,20818249,20818249,1.5038969146175857e+18,191199892.0,Mystic_AL13n,2022-03-16 00:52:20,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20818863,20819271,20819271,1.5038973002713539e+18,827541950.0,brooklin0000,2022-03-16 00:53:52,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20821550,20821958,20821958,1.503898284846461e+18,1.3002108887970202e+18,hboosts,2022-03-16 00:57:46,https://ko-fi.com/avakanmei,ko-fi.com
20821622,20822030,20822030,1.5038983147559117e+18,1.3136177614199767e+18,EmranRashid3,2022-03-16 00:57:53,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20822127,20822535,20822535,1.5038984964908974e+18,1.407411858110255e+18,psyc_genesis,2022-03-16 00:58:37,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20822999,20823407,20823407,1.5038988185002516e+18,25816723.0,BrokenDestinies,2022-03-16 00:59:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20823816,20824224,20824224,1.5038991067622728e+18,31097107.0,Nopski,2022-03-16 01:01:02,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20824387,20824795,20824795,1.503899321791615e+18,1.0483058660788676e+18,KJ12me,2022-03-16 01:01:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20824617,20825025,20825025,1.5038994063823421e+18,7.156905442492129e+17,Spamfan59,2022-03-16 01:02:14,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20827733,20828141,20828141,1.5039004916374815e+18,3304605316.0,DebbieZ07,2022-03-16 01:06:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20832251,20832659,20832659,1.5039021228316058e+18,1.3600312896638405e+18,LeftHandedLarue,2022-03-16 01:13:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20834342,20834750,20834750,1.5039028121865912e+18,1.2805147538368553e+18,LvivskaLalka,2022-03-16 01:15:46,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20836796,20837205,20837205,1.5039036596623974e+18,8.196690729798861e+17,TamaraJQuick2,2022-03-16 01:19:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20836816,20837225,20837225,1.5039036662893486e+18,1.2874203828493765e+18,4Samson4,2022-03-16 01:19:09,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20839206,20839615,20839615,1.5039044935571374e+18,8.932749288579727e+17,keyacgomes,2022-03-16 01:22:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20840558,20840967,20840967,1.5039049824495043e+18,1.0689024102807306e+18,AllanNewburry,2022-03-16 01:24:23,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20841023,20841432,20841432,1.503905157335208e+18,1.260211815600005e+18,Jamie67022879,2022-03-16 01:25:05,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20841576,20841985,20841985,1.5039053595173396e+18,1.3928499430193316e+18,thankgodthatso1,2022-03-16 01:25:53,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20848218,20848627,20848627,1.5039076861564846e+18,18378532.0,JenaiHuff,2022-03-16 01:35:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20848423,20848832,20848832,1.5039077564237128e+18,341675561.0,bakes781,2022-03-16 01:35:25,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20850030,20850439,20850439,1.5039083606593495e+18,1.2511358586375086e+18,Janetbr37579682,2022-03-16 01:37:49,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20856252,20856661,20856661,1.5039106173668147e+18,1.4973667324277023e+18,qwerty_dngr,2022-03-16 01:46:47,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20862321,20862730,20862730,1.5039129228288696e+18,461414051.0,FaceMaskDar,2022-03-16 01:55:56,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20863256,20863665,20863665,1.5039132567373373e+18,1.492207780266066e+18,Tessandori5,2022-03-16 01:57:16,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20870158,20870567,20870567,1.5039157693605274e+18,1000009794.0,speedshot6,2022-03-16 02:07:15,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20870959,20871368,20871368,1.5039160680956436e+18,232082083.0,MomGrammie,2022-03-16 02:08:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20876856,20877265,20877265,1.5039182551356088e+18,1.1345260950871122e+18,hbomb3383,2022-03-16 02:17:08,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20880499,20880908,20880908,1.5039196461598228e+18,406001495.0,rowforit,2022-03-16 02:22:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20881308,20881717,20881717,1.5039199681648845e+18,1.1857748621213327e+18,creations_paws,2022-03-16 02:23:56,https://ko-fi.com/bibi_arts,ko-fi.com
20889761,20890170,20890170,1.503923070452605e+18,4269803603.0,vmsantospedro1,2022-03-16 02:36:16,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20896589,20896998,20896998,1.5039255597719962e+18,360132736.0,3drummers,2022-03-16 02:46:09,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20899214,20899623,20899623,1.5039274931364618e+18,8.342868104067768e+17,Tammyweston9,2022-03-16 02:53:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20923160,20923571,20923571,1.503935984261501e+18,27141520.0,lana_lou,2022-03-16 03:27:35,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20927334,20927745,20927745,1.5039374254622024e+18,47556916.0,Tuliprokh,2022-03-16 03:33:18,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20929272,20929683,20929683,1.50393809773346e+18,1.4937797806797906e+18,caodeaguamom,2022-03-16 03:35:58,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20930259,20930670,20930670,1.503938417838768e+18,3373615943.0,carita_paige,2022-03-16 03:37:15,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20933804,20934215,20934215,1.503939703074181e+18,8.29878234191913e+17,tweetingbrickie,2022-03-16 03:42:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20937547,20937958,20937958,1.5039410733532037e+18,122387014.0,THE_OG_G_MA,2022-03-16 03:47:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20941723,20942134,20942134,1.5039426142314865e+18,1.445483742370222e+18,adriabree33,2022-03-16 03:53:55,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20944778,20945189,20945189,1.503943698383401e+18,3060830330.0,tsuta808,2022-03-16 03:58:14,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20945555,20945966,20945966,1.5039440000336773e+18,2456508847.0,SamBlackSW,2022-03-16 03:59:26,https://ko-fi.com/niansue/shop,ko-fi.com
20949520,20949931,20949931,1.5039454151877059e+18,2193157668.0,pruvit2me638,2022-03-16 04:05:03,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20980631,20981042,20981042,1.503957125776687e+18,3352525137.0,AlexFlis_,2022-03-16 04:51:35,https://ko-fi.com/cyan_square,ko-fi.com
20987648,20988059,20988059,1.5039596846755185e+18,9.689759007830548e+17,BobbyB_RI,2022-03-16 05:01:45,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20988448,20988859,20988859,1.50395999049916e+18,1.315973892201083e+18,bornFREEpaula,2022-03-16 05:02:58,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
20988801,20989212,20989212,1.5039601124651254e+18,1.151925304816001e+18,THollandParker1,2022-03-16 05:03:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21003908,21004319,21004319,1.5039659922082447e+18,152606630.0,Theresa16161,2022-03-16 05:26:49,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21004252,21004663,21004663,1.5039661247566397e+18,253220000.0,carljeffie,2022-03-16 05:27:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21004565,21004976,21004976,1.5039662404565197e+18,1.0468385059623772e+18,SuperDuperAgora,2022-03-16 05:27:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21007303,21007715,21007715,1.503967291205161e+18,1.467819593284694e+18,156_bon,2022-03-16 05:31:59,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21027193,21027605,21027605,1.5039748352606454e+18,1.0774409225001248e+18,mommatkl,2022-03-16 06:01:57,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21053486,21053898,21053898,1.503983455184556e+18,1279399086.0,megaroni_pizza_,2022-03-16 06:36:13,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21066743,21067155,21067155,1.503987751292711e+18,1.500675788265382e+18,crystalmxxn7071,2022-03-16 06:53:17,http://ko-fi.com/supportukraine,ko-fi.com
21070219,21070631,21070631,1.50398886396595e+18,400509924.0,LilypupTheChigi,2022-03-16 06:57:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21086896,21087309,21087309,1.5039937363840246e+18,8.513356087021896e+17,808constituent,2022-03-16 07:17:04,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21127310,21127723,21127723,1.5040061205364777e+18,1.3084727761902346e+18,OnlyDwellers,2022-03-16 08:06:16,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21133634,21134048,21134048,1.5040080914272297e+18,40996128.0,TitusNation,2022-03-16 08:14:06,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21133864,21134278,21134278,1.5040081616860856e+18,4260906694.0,HarkenToArken,2022-03-16 08:14:23,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21135402,21135816,21135816,1.5040086218347028e+18,1.0247134360583823e+18,LeonardNahum,2022-03-16 08:16:13,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21135699,21136113,21136113,1.5040087150070497e+18,37376728.0,Allie_F,2022-03-16 08:16:35,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21138672,21139086,21139086,1.5040096459998822e+18,40996128.0,TitusNation,2022-03-16 08:20:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21151257,21151671,21151671,1.5040135626366935e+18,1.0089783087955313e+18,sky_icehime,2022-03-16 08:35:51,https://ko-fi.com/niansue/shop,ko-fi.com
21152554,21152968,21152968,1.5040139694592287e+18,1365097790.0,rclark846,2022-03-16 08:37:28,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21173520,21173934,21173934,1.5040204445544038e+18,1.1924727364231332e+18,Christiankarda4,2022-03-16 09:03:11,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21180048,21180462,21180462,1.5040224507359683e+18,3113725004.0,VenomPit360,2022-03-16 09:11:10,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21181545,21181959,21181959,1.5040229037418947e+18,7.520932397301146e+17,kotsumie,2022-03-16 09:12:58,https://ko-fi.com/niansue/shop,ko-fi.com
21204756,21205170,21205170,1.5040300752007168e+18,275187956.0,JClementsauthor,2022-03-16 09:41:28,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21235893,21236309,21236309,1.5040394786666988e+18,1.1904011456945562e+18,curlyintj,2022-03-16 10:18:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21239693,21240109,21240109,1.5040405994182902e+18,194173052.0,Balthane,2022-03-16 10:23:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21241247,21241663,21241663,1.5040411596598682e+18,49067217.0,JamPod_Gamache,2022-03-16 10:25:30,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21268080,21268498,21268498,1.5040489271500636e+18,1.425067651924177e+18,AngieGo07586028,2022-03-16 10:56:22,https://ko-fi.com/fantasizeme/commissions,ko-fi.com
21284201,21284619,21284619,1.504053752088699e+18,9.474879609367348e+17,TrueAnfalee,2022-03-16 11:15:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21310362,21310780,21310780,1.5040619130592748e+18,1523848014.0,JonADonley,2022-03-16 11:47:58,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21313521,21313939,21313939,1.5040629041438188e+18,43995047.0,szwest1,2022-03-16 11:51:55,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21344183,21344601,21344601,1.5040726674392474e+18,45591393.0,trachkids,2022-03-16 12:30:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21360263,21360681,21360681,1.5040776754634301e+18,8.717010450717983e+17,komala_hayes,2022-03-16 12:50:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21385866,21386284,21386284,1.5040854855928668e+18,1.4491265947280015e+18,Fthedodgers1,2022-03-16 13:21:38,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21390655,21391073,21391073,1.5040872669055427e+18,7.967544130377482e+17,MomToJJJJAK,2022-03-16 13:28:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21391466,21391884,21391884,1.5040875689163612e+18,3032161306.0,chriscoccolith,2022-03-16 13:29:55,http://ko-fi.com/supportukraine,ko-fi.com
21395543,21395961,21395961,1.5040890209172398e+18,1.315841216819458e+18,ghoulishgourd,2022-03-16 13:35:41,https://ko-fi.com/cyan_square,ko-fi.com
21395627,21396045,21396045,1.5040890505878446e+18,1.005205982971093e+18,skelefart,2022-03-16 13:35:48,https://ko-fi.com/cyan_square,ko-fi.com
21428655,21429073,21429073,1.504101684238246e+18,1.271939589066969e+18,Upschittscreek1,2022-03-16 14:26:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
