,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
12913767,12914031,12914031,1.501239561850028e+18,2865423759.0,vlove2care,2022-03-08 16:52:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12915567,12915831,12915831,1.5012402029788078e+18,1.4425871334205317e+18,callimei,2022-03-08 16:55:30,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12915609,12915873,12915873,1.50124021953382e+18,1.4425871334205317e+18,callimei,2022-03-08 16:55:34,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12915862,12916126,12916126,1.5012403043970294e+18,2865423759.0,vlove2care,2022-03-08 16:55:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12916057,12916321,12916321,1.5012403747774177e+18,2865423759.0,vlove2care,2022-03-08 16:56:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12916379,12916643,12916643,1.501240493174403e+18,1.244377046740013e+18,JudyDFerrell1,2022-03-08 16:56:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12918689,12918953,12918953,1.5012412900374938e+18,1.4528418217431122e+18,ChaserRusty,2022-03-08 16:59:49,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12923723,12923987,12923987,1.5012429427274752e+18,2865423759.0,vlove2care,2022-03-08 17:06:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12924069,12924333,12924333,1.5012430550299607e+18,2865423759.0,vlove2care,2022-03-08 17:06:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12936398,12936662,12936662,1.501247296595501e+18,987187945.0,MichaelEging,2022-03-08 17:23:41,https://www.globalgiving.org/.../ukraine-crisis-relief-fund/,www.globalgiving.org
12937387,12937651,12937651,1.5012476239482962e+18,537214342.0,JohnAntonakis,2022-03-08 17:25:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12939890,12940154,12940154,1.5012484862426153e+18,1.3530482727058268e+18,UkraineCrisisU1,2022-03-08 17:28:25,https://globalgiving.org/proj.../ukraine-crisis-relief-fund/,globalgiving.org
12942064,12942328,12942328,1.501249208136999e+18,1.1621409751726408e+18,Bri4ChangeNOW,2022-03-08 17:31:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12942520,12942784,12942784,1.5012493630282875e+18,1.3530482727058268e+18,UkraineCrisisU1,2022-03-08 17:31:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12954271,12954535,12954535,1.5012532852603249e+18,3267722563.0,organizat_behav,2022-03-08 17:47:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12957729,12957993,12957993,1.501254502632112e+18,1.2534699410613535e+18,DrafteaPot,2022-03-08 17:52:20,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12957801,12958065,12958065,1.5012545301508997e+18,1.2534699410613535e+18,DrafteaPot,2022-03-08 17:52:26,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12959914,12960178,12960178,1.5012552780540273e+18,1.39665319215129e+18,starlitwishes26,2022-03-08 17:55:24,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12964716,12964980,12964980,1.5012568883228303e+18,1.4989704510071355e+18,Sol_Vita_2022,2022-03-08 18:01:48,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12975133,12975397,12975397,1.5012604747420344e+18,341654163.0,Forgetful_Fly,2022-03-08 18:16:03,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12978348,12978613,12978613,1.5012616018481398e+18,2575264140.0,NamShabOfEnki,2022-03-08 18:20:32,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12978853,12979118,12979118,1.5012617793385144e+18,1.437824405321785e+18,DrewMiller007,2022-03-08 18:21:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
12981524,12981789,12981789,1.5012627475012772e+18,334295240.0,susanamper,2022-03-08 18:25:05,http://www.globalgiving.org/projects/ukraine-crisis-relief-fund/#menu,www.globalgiving.org
12993403,12993668,12993668,1.5012670124246385e+18,1.0912080135311032e+18,floralvindicate,2022-03-08 18:42:02,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
12999860,13000125,13000125,1.5012693037519708e+18,7.23710000649003e+17,onlythosethings,2022-03-08 18:51:08,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13002168,13002433,13002433,1.5012701204374856e+18,40740816.0,brewsternorth,2022-03-08 18:54:23,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13014854,13015119,13015119,1.5012743908514734e+18,8.083259206332662e+17,pedromira848,2022-03-08 19:11:21,https://www.globalgiving.org/projects/emergency-food-distribution-in-madagascar/,www.globalgiving.org
13028934,13029199,13029199,1.5012793368207196e+18,1.335604322265084e+18,BookSpotlight,2022-03-08 19:31:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13050880,13051145,13051145,1.5012869740275466e+18,2835886194.0,colbertlateshow,2022-03-08 20:01:21,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13052515,13052780,13052780,1.5012875606805996e+18,285287627.0,NastyClaudia,2022-03-08 20:03:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13075872,13076137,13076137,1.5012959128318362e+18,1.0088316300212184e+18,jgmacleodauthor,2022-03-08 20:36:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13084858,13085123,13085123,1.5012990961828332e+18,28512918.0,SALVAGEDATA,2022-03-08 20:49:31,http://globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving.org
13088517,13088782,13088782,1.5013004161218232e+18,247038875.0,OBXJEN,2022-03-08 20:54:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13104064,13104329,13104329,1.5013059536266076e+18,7.949117473501307e+17,CannesVibe,2022-03-08 21:16:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13105755,13106020,13106020,1.5013065489828536e+18,1.0304970312347444e+18,_eggpy,2022-03-08 21:19:08,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13126996,13127261,13127261,1.501314208066986e+18,1.3008251835577508e+18,RafGPio,2022-03-08 21:49:34,https://www.globalgiving.org/dy/v2/checkout/receipt/?cctranid=feqbz1wv&auth=aa9kcky6DMmldUS-GTANJLnO5S7-nVLh,www.globalgiving.org
13139196,13139461,13139461,1.5013186873656156e+18,7.142947743882936e+17,coffeemug34,2022-03-08 22:07:22,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13147280,13147545,13147545,1.5013216152499732e+18,9.231455787915388e+17,TheMarcsOv,2022-03-08 22:19:00,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13153878,13154143,13154143,1.5013239755023155e+18,1.4315930509801062e+18,LenaDevlen,2022-03-08 22:28:23,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13185848,13186114,13186114,1.5013355940429865e+18,2761332398.0,jackie_gallery,2022-03-08 23:14:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13196153,13196419,13196419,1.5013392219525038e+18,15302432.0,Mary_Anne,2022-03-08 23:28:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13230416,13230684,13230684,1.5013513706408346e+18,1.28781643759641e+18,Olivia_Pompeu,2022-03-09 00:17:15,http://globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving.org
13231716,13231984,13231984,1.5013518188986778e+18,1.317502320943485e+18,KMcgivens,2022-03-09 00:19:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13250141,13250409,13250409,1.5013579586591457e+18,1.011420878821716e+18,Muugen67,2022-03-09 00:43:25,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13267519,13267787,13267787,1.501363948850856e+18,1.194744142909317e+18,stevendmcdonald,2022-03-09 01:07:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13275070,13275338,13275338,1.501366532525355e+18,2940274633.0,poetjhwriter,2022-03-09 01:17:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13285922,13286190,13286190,1.501370339468714e+18,1.4401543680748667e+18,error_osu,2022-03-09 01:32:37,https://www.globalgiving.org/dy/v2/checkout/receipt/?cctranid=feqbz1wv&auth=aa9kcky6DMmldUS-GTANJLnO5S7-nVLh,www.globalgiving.org
13289364,13289632,13289632,1.5013715033417523e+18,2865423759.0,vlove2care,2022-03-09 01:37:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13289690,13289958,13289958,1.5013716240118866e+18,2865423759.0,vlove2care,2022-03-09 01:37:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13289846,13290114,13290114,1.501371677543846e+18,2865423759.0,vlove2care,2022-03-09 01:37:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13290205,13290473,13290473,1.5013717887935816e+18,2865423759.0,vlove2care,2022-03-09 01:38:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13290907,13291175,13291175,1.5013720191741092e+18,2865423759.0,vlove2care,2022-03-09 01:39:18,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13291302,13291570,13291570,1.5013721623256842e+18,2865423759.0,vlove2care,2022-03-09 01:39:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13293025,13293293,13293293,1.5013727386146775e+18,2865423759.0,vlove2care,2022-03-09 01:42:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13293422,13293690,13293690,1.501372874002559e+18,2865423759.0,vlove2care,2022-03-09 01:42:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13295718,13295986,13295986,1.50137366289698e+18,2865423759.0,vlove2care,2022-03-09 01:45:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13298667,13298935,13298935,1.5013746438520914e+18,2865423759.0,vlove2care,2022-03-09 01:49:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13298695,13298963,13298963,1.501374655822766e+18,7.602512139924398e+17,StephanieGTKarr,2022-03-09 01:49:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13298956,13299224,13299224,1.5013747523377152e+18,2865423759.0,vlove2care,2022-03-09 01:50:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13299074,13299342,13299342,1.5013747940920893e+18,2865423759.0,vlove2care,2022-03-09 01:50:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13300003,13300271,13300271,1.5013751089836278e+18,2865423759.0,vlove2care,2022-03-09 01:51:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13300782,13301050,13301050,1.5013753829639537e+18,2865423759.0,vlove2care,2022-03-09 01:52:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13304504,13304772,13304772,1.5013767188792197e+18,8.279010763849114e+17,IndivisibleInFL,2022-03-09 01:57:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13307204,13307472,13307472,1.5013776176639877e+18,2865423759.0,vlove2care,2022-03-09 02:01:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13307421,13307689,13307689,1.5013776929349673e+18,2865423759.0,vlove2care,2022-03-09 02:01:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13307957,13308225,13308225,1.501377873424175e+18,2865423759.0,vlove2care,2022-03-09 02:02:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13308169,13308437,13308437,1.5013779407553987e+18,2865423759.0,vlove2care,2022-03-09 02:02:49,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13308371,13308639,13308639,1.501378007721595e+18,2865423759.0,vlove2care,2022-03-09 02:03:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13308581,13308849,13308849,1.501378078202757e+18,2865423759.0,vlove2care,2022-03-09 02:03:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13308723,13308991,13308991,1.5013781255396598e+18,2865423759.0,vlove2care,2022-03-09 02:03:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13308913,13309181,13309181,1.5013781913943654e+18,2865423759.0,vlove2care,2022-03-09 02:03:49,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13309108,13309376,13309376,1.5013782541915587e+18,2865423759.0,vlove2care,2022-03-09 02:04:04,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13309228,13309496,13309496,1.501378294125523e+18,1.0824098657864458e+18,andreaelizaaaaa,2022-03-09 02:04:14,https://www.globalgiving.org,www.globalgiving.org
13313538,13313806,13313806,1.501379732004348e+18,1.2592794207806136e+18,ToutSuiteSinner,2022-03-09 02:09:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13335259,13335527,13335527,1.5013869760579707e+18,7.762255394596823e+17,ReallyAliveNow,2022-03-09 02:38:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13365925,13366194,13366194,1.5013974955737293e+18,153973340.0,GregEqEd,2022-03-09 03:20:32,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
13372354,13372624,13372624,1.5013997330169283e+18,1.0456969115445944e+18,SoundsKugle,2022-03-09 03:29:25,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
13382120,13382391,13382391,1.501402979735597e+18,918410179.0,ShalaSalazar,2022-03-09 03:42:19,https://www.globalgiving.org/search/?size=25&nextPage=1&sortField=sortorder&selectedLocations=00ukrain&loadAllResults=true,www.globalgiving.org
13405146,13405418,13405418,1.5014108405195776e+18,1.2975038454851052e+18,thatguy0342,2022-03-09 04:13:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13421053,13421325,13421325,1.501416146418897e+18,2865423759.0,vlove2care,2022-03-09 04:34:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13422604,13422876,13422876,1.5014166428440576e+18,2865423759.0,vlove2care,2022-03-09 04:36:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13423015,13423287,13423287,1.501416792006148e+18,2865423759.0,vlove2care,2022-03-09 04:37:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13424399,13424671,13424671,1.5014172704420209e+18,2865423759.0,vlove2care,2022-03-09 04:39:06,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13424829,13425101,13425101,1.5014174097977098e+18,2865423759.0,vlove2care,2022-03-09 04:39:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13425106,13425378,13425378,1.5014175145378734e+18,2865423759.0,vlove2care,2022-03-09 04:40:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13425403,13425675,13425675,1.5014176110907924e+18,2865423759.0,vlove2care,2022-03-09 04:40:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13426026,13426298,13426298,1.5014178326758769e+18,2865423759.0,vlove2care,2022-03-09 04:41:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13426357,13426629,13426629,1.5014179500911698e+18,2865423759.0,vlove2care,2022-03-09 04:41:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13426597,13426869,13426869,1.5014180270021714e+18,2865423759.0,vlove2care,2022-03-09 04:42:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13431523,13431795,13431795,1.5014197278806016e+18,1.0908584208975668e+18,Me4ok1,2022-03-09 04:48:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13443474,13443746,13443746,1.5014238675033825e+18,2865423759.0,vlove2care,2022-03-09 05:05:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13443677,13443949,13443949,1.5014239340208824e+18,2865423759.0,vlove2care,2022-03-09 05:05:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13444382,13444654,13444654,1.5014241693968056e+18,2865423759.0,vlove2care,2022-03-09 05:06:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13444672,13444944,13444944,1.5014242681726198e+18,2865423759.0,vlove2care,2022-03-09 05:06:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13445563,13445835,13445835,1.5014245512882135e+18,2865423759.0,vlove2care,2022-03-09 05:08:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13445887,13446159,13446159,1.5014246594005893e+18,1.4020648797924923e+18,FARKnnDB,2022-03-09 05:08:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13450787,13451059,13451059,1.5014263536141967e+18,2865423759.0,vlove2care,2022-03-09 05:15:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13450937,13451209,13451209,1.501426408685392e+18,2865423759.0,vlove2care,2022-03-09 05:15:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13451130,13451402,13451402,1.5014264760458977e+18,2865423759.0,vlove2care,2022-03-09 05:15:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13451182,13451454,13451454,1.501426493683032e+18,1.4365438487847483e+18,Evelyns_Corner,2022-03-09 05:15:45,https://www.globalgiving.org/search/?size=25&nextPage=1&sortField=sortorder&selectedLocations=00ukrain&loadAllResults=true,www.globalgiving.org
13453876,13454148,13454148,1.5014273668741407e+18,1.1361975381915608e+18,supd_2,2022-03-09 05:19:14,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13453921,13454193,13454193,1.5014273865244508e+18,2865423759.0,vlove2care,2022-03-09 05:19:18,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13454262,13454534,13454534,1.501427498088747e+18,2865423759.0,vlove2care,2022-03-09 05:19:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13454597,13454869,13454869,1.5014276127652004e+18,2865423759.0,vlove2care,2022-03-09 05:20:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13455608,13455880,13455880,1.5014279403486822e+18,2865423759.0,vlove2care,2022-03-09 05:21:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13455900,13456172,13456172,1.5014280305849344e+18,2865423759.0,vlove2care,2022-03-09 05:21:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13456628,13456900,13456900,1.5014282616198595e+18,2865423759.0,vlove2care,2022-03-09 05:22:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13457064,13457336,13457336,1.5014283895670907e+18,2865423759.0,vlove2care,2022-03-09 05:23:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13457292,13457564,13457564,1.5014284683864678e+18,2865423759.0,vlove2care,2022-03-09 05:23:36,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13458051,13458323,13458323,1.501428734376571e+18,2865423759.0,vlove2care,2022-03-09 05:24:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13459117,13459389,13459389,1.5014290865052099e+18,2865423759.0,vlove2care,2022-03-09 05:26:04,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13462094,13462366,13462366,1.5014300797164012e+18,2865423759.0,vlove2care,2022-03-09 05:30:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13462382,13462654,13462654,1.501430159567569e+18,2865423759.0,vlove2care,2022-03-09 05:30:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13462971,13463243,13463243,1.5014303517170442e+18,2865423759.0,vlove2care,2022-03-09 05:31:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13463458,13463730,13463730,1.5014305111425393e+18,2865423759.0,vlove2care,2022-03-09 05:31:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13464408,13464680,13464680,1.5014308056455946e+18,2865423759.0,vlove2care,2022-03-09 05:32:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13465321,13465593,13465593,1.5014311321134367e+18,2865423759.0,vlove2care,2022-03-09 05:34:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13465847,13466119,13466119,1.501431310459433e+18,2865423759.0,vlove2care,2022-03-09 05:34:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13466383,13466655,13466655,1.5014314766083727e+18,2865423759.0,vlove2care,2022-03-09 05:35:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13466656,13466928,13466928,1.5014315686901514e+18,2865423759.0,vlove2care,2022-03-09 05:35:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13466955,13467227,13467227,1.5014316728011694e+18,2865423759.0,vlove2care,2022-03-09 05:36:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13468552,13468824,13468824,1.5014321942915686e+18,2865423759.0,vlove2care,2022-03-09 05:38:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13468847,13469119,13469119,1.5014322913183212e+18,2865423759.0,vlove2care,2022-03-09 05:38:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13469188,13469460,13469460,1.5014323956475126e+18,2865423759.0,vlove2care,2022-03-09 05:39:13,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13471381,13471653,13471653,1.501433102844924e+18,2865423759.0,vlove2care,2022-03-09 05:42:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13472065,13472337,13472337,1.501433329895166e+18,2865423759.0,vlove2care,2022-03-09 05:42:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13472335,13472607,13472607,1.5014334266660823e+18,2865423759.0,vlove2care,2022-03-09 05:43:18,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13474850,13475122,13475122,1.5014342741588214e+18,2865423759.0,vlove2care,2022-03-09 05:46:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13477311,13477583,13477583,1.501435088449409e+18,2865423759.0,vlove2care,2022-03-09 05:49:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13477966,13478238,13478238,1.5014353069893468e+18,2865423759.0,vlove2care,2022-03-09 05:50:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13478349,13478621,13478621,1.5014354231468032e+18,2865423759.0,vlove2care,2022-03-09 05:51:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13514656,13514930,13514930,1.5014466805577523e+18,2865423759.0,vlove2care,2022-03-09 06:35:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13516067,13516341,13516341,1.5014471082886062e+18,2865423759.0,vlove2care,2022-03-09 06:37:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13518516,13518790,13518790,1.501447884608213e+18,2865423759.0,vlove2care,2022-03-09 06:40:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13518781,13519055,13519055,1.5014479677980058e+18,2865423759.0,vlove2care,2022-03-09 06:41:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13520450,13520724,13520724,1.5014484971275756e+18,2865423759.0,vlove2care,2022-03-09 06:43:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13520597,13520871,13520871,1.5014485434159022e+18,2865423759.0,vlove2care,2022-03-09 06:43:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13520765,13521039,13521039,1.5014485965703127e+18,2865423759.0,vlove2care,2022-03-09 06:43:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13520915,13521189,13521189,1.5014486474136822e+18,2865423759.0,vlove2care,2022-03-09 06:43:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13530430,13530704,13530704,1.5014516517391237e+18,2865423759.0,vlove2care,2022-03-09 06:55:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13531782,13532056,13532056,1.50145210017314e+18,2865423759.0,vlove2care,2022-03-09 06:57:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13533761,13534035,13534035,1.50145274604979e+18,2865423759.0,vlove2care,2022-03-09 07:00:04,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13534096,13534370,13534370,1.5014528392053023e+18,2865423759.0,vlove2care,2022-03-09 07:00:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13534677,13534951,13534951,1.5014530234819748e+18,2865423759.0,vlove2care,2022-03-09 07:01:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13535105,13535379,13535379,1.501453152075219e+18,2865423759.0,vlove2care,2022-03-09 07:01:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13535344,13535618,13535618,1.5014532254000415e+18,2865423759.0,vlove2care,2022-03-09 07:01:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13538921,13539195,13539195,1.5014543475734897e+18,2865423759.0,vlove2care,2022-03-09 07:06:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13540248,13540522,13540522,1.5014547624488673e+18,2865423759.0,vlove2care,2022-03-09 07:08:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13541159,13541433,13541433,1.501455048768852e+18,2865423759.0,vlove2care,2022-03-09 07:09:13,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
