,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
14684423,14684707,14684707,1.5018406952371732e+18,1.3062816423616307e+18,JPWheeler,2022-03-10 08:41:39,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14686076,14686360,14686360,1.5018412135988797e+18,4902121459.0,koinaho,2022-03-10 08:43:42,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14686106,14686390,14686390,1.5018412254434263e+18,48658846.0,Ce_ne,2022-03-10 08:43:45,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14687224,14687508,14687508,1.5018415713015316e+18,222065629.0,lluiscamprubi,2022-03-10 08:45:08,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14688119,14688403,14688403,1.5018418482765087e+18,1.499231054997164e+18,blagomit,2022-03-10 08:46:14,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14689708,14689992,14689992,1.501842354910548e+18,1.2918093870155817e+18,OliverSays2,2022-03-10 08:48:14,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14690729,14691013,14691013,1.5018426819741737e+18,3393627314.0,dana_lexi,2022-03-10 08:49:32,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14691052,14691336,14691336,1.5018427749700936e+18,1.2482603511345848e+18,StillNotPHarris,2022-03-10 08:49:55,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14691320,14691604,14691604,1.5018428577238385e+18,1.0029454359364036e+18,DeaconGaenor,2022-03-10 08:50:14,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14691402,14691686,14691686,1.501842879710634e+18,1.011234980196782e+18,goribernoob,2022-03-10 08:50:20,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14691406,14691690,14691690,1.5018428801465958e+18,48658846.0,Ce_ne,2022-03-10 08:50:20,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14692993,14693277,14693277,1.501843377171669e+18,1.0160198275453297e+18,KeSiLezite,2022-03-10 08:52:18,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14693112,14693396,14693396,1.501843424508625e+18,1.0160198275453297e+18,KeSiLezite,2022-03-10 08:52:29,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14695755,14696039,14696039,1.5018442554922967e+18,9.664665177716e+17,WatcherSoco,2022-03-10 08:55:48,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14699444,14699728,14699728,1.5018454253048832e+18,1.500326927281922e+18,PhantomusBlack,2022-03-10 09:00:26,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14702039,14702323,14702323,1.5018462425901711e+18,75087004.0,margo94,2022-03-10 09:03:41,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14704271,14704555,14704555,1.5018469386517012e+18,204447908.0,flajeffreyt,2022-03-10 09:06:27,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14716245,14716529,14716529,1.5018505549470638e+18,1.4697019275670815e+18,argumentbot2000,2022-03-10 09:20:49,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14717157,14717441,14717441,1.5018508146415452e+18,3177808642.0,soklattes,2022-03-10 09:21:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14717985,14718270,14718270,1.5018510532260823e+18,65617648.0,Stefan_Laurell,2022-03-10 09:22:48,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14723889,14724174,14724174,1.501852801898623e+18,3403809885.0,aanazarenko,2022-03-10 09:29:45,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14725754,14726039,14726039,1.5018533906530345e+18,234504013.0,MeryGatainmad,2022-03-10 09:32:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14732044,14732329,14732329,1.5018553371790705e+18,1.2286444468429742e+18,AltamiranoAdele,2022-03-10 09:39:50,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
14733094,14733379,14733379,1.5018556471465984e+18,1.5015327952855245e+18,iamReneso,2022-03-10 09:41:04,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14735179,14735464,14735464,1.5018562663014564e+18,2801550721.0,TwPetrov,2022-03-10 09:43:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14738841,14739126,14739126,1.50185740484506e+18,930174438.0,OmanReagan,2022-03-10 09:48:03,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14741143,14741428,14741428,1.5018581138922742e+18,245880371.0,jacklosh,2022-03-10 09:50:52,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14746142,14746427,14746427,1.5018596435130941e+18,1.4972351229779763e+18,koitmae_martin,2022-03-10 09:56:56,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14749469,14749754,14749754,1.5018605745730437e+18,7.973177920349102e+17,GraceDa06,2022-03-10 10:00:38,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14749889,14750174,14750174,1.5018607008803553e+18,1.4947201181354437e+18,RipDStar,2022-03-10 10:01:08,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14765890,14766176,14766176,1.5018659481138217e+18,1.3439258043595653e+18,MariaMe47979929,2022-03-10 10:22:00,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14790688,14790975,14790975,1.5018741954955878e+18,1.1117424561340744e+18,sandi89701936,2022-03-10 10:54:46,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14806453,14806740,14806740,1.5018792475180196e+18,3075213118.0,ArtfulDodger183,2022-03-10 11:14:50,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14828127,14828414,14828414,1.501886425528103e+18,9.025719677686948e+17,uiamalgamated,2022-03-10 11:43:22,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/international-womens-day-2022-stories-msf-leaders-and-changemakers,www.doctorswithoutborders.org
14835098,14835385,14835385,1.501888654976901e+18,29659521.0,jochenkrause,2022-03-10 11:52:13,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14840874,14841161,14841161,1.5018905931774444e+18,140544550.0,zetwitty,2022-03-10 11:59:55,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14843904,14844191,14844191,1.501891570165072e+18,2149915710.0,BillHutt1,2022-03-10 12:03:48,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14846808,14847095,14847095,1.5018925405046292e+18,7.484801584206356e+17,d_pd123,2022-03-10 12:07:40,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14848076,14848363,14848363,1.5018929678707466e+18,8.221809254673981e+17,midUSAmom,2022-03-10 12:09:22,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14849926,14850213,14850213,1.501893592595538e+18,2847140499.0,Diana_Chumley,2022-03-10 12:11:50,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14852009,14852296,14852296,1.5018942713680527e+18,343324438.0,JHauvel,2022-03-10 12:14:32,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14867341,14867628,14867628,1.501899288196096e+18,1.4396647424869253e+18,RuetschSanaz,2022-03-10 12:34:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14876581,14876868,14876868,1.5019023082081649e+18,480775261.0,Claire_Myfanwy,2022-03-10 12:46:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14877219,14877506,14877506,1.501902504359039e+18,1.129529264032944e+18,BFD14004056,2022-03-10 12:47:15,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14882736,14883023,14883023,1.501904300028547e+18,1.2363638915144458e+18,ePT20201,2022-03-10 12:54:23,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14908203,14908491,14908491,1.5019127399288136e+18,4063536854.0,midcenturychick,2022-03-10 13:27:56,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14911740,14912028,14912028,1.5019139054881382e+18,162458724.0,GabrielTorresVa,2022-03-10 13:32:33,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14920608,14920897,14920897,1.5019168585971261e+18,585191650.0,madfall1213,2022-03-10 13:44:18,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14925695,14925984,14925984,1.5019185827325133e+18,4296218774.0,on_bender,2022-03-10 13:51:09,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14926892,14927181,14927181,1.5019189897479864e+18,93465778.0,reneauberjonois,2022-03-10 13:52:46,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
14933306,14933595,14933595,1.5019210485975163e+18,1.4397925230739702e+18,BassoonYsu,2022-03-10 14:00:56,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
14946459,14946748,14946748,1.501925309532283e+18,539972516.0,GoProFun,2022-03-10 14:17:52,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
14948727,14949016,14949016,1.5019260596457472e+18,539972516.0,GoProFun,2022-03-10 14:20:51,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
14959418,14959707,14959707,1.5019295664361472e+18,1.4794977832036147e+18,johnnyringsfire,2022-03-10 14:34:47,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
14970458,14970747,14970747,1.501933232622768e+18,514688965.0,agobk,2022-03-10 14:49:21,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
14971423,14971712,14971712,1.5019335434458604e+18,11920992.0,betsymullen,2022-03-10 14:50:35,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
14991376,14991665,14991665,1.501939788525359e+18,11920992.0,betsymullen,2022-03-10 15:15:24,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15000244,15000533,15000533,1.5019424604354232e+18,11920992.0,betsymullen,2022-03-10 15:26:01,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15004978,15005267,15005267,1.5019438610687918e+18,11920992.0,betsymullen,2022-03-10 15:31:35,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15008246,15008535,15008535,1.5019448667873772e+18,11920992.0,betsymullen,2022-03-10 15:35:35,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15008429,15008718,15008718,1.5019449258138092e+18,11920992.0,betsymullen,2022-03-10 15:35:49,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15015462,15015751,15015751,1.5019471244134687e+18,2442731846.0,RainbowLuciferX,2022-03-10 15:44:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15037024,15037314,15037314,1.5019538259758572e+18,791032747.0,GiruGilu,2022-03-10 16:11:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
15053821,15054111,15054111,1.5019592195655803e+18,11920992.0,betsymullen,2022-03-10 16:32:37,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15066179,15066469,15066469,1.501963080074367e+18,3938173949.0,KayKosmos,2022-03-10 16:47:58,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15066463,15066753,15066753,1.501963171879338e+18,2349215063.0,hassanabdirahm8,2022-03-10 16:48:19,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15075444,15075734,15075734,1.5019659893988557e+18,61869698.0,danielrembrandt,2022-03-10 16:59:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15086005,15086295,15086295,1.501969315737731e+18,1654110102.0,cellrepair777,2022-03-10 17:12:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15095604,15095894,15095894,1.5019723396086743e+18,256155205.0,jdavidsonchaput,2022-03-10 17:24:45,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/afghanistan-marking-five-years-us-attack-msf-hospital-kunduz,www.doctorswithoutborders.org
15115742,15116032,15116032,1.501978559824515e+18,941081893.0,artsyChica2012,2022-03-10 17:49:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15144989,15145279,15145279,1.5019878168001946e+18,474269050.0,Ker1244,2022-03-10 18:26:15,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15151002,15151292,15151292,1.5019898217488138e+18,474269050.0,Ker1244,2022-03-10 18:34:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15156814,15157104,15157104,1.5019917051379753e+18,11920992.0,betsymullen,2022-03-10 18:41:42,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15157676,15157966,15157966,1.5019919648536412e+18,333068334.0,HoneyBeeCloud9,2022-03-10 18:42:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
15158893,15159183,15159183,1.5019923516689654e+18,11920992.0,betsymullen,2022-03-10 18:44:16,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15165529,15165819,15165819,1.5019945159173243e+18,1.2448587793988198e+18,staub_bernice,2022-03-10 18:52:52,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15166499,15166789,15166789,1.5019948465627914e+18,160237380.0,lemmilive,2022-03-10 18:54:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15170713,15171003,15171003,1.501996185007145e+18,1.3662073339955855e+18,BurnsCathyann,2022-03-10 18:59:30,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15191235,15191526,15191526,1.5020025586756977e+18,7.185641800942838e+17,Eire353,2022-03-10 19:24:50,https://donate.doctorswithoutborders.org/secure/monthly?source=ADS2203U8D70&utm_source=SFMC&utm_medium=email&utm_campaign=2022-03-10-Ukraine-E5-Non-Donors,donate.doctorswithoutborders.org
15196081,15196372,15196372,1.502004066305536e+18,11920992.0,betsymullen,2022-03-10 19:30:49,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15196230,15196521,15196521,1.502004113147523e+18,11920992.0,betsymullen,2022-03-10 19:31:01,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15224179,15224470,15224470,1.5020130618336748e+18,482155190.0,BarbaraMcMullin,2022-03-10 20:06:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15250512,15250803,15250803,1.5020222065235436e+18,933770840.0,mammabear_10,2022-03-10 20:42:54,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15256613,15256904,15256904,1.5020242151505633e+18,933770840.0,mammabear_10,2022-03-10 20:50:53,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15262378,15262669,15262669,1.5020260607746662e+18,244875351.0,oneandonly_jj,2022-03-10 20:58:13,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
15269270,15269561,15269561,1.5020282380208742e+18,3420158955.0,mj73139,2022-03-10 21:06:52,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-we-are-calling-respect-human-life,www.doctorswithoutborders.org
15277606,15277897,15277897,1.5020310058840637e+18,1.306667758143312e+18,CharlevoixDems,2022-03-10 21:17:52,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15278028,15278319,15278319,1.5020311479911424e+18,1638422174.0,Bellarusque,2022-03-10 21:18:26,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
15280718,15281009,15281009,1.502032021874434e+18,62048968.0,hilarysontag,2022-03-10 21:21:55,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15289155,15289446,15289446,1.502034827037528e+18,8.261605528126095e+17,terror_studies,2022-03-10 21:33:03,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
15294274,15294565,15294565,1.5020365296649585e+18,1.3567863686561382e+18,JamesTate121,2022-03-10 21:39:49,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15295341,15295632,15295632,1.5020368746757693e+18,577211939.0,jmedeiros71,2022-03-10 21:41:12,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
15295442,15295733,15295733,1.5020369072528794e+18,1.3053990123552686e+18,DefeatTrump2024,2022-03-10 21:41:19,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15296467,15296758,15296758,1.502037259167568e+18,1072603458.0,KGalliah,2022-03-10 21:42:43,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15296750,15297041,15297041,1.502037352700547e+18,17578329.0,Danadug,2022-03-10 21:43:06,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15296858,15297149,15297149,1.5020373888512532e+18,8.257261366382551e+17,carrieccatt99,2022-03-10 21:43:14,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15297053,15297344,15297344,1.5020374498113167e+18,2495507593.0,JoeThejoe4,2022-03-10 21:43:29,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
15301694,15301985,15301985,1.5020390796382495e+18,8.324658970380247e+17,JoStardom,2022-03-10 21:49:57,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
15304008,15304299,15304299,1.502039843777364e+18,343062620.0,fruney,2022-03-10 21:52:59,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
15304384,15304675,15304675,1.50203995337028e+18,1.348961718429315e+18,SJr1840,2022-03-10 21:53:26,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15318531,15318822,15318822,1.5020444900302725e+18,238302446.0,KateDrummond_,2022-03-10 22:11:27,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
15373730,15374021,15374021,1.5020632437114593e+18,67919206.0,NosesMalone,2022-03-10 23:25:58,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/afghanistan-marking-six-years-us-attack-msf-hospital-kunduz,www.doctorswithoutborders.org
15378976,15379267,15379267,1.5020649464814428e+18,1.0380911404808068e+18,no_mo_woe,2022-03-10 23:32:44,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
15379929,15380220,15380220,1.5020652612722565e+18,1635451387.0,leahphleveridge,2022-03-10 23:33:59,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
15393062,15393353,15393353,1.5020696199762002e+18,54425906.0,SFMarinMedSoc,2022-03-10 23:51:19,https://donate.doctorswithoutborders.org/secure/monthly?source=ADD2202U2U01&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.DWB_CKMSF-BRAND.DWB-GS-GS-ALL-DWBBrand.All-BO-ALL-ETA-DWB2-MONTHLY&gclid=CjwKCAiAvaGRBhBlEiwAiY-yMPlRqQmeWvOPPbKl5pSCZpeAlX10Z2ZSXZ56TW29vAo8m8Ur-aCV9RoC8eoQAvD_BwE,donate.doctorswithoutborders.org
15448342,15448634,15448634,1.50208705801318e+18,1.4582621161552036e+18,TheCapeCoddah,2022-03-11 01:00:36,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15458186,15458478,15458478,1.5020899330450924e+18,1209041436.0,HydeBlizzardbox,2022-03-11 01:12:02,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
15471812,15472104,15472104,1.5020941715067208e+18,537985582.0,KhalidKirmani,2022-03-11 01:28:52,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15501893,15502185,15502185,1.5021031895411139e+18,832290811.0,SusaHatch,2022-03-11 02:04:42,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
15504269,15504561,15504561,1.5021038737162076e+18,3096865030.0,DrTomori,2022-03-11 02:07:25,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
15505304,15505596,15505596,1.5021041621415404e+18,1.2737653779110584e+18,DykstraDonita,2022-03-11 02:08:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15514833,15515125,15515125,1.5021069333183324e+18,311474165.0,jamecancerdoc,2022-03-11 02:19:35,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
15629040,15629333,15629333,1.5021407669650964e+18,2707396008.0,dmbbixteritori,2022-03-11 04:34:01,http://doctorswithoutborders.org,doctorswithoutborders.org
15634773,15635066,15635066,1.502142529575084e+18,1.4557731877911552e+18,remiluvskz,2022-03-11 04:41:02,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15706617,15706910,15706910,1.5021644228186112e+18,517770840.0,emmanuelfelton,2022-03-11 06:08:01,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
15785211,15785509,15785509,1.5021876319913492e+18,154656051.0,JaiKrisPonnapan,2022-03-11 07:40:15,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
15833250,15833549,15833549,1.50220130754492e+18,539972516.0,GoProFun,2022-03-11 08:34:35,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15834782,15835081,15835081,1.5022017187418153e+18,3360464519.0,ThosL_E,2022-03-11 08:36:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15835428,15835727,15835727,1.5022018931661947e+18,539972516.0,GoProFun,2022-03-11 08:36:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15836220,15836519,15836519,1.5022021047814513e+18,539972516.0,GoProFun,2022-03-11 08:37:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15837538,15837837,15837837,1.5022024681129943e+18,539972516.0,GoProFun,2022-03-11 08:39:12,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15838682,15838981,15838981,1.502202784699007e+18,539972516.0,GoProFun,2022-03-11 08:40:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15839434,15839733,15839733,1.5022029900270674e+18,539972516.0,GoProFun,2022-03-11 08:41:17,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
