,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
14926688,14926977,14926977,1.501918921938641e+18,1.3967951383792886e+18,K9Siren,2022-03-10 13:52:29,http://novaukraine.org,novaukraine.org
14927851,14928140,14928140,1.501919308422828e+18,100141439.0,ArepaAtomica,2022-03-10 13:54:02,http://novaukraine.org,novaukraine.org
14929103,14929392,14929392,1.5019197220316897e+18,171102746.0,KAE_0714,2022-03-10 13:55:40,http://novaukraine.org,novaukraine.org
14932708,14932997,14932997,1.501920868666065e+18,1.365656899430015e+18,omnomnomyoongi,2022-03-10 14:00:14,http://novaukraine.org,novaukraine.org
14943706,14943995,14943995,1.501924424978735e+18,18184205.0,MelissaJPeltier,2022-03-10 14:14:21,https://paypal.com/donate/?business=donate@novaukraine.org&source=url,paypal.com
14944953,14945242,14945242,1.50192481804356e+18,176610490.0,SamH2232,2022-03-10 14:15:55,https://paypal.com/donate/?business=donate@novaukraine.org&source=url,paypal.com
14948831,14949120,14949120,1.501926094529876e+18,138015020.0,LizLassetter,2022-03-10 14:21:00,https://paypal.com/donate/?business=donate@novaukraine.org&source=url,paypal.com
14961956,14962245,14962245,1.50193039241626e+18,2726499554.0,geo0715,2022-03-10 14:38:04,http://novaukraine.org,novaukraine.org
14962165,14962454,14962454,1.5019304597013914e+18,1.2143117385788785e+18,IsobelM14,2022-03-10 14:38:20,http://novaukraine.org,novaukraine.org
14964372,14964661,14964661,1.5019311816164925e+18,1.443508838666158e+18,johncalhoun002,2022-03-10 14:41:12,http://novaukraine.org,novaukraine.org
14964755,14965044,14965044,1.5019313153854218e+18,2438920130.0,Cancam44,2022-03-10 14:41:44,http://novaukraine.org,novaukraine.org
14967277,14967566,14967566,1.5019321873183048e+18,27135373.0,ClaudiaPiu,2022-03-10 14:45:12,http://novaukraine.org,novaukraine.org
14969079,14969368,14969368,1.5019327874812027e+18,1.501658680776794e+18,ajr985,2022-03-10 14:47:35,http://novaukraine.org,novaukraine.org
14969373,14969662,14969662,1.5019328794917315e+18,2316288788.0,suzanflitz,2022-03-10 14:47:57,http://novaukraine.org,novaukraine.org
14970097,14970386,14970386,1.5019331024693166e+18,12408802.0,whencatsattack,2022-03-10 14:48:50,http://novaukraine.org,novaukraine.org
14971691,14971980,14971980,1.5019336275122627e+18,381369140.0,DesiaDesigns,2022-03-10 14:50:56,http://novaukraine.org,novaukraine.org
14981441,14981730,14981730,1.5019366975121285e+18,540344675.0,NancyWoodka,2022-03-10 15:03:07,http://novaukraine.org,novaukraine.org
14986633,14986922,14986922,1.5019383423545098e+18,431065539.0,PirlRoth,2022-03-10 15:09:40,http://novaukraine.org,novaukraine.org
14987758,14988047,14988047,1.501938693161902e+18,2356481646.0,PaipoHal,2022-03-10 15:11:03,http://novaukraine.org,novaukraine.org
14996430,14996719,14996719,1.5019413362487788e+18,2302173793.0,TrueKithForever,2022-03-10 15:21:33,http://novaukraine.org,novaukraine.org
15003041,15003330,15003330,1.501943295437521e+18,1.306632853934035e+18,KindJaye,2022-03-10 15:29:21,http://novaukraine.org,novaukraine.org
15010267,15010556,15010556,1.5019454961678746e+18,1.2215550199687332e+18,Snoopy6613,2022-03-10 15:38:05,http://novaukraine.org,novaukraine.org
15011461,15011750,15011750,1.50194587014878e+18,1.3652284275073477e+18,ArtBlockBiz,2022-03-10 15:39:34,https://novaukraine.org/,novaukraine.org
15016707,15016996,15016996,1.5019475219579576e+18,3217617707.0,snada0109,2022-03-10 15:46:08,http://novaukraine.org,novaukraine.org
15024135,15024424,15024424,1.50194980100429e+18,1258593637.0,tgya22,2022-03-10 15:55:12,http://novaukraine.org,novaukraine.org
15025752,15026041,15026041,1.5019503202842993e+18,1.2388531166796964e+18,AxelGear11,2022-03-10 15:57:15,https://novaukraine.org/,novaukraine.org
15026851,15027140,15027140,1.501950663290282e+18,242048242.0,Ringtailbones,2022-03-10 15:58:37,https://novaukraine.org/,novaukraine.org
15027367,15027656,15027656,1.5019508315993743e+18,242048242.0,Ringtailbones,2022-03-10 15:59:17,https://novaukraine.org/,novaukraine.org
15028115,15028404,15028404,1.5019510624161055e+18,1.4183462843820485e+18,SirsiArmageddon,2022-03-10 16:00:12,https://novaukraine.org/,novaukraine.org
15028135,15028424,15028424,1.501951065951912e+18,1.0650489073722204e+18,WesleyConnor6,2022-03-10 16:00:13,https://novaukraine.org/,novaukraine.org
15031473,15031763,15031763,1.5019520863547146e+18,9.987028567976468e+17,JamesSchramm2,2022-03-10 16:04:16,https://novaukraine.org/,novaukraine.org
15036291,15036581,15036581,1.5019535887755592e+18,1.291645359429759e+18,Cloverknight5,2022-03-10 16:10:15,https://novaukraine.org/,novaukraine.org
15036406,15036696,15036696,1.5019536205054198e+18,1.291645359429759e+18,Cloverknight5,2022-03-10 16:10:22,https://novaukraine.org/,novaukraine.org
15037857,15038147,15038147,1.5019540870127698e+18,1.139778976556208e+18,KeseanMack,2022-03-10 16:12:13,https://novaukraine.org/,novaukraine.org
15044832,15045122,15045122,1.501956333997736e+18,2830188168.0,mnguyen_saa,2022-03-10 16:21:09,http://novaukraine.org,novaukraine.org
15059148,15059438,15059438,1.5019608730777887e+18,1.4309179650846106e+18,Kaijuguy19,2022-03-10 16:39:11,https://novaukraine.org/,novaukraine.org
15059472,15059762,15059762,1.5019609698278031e+18,1.4451035331336397e+18,shoredweller7,2022-03-10 16:39:34,http://novaukraine.org,novaukraine.org
15069110,15069400,15069400,1.5019639972976722e+18,7.589647668911391e+17,GamerGram_GG,2022-03-10 16:51:36,http://novaukraine.org,novaukraine.org
15077046,15077336,15077336,1.5019664481676902e+18,2450600840.0,MagickMiracles,2022-03-10 17:01:21,http://novaukraine.org,novaukraine.org
15078802,15079092,15079092,1.501966972027904e+18,1167628921.0,OceanSummoner13,2022-03-10 17:03:25,https://novaukraine.org/,novaukraine.org
15080791,15081081,15081081,1.5019675971133317e+18,1874025990.0,chobesmom,2022-03-10 17:05:55,http://novaukraine.org,novaukraine.org
15085624,15085914,15085914,1.5019691818387743e+18,9.186997189930024e+17,Kimberlyannasky,2022-03-10 17:12:12,https://novaukraine.org/,novaukraine.org
15090752,15091042,15091042,1.501970829873193e+18,705830654.0,Lhana666,2022-03-10 17:18:45,https://novaukraine.org/,novaukraine.org
15097480,15097770,15097770,1.5019729150252933e+18,1.3359787973053768e+18,PoeticaProject,2022-03-10 17:27:02,https://novaukraine.org/,novaukraine.org
15101799,15102089,15102089,1.5019742405385994e+18,1.4679982265990062e+18,BrookeBeckerB1,2022-03-10 17:32:18,http://novaukraine.org,novaukraine.org
15108014,15108304,15108304,1.5019761402771743e+18,1.0471541953530676e+18,VonProtest0,2022-03-10 17:39:51,https://novaukraine.org/,novaukraine.org
15108236,15108526,15108526,1.501976207050494e+18,1.3652284275073477e+18,ArtBlockBiz,2022-03-10 17:40:07,https://novaukraine.org/,novaukraine.org
15108667,15108957,15108957,1.501976337732485e+18,95451093.0,deadlegato,2022-03-10 17:40:38,https://novaukraine.org/,novaukraine.org
15110349,15110639,15110639,1.5019768453943624e+18,1.2454038872359813e+18,cody_proxy,2022-03-10 17:42:39,https://novaukraine.org/,novaukraine.org
15111919,15112209,15112209,1.5019773232177644e+18,8.364364482869453e+17,ArtsyNerd30,2022-03-10 17:44:33,https://novaukraine.org/,novaukraine.org
15128707,15128997,15128997,1.5019825370354893e+18,1.3998546026321838e+18,aquawaffle,2022-03-10 18:05:16,https://novaukraine.org/,novaukraine.org
15129077,15129367,15129367,1.501982658418598e+18,1.3998546026321838e+18,aquawaffle,2022-03-10 18:05:45,https://novaukraine.org/,novaukraine.org
15141409,15141699,15141699,1.5019866388675502e+18,1.098820827712082e+18,Geekgem1,2022-03-10 18:21:34,https://novaukraine.org/,novaukraine.org
15148012,15148302,15148302,1.5019888397698376e+18,8.258134365420012e+17,midnightbakerNZ,2022-03-10 18:30:19,https://novaukraine.org/,novaukraine.org
15153631,15153921,15153921,1.5019906938073948e+18,1.3042468472219238e+18,null_era,2022-03-10 18:37:41,https://novaukraine.org/,novaukraine.org
15155016,15155306,15155306,1.5019911301745623e+18,1.3462540882295644e+18,DannyFan_comics,2022-03-10 18:39:25,https://novaukraine.org/,novaukraine.org
15172017,15172307,15172307,1.5019965665083597e+18,7.964736296178196e+17,darmagirl24,2022-03-10 19:01:01,http://novaukraine.org,novaukraine.org
15201510,15201801,15201801,1.502005785907323e+18,1.387184114256814e+18,Kathlee60308910,2022-03-10 19:37:39,https://novaukraine.org/,novaukraine.org
15225797,15226088,15226088,1.5020137005255025e+18,1.2382048498267914e+18,YoungKatelynA,2022-03-10 20:09:06,http://novaukraine.org,novaukraine.org
15229905,15230196,15230196,1.5020151723359764e+18,7.589647668911391e+17,GamerGram_GG,2022-03-10 20:14:57,http://novaukraine.org,novaukraine.org
15231263,15231554,15231554,1.5020156292929372e+18,1.309290504409043e+18,Dragonkingdom13,2022-03-10 20:16:46,https://novaukraine.org/,novaukraine.org
15232442,15232733,15232733,1.5020160656933683e+18,1.400572048594727e+18,RealNerdyKai,2022-03-10 20:18:30,https://novaukraine.org/,novaukraine.org
15232880,15233171,15233171,1.5020162176321577e+18,1.309290504409043e+18,Dragonkingdom13,2022-03-10 20:19:07,https://novaukraine.org/,novaukraine.org
15237171,15237462,15237462,1.5020177065889997e+18,9.186997189930024e+17,Kimberlyannasky,2022-03-10 20:25:02,https://novaukraine.org/,novaukraine.org
15259894,15260185,15260185,1.5020252803780035e+18,2773462415.0,drmkchr,2022-03-10 20:55:07,http://novaukraine.org,novaukraine.org
15264044,15264335,15264335,1.502026573637206e+18,1.2697392576037683e+18,Recandy1,2022-03-10 21:00:16,https://novaukraine.org/,novaukraine.org
15273606,15273897,15273897,1.5020296555193672e+18,39117224.0,IamLizzC,2022-03-10 21:12:30,http://novaukraine.org,novaukraine.org
15278619,15278910,15278910,1.5020313365670502e+18,18853906.0,cgarofoli,2022-03-10 21:19:11,http://novaukraine.org,novaukraine.org
15281931,15282222,15282222,1.5020324202284524e+18,1.4733153944422113e+18,Pastel_Waxes,2022-03-10 21:23:30,https://novaukraine.org/,novaukraine.org
15295399,15295690,15295690,1.5020368939402117e+18,1.273283660901466e+18,SusanRobertshaw,2022-03-10 21:41:16,http://novaukraine.org,novaukraine.org
15328769,15329060,15329060,1.502048312509223e+18,1.2388531166796964e+18,AxelGear11,2022-03-10 22:26:39,https://novaukraine.org/,novaukraine.org
15328981,15329272,15329272,1.5020483878053642e+18,1167628921.0,OceanSummoner13,2022-03-10 22:26:57,https://novaukraine.org/,novaukraine.org
15329223,15329514,15329514,1.5020484706431263e+18,8.364364482869453e+17,ArtsyNerd30,2022-03-10 22:27:16,https://novaukraine.org/,novaukraine.org
15329521,15329812,15329812,1.5020485760122675e+18,1.2454038872359813e+18,cody_proxy,2022-03-10 22:27:41,https://novaukraine.org/,novaukraine.org
15333269,15333560,15333560,1.502049792230404e+18,8.291805427593626e+17,PrimeErebus,2022-03-10 22:32:31,https://novaukraine.org/,novaukraine.org
15334355,15334646,15334646,1.502050148029014e+18,3028310224.0,ZeDynamo,2022-03-10 22:33:56,https://novaukraine.org/,novaukraine.org
15343955,15344246,15344246,1.5020533443950305e+18,1.4732165348816443e+18,mckqqq4f7q,2022-03-10 22:46:38,http://novaukraine.org,novaukraine.org
15362564,15362855,15362855,1.5020595521870684e+18,36757604.0,Tyler_356,2022-03-10 23:11:18,http://novaukraine.org,novaukraine.org
15382973,15383264,15383264,1.5020662670663516e+18,1036098936.0,kinesnerd,2022-03-10 23:37:59,https://novaukraine.org/donate/,novaukraine.org
15386084,15386375,15386375,1.502067286861136e+18,7.432743652030546e+17,KyBetsy,2022-03-10 23:42:02,http://novaukraine.org,novaukraine.org
15394473,15394764,15394764,1.50207009396616e+18,1.193012297041617e+18,rosaberge2,2022-03-10 23:53:12,https://novaukraine.org/,novaukraine.org
15431636,15431928,15431928,1.5020820180450918e+18,9.186997189930024e+17,Kimberlyannasky,2022-03-11 00:40:35,https://novaukraine.org/,novaukraine.org
15444511,15444803,15444803,1.5020859483765023e+18,1.309290504409043e+18,Dragonkingdom13,2022-03-11 00:56:12,https://novaukraine.org/,novaukraine.org
15481115,15481407,15481407,1.502097012019376e+18,1.1907951997542523e+18,freyjja5,2022-03-11 01:40:09,http://novaukraine.org,novaukraine.org
15565097,15565390,15565390,1.5021220105953157e+18,3658131677.0,alinaobykova,2022-03-11 03:19:30,http://novaukraine.org,novaukraine.org
15588235,15588528,15588528,1.502128868383236e+18,7.963534089911624e+17,SkyMoral,2022-03-11 03:46:45,https://novaukraine.org/,novaukraine.org
15589453,15589746,15589746,1.5021292068718674e+18,8.091302832913121e+17,LidstonePeter,2022-03-11 03:48:05,http://novaukraine.org,novaukraine.org
15590464,15590757,15590757,1.5021294963417661e+18,453120115.0,cpb_cameron,2022-03-11 03:49:14,http://novaukraine.org,novaukraine.org
15615341,15615634,15615634,1.5021367222342574e+18,48110818.0,LizSzabo,2022-03-11 04:17:57,http://novaukraine.org,novaukraine.org
15616180,15616473,15616473,1.5021369802132275e+18,16035917.0,catalinaphotog,2022-03-11 04:18:59,http://novaukraine.org,novaukraine.org
15616622,15616915,15616915,1.502137113545904e+18,7.251144580544963e+17,Jeff_in_Golden,2022-03-11 04:19:30,http://novaukraine.org,novaukraine.org
15617344,15617637,15617637,1.5021373302738985e+18,8.210167672039014e+17,blankslate2017,2022-03-11 04:20:22,http://novaukraine.org,novaukraine.org
15617524,15617817,15617817,1.5021373894893117e+18,103429619.0,potatoportato,2022-03-11 04:20:36,http://novaukraine.org,novaukraine.org
15617954,15618247,15618247,1.5021375091486106e+18,3709924574.0,SunglassGato,2022-03-11 04:21:05,http://novaukraine.org,novaukraine.org
15618563,15618856,15618856,1.5021376877042278e+18,63744748.0,spidermcg,2022-03-11 04:21:47,http://novaukraine.org,novaukraine.org
15620013,15620306,15620306,1.502138122934567e+18,1651208408.0,AliAdair22,2022-03-11 04:23:31,http://novaukraine.org,novaukraine.org
15620077,15620370,15620370,1.5021381467372995e+18,138460164.0,richardmskinner,2022-03-11 04:23:37,http://novaukraine.org,novaukraine.org
15620419,15620712,15620712,1.5021382475725128e+18,25614085.0,used_coffee_cup,2022-03-11 04:24:01,http://novaukraine.org,novaukraine.org
15620793,15621086,15621086,1.5021383570145772e+18,9.125363572973692e+17,themeddler614,2022-03-11 04:24:27,http://novaukraine.org,novaukraine.org
15620807,15621100,15621100,1.5021383625550316e+18,885601772.0,noybsk2017,2022-03-11 04:24:28,http://novaukraine.org,novaukraine.org
15625348,15625641,15625641,1.5021396809382461e+18,1.1410114062397522e+18,DemioLuke,2022-03-11 04:29:42,http://novaukraine.org,novaukraine.org
15628413,15628706,15628706,1.5021405787709604e+18,377751000.0,HollyScratter,2022-03-11 04:33:17,http://novaukraine.org,novaukraine.org
15629236,15629529,15629529,1.502140817191981e+18,194725635.0,LJLMD,2022-03-11 04:34:13,http://novaukraine.org,novaukraine.org
15630345,15630638,15630638,1.502141166883459e+18,4849115746.0,DamianNieman,2022-03-11 04:35:37,http://novaukraine.org,novaukraine.org
15630769,15631062,15631062,1.502141301604569e+18,7.626909611138335e+17,Original_Tdog,2022-03-11 04:36:09,http://novaukraine.org,novaukraine.org
15633791,15634084,15634084,1.5021422410365542e+18,24954254.0,cardinalgee,2022-03-11 04:39:53,http://novaukraine.org,novaukraine.org
15635130,15635423,15635423,1.5021426455140352e+18,2238576392.0,CatFenneman,2022-03-11 04:41:29,http://novaukraine.org,novaukraine.org
15638465,15638758,15638758,1.5021436715499233e+18,48459797.0,JeromePandell,2022-03-11 04:45:34,http://novaukraine.org,novaukraine.org
15642222,15642515,15642515,1.5021448702235894e+18,2832583525.0,VinnMo,2022-03-11 04:50:20,http://novaukraine.org,novaukraine.org
15648672,15648965,15648965,1.5021468619052974e+18,26096958.0,RunTheJules,2022-03-11 04:58:15,http://novaukraine.org,novaukraine.org
15660075,15660368,15660368,1.50215024636049e+18,7.059554698824827e+17,EJ_Barro,2022-03-11 05:11:41,https://novaukraine.org/donate/,novaukraine.org
15666533,15666826,15666826,1.5021521207571948e+18,1000567046.0,AprylBeck,2022-03-11 05:19:08,http://novaukraine.org,novaukraine.org
15674833,15675126,15675126,1.5021546674631188e+18,441259799.0,GiniSophia,2022-03-11 05:29:16,http://novaukraine.org,novaukraine.org
15694584,15694877,15694877,1.502160768736764e+18,24498128.0,ACLAYsuper,2022-03-11 05:53:30,http://novaukraine.org,novaukraine.org
15697346,15697639,15697639,1.502161642607444e+18,8.295010711187251e+17,arunthecat,2022-03-11 05:56:59,http://novaukraine.org,novaukraine.org
15738780,15739076,15739076,1.5021742162499625e+18,155277535.0,riverxena,2022-03-11 06:46:56,http://novaukraine.org,novaukraine.org
15746829,15747125,15747125,1.5021765483459707e+18,1363598024.0,MarcoFloresMe,2022-03-11 06:56:12,http://novaukraine.org,novaukraine.org
15762616,15762912,15762912,1.5021811130658406e+18,1.27785236137395e+18,MDyer90519009,2022-03-11 07:14:21,http://novaukraine.org,novaukraine.org
15790365,15790664,15790664,1.5021891440841482e+18,593846792.0,alex_gilmor,2022-03-11 07:46:15,http://novaukraine.org,novaukraine.org
15826543,15826842,15826842,1.5021994005710234e+18,3951161428.0,blueIndycat,2022-03-11 08:27:01,http://novaukraine.org,novaukraine.org
15867288,15867588,15867588,1.502210758557401e+18,582126006.0,_JustCallMeMary,2022-03-11 09:12:09,http://novaukraine.org,novaukraine.org
15877070,15877370,15877370,1.5022135184681533e+18,133467627.0,MSmithWriter,2022-03-11 09:23:07,http://novaukraine.org,novaukraine.org
15938690,15938994,15938994,1.5022313261033226e+18,1.4275779823699436e+18,iXW4T8tCZfkL5Ot,2022-03-11 10:33:52,http://novaukraine.org,novaukraine.org
16026064,16026371,16026371,1.5022562235503862e+18,22001536.0,christineyhsd,2022-03-11 12:12:48,http://novaukraine.org,novaukraine.org
16032575,16032882,16032882,1.5022581360523387e+18,9.115933150359428e+17,AprilGreen93,2022-03-11 12:20:24,http://novaukraine.org,novaukraine.org
16038112,16038419,16038419,1.502259791816708e+18,7.857982348536791e+17,jojonyc45,2022-03-11 12:26:59,http://novaukraine.org,novaukraine.org
16071750,16072057,16072057,1.502269863661904e+18,8.26076271335637e+17,urbanjackattack,2022-03-11 13:07:00,http://novaukraine.org,novaukraine.org
16092269,16092576,16092576,1.502276029427032e+18,32620316.0,donnireyes,2022-03-11 13:31:31,http://novaukraine.org,novaukraine.org
16135027,16135335,16135335,1.5022889089015726e+18,1.2436019153316495e+18,VulpesIgnis3,2022-03-11 14:22:41,http://novaukraine.org,novaukraine.org
16144201,16144509,16144509,1.5022915567487795e+18,1.48772456538411e+18,Christi98733096,2022-03-11 14:33:13,https://paypal.com/donate/?business=donate@novaukraine.org&source=url,paypal.com
16187814,16188123,16188123,1.5023051710067016e+18,246156265.0,GGinCHS,2022-03-11 15:27:18,http://novaukraine.org,novaukraine.org
16195993,16196302,16196302,1.5023076838897295e+18,1618694078.0,JJackiehellrung,2022-03-11 15:37:18,http://novaukraine.org,novaukraine.org
16209886,16210195,16210195,1.5023121423594414e+18,1.2691847782360556e+18,NAbizniz,2022-03-11 15:55:01,http://novaukraine.org,novaukraine.org
16210109,16210418,16210418,1.5023122165482903e+18,1.450509960132051e+18,DimashFan0,2022-03-11 15:55:18,http://novaukraine.org,novaukraine.org
16221180,16221490,16221490,1.5023156314205225e+18,1414238118.0,christeenuhhhhh,2022-03-11 16:08:52,http://novaukraine.org,novaukraine.org
16230623,16230933,16230933,1.5023185256161198e+18,4902802697.0,jessiehartt,2022-03-11 16:20:22,http://novaukraine.org,novaukraine.org
16234318,16234628,16234628,1.5023196696924938e+18,7.589647668911391e+17,GamerGram_GG,2022-03-11 16:24:55,http://novaukraine.org,novaukraine.org
16236987,16237297,16237297,1.5023204582507889e+18,4651231334.0,2substitutes,2022-03-11 16:28:03,http://novaukraine.org,novaukraine.org
16249891,16250202,16250202,1.5023245455328215e+18,520771211.0,deborahkemp3,2022-03-11 16:44:18,http://novaukraine.org,novaukraine.org
16255103,16255414,16255414,1.502326171832238e+18,19862388.0,kevintcoughlin,2022-03-11 16:50:45,https://novaukraine.org/,novaukraine.org
16262031,16262342,16262342,1.502328323749384e+18,1.1926617184570286e+18,TheAwkwardLefty,2022-03-11 16:59:18,http://novaukraine.org,novaukraine.org
16297721,16298032,16298032,1.502339882294915e+18,1.2024186842596352e+18,pegaessetrade,2022-03-11 17:45:14,https://novaukraine.org/,novaukraine.org
16305804,16306115,16306115,1.5023426180546765e+18,1.4421858530993316e+18,MeaMecurial,2022-03-11 17:56:06,http://novaukraine.org,novaukraine.org
16323228,16323539,16323539,1.5023483548854927e+18,3041603891.0,igorcostaiec,2022-03-11 18:18:54,https://novaukraine.org/,novaukraine.org
16332084,16332395,16332395,1.5023513750736937e+18,1.311348371874087e+18,CathleenLofland,2022-03-11 18:30:54,http://novaukraine.org,novaukraine.org
16338241,16338552,16338552,1.502353450415313e+18,573685800.0,_frazzon,2022-03-11 18:39:09,https://novaukraine.org/,novaukraine.org
16340016,16340327,16340327,1.502354017804075e+18,1.3935414055161242e+18,Mc84Kwacz,2022-03-11 18:41:24,http://novaukraine.org,novaukraine.org
16346446,16346757,16346757,1.502356270313091e+18,1.0479197397319434e+18,CalhounDemGOTV,2022-03-11 18:50:21,http://novaukraine.org,novaukraine.org
16376922,16377233,16377233,1.5023669448209613e+18,26752916.0,mat8iou,2022-03-11 19:32:46,http://novaukraine.org,novaukraine.org
16384782,16385093,16385093,1.5023698423677624e+18,361139707.0,aabutler07,2022-03-11 19:44:17,http://novaukraine.org,novaukraine.org
16416741,16417055,16417055,1.5023816029947453e+18,9.600131036258836e+17,catmi1606,2022-03-11 20:31:01,https://novaukraine.org/donate/,novaukraine.org
16444408,16444724,16444724,1.5023912927806382e+18,4906211.0,chrisnelder,2022-03-11 21:09:31,http://novaukraine.org,novaukraine.org
16493920,16494236,16494236,1.502409398898987e+18,479327507.0,Sve_Sic,2022-03-11 22:21:28,http://NovaUkraine.org,NovaUkraine.org
16498863,16499179,16499179,1.502411160770949e+18,11272022.0,merv,2022-03-11 22:28:28,http://NovaUkraine.org,NovaUkraine.org
16541201,16541517,16541517,1.502425425170948e+18,1.0280226113247478e+18,PhoenixArielle,2022-03-11 23:25:09,http://novaukraine.org,novaukraine.org
16541272,16541588,16541588,1.5024254525179372e+18,28437673.0,pmdjo,2022-03-11 23:25:16,http://novaukraine.org,novaukraine.org
16592318,16592636,16592636,1.50244284395196e+18,125243115.0,LoPenn,2022-03-12 00:34:22,http://novaukraine.org,novaukraine.org
16604290,16604608,16604608,1.5024467720266916e+18,2271815653.0,26secret30,2022-03-12 00:49:59,http://novaukraine.org,novaukraine.org
16620823,16621141,16621141,1.5024520969053512e+18,15326346.0,MSThrock,2022-03-12 01:11:08,http://novaukraine.org,novaukraine.org
16621535,16621853,16621853,1.502452324861571e+18,63270681.0,tmamut,2022-03-12 01:12:03,http://novaukraine.org,novaukraine.org
16630663,16630981,16630981,1.5024553999198536e+18,443925556.0,estheramma,2022-03-12 01:24:16,http://novaukraine.org,novaukraine.org
16659183,16659501,16659501,1.5024651622168863e+18,59238407.0,Anyakompare,2022-03-12 02:03:03,http://novaukraine.org,novaukraine.org
16659697,16660015,16660015,1.5024653321196954e+18,4501434974.0,mstepczyk,2022-03-12 02:03:44,http://novaukraine.org,novaukraine.org
16670618,16670936,16670936,1.5024691380604396e+18,1.162779138740015e+18,KeepItBlueDems,2022-03-12 02:18:51,http://novaukraine.org,novaukraine.org
16678317,16678635,16678635,1.5024718629236285e+18,1.5023890780791194e+18,attieware,2022-03-12 02:29:41,http://novaukraine.org,novaukraine.org
16696878,16697196,16697196,1.5024779599108055e+18,21672149.0,RobertAOrr,2022-03-12 02:53:54,http://novaukraine.org,novaukraine.org
16705492,16705810,16705810,1.5024807469671875e+18,2434874472.0,redhead6581,2022-03-12 03:04:59,http://novaukraine.org,novaukraine.org
16725403,16725721,16725721,1.502487514472403e+18,7.055989991394755e+17,husseyblizzard2,2022-03-12 03:31:52,http://novaukraine.org,novaukraine.org
16761412,16761730,16761730,1.5024999598993981e+18,2761592377.0,a35362,2022-03-12 04:21:20,http://novaukraine.org,novaukraine.org
16773890,16774208,16774208,1.5025042199868293e+18,8.308865531237007e+17,MontyBoa99,2022-03-12 04:38:15,http://novaukraine.org,novaukraine.org
16774978,16775296,16775296,1.5025046415227126e+18,1.322684567447343e+18,emphramwas,2022-03-12 04:39:56,http://novaukraine.org,novaukraine.org
16775267,16775585,16775585,1.5025047368299766e+18,7.367191488903291e+17,BrianTBrown2,2022-03-12 04:40:19,http://novaukraine.org,novaukraine.org
16778879,16779197,16779197,1.502506040876847e+18,8.73872122560512e+17,MbgVIKING,2022-03-12 04:45:30,http://novaukraine.org,novaukraine.org
16779074,16779392,16779392,1.5025061095921213e+18,1529421373.0,RichFM39517086,2022-03-12 04:45:46,http://novaukraine.org,novaukraine.org
16784809,16785127,16785127,1.5025081675944468e+18,9.222868823687086e+17,MarnoASMRFan,2022-03-12 04:53:57,http://novaukraine.org,novaukraine.org
16785319,16785637,16785637,1.502508346557059e+18,9.222868823687086e+17,MarnoASMRFan,2022-03-12 04:54:39,http://novaukraine.org,novaukraine.org
16786311,16786629,16786629,1.502508705295831e+18,9.653845333769952e+17,MariaSchenetzke,2022-03-12 04:56:05,http://novaukraine.org,novaukraine.org
16788432,16788750,16788750,1.5025094989085164e+18,1.391866663180591e+18,Maryhope1239,2022-03-12 04:59:14,http://novaukraine.org,novaukraine.org
16801391,16801709,16801709,1.5025140405847818e+18,27400111.0,Denise_In_Ohio,2022-03-12 05:17:17,http://novaukraine.org,novaukraine.org
16810523,16810841,16810841,1.5025172678834708e+18,622224550.0,dswidow,2022-03-12 05:30:06,http://novaukraine.org,novaukraine.org
16810934,16811252,16811252,1.5025173950003692e+18,569360186.0,Gena_Shannon,2022-03-12 05:30:37,http://novaukraine.org,novaukraine.org
16822252,16822570,16822570,1.502521417694384e+18,917482148.0,LisainNJUSA,2022-03-12 05:46:36,http://novaukraine.org,novaukraine.org
16844900,16845218,16845218,1.5025295099203215e+18,9.663290218805903e+17,xxxVeraGeexxx,2022-03-12 06:18:45,http://novaukraine.org,novaukraine.org
16926652,16926974,16926974,1.5025567358186824e+18,82393980.0,VictorMadMan,2022-03-12 08:06:56,http://novaukraine.org,novaukraine.org
17029885,17030212,17030212,1.5025890422143345e+18,8.583880405190083e+17,rebeccarandel,2022-03-12 10:15:19,http://novaukraine.org,novaukraine.org
17172776,17173108,17173108,1.5026340556947046e+18,8.587700141738926e+17,putin_cdohni,2022-03-12 13:14:11,http://novaukraine.org,novaukraine.org
17180052,17180384,17180384,1.5026363654433874e+18,285636756.0,HelpforBear,2022-03-12 13:23:21,http://novaukraine.org,novaukraine.org
17188564,17188896,17188896,1.5026391896779858e+18,1.4988333040528015e+18,kathy_w_33,2022-03-12 13:34:35,http://novaukraine.org,novaukraine.org
17266330,17266665,17266665,1.5026651511741358e+18,14605927.0,KMM133,2022-03-12 15:17:44,http://novaukraine.org,novaukraine.org
17295255,17295592,17295592,1.5026749862128148e+18,159144969.0,MoneyWiz,2022-03-12 15:56:49,https://novaukraine.org,novaukraine.org
17295862,17296199,17296199,1.5026751885754532e+18,159144969.0,MoneyWiz,2022-03-12 15:57:37,http://novaukraine.org,novaukraine.org
17315073,17315410,17315410,1.502681584784261e+18,2391830120.0,teri688,2022-03-12 16:23:02,http://novaukraine.org,novaukraine.org
17420813,17421152,17421152,1.5027165437295616e+18,7.589647668911391e+17,GamerGram_GG,2022-03-12 18:41:57,http://novaukraine.org,novaukraine.org
