,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
5123102,5123198,5123198,1.498386704377471e+18,1032593731.0,realgrimmers,2022-02-28 19:56:43,http://redcross.org.ua/donate/,redcross.org.ua
5132058,5132154,5132154,1.4983902116503675e+18,1.2603176413293115e+18,CIaraMagiCEO,2022-02-28 20:10:39,http://redcross.org.ua/donate/,redcross.org.ua
5134219,5134315,5134315,1.4983910709667512e+18,1.3943384858642227e+18,auditoreri,2022-02-28 20:14:04,http://redcross.org.ua/donate/,redcross.org.ua
5134805,5134901,5134901,1.4983912975221268e+18,18874263.0,milosflaca,2022-02-28 20:14:58,http://redcross.org.ua/donate/,redcross.org.ua
5141990,5142086,5142086,1.4983941320033649e+18,3640383557.0,zhyvainezalizna,2022-02-28 20:26:14,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5143705,5143801,5143801,1.4983948165975286e+18,1.4330702052199834e+18,ArielLe65577386,2022-02-28 20:28:57,https://redcross.org.ua/en/donate/,redcross.org.ua
5145636,5145732,5145732,1.498395558800724e+18,1193484798.0,CoffeeLemonSoda,2022-02-28 20:31:54,https://redcross.org.ua/en/donate/,redcross.org.ua
5147448,5147544,5147544,1.4983962721258865e+18,1.415540004961456e+18,elfilicellus,2022-02-28 20:34:44,http://redcross.org.ua/donate/,redcross.org.ua
5148029,5148125,5148125,1.4983964816231096e+18,1.4880980180920607e+18,Elliot_Taltz,2022-02-28 20:35:34,https://redcross.org.ua/en/donate/,redcross.org.ua
5151486,5151582,5151582,1.49839778207112e+18,1.2818472724272865e+18,jianguis,2022-02-28 20:40:44,http://redcross.org.ua/donate/,redcross.org.ua
5156317,5156413,5156413,1.49839968612164e+18,128835985.0,Shin_Tabris,2022-02-28 20:48:18,http://redcross.org.ua/donate/,redcross.org.ua
5167852,5167948,5167948,1.4984041529547858e+18,1.121133138091098e+18,NewtiaofTarth,2022-02-28 21:06:03,https://redcross.org.ua/en/donate/,redcross.org.ua
5182329,5182425,5182425,1.4984099499693384e+18,1.4852298279845317e+18,ryuudog_NFT,2022-02-28 21:29:05,http://redcross.org.ua/donate/,redcross.org.ua
5186712,5186808,5186808,1.4984116691181445e+18,9.162628164448052e+17,RedPapocch,2022-02-28 21:35:55,http://redcross.org.ua/donate/,redcross.org.ua
5198986,5199082,5199082,1.498416555528446e+18,905533512.0,ClarkeFan,2022-02-28 21:55:20,http://redcross.org.ua/donate/,redcross.org.ua
5200027,5200123,5200123,1.4984169833558426e+18,1.428628218630787e+18,bebe_metea,2022-02-28 21:57:02,https://redcross.org.ua/donate/,redcross.org.ua
5201009,5201105,5201105,1.498417377347838e+18,1.346603067039494e+18,Lulus_corner_,2022-02-28 21:58:36,http://redcross.org.ua/donate/,redcross.org.ua
5204940,5205036,5205036,1.4984189759397437e+18,9.939592809099304e+17,TRonyex,2022-02-28 22:04:57,https://redcross.org.ua/en/,redcross.org.ua
5208302,5208398,5208398,1.498420385452204e+18,9.600243131968758e+17,V17_20,2022-02-28 22:10:33,http://redcross.org.ua/donate/,redcross.org.ua
5216534,5216631,5216631,1.4984236938816143e+18,489756858.0,GPBGeorge,2022-02-28 22:23:42,http://redcross.org.ua/donate/,redcross.org.ua
5221947,5222044,5222044,1.498425909765886e+18,1.451775781210841e+18,dailymashiros,2022-02-28 22:32:30,http://redcross.org.ua/donate/,redcross.org.ua
5223432,5223529,5223529,1.4984265090608783e+18,1.474502815087272e+18,chidorijo,2022-02-28 22:34:53,http://redcross.org.ua/donate/,redcross.org.ua
5229055,5229152,5229152,1.4984287985214628e+18,1.4984175192411832e+18,AfroUkrainians,2022-02-28 22:43:59,http://redcross.org.ua/donate/,redcross.org.ua
5239707,5239806,5239806,1.4984330479218975e+18,279430747.0,RAMathewsMckay,2022-02-28 23:00:52,http://redcross.org.ua/donate/,redcross.org.ua
5240173,5240272,5240272,1.4984332363803075e+18,1.4809075039447982e+18,dailyayaeve,2022-02-28 23:01:37,http://redcross.org.ua/donate/,redcross.org.ua
5246548,5246647,5246647,1.498435740631384e+18,9.527904554852844e+17,aerococonut_,2022-02-28 23:11:34,http://redcross.org.ua/donate/,redcross.org.ua
5251400,5251499,5251499,1.4984376443420754e+18,1.4967370652364595e+18,Artists4Ukraine,2022-02-28 23:19:08,http://redcross.org.ua/donate/,redcross.org.ua
5255733,5255833,5255833,1.4984392969565716e+18,426680106.0,hiiragi0810,2022-02-28 23:25:42,http://redcross.org.ua/donate/,redcross.org.ua
5257130,5257230,5257230,1.4984398302707139e+18,3355886473.0,loserfacechew,2022-02-28 23:27:49,http://redcross.org.ua/donate/,redcross.org.ua
5265283,5265383,5265383,1.4984428928342303e+18,1.461037359898796e+18,PrincessPet77,2022-02-28 23:40:00,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5271901,5272001,5272001,1.4984454210431468e+18,8.077198670969528e+17,dorkwinsalive,2022-02-28 23:50:02,http://redcross.org.ua/donate/,redcross.org.ua
5274285,5274385,5274385,1.4984463057854833e+18,21461359.0,juliettekayyem,2022-02-28 23:53:33,http://redcross.org.ua/donate/,redcross.org.ua
5275205,5275305,5275305,1.4984466455323648e+18,1.2892870707126436e+18,PussPanda,2022-02-28 23:54:54,http://redcross.org.ua/donate/,redcross.org.ua
5275317,5275417,5275417,1.4984466876181422e+18,1209665162.0,MontaukBuzz,2022-02-28 23:55:04,http://redcross.org.ua/donate/,redcross.org.ua
5275953,5276053,5276053,1.498446930833285e+18,44670257.0,karenkmmonroy,2022-02-28 23:56:02,http://redcross.org.ua/donate/,redcross.org.ua
5278218,5278318,5278318,1.4984477823356314e+18,30092858.0,Magisterludi74,2022-02-28 23:59:25,http://redcross.org.ua/donate/,redcross.org.ua
5278428,5278528,5278528,1.4984478658107228e+18,325016010.0,MaxAMaxim,2022-02-28 23:59:45,http://redcross.org.ua/donate/,redcross.org.ua
5278898,5278998,5278998,1.4984480216835318e+18,9.555338047472804e+17,JoshuaP_AZ,2022-03-01 00:00:22,http://redcross.org.ua/donate/,redcross.org.ua
5279908,5280008,5280008,1.498448394200793e+18,8.446895507188859e+17,Ralphkal231,2022-03-01 00:01:51,http://redcross.org.ua/donate/,redcross.org.ua
5284923,5285024,5285024,1.4984502362134405e+18,1.2649922891950572e+18,poutynoya,2022-03-01 00:09:10,http://redcross.org.ua/donate/,redcross.org.ua
5286729,5286830,5286830,1.4984509828789125e+18,1.3206600167187702e+18,ihugIou,2022-03-01 00:12:08,https://redcross.org.ua/en/,redcross.org.ua
5287418,5287519,5287519,1.4984512507271127e+18,31032894.0,LaurieACampbell,2022-03-01 00:13:12,http://redcross.org.ua/donate/,redcross.org.ua
5296657,5296758,5296758,1.4984547320457953e+18,1.4838547461297766e+18,fight4_ukraine,2022-03-01 00:27:02,http://redcross.org.ua/donate/,redcross.org.ua
5296779,5296880,5296880,1.4984547782124544e+18,20445513.0,DeeGilhawley,2022-03-01 00:27:13,http://redcross.org.ua/donate/,redcross.org.ua
5296843,5296944,5296944,1.49845480749704e+18,1.4907898177471898e+18,vexsudo,2022-03-01 00:27:20,http://redcross.org.ua/donate/,redcross.org.ua
5299477,5299578,5299578,1.4984558233869107e+18,627814518.0,keysersoze_01,2022-03-01 00:31:22,http://redcross.org.ua/donate/,redcross.org.ua
5301368,5301469,5301469,1.4984565440437985e+18,1658592176.0,ail_sin,2022-03-01 00:34:14,http://redcross.org.ua/donate/,redcross.org.ua
5339757,5339858,5339858,1.4984711708529418e+18,42218283.0,npnp_23,2022-03-01 01:32:22,http://redcross.org.ua/donate/,redcross.org.ua
5347998,5348099,5348099,1.4984744499847045e+18,1245801074.0,Kierceldwen,2022-03-01 01:45:23,http://redcross.org.ua/donate/,redcross.org.ua
5351293,5351394,5351394,1.4984757324980593e+18,1.3987998764235694e+18,lemminy,2022-03-01 01:50:29,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5355442,5355543,5355543,1.4984773651183084e+18,1132560163.0,FireFighterGamr,2022-03-01 01:56:58,http://redcross.org.ua/donate/,redcross.org.ua
5358300,5358401,5358401,1.4984784801235968e+18,478855762.0,JessieJaneDuff,2022-03-01 02:01:24,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5358731,5358832,5358832,1.4984786488983388e+18,16049790.0,JJCarafano,2022-03-01 02:02:04,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5359338,5359439,5359439,1.4984788869124096e+18,49267935.0,BSBonner,2022-03-01 02:03:01,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5359632,5359733,5359733,1.4984790010479124e+18,1488864481.0,GoVols37872,2022-03-01 02:03:28,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5361148,5361249,5361249,1.498479584014127e+18,288567724.0,Perf2k22,2022-03-01 02:05:47,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5362168,5362269,5362269,1.4984799900226314e+18,1.1744713905919672e+18,becksavage2,2022-03-01 02:07:24,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5362252,5362353,5362353,1.4984800234681303e+18,387394888.0,Yiddawg,2022-03-01 02:07:32,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5363049,5363150,5363150,1.4984803423695421e+18,398905628.0,TORobMcD,2022-03-01 02:08:48,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5363814,5363915,5363915,1.498480644267344e+18,1480830684.0,TulaniWells,2022-03-01 02:10:00,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5369489,5369590,5369590,1.498482805306712e+18,1.2490291962041797e+18,iKurumis,2022-03-01 02:18:35,http://redcross.org.ua/donate/,redcross.org.ua
5378530,5378631,5378631,1.498486336541528e+18,1.2261121997158031e+18,strawberriztina,2022-03-01 02:32:37,http://redcross.org.ua/donate/,redcross.org.ua
5379577,5379678,5379678,1.498486759566766e+18,1.4688680281336218e+18,ShenEiMikoStan,2022-03-01 02:34:18,http://redcross.org.ua/donate/,redcross.org.ua
5381414,5381516,5381516,1.498487519167783e+18,94318808.0,yokoumeda,2022-03-01 02:37:19,http://redcross.org.ua/donate/,redcross.org.ua
5382228,5382330,5382330,1.4984878463151186e+18,1.119482620423725e+18,CursedLove6122,2022-03-01 02:38:37,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5383168,5383270,5383270,1.4984882195494543e+18,94318808.0,yokoumeda,2022-03-01 02:40:06,http://redcross.org.ua/donate/,redcross.org.ua
5389005,5389107,5389107,1.4984905439446467e+18,2741524471.0,akikoaaa,2022-03-01 02:49:20,http://redcross.org.ua/donate/,redcross.org.ua
5390366,5390468,5390468,1.4984910639918817e+18,3089064236.0,oanaolt,2022-03-01 02:51:24,http://redcross.org.ua/donate/,redcross.org.ua
5391850,5391952,5391952,1.4984916641258168e+18,67177311.0,yellowmugcap,2022-03-01 02:53:48,http://redcross.org.ua/donate/,redcross.org.ua
5400016,5400118,5400118,1.498494955496493e+18,1.4982759345115832e+18,EmilyGordon2023,2022-03-01 03:06:52,http://redcross.org.ua/donate/,redcross.org.ua
5410643,5410745,5410745,1.4984991406069064e+18,1.2955794538677944e+18,SUKANEKI_VRC,2022-03-01 03:23:30,http://redcross.org.ua/donate/,redcross.org.ua
5413099,5413201,5413201,1.4985000890518938e+18,9.688034393072068e+17,negi_trotsky,2022-03-01 03:27:16,http://redcross.org.ua/donate/,redcross.org.ua
5413190,5413292,5413292,1.4985001232522486e+18,1.1140493257120196e+18,nagigi9,2022-03-01 03:27:24,http://redcross.org.ua/donate/,redcross.org.ua
5418226,5418328,5418328,1.498502145343062e+18,1.4374771024465265e+18,Bk9Z7,2022-03-01 03:35:26,http://redcross.org.ua/donate/,redcross.org.ua
5419236,5419338,5419338,1.4985025182796063e+18,185149617.0,dorosi_21,2022-03-01 03:36:55,http://redcross.org.ua/donate/,redcross.org.ua
5423773,5423875,5423875,1.4985043048770888e+18,810084030.0,LucilleBallsy,2022-03-01 03:44:01,http://redcross.org.ua/donate/,redcross.org.ua
5425433,5425535,5425535,1.4985049846141665e+18,1.120726776643113e+18,LubraniSamantha,2022-03-01 03:46:43,http://redcross.org.ua/donate/,redcross.org.ua
5441774,5441876,5441876,1.498511464675496e+18,52654496.0,TIA_INTL_PHOTO,2022-03-01 04:12:28,https://redcross.org.ua/en/,redcross.org.ua
5446047,5446149,5446149,1.4985131544097423e+18,135762416.0,lalahearttwit,2022-03-01 04:19:11,http://redcross.org.ua/donate/,redcross.org.ua
5476193,5476297,5476297,1.4985253353899418e+18,1.226950099244372e+18,BathRbr,2022-03-01 05:07:35,http://redcross.org.ua/donate/,redcross.org.ua
5483122,5483226,5483226,1.4985281254533612e+18,17449331.0,Eilonwy24,2022-03-01 05:18:41,http://redcross.org.ua/donate/,redcross.org.ua
5483409,5483513,5483513,1.4985282380075581e+18,1.4974342062546862e+18,7nHKGG4rCXY0v4i,2022-03-01 05:19:07,http://redcross.org.ua/donate/,redcross.org.ua
5484028,5484132,5484132,1.498528473027158e+18,7.883747270521283e+17,CasinoLoveMatch,2022-03-01 05:20:03,http://redcross.org.ua/donate/,redcross.org.ua
5485316,5485420,5485420,1.4985289794306458e+18,1.2935084005093417e+18,frente_rico,2022-03-01 05:22:04,http://redcross.org.ua/donate/,redcross.org.ua
5488516,5488621,5488621,1.4985302415008236e+18,246560276.0,LondonDonald,2022-03-01 05:27:05,https://redcross.org.ua/en/donate/,redcross.org.ua
5491609,5491714,5491714,1.498531458318848e+18,1524514604.0,CherylSBM,2022-03-01 05:31:55,http://redcross.org.ua/donate/,redcross.org.ua
5491840,5491945,5491945,1.498531543488381e+18,1.1590028071749345e+18,maura_ciao,2022-03-01 05:32:15,https://redcross.org.ua/en/donate/,redcross.org.ua
5491930,5492035,5492035,1.4985315762122465e+18,1.2457941791769764e+18,maysonwithay,2022-03-01 05:32:23,https://redcross.org.ua/en/donate/,redcross.org.ua
5505641,5505746,5505746,1.4985370631421092e+18,23741188.0,luath,2022-03-01 05:54:11,http://redcross.org.ua/donate/,redcross.org.ua
5511335,5511440,5511440,1.4985393359052554e+18,8.984066207570862e+17,KMamaBear03,2022-03-01 06:03:13,http://redcross.org.ua/donate/,redcross.org.ua
5518319,5518425,5518425,1.49854210827742e+18,1.2703912195800023e+18,BaylesGreg,2022-03-01 06:14:14,https://redcross.org.ua/donate/,redcross.org.ua
5530686,5530792,5530792,1.4985467385206333e+18,1.240903023276241e+18,julesontheearth,2022-03-01 06:32:38,http://redcross.org.ua/donate/,redcross.org.ua
5535235,5535341,5535341,1.4985484589737124e+18,1.0101650314247168e+18,meliantaejk,2022-03-01 06:39:28,http://redcross.org.ua,redcross.org.ua
5545092,5545198,5545198,1.4985524795412562e+18,535219660.0,James_Lee147,2022-03-01 06:55:27,http://redcross.org.ua/donate/,redcross.org.ua
5558551,5558657,5558657,1.4985578197920195e+18,32711413.0,MissSambathMeas,2022-03-01 07:16:40,http://redcross.org.ua/donate/,redcross.org.ua
5559189,5559295,5559295,1.4985580675412214e+18,4860718043.0,caitriona_hand,2022-03-01 07:17:39,https://redcross.org.ua/donate/,redcross.org.ua
5560469,5560575,5560575,1.498558554671825e+18,18537927.0,thundergodnick,2022-03-01 07:19:35,http://redcross.org.ua/donate/,redcross.org.ua
5562106,5562212,5562212,1.498559195637031e+18,1.4047669324532367e+18,CozyMoonlightZA,2022-03-01 07:22:08,http://redcross.org.ua/donate/,redcross.org.ua
5571176,5571282,5571282,1.498562718579798e+18,249816588.0,LondonEMDoc,2022-03-01 07:36:08,http://redcross.org.ua/donate/,redcross.org.ua
5571841,5571947,5571947,1.4985629750824264e+18,376347886.0,oskar_at_net,2022-03-01 07:37:09,http://redcross.org.ua/donate/,redcross.org.ua
5574285,5574391,5574391,1.4985638346421453e+18,20971849.0,roisiningle,2022-03-01 07:40:34,https://redcross.org.ua/donate/,redcross.org.ua
5574890,5574996,5574996,1.498564052133376e+18,43258440.0,bethdawnart,2022-03-01 07:41:26,http://redcross.org.ua/donate/,redcross.org.ua
5577873,5577979,5577979,1.498565148323324e+18,9.284273894404178e+17,TheNaiads,2022-03-01 07:45:48,http://redcross.org.ua/donate/,redcross.org.ua
5578465,5578571,5578571,1.498565373628719e+18,18612371.0,nickalder,2022-03-01 07:46:41,http://redcross.org.ua/donate/,redcross.org.ua
5599809,5599915,5599915,1.498573142448558e+18,118522380.0,hempresskc,2022-03-01 08:17:33,http://redcross.org.ua/donate/,redcross.org.ua
5603644,5603750,5603750,1.4985746059753718e+18,1216806949.0,lolidealvarez,2022-03-01 08:23:22,http://redcross.org.ua/donate/,redcross.org.ua
5605856,5605962,5605962,1.4985754657909883e+18,260627938.0,flowepower66,2022-03-01 08:26:47,https://redcross.org.ua/donate/,redcross.org.ua
5612709,5612815,5612815,1.49857805770317e+18,1.2778575237275853e+18,iron_eliza,2022-03-01 08:37:05,http://redcross.org.ua/donate/,redcross.org.ua
5618014,5618120,5618120,1.4985800963152814e+18,1.095033681490731e+18,CauveryMadhavan,2022-03-01 08:45:11,https://redcross.org.ua/donate/,redcross.org.ua
5625414,5625521,5625521,1.4985829062390866e+18,1.0348106538175488e+18,omelulu,2022-03-01 08:56:21,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5640038,5640145,5640145,1.498588752612057e+18,24439441.0,ginamoxley,2022-03-01 09:19:35,https://redcross.org.ua/donate/,redcross.org.ua
5646247,5646354,5646354,1.498591248562946e+18,4902220293.0,MelodyDobrinin,2022-03-01 09:29:30,http://redcross.org.ua/donate/,redcross.org.ua
5654380,5654488,5654488,1.4985944785289953e+18,1.4945897410604687e+18,delicatepetals_,2022-03-01 09:42:20,http://redcross.org.ua/donate/,redcross.org.ua
5658133,5658241,5658241,1.4985959676999885e+18,2356982382.0,thiggy_,2022-03-01 09:48:15,http://redcross.org.ua/donate/,redcross.org.ua
5659956,5660064,5660064,1.4985966766798356e+18,18594789.0,ArizonaNewsnet,2022-03-01 09:51:04,http://redcross.org.ua/donate/,redcross.org.ua
5660268,5660376,5660376,1.4985967937261568e+18,279098827.0,lucybattenburg,2022-03-01 09:51:32,http://redcross.org.ua/donate/,redcross.org.ua
5662431,5662539,5662539,1.4985976074043597e+18,108556027.0,ManchurianDevil,2022-03-01 09:54:46,https://redcross.org.ua/,redcross.org.ua
5662976,5663084,5663084,1.4985978258228265e+18,75602907.0,MartineGg,2022-03-01 09:55:38,https://redcross.org.ua/,redcross.org.ua
5664786,5664894,5664894,1.4985985596078367e+18,35498761.0,GrownupGeekGirl,2022-03-01 09:58:33,https://redcross.org.ua/,redcross.org.ua
5665615,5665723,5665723,1.4985988907314545e+18,1.3106518200800748e+18,HoldMyBooks,2022-03-01 09:59:52,https://redcross.org.ua/,redcross.org.ua
5667928,5668036,5668036,1.4985997796554301e+18,1.0061003213561404e+18,MerseyLawCentre,2022-03-01 10:03:24,http://redcross.org.ua/donate/,redcross.org.ua
5668244,5668352,5668352,1.498599902309503e+18,2890523099.0,sjc269,2022-03-01 10:03:54,http://redcross.org.ua/donate/,redcross.org.ua
5669244,5669352,5669352,1.498600321051992e+18,320874845.0,fluffybug188,2022-03-01 10:05:33,https://redcross.org.ua/donate/,redcross.org.ua
5673503,5673611,5673611,1.4986019698916106e+18,943902026.0,CiaraTCourtney,2022-03-01 10:12:06,https://redcross.org.ua/donate/,redcross.org.ua
5675632,5675740,5675740,1.498602874930176e+18,65926370.0,claubgarcia,2022-03-01 10:15:42,http://redcross.org.ua/donate/,redcross.org.ua
5676658,5676766,5676766,1.4986032442638172e+18,1.31382959767543e+18,AnnGrayCheryl,2022-03-01 10:17:10,http://redcross.org.ua/donate/,redcross.org.ua
5687460,5687569,5687569,1.4986073209719685e+18,1.4982512115054756e+18,YusukeT0322,2022-03-01 10:33:22,http://redcross.org.ua/donate/,redcross.org.ua
5691603,5691712,5691712,1.4986088850532024e+18,17385903.0,kejames,2022-03-01 10:39:35,http://redcross.org.ua/donate/,redcross.org.ua
5692979,5693088,5693088,1.49860940200951e+18,4866679685.0,Chiaratasant,2022-03-01 10:41:38,http://redcross.org.ua/donate/,redcross.org.ua
5697468,5697578,5697578,1.4986111333427487e+18,41589089.0,Hlopa,2022-03-01 10:48:31,https://redcross.org.ua/en/donate/,redcross.org.ua
5700088,5700198,5700198,1.4986121577050767e+18,2852682339.0,xenogIossy,2022-03-01 10:52:35,http://redcross.org.ua/donate/,redcross.org.ua
5700402,5700512,5700512,1.4986122790462833e+18,706138485.0,BacktoPaco,2022-03-01 10:53:04,https://redcross.org.ua/,redcross.org.ua
5704083,5704193,5704193,1.4986136338148352e+18,8.1998900356284e+17,bbspiinchh,2022-03-01 10:58:27,http://redcross.org.ua/donate/,redcross.org.ua
5707308,5707419,5707419,1.4986147862208635e+18,170406097.0,PencilBloke,2022-03-01 11:03:02,https://redcross.org.ua/en/2022/03/the-work-of-the-ukrainian-red-cross-since-the-beginning-of-the-escalation-of-the-armed-conflict/,redcross.org.ua
5707921,5708032,5708032,1.4986149962086892e+18,24298510.0,PeteWeberGolf,2022-03-01 11:03:52,http://redcross.org.ua/donate/,redcross.org.ua
5712962,5713075,5713075,1.4986168253614408e+18,17261460.0,PrimetimeSamWoo,2022-03-01 11:11:08,http://redcross.org.ua/donate/,redcross.org.ua
5720512,5720625,5720625,1.4986197024442327e+18,92537461.0,AbsoluteHunzo,2022-03-01 11:22:34,https://redcross.org.ua/donate/,redcross.org.ua
5723110,5723223,5723223,1.4986207256487813e+18,2157325430.0,JerilynLM,2022-03-01 11:26:38,http://redcross.org.ua/donate/,redcross.org.ua
5726695,5726810,5726810,1.4986221186903654e+18,2669140782.0,VIDASO10014,2022-03-01 11:32:10,http://redcross.org.ua/donate/,redcross.org.ua
5730723,5730838,5730838,1.4986236491541463e+18,2301659114.0,WeDemandAction9,2022-03-01 11:38:15,http://redcross.org.ua/donate/,redcross.org.ua
5734622,5734737,5734737,1.4986250669842637e+18,467521035.0,AlexaTewkesbury,2022-03-01 11:43:53,http://redcross.org.ua/donate/,redcross.org.ua
5747355,5747470,5747470,1.4986297769275064e+18,4245704895.0,CathyCeekay,2022-03-01 12:02:36,http://redcross.org.ua/donate/,redcross.org.ua
5748318,5748433,5748433,1.498630121158103e+18,1.0027901381942476e+18,skzdays,2022-03-01 12:03:58,http://redcross.org.ua/donate/,redcross.org.ua
5748671,5748786,5748786,1.4986302471215186e+18,1.3062267105394278e+18,moonchildHJ,2022-03-01 12:04:28,http://redcross.org.ua/donate/,redcross.org.ua
5748776,5748891,5748891,1.4986302808900035e+18,1.4493977320121385e+18,Foxes_Garden,2022-03-01 12:04:36,https://redcross.org.ua/donate/,redcross.org.ua
5749724,5749839,5749839,1.498630650340987e+18,625698982.0,whendoesitever,2022-03-01 12:06:04,http://redcross.org.ua/donate/,redcross.org.ua
5752955,5753070,5753070,1.498631878915629e+18,1.3591389654886277e+18,ae_hyangel,2022-03-01 12:10:57,http://redcross.org.ua/donate/,redcross.org.ua
5756912,5757027,5757027,1.4986334175289098e+18,62774102.0,filterednews,2022-03-01 12:17:04,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5759827,5759942,5759942,1.4986345592225997e+18,21453604.0,SarcasmusVox,2022-03-01 12:21:36,http://redcross.org.ua/donate/,redcross.org.ua
5762649,5762764,5762764,1.4986356576437043e+18,46697224.0,AdamRSinger,2022-03-01 12:25:58,http://redcross.org.ua/donate/,redcross.org.ua
5766399,5766514,5766514,1.4986370920707645e+18,4662122490.0,Kalli_Marii,2022-03-01 12:31:40,http://redcross.org.ua/donate/,redcross.org.ua
5767799,5767914,5767914,1.4986375824014746e+18,2272036730.0,Bjking2King,2022-03-01 12:33:37,http://redcross.org.ua/donate/,redcross.org.ua
5771501,5771616,5771616,1.4986389755731517e+18,582802325.0,magdalena_sojka,2022-03-01 12:39:09,http://redcross.org.ua/donate/,redcross.org.ua
5773874,5773989,5773989,1.498639928070185e+18,109767254.0,V2Jeanne,2022-03-01 12:42:56,http://redcross.org.ua/donate/,redcross.org.ua
5775786,5775901,5775901,1.498640678548648e+18,9.129188608352502e+17,ToshimiK1123,2022-03-01 12:45:55,http://redcross.org.ua/donate/,redcross.org.ua
5778837,5778952,5778952,1.4986418691437445e+18,154671558.0,w0nderlustqueen,2022-03-01 12:50:39,http://redcross.org.ua/donate/,redcross.org.ua
5782592,5782707,5782707,1.4986433082891346e+18,279684238.0,brian__oneill,2022-03-01 12:56:22,http://redcross.org.ua/donate/,redcross.org.ua
5789247,5789362,5789362,1.49864589643051e+18,1.194624467340677e+18,ahazelhare,2022-03-01 13:06:39,http://redcross.org.ua/donate/,redcross.org.ua
5789514,5789629,5789629,1.4986460007344538e+18,162590090.0,AnnClemmer,2022-03-01 13:07:04,http://redcross.org.ua/donate/,redcross.org.ua
5794398,5794513,5794513,1.4986478423652598e+18,1638517201.0,phineasflapdood,2022-03-01 13:14:23,http://redcross.org.ua/donate/,redcross.org.ua
5796637,5796752,5796752,1.4986486932092846e+18,2369338244.0,RossFinesmith,2022-03-01 13:17:46,http://redcross.org.ua/donate/,redcross.org.ua
5802700,5802815,5802815,1.4986510674621358e+18,306363599.0,LaCris297,2022-03-01 13:27:12,http://redcross.org.ua/donate/,redcross.org.ua
5803493,5803608,5803608,1.4986513860992164e+18,1134013081.0,WaitMary,2022-03-01 13:28:28,http://redcross.org.ua/donate/,redcross.org.ua
5810714,5810829,5810829,1.4986541674806108e+18,1.0396180963387964e+18,KrankyM,2022-03-01 13:39:31,http://redcross.org.ua/donate/,redcross.org.ua
5810901,5811016,5811016,1.4986542425756344e+18,1.4762357940712325e+18,ioimiya,2022-03-01 13:39:49,http://redcross.org.ua/donate/,redcross.org.ua
5816048,5816163,5816163,1.4986562624555868e+18,9.78144443021738e+17,cGh_ONE,2022-03-01 13:47:51,https://redcross.org.ua/en/donate/,redcross.org.ua
5818951,5819066,5819066,1.4986573842139832e+18,1.2990972986691052e+18,universal_200,2022-03-01 13:52:18,http://redcross.org.ua/donate/,redcross.org.ua
5820106,5820221,5820221,1.4986578245822915e+18,897977940.0,EnoughPlenty,2022-03-01 13:54:03,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5823957,5824072,5824072,1.4986593301069988e+18,48779887.0,Drek007,2022-03-01 14:00:02,http://redcross.org.ua/donate/,redcross.org.ua
5824735,5824850,5824850,1.4986596113977958e+18,552849893.0,mumbles4evr,2022-03-01 14:01:09,http://redcross.org.ua/donate/,redcross.org.ua
