,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
19938407,19938792,19938792,1.5036016849535304e+18,104387631.0,SpunkyWiggler,2022-03-15 05:19:11,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
19952155,19952540,19952540,1.5036067848622162e+18,1.481430466892755e+18,WillyGil16,2022-03-15 05:39:27,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=732224&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yi9K78ge6c4.twitter,help.rescue.org
19963471,19963858,19963858,1.503611215158911e+18,1.3417231422224425e+18,emmascheepers9,2022-03-15 05:57:04,https://my.ourrescue.org/fill-a-need,my.ourrescue.org
19965558,19965945,19965945,1.5036120017544315e+18,9.503199589653422e+17,HelloUpstream,2022-03-15 06:00:11,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
20000266,20000655,20000655,1.503623817695957e+18,17741490.0,ASmith007,2022-03-15 06:47:08,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=732776&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjA2UTGvNng.twitter,help.rescue.org
20038121,20038515,20038515,1.5036358806444196e+18,205637898.0,Madz_Raza,2022-03-15 07:35:04,https://www.rescue.org/press-release/irc-calls-donors-fully-fund-yemens-humanitarian-response-plan-war-approaches-7-year?edme=true,www.rescue.org
20067405,20067799,20067799,1.5036451227094098e+18,1.4873734917793874e+18,BrendaJ00309801,2022-03-15 08:11:48,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/?fbclid=IwAR2N3zN4dfaDQwcwbhJFnhlXSH1MrOU9bc_jgzgjRyjIbpm1K1JeOZjrolI,mutualrescue.org
20085428,20085822,20085822,1.5036508505304924e+18,58582204.0,tomspeak,2022-03-15 08:34:33,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=732794&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjBPkOuEbu0.twitter,help.rescue.org
20108414,20108808,20108808,1.5036578259266191e+18,1.317126698261975e+18,DymockClaire,2022-03-15 09:02:16,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/?fbclid=IwAR2N3zN4dfaDQwcwbhJFnhlXSH1MrOU9bc_jgzgjRyjIbpm1K1JeOZjrolI,mutualrescue.org
20111006,20111401,20111401,1.5036585779904635e+18,1.317126698261975e+18,DymockClaire,2022-03-15 09:05:16,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/?fbclid=IwAR2N3zN4dfaDQwcwbhJFnhlXSH1MrOU9bc_jgzgjRyjIbpm1K1JeOZjrolI,mutualrescue.org
20115686,20116081,20116081,1.5036600074764124e+18,1.313132449891783e+18,MONIQUE24501918,2022-03-15 09:10:57,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/?fbclid=IwAR2N3zN4dfaDQwcwbhJFnhlXSH1MrOU9bc_jgzgjRyjIbpm1K1JeOZjrolI,mutualrescue.org
20223927,20224326,20224326,1.5036935685939692e+18,1.4175222006308168e+18,LibertypnwBelle,2022-03-15 11:24:18,https://my.ourrescue.org/fill-a-need,my.ourrescue.org
20286637,20287038,20287038,1.503712960836997e+18,1.200746719153197e+18,brumedebrume,2022-03-15 12:41:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
20289265,20289666,20289666,1.5037137691212677e+18,597062392.0,quigster69,2022-03-15 12:44:34,https://my.ourrescue.org/fill-a-need,my.ourrescue.org
20317262,20317663,20317663,1.5037227230712136e+18,460599445.0,Shirleymh01,2022-03-15 13:20:09,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=732860&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjCSgiq1-SY.twitter,help.rescue.org
20363760,20364161,20364161,1.5037373659609498e+18,262675787.0,Miyahoka,2022-03-15 14:18:20,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
20376323,20376725,20376725,1.5037413044586455e+18,814035529.0,adler_jd,2022-03-15 14:33:59,https://www.rescue.org,www.rescue.org
20417346,20417748,20417748,1.503754302422147e+18,467609709.0,hgathercole,2022-03-15 15:25:38,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20418670,20419072,20419072,1.5037547175114424e+18,109076777.0,7amanito,2022-03-15 15:27:17,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20419014,20419416,20419416,1.5037548228010557e+18,45890260.0,onfaitavec,2022-03-15 15:27:42,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20422175,20422577,20422577,1.503755788724093e+18,2491175774.0,meier_matias,2022-03-15 15:31:33,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20433220,20433622,20433622,1.503759336618795e+18,24732180.0,harlemdesir,2022-03-15 15:45:39,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20441262,20441664,20441664,1.5037621080973804e+18,7.60353522718081e+17,TiredInOR4Now,2022-03-15 15:56:39,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20446116,20446518,20446518,1.503763652591108e+18,1.158714575916884e+18,RESCUE_EU,2022-03-15 16:02:48,https://eu.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery,eu.rescue.org
20451124,20451526,20451526,1.5037653260052562e+18,21323445.0,Spetmologer,2022-03-15 16:09:26,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20452758,20453160,20453160,1.5037658965732106e+18,7.719790867092603e+17,Level_Roshanbir,2022-03-15 16:11:43,https://help.rescue.org/donate/ukraine-acq?ms=yt_ppc_fy22_ukraine_mmus_feb&initialms=yt_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAjw8sCRBhA6EiwA6_IF4ZwpzLPAqeHUmqCk7uQWY50byaRpMV1GhjXB-bXxGHwXFIyYxEDP0BoCbF0QAvD_BwE,help.rescue.org
20456602,20457004,20457004,1.5037671790821704e+18,1.171562395195433e+18,S42917714,2022-03-15 16:16:48,https://help.rescue.org/donate/ukraine-acq?ms=gs_pmax_fy22_ukraine_mmus_feb&initialms=gs_pmax_fy22_ukraine_mmus_feb&gclid=CjwKCAjw8sCRBhA6EiwA6_IF4aN2PCeCy_-XwRqH3aeZiE86LpOXRmV_hi5RZcfg-Nzl_6JBIAWCjxoCELQQAvD_BwE,help.rescue.org
20461897,20462299,20462299,1.5037689412352573e+18,475734488.0,andrewjsav,2022-03-15 16:23:48,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=732959&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjC9QTO4U9U.twitter,help.rescue.org
20494487,20494889,20494889,1.5037799056910828e+18,1.2506868797809623e+18,SerraltaEmilie,2022-03-15 17:07:23,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20496632,20497034,20497034,1.503780667926012e+18,1.441719449464107e+18,susiekr59,2022-03-15 17:10:24,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20499688,20500090,20500090,1.5037817373730816e+18,986390774.0,AlistairBurtUK,2022-03-15 17:14:39,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20514501,20514903,20514903,1.503786856084738e+18,538717868.0,Kaushalya_R_A,2022-03-15 17:35:00,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20515402,20515804,20515804,1.5037871746674688e+18,412420420.0,_SrPerro,2022-03-15 17:36:16,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/?fbclid=IwAR2N3zN4dfaDQwcwbhJFnhlXSH1MrOU9bc_jgzgjRyjIbpm1K1JeOZjrolI,mutualrescue.org
20524749,20525151,20525151,1.5037905366495846e+18,243865194.0,TKMarx,2022-03-15 17:49:37,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20537584,20537986,20537986,1.503795088866128e+18,25587142.0,melanie_ward,2022-03-15 18:07:43,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20589797,20590200,20590200,1.5038143776774636e+18,244049123.0,ShonaMurray_,2022-03-15 19:24:21,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20600860,20601263,20601263,1.5038184305996882e+18,11920992.0,betsymullen,2022-03-15 19:40:28,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
20622894,20623297,20623297,1.5038267553160724e+18,90658195.0,RabbiGoldberg,2022-03-15 20:13:32,https://israelrescue.org/ukraineemergency?aff=homepagepopup,israelrescue.org
20631739,20632142,20632142,1.5038302145136271e+18,1253109481.0,saotaylor,2022-03-15 20:27:17,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733091&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjD2oKEIRWA.twitter,help.rescue.org
20662518,20662922,20662922,1.5038416088103117e+18,19102440.0,JackGibbons,2022-03-15 21:12:34,https://www.rescue.org,www.rescue.org
20710440,20710845,20710845,1.5038587617646838e+18,1.2563707230289633e+18,fiddler_leah,2022-03-15 22:20:43,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20721262,20721667,20721667,1.5038626531769754e+18,1.4149048698199122e+18,MarySementilli,2022-03-15 22:36:11,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733148&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjEUyYu42eE.twitter,help.rescue.org
20721593,20721998,20721998,1.503862779358417e+18,3414498503.0,vicsai04,2022-03-15 22:36:41,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733145&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjEUo1mLFdo.twitter,help.rescue.org
20760568,20760974,20760974,1.5038765514644767e+18,62284036.0,nickdiramio,2022-03-15 23:31:25,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733169&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjEhcnU2cl4.twitter,help.rescue.org
20770351,20770759,20770759,1.5038801241140347e+18,1.046629093586948e+18,Animecome2life,2022-03-15 23:45:36,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733169&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjEhcnU2cl4.twitter,help.rescue.org
20806108,20806516,20806516,1.503892909334184e+18,3097294061.0,gamesandbourbon,2022-03-16 00:36:25,http://Rescue.org,Rescue.org
20808500,20808908,20808908,1.5038937009001677e+18,8.433820558954086e+17,WildRobotGames,2022-03-16 00:39:33,http://Rescue.org,Rescue.org
20816706,20817114,20817114,1.503896505761022e+18,21540543.0,neurograce,2022-03-16 00:50:42,https://www.rescue.org/,www.rescue.org
20827200,20827608,20827608,1.5039003087616246e+18,614440298.0,nicholdav,2022-03-16 01:05:49,https://www.rescue.org/,www.rescue.org
20828355,20828763,20828763,1.503900717198717e+18,1.294881683603198e+18,BlueMar27471608,2022-03-16 01:07:26,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
20839169,20839578,20839578,1.5039044817040876e+18,1.0434029687358628e+18,kedi_sofa,2022-03-16 01:22:24,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
20842929,20843338,20843338,1.5039058440391475e+18,21373944.0,Kirielson,2022-03-16 01:27:49,https://www.rescue.org/,www.rescue.org
20845405,20845814,20845814,1.5039067091604849e+18,1.01111043696248e+18,DogsofYulin,2022-03-16 01:31:15,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets?utm_source=International+Animal+Rescue+News&utm_campaign=ebd9b33184-UKRAINE_RESPONSE_UNKNOWN_2022_03_10&utm_medium=email&utm_term=0_d1f661af5e-ebd9b33184-394692616#,www.internationalanimalrescue.org
20879125,20879534,20879534,1.503919123939668e+18,961598082.0,rscottharrison2,2022-03-16 02:20:35,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=717350&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YiELJj_2s9w.twitter,help.rescue.org
20905135,20905544,20905544,1.5039296277309768e+18,7.475246533593252e+17,1Alexisrose,2022-03-16 03:02:19,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733283&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjFTJGcTxxc.twitter,help.rescue.org
20910478,20910888,20910888,1.5039315559699128e+18,2163239875.0,DogsRuleCatsToo,2022-03-16 03:09:59,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733292&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjFU0oZHk0w.twitter,help.rescue.org
20925448,20925859,20925859,1.503936757334745e+18,1.4783982626044518e+18,SarahCo74685073,2022-03-16 03:30:39,https://my.ourrescue.org/fill-a-need,my.ourrescue.org
20931438,20931849,20931849,1.503938844055552e+18,1.0654924768767304e+18,ronda_ashcraft1,2022-03-16 03:38:56,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
20940722,20941133,20941133,1.5039422502875791e+18,353770243.0,KarynCaplan,2022-03-16 03:52:29,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20943981,20944392,20944392,1.5039434055750615e+18,384155025.0,Annapolis57,2022-03-16 03:57:04,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733298&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjFgBm7gD6A.twitter,help.rescue.org
20950797,20951208,20951208,1.503945842570449e+18,708114097.0,12Dublin,2022-03-16 04:06:45,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20962511,20962922,20962922,1.503950253862658e+18,1.27441869002138e+18,FactsMatter202,2022-03-16 04:24:17,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20971878,20972289,20972289,1.503953827552129e+18,282366753.0,LynchYoga,2022-03-16 04:38:29,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
20985010,20985421,20985421,1.5039587407012577e+18,1.31432478769143e+18,BMT8291,2022-03-16 04:58:00,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
20986515,20986926,20986926,1.5039592860572508e+18,1.31432478769143e+18,BMT8291,2022-03-16 05:00:10,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
21047500,21047912,21047912,1.503981673641177e+18,2989123831.0,sierrag48,2022-03-16 06:29:08,https://help.rescue.org/donate/ukraine-acq?ms=fb_ppc_fy22_ukraine_mmus_feb&initialms=fb_ppc_fy22_ukraine_mmus_feb&utm_medium=display&utm_source=facebook&utm_campaign=fy22_ukraine&utm_content=ukraine&fbclid=PAAabV3EnMDB-iv3lYxvbVnO9MWuk-ucXf6TK1wPvAaqzQ6ntiGHTEwo2s-5A_aem_AWIEwGgmsz7KLLZcdTWY-9UjslV6N-GTIytszYCmFB_O-bKd736i-tit8gksIrjQ15Q5asD6_Q6GZll4_O7a1EmjBbvYV76cu_IG10Bg9lio9mzL-2Nd7q2M91U6MeRifI8,help.rescue.org
21263699,21264117,21264117,1.504047632712409e+18,22053725.0,RESCUEorg,2022-03-16 10:51:14,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
21265035,21265453,21265453,1.504048016851878e+18,7.793843179737825e+17,PatPsal,2022-03-16 10:52:45,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733370&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjHBV49EJBs.twitter,help.rescue.org
21284272,21284690,21284690,1.5040537715754312e+18,1.4864820459625267e+18,amandaW97113986,2022-03-16 11:15:37,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
21289560,21289978,21289978,1.5040553483863122e+18,1.4447269923231048e+18,SoulplayClayNFT,2022-03-16 11:21:53,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
21306741,21307159,21307159,1.504060752071639e+18,24732180.0,harlemdesir,2022-03-16 11:43:22,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
21319548,21319966,21319966,1.5040648330666107e+18,1.188852307372499e+18,Megthelibraria1,2022-03-16 11:59:35,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
21331584,21332002,21332002,1.5040686315457208e+18,8.254789146214687e+17,MdBalto,2022-03-16 12:14:40,https://www.rescue.org/article/what-do-people-who-fled-ukraine-face-poland,www.rescue.org
21414989,21415407,21415407,1.504096520706134e+18,1.4692444892524585e+18,direprongs,2022-03-16 14:05:29,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAjwlcaRBhBYEiwAK341jRjuJN5U29Ir5quAGheVb_9EoS6E2IWJpmjBZ48PRr6N7djjc3IXIBoCiSMQAvD_BwE,help.rescue.org
21446850,21447268,21447268,1.5041083311741379e+18,15766039.0,andrewkun,2022-03-16 14:52:25,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
21458887,21459305,21459305,1.504112375536001e+18,17131500.0,IAR_updates,2022-03-16 15:08:30,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
21472792,21473210,21473210,1.5041175135919186e+18,17131500.0,IAR_updates,2022-03-16 15:28:55,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
21477192,21477610,21477610,1.504119202701103e+18,1.124329967540691e+18,doberkidz,2022-03-16 15:35:37,https://www.internationalanimalrescue.org/donate?utm_source=Twitter&utm_medium=social&utm_campaign=stand_with_ukraine&utm_content=photo,www.internationalanimalrescue.org
21477870,21478288,21478288,1.5041194665773097e+18,1.124329967540691e+18,doberkidz,2022-03-16 15:36:40,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
21486852,21487270,21487270,1.5041230575391007e+18,134241292.0,LauraGailS,2022-03-16 15:50:56,https://www.rescue.org/,www.rescue.org
21497591,21498010,21498010,1.5041270750950973e+18,2573317902.0,FightExtremism,2022-03-16 16:06:54,https://www.rescue.org/press-release/irc-calls-donors-fully-fund-yemens-humanitarian-response-plan-war-approaches-7-year,www.rescue.org
21499774,21500193,21500193,1.504127913771344e+18,1.0577166484829512e+18,DobeForumUK,2022-03-16 16:10:14,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
21523769,21524189,21524189,1.5041369028400497e+18,1.4512659206393774e+18,BadhanLinda,2022-03-16 16:45:57,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
21526855,21527275,21527275,1.5041380314308813e+18,1.2184413286835732e+18,lapinagile4,2022-03-16 16:50:26,https://www.rescue.org/press-release/over-15-million-people-flee-ukraine-women-and-children-increased-risk-exploitation-and,www.rescue.org
21534964,21535385,21535385,1.504141089409667e+18,8.643347291342643e+17,susan4ehtrustee,2022-03-16 17:02:35,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733532&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjIYJbMatS0.twitter,help.rescue.org
21536308,21536729,21536729,1.5041415678666793e+18,140142316.0,rbarishansky,2022-03-16 17:04:30,https://israelrescue.org/specialseat,israelrescue.org
21563489,21563912,21563912,1.5041521662269686e+18,1.1573541366414623e+18,SoapLiving,2022-03-16 17:46:36,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
21579742,21580165,21580165,1.5041583193757532e+18,1.001571118292095e+18,Liz_Chiarello,2022-03-16 18:11:03,https://help.rescue.org/donate,help.rescue.org
21585160,21585583,21585583,1.5041605138983404e+18,1.1514104097708932e+18,ArnethaBennet13,2022-03-16 18:19:47,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
21592880,21593304,21593304,1.5041635204092232e+18,9.13462216791339e+17,Romashka314,2022-03-16 18:31:43,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
21605685,21606109,21606109,1.5041685188661125e+18,119225308.0,wiggin_sally,2022-03-16 18:51:35,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
21608579,21609003,21609003,1.5041696909097492e+18,2739687068.0,HYESTPWTC1975,2022-03-16 18:56:15,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
21647813,21648237,21648237,1.5041842862319452e+18,1.3367674459613594e+18,yungjohnp_,2022-03-16 19:54:14,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMI7cPznLTL9gIVbCCtBh215Qz4EAAYASAAEgLZ-PD_BwE,help.rescue.org
21655353,21655777,21655777,1.5041870626977956e+18,1.197746540305105e+18,MatthewMagda2,2022-03-16 20:05:16,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733631&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjJC6il3JJ4.twitter,help.rescue.org
21710113,21710538,21710538,1.504206410749522e+18,132224436.0,JohnMRinaldi,2022-03-16 21:22:09,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21712104,21712529,21712529,1.5042070911201526e+18,1.4612854380360049e+18,Cynthia61799667,2022-03-16 21:24:51,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21717133,21717558,21717558,1.5042087644963185e+18,7.447964963153265e+17,mercernany,2022-03-16 21:31:30,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21719568,21719993,21719993,1.5042095816098243e+18,3076989040.0,rogers700,2022-03-16 21:34:45,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21721157,21721582,21721582,1.5042101533815398e+18,35533492.0,sarahbeth0404,2022-03-16 21:37:02,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21732422,21732847,21732847,1.5042139447679754e+18,154656051.0,JaiKrisPonnapan,2022-03-16 21:52:06,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
21739596,21740021,21740021,1.5042164400014705e+18,22053725.0,RESCUEorg,2022-03-16 22:02:00,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21743655,21744080,21744080,1.504217807185072e+18,11920992.0,betsymullen,2022-03-16 22:07:26,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21779876,21780302,21780302,1.5042304487251763e+18,886680373.0,Lcane1771Linda,2022-03-16 22:57:40,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=733682&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjJrUZK7-cU.twitter,help.rescue.org
21800826,21801252,21801252,1.5042376923175854e+18,977543461.0,tempkt,2022-03-16 23:26:27,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21802925,21803351,21803351,1.504238452489003e+18,977543461.0,tempkt,2022-03-16 23:29:29,https://www.rescue.org/article/how-does-irc-respond-emergency-ukraine,www.rescue.org
21819354,21819780,21819780,1.5042442194011873e+18,9.181797426957804e+17,PersianCatLadyJ,2022-03-16 23:52:24,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
21836679,21837105,21837105,1.5042500833693573e+18,257813352.0,youneeddebbie,2022-03-17 00:15:42,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21838365,21838791,21838791,1.504250657762472e+18,8.174888706861015e+17,SandyKAlano,2022-03-17 00:17:59,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21839181,21839607,21839607,1.5042509316633272e+18,446522112.0,backroads_linda,2022-03-17 00:19:04,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21866125,21866551,21866551,1.504260177041703e+18,211688516.0,GrammarGamer35,2022-03-17 00:55:48,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21873028,21873454,21873454,1.50426255563998e+18,7.249866001662976e+17,Convolver,2022-03-17 01:05:15,https://www.rescue.org,www.rescue.org
21874272,21874698,21874698,1.5042629714884157e+18,61399101.0,cagney1991,2022-03-17 01:06:54,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21898202,21898628,21898628,1.5042711222835118e+18,780024056.0,fidgetsfive,2022-03-17 01:39:18,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
21909044,21909470,21909470,1.504274669045756e+18,9.110289906133647e+17,BeeHiveKicker,2022-03-17 01:53:23,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
21916894,21917320,21917320,1.504277157241049e+18,273621317.0,LuzValles,2022-03-17 02:03:17,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
21920839,21921265,21921265,1.504278397026902e+18,2369925014.0,ThatAryeGross,2022-03-17 02:08:12,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733775&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjKYASjkAOg.twitter,help.rescue.org
21937886,21938312,21938312,1.5042836964209623e+18,1.1527822957129482e+18,Destiny25251210,2022-03-17 02:29:16,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21946533,21946959,21946959,1.504286532085203e+18,76574312.0,Astraea_Styx,2022-03-17 02:40:32,https://www.internationalanimalrescue.org/donate?utm_source=Twitter&utm_medium=social&utm_campaign=stand_with_ukraine&utm_content=photo,www.internationalanimalrescue.org
21959497,21959923,21959923,1.5042908129218847e+18,135724862.0,JOSEPHSAKOWSKI,2022-03-17 02:57:32,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
21976206,21976632,21976632,1.504296279089705e+18,2538903301.0,lcarmona626,2022-03-17 03:19:16,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22018189,22018618,22018618,1.5043097460520878e+18,39081817.0,globalcmrpt,2022-03-17 04:12:46,https://israelrescue.org/specialseat,israelrescue.org
22062564,22062994,22062994,1.504324528608256e+18,1695896215.0,ushinedatme,2022-03-17 05:11:31,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22125374,22125805,22125805,1.504345351116968e+18,3821227853.0,Dovewoman1,2022-03-17 06:34:15,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
22128567,22128999,22128999,1.5043462866061967e+18,3821227853.0,Dovewoman1,2022-03-17 06:37:58,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
