,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
30290977,30291587,30291587,1.507218862399533e+18,1.493719124660347e+18,joao03357985,2022-03-25 04:52:34,https://razomforukraine.org/art-sale-to-benefit-humanitarian-relief-in-ukraine/,razomforukraine.org
30474638,30475251,30475251,1.5072893217657487e+18,3231091.0,Shadician,2022-03-25 09:32:33,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
30789343,30789964,30789964,1.507384289540907e+18,1848956430.0,Pfhoenixx,2022-03-25 15:49:55,https://razomforukraine.org/,razomforukraine.org
30840953,30841574,30841574,1.507398914345169e+18,87101598.0,cadzqui,2022-03-25 16:48:01,https://razomforukraine.org/about-us/,razomforukraine.org
30841119,30841740,30841740,1.507398961161638e+18,170028171.0,gabbyzapata,2022-03-25 16:48:13,https://razomforukraine.org/about-us/,razomforukraine.org
30841216,30841837,30841837,1.5073989985288274e+18,154419754.0,thebouncingbird,2022-03-25 16:48:22,https://razomforukraine.org/about-us/,razomforukraine.org
30842441,30843062,30843062,1.507399345313882e+18,8.587450648347075e+17,loonpflug,2022-03-25 16:49:44,https://razomforukraine.org/about-us/,razomforukraine.org
30842504,30843125,30843125,1.5073993612354107e+18,3194725614.0,genielyssereyes,2022-03-25 16:49:48,https://razomforukraine.org/about-us/,razomforukraine.org
30842936,30843557,30843557,1.50739948899815e+18,7.704349553106657e+17,_96art,2022-03-25 16:50:18,https://razomforukraine.org/about-us/,razomforukraine.org
30842995,30843616,30843616,1.5073995087071887e+18,229628739.0,saamcactus,2022-03-25 16:50:23,https://razomforukraine.org/about-us/,razomforukraine.org
30843103,30843724,30843724,1.5073995406927708e+18,1.3006389626214031e+18,hejpeach,2022-03-25 16:50:31,https://razomforukraine.org/about-us/,razomforukraine.org
30843248,30843869,30843869,1.5073995865870664e+18,1.460311594584453e+18,mackagi_art,2022-03-25 16:50:42,https://razomforukraine.org/about-us/,razomforukraine.org
30843419,30844040,30844040,1.507399643000279e+18,1141649611.0,KikaFedCue,2022-03-25 16:50:55,https://razomforukraine.org/about-us/,razomforukraine.org
30843862,30844483,30844483,1.5073997705617815e+18,14706682.0,DoubtingSalmon,2022-03-25 16:51:26,https://razomforukraine.org/about-us/,razomforukraine.org
30843864,30844485,30844485,1.5073997708386468e+18,301643479.0,sleepiest_,2022-03-25 16:51:26,https://razomforukraine.org/about-us/,razomforukraine.org
30843883,30844504,30844504,1.5073997779185336e+18,1359761695.0,GarrettArtist,2022-03-25 16:51:27,https://razomforukraine.org/about-us/,razomforukraine.org
30843922,30844543,30844543,1.5073997915416904e+18,14879429.0,haldenlith,2022-03-25 16:51:31,https://razomforukraine.org/about-us/,razomforukraine.org
30844436,30845057,30845057,1.5073999409175224e+18,12131932.0,mousewings,2022-03-25 16:52:06,https://razomforukraine.org/about-us/,razomforukraine.org
30844489,30845110,30845110,1.507399958059696e+18,8.772405500507136e+17,Akapine006,2022-03-25 16:52:10,https://razomforukraine.org/about-us/,razomforukraine.org
30844966,30845587,30845587,1.5074000979397875e+18,1.2011078609203732e+18,MOVENTESI,2022-03-25 16:52:44,https://razomforukraine.org/about-us/,razomforukraine.org
30845492,30846113,30846113,1.507400253032448e+18,8.168749958297436e+17,carmenchowart,2022-03-25 16:53:21,https://razomforukraine.org/about-us/,razomforukraine.org
30845510,30846131,30846131,1.5074002602424484e+18,14443028.0,beckyandfrank,2022-03-25 16:53:22,https://razomforukraine.org/about-us/,razomforukraine.org
30847004,30847625,30847625,1.5074006958503526e+18,917210408.0,red_pill_junkie,2022-03-25 16:55:06,https://razomforukraine.org/about-us/,razomforukraine.org
30847121,30847742,30847742,1.507400734169608e+18,61602154.0,KellyBrouse,2022-03-25 16:55:15,https://razomforukraine.org/about-us/,razomforukraine.org
30848482,30849103,30849103,1.5074011679652823e+18,1.338437634453082e+18,pilotaparda,2022-03-25 16:56:59,https://razomforukraine.org/about-us/,razomforukraine.org
30848698,30849319,30849319,1.5074012306240676e+18,1.3898077747002163e+18,invernodaisy,2022-03-25 16:57:14,https://razomforukraine.org/about-us/,razomforukraine.org
30848921,30849542,30849542,1.507401300450988e+18,7.093927279354184e+17,astrobreaks,2022-03-25 16:57:30,https://razomforukraine.org/about-us/,razomforukraine.org
30849266,30849887,30849887,1.5074014089533932e+18,634290704.0,obloodymarion,2022-03-25 16:57:56,https://razomforukraine.org/about-us/,razomforukraine.org
30849535,30850156,30850156,1.5074014940389335e+18,1142679536.0,hothambone,2022-03-25 16:58:17,https://razomforukraine.org/about-us/,razomforukraine.org
30851383,30852004,30852004,1.507402027642536e+18,3291768364.0,mojavelicious,2022-03-25 17:00:24,https://razomforukraine.org/about-us/,razomforukraine.org
30851648,30852269,30852269,1.5074021103541453e+18,9.929856177461536e+17,amythyst_art,2022-03-25 17:00:43,https://razomforukraine.org/about-us/,razomforukraine.org
30852164,30852785,30852785,1.5074022454778348e+18,8.309210437621023e+17,torakhrow,2022-03-25 17:01:16,https://razomforukraine.org/about-us/,razomforukraine.org
30852587,30853208,30853208,1.5074023758998935e+18,16744702.0,killerlawns,2022-03-25 17:01:47,https://razomforukraine.org/about-us/,razomforukraine.org
30852868,30853489,30853489,1.5074024644876124e+18,1.4434870023813407e+18,ellemisc,2022-03-25 17:02:08,https://razomforukraine.org/about-us/,razomforukraine.org
30855246,30855867,30855867,1.507403192073556e+18,1.329992313901179e+18,bigyoshidraws,2022-03-25 17:05:01,https://razomforukraine.org/about-us/,razomforukraine.org
30855430,30856051,30856051,1.5074032422332908e+18,2559514261.0,Charlisii,2022-03-25 17:05:13,https://razomforukraine.org/about-us/,razomforukraine.org
30855719,30856340,30856340,1.507403329021821e+18,1.0730336161234616e+18,LucyKagan,2022-03-25 17:05:34,https://razomforukraine.org/about-us/,razomforukraine.org
30858653,30859274,30859274,1.507404240595075e+18,4874944797.0,Thepotenpro,2022-03-25 17:09:11,https://razomforukraine.org/about-us/,razomforukraine.org
30859182,30859803,30859803,1.5074044087825695e+18,3198283640.0,apocalypticneko,2022-03-25 17:09:51,https://razomforukraine.org/about-us/,razomforukraine.org
30860399,30861020,30861020,1.507404782482436e+18,363372515.0,ada_sellers,2022-03-25 17:11:21,https://razomforukraine.org/about-us/,razomforukraine.org
30861035,30861656,30861656,1.5074049743298396e+18,7.898224254878024e+17,38raccoons,2022-03-25 17:12:06,https://razomforukraine.org/about-us/,razomforukraine.org
30861072,30861693,30861693,1.5074049844549875e+18,51199666.0,mosie_v,2022-03-25 17:12:09,https://razomforukraine.org/about-us/,razomforukraine.org
30862774,30863395,30863395,1.507405513209913e+18,1.236378951779582e+18,dubioushonor,2022-03-25 17:14:15,https://razomforukraine.org/about-us/,razomforukraine.org
30863805,30864426,30864426,1.50740582701926e+18,31257953.0,Corifantasy,2022-03-25 17:15:30,https://razomforukraine.org/about-us/,razomforukraine.org
30864042,30864663,30864663,1.5074058978442404e+18,3300747850.0,daleytwin1,2022-03-25 17:15:46,https://razomforukraine.org/about-us/,razomforukraine.org
30864859,30865481,30865481,1.5074061538940475e+18,11382412.0,mmcardle407,2022-03-25 17:16:47,https://razomforukraine.org/about-us/,razomforukraine.org
30865242,30865864,30865864,1.5074062628704174e+18,164208938.0,Tyurru,2022-03-25 17:17:13,https://razomforukraine.org/about-us/,razomforukraine.org
30866534,30867156,30867156,1.5074066751661752e+18,13293762.0,sevenishmagpies,2022-03-25 17:18:52,https://razomforukraine.org/about-us/,razomforukraine.org
30867311,30867933,30867933,1.5074069345000202e+18,1.069976807540183e+18,swordsoprano,2022-03-25 17:19:54,https://razomforukraine.org/about-us/,razomforukraine.org
30867419,30868041,30868041,1.5074069707475023e+18,1.3839867805133332e+18,doodles_geeky,2022-03-25 17:20:02,https://razomforukraine.org/about-us/,razomforukraine.org
30870020,30870642,30870642,1.5074078671959286e+18,153154454.0,celineorelse,2022-03-25 17:23:36,https://razomforukraine.org/about-us/,razomforukraine.org
30872582,30873204,30873204,1.5074086933016822e+18,1.2994866637527245e+18,golden_uta,2022-03-25 17:26:53,https://razomforukraine.org/about-us/,razomforukraine.org
30874549,30875171,30875171,1.507409328802005e+18,58791566.0,SOABS,2022-03-25 17:29:24,https://razomforukraine.org/about-us/,razomforukraine.org
30876079,30876701,30876701,1.5074097989999452e+18,755860.0,plexus,2022-03-25 17:31:17,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
30879762,30880384,30880384,1.507410960503423e+18,1.0696482889143172e+18,Gracklenaught,2022-03-25 17:35:53,https://razomforukraine.org/about-us/,razomforukraine.org
30880426,30881048,30881048,1.5074111733056307e+18,1.0116733592544788e+18,miukumauk,2022-03-25 17:36:44,https://razomforukraine.org/about-us/,razomforukraine.org
30880804,30881426,30881426,1.507411282814808e+18,336474660.0,42Draws,2022-03-25 17:37:10,https://razomforukraine.org/about-us/,razomforukraine.org
30881789,30882411,30882411,1.5074116191810724e+18,1.3711860461389906e+18,maverichaos,2022-03-25 17:38:31,https://razomforukraine.org/about-us/,razomforukraine.org
30883351,30883973,30883973,1.50741211852168e+18,1.3656450571734426e+18,HinaTheBlue,2022-03-25 17:40:30,https://razomforukraine.org/about-us/,razomforukraine.org
30884602,30885224,30885224,1.5074125088435814e+18,1.1043773488230972e+18,spreekey,2022-03-25 17:42:03,https://razomforukraine.org/about-us/,razomforukraine.org
30884984,30885606,30885606,1.5074126284733645e+18,9.656820222692434e+17,_MENHERA_RIN_,2022-03-25 17:42:31,https://razomforukraine.org/about-us/,razomforukraine.org
30886353,30886975,30886975,1.507413055390593e+18,1.2633144490516316e+18,SURGEONN_,2022-03-25 17:44:13,https://razomforukraine.org/about-us/,razomforukraine.org
30887855,30888477,30888477,1.5074135275727176e+18,1.02843465263215e+18,marjobug,2022-03-25 17:46:06,https://razomforukraine.org/about-us/,razomforukraine.org
30887872,30888494,30888494,1.5074135316327465e+18,1.1332321274771988e+18,yojeongjisung,2022-03-25 17:46:06,https://razomforukraine.org/about-us/,razomforukraine.org
30888225,30888847,30888847,1.5074136435242926e+18,7.426623685561631e+17,hana_fire,2022-03-25 17:46:33,https://razomforukraine.org/about-us/,razomforukraine.org
30888942,30889564,30889564,1.5074138623326085e+18,4765182594.0,Chiharemia,2022-03-25 17:47:25,https://razomforukraine.org/about-us/,razomforukraine.org
30890312,30890934,30890934,1.5074142860958638e+18,2669096004.0,DramaticalHeart,2022-03-25 17:49:06,https://razomforukraine.org/about-us/,razomforukraine.org
30890498,30891120,30891120,1.507414342114984e+18,1.241750650070983e+18,small_bizcat,2022-03-25 17:49:20,https://razomforukraine.org/about-us/,razomforukraine.org
30892594,30893216,30893216,1.507415016634413e+18,39879189.0,dsgnchirp,2022-03-25 17:52:01,https://razomforukraine.org/about-us/,razomforukraine.org
30892750,30893372,30893372,1.5074150687150776e+18,19851866.0,zigstripes,2022-03-25 17:52:13,https://razomforukraine.org/about-us/,razomforukraine.org
30893470,30894092,30894092,1.5074153086000292e+18,1.0525299401623306e+18,Lessh_v_v,2022-03-25 17:53:10,https://razomforukraine.org/about-us/,razomforukraine.org
30895747,30896369,30896369,1.507416013574398e+18,7.6485288715554e+17,Sleepingbyte,2022-03-25 17:55:58,https://razomforukraine.org/about-us/,razomforukraine.org
30896256,30896878,30896878,1.5074161732684227e+18,8.371894289426309e+17,scorpiomiku,2022-03-25 17:56:36,https://razomforukraine.org/about-us/,razomforukraine.org
30896259,30896881,30896881,1.5074161742079017e+18,822496470.0,slowpezart,2022-03-25 17:56:37,https://razomforukraine.org/about-us/,razomforukraine.org
30897356,30897978,30897978,1.507416538109956e+18,1.137009274406785e+18,mawawiz,2022-03-25 17:58:03,https://razomforukraine.org/about-us/,razomforukraine.org
30897785,30898407,30898407,1.5074166886056755e+18,1105055786.0,mitskorpio,2022-03-25 17:58:39,https://razomforukraine.org/about-us/,razomforukraine.org
30898446,30899068,30899068,1.507416895162663e+18,14500941.0,Sam_Thurman,2022-03-25 17:59:28,https://razomforukraine.org/about-us/,razomforukraine.org
30899369,30899991,30899991,1.5074171592359485e+18,395468801.0,veroniikus,2022-03-25 18:00:31,https://razomforukraine.org/about-us/,razomforukraine.org
30900321,30900943,30900943,1.5074174269414687e+18,626009318.0,uravvity,2022-03-25 18:01:35,https://razomforukraine.org/about-us/,razomforukraine.org
30900923,30901545,30901545,1.5074175957624218e+18,1.401850037639037e+18,kdnart,2022-03-25 18:02:15,https://razomforukraine.org/about-us/,razomforukraine.org
30901313,30901935,30901935,1.507417709235032e+18,1.2754655840592568e+18,RabbittArts,2022-03-25 18:02:43,https://razomforukraine.org/about-us/,razomforukraine.org
30901520,30902142,30902142,1.50741777128969e+18,1.0009489668827176e+18,kpekepi,2022-03-25 18:02:57,https://razomforukraine.org/about-us/,razomforukraine.org
30901628,30902250,30902250,1.5074178027008983e+18,8.722831112745452e+17,sideMitsuha,2022-03-25 18:03:05,https://razomforukraine.org/about-us/,razomforukraine.org
30905019,30905641,30905641,1.5074188157933527e+18,7.314867525616353e+17,netsurikigaku2,2022-03-25 18:07:06,https://razomforukraine.org/about-us/,razomforukraine.org
30906335,30906957,30906957,1.5074192064127468e+18,4902020855.0,PastelPuppet,2022-03-25 18:08:39,https://razomforukraine.org/about-us/,razomforukraine.org
30909263,30909885,30909885,1.507420090974847e+18,1.3179372605249372e+18,SandyBagel,2022-03-25 18:12:10,https://razomforukraine.org/about-us/,razomforukraine.org
30914880,30915502,30915502,1.5074217926374973e+18,8.486739198633329e+17,random_delights,2022-03-25 18:18:56,https://razomforukraine.org/about-us/,razomforukraine.org
30920960,30921582,30921582,1.5074236900775895e+18,213550870.0,lamareaux,2022-03-25 18:26:28,https://razomforukraine.org/about-us/,razomforukraine.org
30922543,30923165,30923165,1.507424182287614e+18,1.1862406433219953e+18,TricksyC,2022-03-25 18:28:26,https://razomforukraine.org/about-us/,razomforukraine.org
30928386,30929008,30929008,1.507425937197052e+18,386899086.0,Quindiana_Jones,2022-03-25 18:35:24,https://razomforukraine.org/about-us/,razomforukraine.org
30930784,30931406,30931406,1.507426650165756e+18,1.5061993088818668e+18,zeuxisdone,2022-03-25 18:38:14,https://razomforukraine.org/about-us/,razomforukraine.org
30932935,30933557,30933557,1.5074272727262986e+18,258994652.0,lisamreist,2022-03-25 18:40:43,https://razomforukraine.org/about-us/,razomforukraine.org
30936601,30937223,30937223,1.507428327983825e+18,516917260.0,Yuutfa,2022-03-25 18:44:54,https://razomforukraine.org/about-us/,razomforukraine.org
30940465,30941087,30941087,1.5074294882793595e+18,1.013965956316582e+18,coffee_lynx,2022-03-25 18:49:31,https://razomforukraine.org/about-us/,razomforukraine.org
30942166,30942788,30942788,1.5074299946870825e+18,8.191577711196897e+17,Bad_Hamster6,2022-03-25 18:51:32,https://razomforukraine.org/about-us/,razomforukraine.org
30944055,30944677,30944677,1.5074305482387005e+18,7.19211270759551e+17,chaiblossoms,2022-03-25 18:53:44,https://razomforukraine.org/about-us/,razomforukraine.org
30951657,30952279,30952279,1.507432769693094e+18,1.283887206281687e+18,letreinerrest,2022-03-25 19:02:33,https://razomforukraine.org/about-us/,razomforukraine.org
30954543,30955165,30955165,1.5074336201261875e+18,238583807.0,awesomousse,2022-03-25 19:05:56,https://razomforukraine.org/about-us/,razomforukraine.org
30959459,30960081,30960081,1.507435152850436e+18,4020065421.0,thecertified4A,2022-03-25 19:12:01,https://razomforukraine.org/about-us/,razomforukraine.org
30962981,30963603,30963603,1.5074362802540626e+18,8.732222214009528e+17,yoshwiththemost,2022-03-25 19:16:30,https://razomforukraine.org/about-us/,razomforukraine.org
30964284,30964906,30964906,1.5074366686384374e+18,1.3655493013723873e+18,sarrru_kun,2022-03-25 19:18:03,https://razomforukraine.org/about-us/,razomforukraine.org
30968217,30968840,30968840,1.5074378917604065e+18,3358448177.0,SoqueWeathercat,2022-03-25 19:22:54,https://razomforukraine.org/about-us/,razomforukraine.org
30969513,30970136,30970136,1.50743828179712e+18,2421918360.0,arekkusuAV,2022-03-25 19:24:27,https://razomforukraine.org/about-us/,razomforukraine.org
30970421,30971044,30971044,1.5074385605840282e+18,1.1787187902023352e+18,_fragolaa,2022-03-25 19:25:34,https://razomforukraine.org/about-us/,razomforukraine.org
30973724,30974347,30974347,1.5074395707150377e+18,795086863.0,362363_ghost,2022-03-25 19:29:35,https://razomforukraine.org/about-us/,razomforukraine.org
30987122,30987745,30987745,1.5074437720235745e+18,569573153.0,NatureInTheory,2022-03-25 19:46:16,https://razomforukraine.org/about-us/,razomforukraine.org
30987597,30988220,30988220,1.507443927191851e+18,2617727324.0,cowboycoward,2022-03-25 19:46:53,https://razomforukraine.org/about-us/,razomforukraine.org
30987996,30988619,30988619,1.5074440480968663e+18,1.2445419113959055e+18,DaggerJoc,2022-03-25 19:47:22,https://razomforukraine.org/about-us/,razomforukraine.org
30990547,30991170,30991170,1.507444874370556e+18,8.11030114934911e+17,chikobiki,2022-03-25 19:50:39,https://razomforukraine.org/about-us/,razomforukraine.org
30995650,30996273,30996273,1.5074465545164677e+18,431192578.0,PogoNR,2022-03-25 19:57:20,https://razomforukraine.org/about-us/,razomforukraine.org
30996514,30997137,30997137,1.5074468316467569e+18,1.299220487839658e+18,ElaraAethervial,2022-03-25 19:58:26,https://razomforukraine.org/about-us/,razomforukraine.org
31013580,31014203,31014203,1.5074523240961843e+18,9.32318898971693e+17,tiffanycannoli,2022-03-25 20:20:15,https://razomforukraine.org/about-us/,razomforukraine.org
31014101,31014724,31014724,1.5074525009949778e+18,1.377364733771178e+18,meimoon_c,2022-03-25 20:20:58,https://razomforukraine.org/about-us/,razomforukraine.org
31019927,31020550,31020550,1.5074544256898212e+18,1.0462820261463572e+18,sirbiitchalot,2022-03-25 20:28:36,https://razomforukraine.org/about-us/,razomforukraine.org
31023645,31024269,31024269,1.5074557097593446e+18,8.921654579517645e+17,ice_coffee_boy,2022-03-25 20:33:43,https://razomforukraine.org/about-us/,razomforukraine.org
31025587,31026211,31026211,1.507456373549777e+18,238314967.0,AnimationLife,2022-03-25 20:36:21,https://razomforukraine.org/about-us/,razomforukraine.org
31025835,31026459,31026459,1.5074564639497298e+18,28086825.0,DaniLMlt,2022-03-25 20:36:42,https://razomforukraine.org/about-us/,razomforukraine.org
31026492,31027116,31027116,1.5074566886216868e+18,239966634.0,MalikaKeehl,2022-03-25 20:37:36,https://razomforukraine.org/about-us/,razomforukraine.org
31029674,31030298,31030298,1.5074577504853197e+18,4804758144.0,glittervomiting,2022-03-25 20:41:49,https://razomforukraine.org/about-us/,razomforukraine.org
31037237,31037861,31037861,1.507460306045264e+18,374187591.0,TheLongshot2112,2022-03-25 20:51:58,https://razomforukraine.org/about-us/,razomforukraine.org
31037572,31038196,31038196,1.507460420457894e+18,1.3073836740826604e+18,Worm21062609,2022-03-25 20:52:26,https://razomforukraine.org/about-us/,razomforukraine.org
31037579,31038203,31038203,1.5074604236957164e+18,1.4623365098189496e+18,OuroSammyboi,2022-03-25 20:52:26,https://razomforukraine.org/about-us/,razomforukraine.org
31040659,31041283,31041283,1.5074614924336333e+18,558312029.0,kaigsly,2022-03-25 20:56:41,https://razomforukraine.org/about-us/,razomforukraine.org
31041511,31042135,31042135,1.507461802547835e+18,1.0226485661944832e+18,Druid_Evy,2022-03-25 20:57:55,https://razomforukraine.org/about-us/,razomforukraine.org
31044450,31045074,31045074,1.5074627808734454e+18,1.0696932353485496e+18,Snickerydoodles,2022-03-25 21:01:48,https://razomforukraine.org/about-us/,razomforukraine.org
31045612,31046236,31046236,1.5074631738378322e+18,9.14929344962859e+17,markedwhaler,2022-03-25 21:03:22,https://razomforukraine.org/about-us/,razomforukraine.org
31047402,31048026,31048026,1.5074637726251172e+18,3180752058.0,BoodlesODoodles,2022-03-25 21:05:45,https://razomforukraine.org/about-us/,razomforukraine.org
31048951,31049575,31049575,1.50746434115883e+18,2937269711.0,dcschart,2022-03-25 21:08:00,https://razomforukraine.org/about-us/,razomforukraine.org
31050233,31050857,31050857,1.5074648361665905e+18,9.482214562358804e+17,_monimich_,2022-03-25 21:09:58,https://razomforukraine.org/about-us/,razomforukraine.org
31050622,31051246,31051246,1.507464961806721e+18,791278110.0,Cuineth,2022-03-25 21:10:28,https://razomforukraine.org/about-us/,razomforukraine.org
31050644,31051268,31051268,1.507464967670403e+18,1.3091255172668252e+18,ChronicVillain,2022-03-25 21:10:30,https://razomforukraine.org/about-us/,razomforukraine.org
31050875,31051499,31051499,1.5074650434026414e+18,8.036812143600927e+17,foxytrombone,2022-03-25 21:10:48,https://razomforukraine.org/about-us/,razomforukraine.org
31057561,31058185,31058185,1.5074673393479967e+18,291302845.0,LUVORATORRRRRY,2022-03-25 21:19:55,https://razomforukraine.org/about-us/,razomforukraine.org
31066099,31066723,31066723,1.5074702651266335e+18,1.491208877567877e+18,minibrdcrumbart,2022-03-25 21:31:33,https://razomforukraine.org/about-us/,razomforukraine.org
31067832,31068456,31068456,1.5074708792860467e+18,3890759475.0,YoongiSoul_,2022-03-25 21:33:59,https://razomforukraine.org/about-us/,razomforukraine.org
31079204,31079833,31079833,1.5074747731645809e+18,9.508662791828152e+17,bo_bo_bo23,2022-03-25 21:49:28,https://razomforukraine.org/about-us/,razomforukraine.org
31096982,31097611,31097611,1.5074806289834353e+18,121946031.0,olddog95,2022-03-25 22:12:44,https://razomforukraine.org/,razomforukraine.org
31097329,31097958,31097958,1.5074807393270784e+18,2900779381.0,salmond_joy,2022-03-25 22:13:10,https://razomforukraine.org/about-us/,razomforukraine.org
31111058,31111687,31111687,1.5074854013211402e+18,163187763.0,natAndrewson,2022-03-25 22:31:42,https://razomforukraine.org/about-us/,razomforukraine.org
31111693,31112322,31112322,1.5074856407027958e+18,90062469.0,HNewlevant,2022-03-25 22:32:39,https://razomforukraine.org/about-us/,razomforukraine.org
31111869,31112498,31112498,1.5074856989910016e+18,4272833474.0,softmossdog,2022-03-25 22:32:53,https://razomforukraine.org/about-us/,razomforukraine.org
31112092,31112721,31112721,1.5074857697405706e+18,7.80715734850605e+17,mik_draws,2022-03-25 22:33:09,https://razomforukraine.org/about-us/,razomforukraine.org
31112363,31112992,31112992,1.5074858703492014e+18,25013479.0,TerryBlas,2022-03-25 22:33:33,https://razomforukraine.org/about-us/,razomforukraine.org
31112811,31113440,31113440,1.507486028809982e+18,1973863837.0,tiny_lil_witch,2022-03-25 22:34:11,https://razomforukraine.org/about-us/,razomforukraine.org
31114301,31114930,31114930,1.5074865321936937e+18,1.1904841448931574e+18,weloveyouwonh0,2022-03-25 22:36:11,https://razomforukraine.org/about-us/,razomforukraine.org
31114992,31115621,31115621,1.5074867679766979e+18,496895159.0,jjanx_mxndae,2022-03-25 22:37:07,https://razomforukraine.org/about-us/,razomforukraine.org
31115035,31115664,31115664,1.5074867846025912e+18,25013479.0,TerryBlas,2022-03-25 22:37:11,https://razomforukraine.org/about-us/,razomforukraine.org
31115150,31115779,31115779,1.507486826147156e+18,25013479.0,TerryBlas,2022-03-25 22:37:21,https://razomforukraine.org/about-us/,razomforukraine.org
31117781,31118410,31118410,1.507487723342377e+18,210132847.0,LeviHastingsArt,2022-03-25 22:40:55,https://razomforukraine.org/about-us/,razomforukraine.org
31117913,31118542,31118542,1.5074877663758991e+18,7.023584247979745e+17,dasambolin,2022-03-25 22:41:05,https://razomforukraine.org/about-us/,razomforukraine.org
31118299,31118928,31118928,1.507487896592388e+18,1457022282.0,chirsine,2022-03-25 22:41:36,https://razomforukraine.org/about-us/,razomforukraine.org
31118926,31119555,31119555,1.5074881201781064e+18,602167541.0,starriposa,2022-03-25 22:42:30,https://razomforukraine.org/about-us/,razomforukraine.org
31120579,31121208,31121208,1.507488678196646e+18,497843806.0,charamath,2022-03-25 22:44:43,https://razomforukraine.org/about-us/,razomforukraine.org
31123384,31124013,31124013,1.5074896752287703e+18,542974197.0,andresm69719677,2022-03-25 22:48:41,https://razomforukraine.org/about-us/,razomforukraine.org
31124237,31124866,31124866,1.5074899885139927e+18,1.1678467179468595e+18,hmrough,2022-03-25 22:49:55,https://razomforukraine.org/about-us/,razomforukraine.org
31125184,31125813,31125813,1.5074903115382948e+18,41612683.0,AndreaDemonakos,2022-03-25 22:51:12,https://razomforukraine.org/about-us/,razomforukraine.org
31127615,31128244,31128244,1.507491191008473e+18,4707210536.0,othilaodal,2022-03-25 22:54:42,https://razomforukraine.org/about-us/,razomforukraine.org
31127861,31128490,31128490,1.507491280758231e+18,7.14227798823596e+17,_Moon_Bread_,2022-03-25 22:55:03,https://razomforukraine.org/about-us/,razomforukraine.org
31128107,31128736,31128736,1.507491369199276e+18,1634098424.0,basilguest,2022-03-25 22:55:24,https://razomforukraine.org/about-us/,razomforukraine.org
31129273,31129902,31129902,1.5074917701789737e+18,280669334.0,srecd,2022-03-25 22:57:00,https://razomforukraine.org/about-us/,razomforukraine.org
31131100,31131729,31131729,1.5074924273717903e+18,21508802.0,boxcar_sarah,2022-03-25 22:59:37,https://razomforukraine.org/about-us/,razomforukraine.org
31141320,31141949,31141949,1.5074959232781312e+18,1.2399132741975818e+18,L_terreofWinne,2022-03-25 23:13:30,https://razomforukraine.org/about-us/,razomforukraine.org
31142013,31142642,31142642,1.5074961673109668e+18,1931707591.0,kelleymcmorris,2022-03-25 23:14:28,https://razomforukraine.org/about-us/,razomforukraine.org
31142955,31143584,31143584,1.5074964967525622e+18,2196972778.0,yellownotes_,2022-03-25 23:15:47,https://razomforukraine.org/about-us/,razomforukraine.org
31144821,31145450,31145450,1.5074972134249267e+18,3070425817.0,MinionRipley,2022-03-25 23:18:38,https://razomforukraine.org/about-us/,razomforukraine.org
31145798,31146427,31146427,1.5074975633891942e+18,76877277.0,ZJCadenas,2022-03-25 23:20:01,https://razomforukraine.org/about-us/,razomforukraine.org
31147029,31147658,31147658,1.5074980098687836e+18,1.4617967350141215e+18,scarycares,2022-03-25 23:21:48,https://razomforukraine.org/about-us/,razomforukraine.org
31149553,31150182,31150182,1.507498930673578e+18,571384487.0,_ashmackenzie,2022-03-25 23:25:27,https://razomforukraine.org/about-us/,razomforukraine.org
31150864,31151493,31151493,1.5074994091893146e+18,2955802997.0,missrainartwork,2022-03-25 23:27:21,https://razomforukraine.org/about-us/,razomforukraine.org
31152555,31153184,31153184,1.5075000422439035e+18,1259885479.0,SayadaRamdial,2022-03-25 23:29:52,https://razomforukraine.org/about-us/,razomforukraine.org
31152597,31153226,31153226,1.5075000547051725e+18,1.3819993651081052e+18,ripley_diamond,2022-03-25 23:29:55,https://razomforukraine.org/about-us/,razomforukraine.org
31153032,31153661,31153661,1.5075002004869038e+18,7.266345725578854e+17,Cardinalbones,2022-03-25 23:30:30,https://razomforukraine.org/about-us/,razomforukraine.org
31155279,31155908,31155908,1.5075010239376384e+18,264838483.0,zerazukin,2022-03-25 23:33:46,https://razomforukraine.org/about-us/,razomforukraine.org
31159526,31160155,31160155,1.5075026119303946e+18,1.0696763690622444e+18,Mewnia15,2022-03-25 23:40:05,https://razomforukraine.org/about-us/,razomforukraine.org
31161154,31161783,31161783,1.5075031890289172e+18,1.2512428069386568e+18,LurkerBees,2022-03-25 23:42:22,https://razomforukraine.org/about-us/,razomforukraine.org
31161364,31161993,31161993,1.507503265876951e+18,9.441026769498194e+17,wizartsy,2022-03-25 23:42:41,https://razomforukraine.org/about-us/,razomforukraine.org
31161378,31162007,31162007,1.507503274001322e+18,8.296170189281935e+17,pencilNpigment,2022-03-25 23:42:43,https://razomforukraine.org/about-us/,razomforukraine.org
31162020,31162649,31162649,1.507503524250325e+18,714756066.0,RPPoet,2022-03-25 23:43:42,https://razomforukraine.org/about-us/,razomforukraine.org
31164045,31164674,31164674,1.5075043094029312e+18,32803601.0,philknall,2022-03-25 23:46:50,https://razomforukraine.org/about-us/,razomforukraine.org
