,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
8666067,8666244,8666244,1.4996949834899497e+18,1.462014829678383e+18,arczaber,2022-03-04 10:35:21,http://care.org,care.org
8672736,8672914,8672914,1.499697190801113e+18,1.4665204164496712e+18,cryptodrag7,2022-03-04 10:44:07,http://care.org,care.org
8674284,8674462,8674462,1.4996976899775775e+18,332816437.0,Fabiogia,2022-03-04 10:46:06,http://care.org,care.org
8675219,8675397,8675397,1.4996980005199217e+18,1125611521.0,MarcusYee96,2022-03-04 10:47:21,http://care.org,care.org
8677665,8677843,8677843,1.4996988094751457e+18,1.4255822487079895e+18,saadbashirr,2022-03-04 10:50:33,http://care.org,care.org
8681664,8681842,8681842,1.4997001651037143e+18,9.073011580200305e+17,JeishaFernandez,2022-03-04 10:55:57,http://care.org,care.org
8685630,8685808,8685808,1.4997014976297083e+18,1.395224659952558e+18,Hilalmet61,2022-03-04 11:01:14,http://care.org,care.org
8686954,8687132,8687132,1.499701921439191e+18,1.482030210036138e+18,chihuahua_beam,2022-03-04 11:02:55,http://care.org,care.org
8690165,8690343,8690343,1.499702982673322e+18,1.4943556975296717e+18,panham_NFT,2022-03-04 11:07:08,http://care.org,care.org
8691727,8691905,8691905,1.499703494961365e+18,92529449.0,CookieeeeLUK,2022-03-04 11:09:10,http://care.org,care.org
8695476,8695655,8695655,1.4997047116912558e+18,1.264199711440941e+18,sumkonk,2022-03-04 11:14:01,http://care.org,care.org
8698264,8698443,8698443,1.4997056160797614e+18,1.4431614437303951e+18,Koyindunyasi,2022-03-04 11:17:36,http://care.org,care.org
8706101,8706280,8706280,1.4997082800876667e+18,1439281340.0,smilbayi,2022-03-04 11:28:11,http://care.org,care.org
8710085,8710264,8710264,1.4997095586372936e+18,1.4929075348935516e+18,Iskaime,2022-03-04 11:33:16,http://care.org,care.org
8710777,8710956,8710956,1.4997097812628808e+18,1.391736350584447e+18,Hardy_UST,2022-03-04 11:34:09,http://care.org,care.org
8715393,8715573,8715573,1.4997113331889275e+18,2190057242.0,ZakJakob1994,2022-03-04 11:40:19,http://care.org,care.org
8716118,8716298,8716298,1.4997115859457352e+18,3616892952.0,iam_joymcp,2022-03-04 11:41:20,http://care.org,care.org
8716407,8716587,8716587,1.4997116892682076e+18,1.4295298986919608e+18,Rhannia03,2022-03-04 11:41:44,http://care.org,care.org
8717216,8717396,8717396,1.4997119672292803e+18,1.435527489791484e+18,ohJP5V7gQyE4HZw,2022-03-04 11:42:50,http://care.org,care.org
8729634,8729815,8729815,1.4997162862170235e+18,1.4747151410404106e+18,ttungkuma,2022-03-04 12:00:00,http://care.org,care.org
8747668,8747850,8747850,1.4997224990341652e+18,1.4978312856912404e+18,madgame31ehe,2022-03-04 12:24:41,http://care.org,care.org
8748867,8749049,8749049,1.4997229260228895e+18,1.4305806533266842e+18,Jett809,2022-03-04 12:26:23,http://care.org,care.org
8754711,8754893,8754893,1.4997249100543263e+18,1.150833134965076e+18,BrandonCornwel9,2022-03-04 12:34:16,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8766880,8767062,8767062,1.4997292466206925e+18,1.4829176151862026e+18,ArtVanDeee,2022-03-04 12:51:30,http://care.org,care.org
8768066,8768248,8768248,1.4997296874210673e+18,1.4743767643318026e+18,hakanant10,2022-03-04 12:53:15,http://care.org,care.org
8770250,8770432,8770432,1.4997304716761743e+18,1.47440714653628e+18,Fury25Tyson,2022-03-04 12:56:22,http://care.org,care.org
8771418,8771600,8771600,1.499730879115141e+18,1.4457346671439544e+18,nft_simon,2022-03-04 12:57:59,http://care.org,care.org
8793267,8793451,8793451,1.4997391665522524e+18,1.4292434309375017e+18,Elda17519798,2022-03-04 13:30:55,http://care.org,care.org
8797097,8797281,8797281,1.4997406477749903e+18,1.4946507448380088e+18,KamilKaretta,2022-03-04 13:36:48,http://care.org,care.org
8798837,8799021,8799021,1.4997413141410243e+18,1.3761704813598515e+18,redsky995,2022-03-04 13:39:27,http://care.org,care.org
8805144,8805328,8805328,1.499743629346173e+18,1.4941821931275633e+18,JOMI4477,2022-03-04 13:48:39,http://care.org,care.org
8822737,8822921,8822921,1.4997504540910756e+18,1.4798784501858468e+18,luddmo,2022-03-04 14:15:46,http://care.org,care.org
8833064,8833248,8833248,1.4997543543871652e+18,1.497812025333928e+18,tatavatarique,2022-03-04 14:31:16,http://care.org,care.org
8834656,8834840,8834840,1.4997549458091581e+18,2977673208.0,aabdelhaq2,2022-03-04 14:33:37,http://care.org,care.org
8843543,8843727,8843727,1.49975824643704e+18,1.1243620288802244e+18,jiranimoo,2022-03-04 14:46:44,http://care.org,care.org
8847283,8847467,8847467,1.4997596729116262e+18,1.4876479883529708e+18,Cybergirls_i,2022-03-04 14:52:24,http://care.org,care.org
8850558,8850742,8850742,1.4997609219415777e+18,1.4945967766822175e+18,Istorikos_,2022-03-04 14:57:22,http://care.org,care.org
8854347,8854531,8854531,1.49976231976883e+18,1.3684816890313032e+18,burakalpasslan,2022-03-04 15:02:55,http://care.org,care.org
8855388,8855572,8855572,1.4997626964595466e+18,1.4909980481679892e+18,javachip_eth,2022-03-04 15:04:25,http://care.org,care.org
8867768,8867952,8867952,1.4997673100342395e+18,255795329.0,iamlenovo09,2022-03-04 15:22:45,http://care.org,care.org
8868779,8868963,8868963,1.4997676921522627e+18,1.4895567502483825e+18,bendeguz_balazs,2022-03-04 15:24:16,http://care.org,care.org
8874911,8875095,8875095,1.4997698731777597e+18,1.4384291640974418e+18,PixelPab,2022-03-04 15:32:56,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
8878363,8878547,8878547,1.499771203078148e+18,1.4420700875072102e+18,HCustodio07,2022-03-04 15:38:13,http://care.org,care.org
8880296,8880480,8880480,1.499771965716185e+18,1.486214170781446e+18,CrowZero1993,2022-03-04 15:41:15,http://care.org,care.org
8882234,8882418,8882418,1.499772683105366e+18,82980117.0,SPUSoccer,2022-03-04 15:44:06,http://care.org,care.org
8882623,8882807,8882807,1.4997728345156157e+18,1.4272012648745165e+18,Be_arko,2022-03-04 15:44:42,http://care.org,care.org
8899615,8899800,8899800,1.4997791177299517e+18,1.3612892382229545e+18,Mbappehaaland1,2022-03-04 16:09:40,http://care.org,care.org
8899947,8900132,8900132,1.4997792435338158e+18,1.2758892480807365e+18,PastinoAidan,2022-03-04 16:10:10,http://care.org,care.org
8904242,8904427,8904427,1.499780803429077e+18,1.4881675819577303e+18,SamzNFT11,2022-03-04 16:16:22,http://care.org,care.org
8908733,8908918,8908918,1.4997824896818995e+18,1.471766433751257e+18,33Raredream,2022-03-04 16:23:04,http://care.org,care.org
8918420,8918605,8918605,1.4997860753043456e+18,1.4880976893425132e+18,TSajnurov,2022-03-04 16:37:19,http://care.org,care.org
8928916,8929101,8929101,1.4997899635040215e+18,1.4954084031032484e+18,gandayudisakoey,2022-03-04 16:52:46,http://care.org,care.org
8934818,8935003,8935003,1.49979217832704e+18,109940336.0,careorguk,2022-03-04 17:01:34,https://care.org.uk/news/2022/02/pray-for-ukraine,care.org.uk
8935332,8935517,8935517,1.499792362918355e+18,1.490774150205612e+18,S21GVA,2022-03-04 17:02:18,http://care.org,care.org
8943299,8943484,8943484,1.4997951696417341e+18,1.4941730399777628e+18,Sabir__Nft,2022-03-04 17:13:27,http://care.org,care.org
8946196,8946381,8946381,1.499796183656452e+18,4185510434.0,IamMaelx,2022-03-04 17:17:29,http://care.org,care.org
8946211,8946396,8946396,1.4997961881402982e+18,1.4949000760068506e+18,MagicianTheGoat,2022-03-04 17:17:30,http://care.org,care.org
8966242,8966427,8966427,1.4998032687628984e+18,286505380.0,TSM,2022-03-04 17:45:38,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8966834,8967019,8967019,1.4998034739567206e+18,7.75462127549186e+17,atroooix,2022-03-04 17:46:27,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8967338,8967523,8967523,1.4998036546349957e+18,1.201307804692177e+18,feizgg,2022-03-04 17:47:10,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8967576,8967761,8967761,1.4998037378875884e+18,1.062052481230889e+18,GaryTheLionFCC,2022-03-04 17:47:30,http://Care.org,Care.org
8967599,8967784,8967784,1.4998037461545247e+18,160675852.0,Rapidazh,2022-03-04 17:47:32,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8968296,8968481,8968481,1.4998039978295706e+18,103704853.0,carnestm,2022-03-04 17:48:32,http://Care.org,Care.org
8968455,8968640,8968640,1.4998040568475402e+18,7.443070126332396e+17,MagickMoonshot,2022-03-04 17:48:46,https://www.care.org/news-and-stories/press-releases/care-response-in-ukraine-relief-supplies-have-arrived-in-lviv/,www.care.org
8968529,8968714,8968714,1.499804085448495e+18,1.2349965128217805e+18,Everyylol,2022-03-04 17:48:53,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8968562,8968747,8968747,1.4998040947852902e+18,3318630066.0,iamdeanzz,2022-03-04 17:48:55,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8969940,8970125,8970125,1.4998045809845985e+18,9.835317900517048e+17,summi_laboris,2022-03-04 17:50:51,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8974356,8974541,8974541,1.4998062166417285e+18,24694082.0,w1ndyy,2022-03-04 17:57:21,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8978557,8978742,8978742,1.4998076552122982e+18,290303260.0,kevkerrr,2022-03-04 18:03:04,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8979024,8979209,8979209,1.4998078194738258e+18,1.3511912048017695e+18,dotabreakdown,2022-03-04 18:03:43,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8986486,8986671,8986671,1.4998104913964646e+18,180230545.0,ggChristo,2022-03-04 18:14:20,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8990470,8990655,8990655,1.4998119504186122e+18,3396195239.0,DubuDota,2022-03-04 18:20:08,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8991234,8991419,8991419,1.4998122276078305e+18,1.4853712939357512e+18,MrQiu88,2022-03-04 18:21:14,http://care.org,care.org
8993659,8993844,8993844,1.4998131372265595e+18,3005605094.0,chiniruu,2022-03-04 18:24:51,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
8994585,8994770,8994770,1.49981348105864e+18,9.768065082007142e+17,MarnMedia,2022-03-04 18:26:13,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9007203,9007388,9007388,1.499817919307473e+18,7.87390074921087e+17,HobaEichi,2022-03-04 18:43:51,http://www.care.org,www.care.org
9011942,9012127,9012127,1.4998195625392497e+18,2222776674.0,ZakLOL20,2022-03-04 18:50:23,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9023603,9023788,9023788,1.4998236279692165e+18,482845033.0,bryledota,2022-03-04 19:06:32,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9026806,9026991,9026991,1.4998247678971208e+18,995297588.0,AlexSmagluk,2022-03-04 19:11:04,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9027434,9027619,9027619,1.4998249992673772e+18,2993997068.0,Goodvibesguy1,2022-03-04 19:11:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9030024,9030209,9030209,1.4998259601951703e+18,2920840979.0,steeena_h,2022-03-04 19:15:48,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9033545,9033730,9033730,1.4998272800796385e+18,2472342298.0,esenin_fm,2022-03-04 19:21:03,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9035995,9036180,9036180,1.4998281744732733e+18,451417122.0,realCaesarCS,2022-03-04 19:24:36,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9036920,9037105,9037105,1.4998285259054653e+18,3140677488.0,soildancersalp1,2022-03-04 19:26:00,https://www.care.org/news-and-stories/press-releases/ukraine-at-the-romanian-border-care-international-prepares-to-provide-assistance-alongside-partner-sera/,www.care.org
9039060,9039245,9039245,1.4998293438072259e+18,8.170810267910103e+17,Jolly_jelly_,2022-03-04 19:29:15,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9041861,9042046,9042046,1.4998303249765704e+18,1.1878297553552466e+18,jenjustjen3,2022-03-04 19:33:09,https://my.care.org/site/Donation2?df_id=31074&31074.donation=form1&mfc_pref=T?utm_medium=search&utm_source=google&utm_campaign=c3_fy22_ongoingads&s_src=172222UCF000&s_subsrc=google&&utm_medium=cpc&utm_source=google&utm_campaign=Paid+Search_Google+Paid_Ukraine-Russia_Intent_Brand_Phrase-Match&utm_term=care+ukraine&gclid=CjwKCAiAjoeRBhAJEiwAYY3nDJcxIkZRzDn9V2qzLEdjQDMwaUybG4Wsvye44HN0o_kTjjGp0kOLoxoCP9QQAvD_BwE&gclsrc=aw.ds,my.care.org
9042261,9042446,9042446,1.4998304724022518e+18,1.0581500470350766e+18,the3ammusician,2022-03-04 19:33:44,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9048134,9048319,9048319,1.4998326281067356e+18,1.0659896984751676e+18,Yevhen65363613,2022-03-04 19:42:18,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9048278,9048463,9048463,1.4998326826452337e+18,2191044079.0,Resolut1on,2022-03-04 19:42:31,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9048372,9048557,9048557,1.499832717281833e+18,509414792.0,Kimifromearth,2022-03-04 19:42:40,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9050146,9050331,9050331,1.4998333752211702e+18,181831684.0,foxtrotchecksix,2022-03-04 19:45:16,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9051415,9051600,9051600,1.4998338659758776e+18,585941987.0,TheParlourPoet,2022-03-04 19:47:13,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9054669,9054854,9054854,1.4998350724547912e+18,1.2215129098949018e+18,NY6ix_Shop,2022-03-04 19:52:01,http://Care.org,Care.org
9054788,9054973,9054973,1.4998351152660603e+18,598676921.0,xJosh029x,2022-03-04 19:52:11,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9054843,9055028,9055028,1.4998351360614482e+18,598676921.0,xJosh029x,2022-03-04 19:52:16,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9080755,9080940,9080940,1.4998446237615063e+18,14866655.0,Quantcast,2022-03-04 20:29:58,https://www.care.org/news-and-stories/news/ukraine-emergency-how-you-can-help/,www.care.org
9084468,9084653,9084653,1.4998460585910723e+18,7.960516245989171e+17,AppelgrenHenric,2022-03-04 20:35:40,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9092910,9093095,9093095,1.4998494511203082e+18,1.418075649047253e+18,ManosMargarito,2022-03-04 20:49:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9112162,9112347,9112347,1.4998570860538511e+18,1.1349571605453414e+18,Albert20025,2022-03-04 21:19:29,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9112228,9112413,9112413,1.499857114734416e+18,1.1349571605453414e+18,Albert20025,2022-03-04 21:19:36,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9113521,9113706,9113706,1.4998576302396375e+18,287410218.0,robertosalazar0,2022-03-04 21:21:39,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9118197,9118382,9118382,1.499859488899158e+18,1.4303955982057144e+18,RedlandsDems,2022-03-04 21:29:02,https://www.care.org/,www.care.org
9147256,9147443,9147443,1.4998707800705024e+18,1363316454.0,BackToBee,2022-03-04 22:13:54,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.70846419.254146415.1646315821-865825540.1646315821,my.care.org
9183526,9183715,9183715,1.4998833294196777e+18,514324175.0,AdamMead93,2022-03-04 23:03:46,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9190446,9190635,9190635,1.4998856822856827e+18,391975716.0,noelwee,2022-03-04 23:13:07,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9198047,9198236,9198236,1.4998883498461962e+18,143194051.0,MeowjinBoo,2022-03-04 23:23:43,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9224740,9224931,9224931,1.4998980886512026e+18,22017763.0,Etath,2022-03-05 00:02:25,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
9238247,9238438,9238438,1.4999031596988744e+18,513510784.0,Enacian,2022-03-05 00:22:34,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9248119,9248310,9248310,1.4999068716957164e+18,2426407596.0,LANDsGal28,2022-03-05 00:37:19,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
9248261,9248452,9248452,1.499906922383917e+18,1.034736277113983e+18,DhilanPatel12,2022-03-05 00:37:31,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
9301698,9301890,9301890,1.4999266479944663e+18,7.130741993806234e+17,CY_Chee_Yang,2022-03-05 01:55:54,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9309164,9309356,9309356,1.4999293904817725e+18,45499651.0,bradpomerance,2022-03-05 02:06:48,http://Care.org,Care.org
9310025,9310217,9310217,1.4999297101465027e+18,2584215390.0,AyanDasGATech,2022-03-05 02:08:04,http://Care.org,Care.org
9349205,9349398,9349398,1.4999444018372116e+18,938707458.0,CapCasts,2022-03-05 03:06:27,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9363054,9363247,9363247,1.4999493094832701e+18,139920793.0,BigDickBlack,2022-03-05 03:25:57,http://Care.org,Care.org
9367055,9367248,9367248,1.4999507777664942e+18,1.437573303594623e+18,officialnoor23,2022-03-05 03:31:47,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9382615,9382808,9382808,1.4999565233210245e+18,1.2915374954071695e+18,TSMFTXWIN,2022-03-05 03:54:37,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9388392,9388585,9388585,1.4999586304177644e+18,1102354052.0,OGCherLovely,2022-03-05 04:03:00,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
9389315,9389508,9389508,1.4999589523435233e+18,20942816.0,ysrb,2022-03-05 04:04:16,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9390812,9391006,9391006,1.4999594605421896e+18,8.481825086928077e+17,Fermi_D2,2022-03-05 04:06:17,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9406166,9406360,9406360,1.499964926885974e+18,4446737720.0,AspiraCounselin,2022-03-05 04:28:01,https://www.fathers-care.org/,www.fathers-care.org
9461676,9461871,9461871,1.4999856582067364e+18,1942086331.0,RAGESquirrel,2022-03-05 05:50:23,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9535489,9535685,9535685,1.5000122709189796e+18,940554272.0,Hendraa_1,2022-03-05 07:36:08,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9553158,9553354,9553354,1.5000185445573632e+18,861504468.0,sally_kendall,2022-03-05 08:01:04,https://euprimarycare.org/2022/03/01/efpc-statement-ukraine/,euprimarycare.org
9600492,9600689,9600689,1.5000345554490696e+18,360709938.0,vittorio300,2022-03-05 09:04:41,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9690789,9690989,9690989,1.5000674333395026e+18,2252074112.0,bicoooy,2022-03-05 11:15:20,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9735022,9735227,9735227,1.5000835912499077e+18,1.105093834550186e+18,Don_Fisto,2022-03-05 12:19:33,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9749796,9750001,9750001,1.500089178042024e+18,126296611.0,CryingL1ghtning,2022-03-05 12:41:45,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9784673,9784878,9784878,1.500102855281328e+18,589198787.0,MistressofBurn,2022-03-05 13:36:05,http://care.org,care.org
9795768,9795974,9795974,1.5001073424650895e+18,1052930814.0,CountingCharity,2022-03-05 13:53:55,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
9817574,9817780,9817780,1.500115802464342e+18,1.425182071480148e+18,JakeEsports2021,2022-03-05 14:27:32,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9818770,9818976,9818976,1.5001162851409306e+18,3038134448.0,imPatrickAlcala,2022-03-05 14:29:27,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
9887600,9887806,9887806,1.5001427556281303e+18,1.3701536559288156e+18,Please_SMPTE_By,2022-03-05 16:14:38,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
9962534,9962740,9962740,1.5001713313792328e+18,1.132055364365574e+18,JaneKer15585589,2022-03-05 18:08:11,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
9965438,9965644,9965644,1.5001724337975132e+18,1.1957818167638753e+18,GenBluePF,2022-03-05 18:12:34,https://www.care.org/news-and-stories/press-releases/ukraine-at-the-romanian-border-care-international-prepares-to-provide-assistance-alongside-partner-sera/,www.care.org
10108710,10108917,10108917,1.5002277613484237e+18,1682333454.0,ParryYvonne,2022-03-05 21:52:25,https://euprimarycare.org/2022/03/01/efpc-statement-ukraine/,euprimarycare.org
10308730,10308941,10308941,1.500305100367188e+18,7.826444674298798e+17,InquiringMindGA,2022-03-06 02:59:44,https://www.care.org/news-and-stories/news/in-the-midst-of-crisis-in-ukraine-women-and-children-are-left-on-their-own/,www.care.org
10366631,10366842,10366842,1.500328239407014e+18,1060300261.0,FloLake,2022-03-06 04:31:41,http://Care.Org,Care.Org
10373246,10373457,10373457,1.500330932779184e+18,414296508.0,Otozoum,2022-03-06 04:42:23,http://Care.Org,Care.Org
10444471,10444687,10444687,1.5003589212692562e+18,4738994067.0,Gmazgul_,2022-03-06 06:33:36,http://Care.org,Care.org
10445844,10446060,10446060,1.500359391408763e+18,1.4951682628159035e+18,DiscordLivePro,2022-03-06 06:35:28,http://Care.org,Care.org
10568277,10568494,10568494,1.500402923599188e+18,1.4695632620565094e+18,Melivoros,2022-03-06 09:28:27,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
10577088,10577305,10577305,1.5004059945385042e+18,3250105759.0,pareising,2022-03-06 09:40:39,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
10739558,10739779,10739779,1.5004646094798316e+18,27846612.0,Robert8819,2022-03-06 13:33:34,https://www.care.org/news-and-stories/news/ukraine-emergency-how-you-can-help/,www.care.org
10771724,10771947,10771947,1.5004768228065812e+18,1583286120.0,mkate_lou,2022-03-06 14:22:06,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
10772667,10772890,10772890,1.5004771879080591e+18,1.4550508760459633e+18,ButuNFT,2022-03-06 14:23:33,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
10800400,10800624,10800624,1.5004872288789504e+18,1.482354489927639e+18,DVacani,2022-03-06 15:03:27,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
10836464,10836688,10836688,1.5005001973062574e+18,582237441.0,kljdesign,2022-03-06 15:54:59,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
10910267,10910491,10910491,1.500528093705945e+18,1.4054061231050752e+18,karl_maz,2022-03-06 17:45:50,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
11199800,11200033,11200033,1.5006407496955535e+18,36135340.0,fojazz,2022-03-07 01:13:29,https://www.care.org/,www.care.org
